ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.868;0.536,0.327,0.308,0.501,0.157,0.328,0.397,0.601,0.467,0.296;aaaaaa;
0.45;0.588,0.444,0.215,0.193,0.349,0.0508,0.981,0.031,0.636,0.511;aaaa;
0.747;0.984,0.705,0.644,0.0774,0.597,0.53,0.69,0.911,0.353,0.156;aaaaaaa;
0.304;0.115,0.125,0.259,0.713,0.801,0.209,0.371,0.958,0.112,0.559;aaaaaaaa;
0.567;0.189,0.0591,0.996,0.793,0.241,0.249,0.869,0.863,0.126,0.312;aaaaa;
0.721;0.893,0.411,0.00117,0.645,0.238,0.765,0.493,0.0997,0.176,0.491;aaaaaaaaa;
0.456;0.528,0.0842,0.866,0.242,0.0424,0.959,0.46,0.479,0.348,0.143;aaaaaaaaa;
0.642;0.86,0.284,0.463,0.897,0.882,0.636,0.104,0.0576,0.431,0.792;aaa;
0.721;0.483,0.652,0.311,0.824,0.82,0.789,0.808,0.506,0.177,0.157;aaa;
0.85;0.0704,0.0437,0.403,0.924,0.688,0.572,0.625,0.648,0.333,0.132;aaaaaa;
0.554;0.305,0.712,0.548,0.106,0.495,0.235,0.00917,0.138,0.275,0.852;aa;
0.156;0.807,0.391,0.736,0.737,0.696,0.939,0.361,0.779,0.659,0.895;aaaaaa;
0.278;0.761,0.787,0.355,0.886,0.635,0.669,0.989,0.213,0.219,0.429;aaaaaaa;
0.341;0.0457,0.252,0.696,0.948,0.162,0.863,0.0863,0.843,0.341,0.656;aaaaa;
0.128;0.459,0.256,0.791,0.632,0.421,0.285,0.104,0.345,0.295,0.829;aaaaaaaaaa;
0.174;0.194,0.64,0.687,0.391,0.378,0.349,0.563,0.634,0.227,0.955;aa;
0.896;0.389,0.34,0.593,0.589,0.714,0.0466,0.96,0.461,0.0997,0.125;aaaaaaaaa;
0.654;0.937,0.877,0.755,0.84,0.227,0.219,0.782,0.779,0.675,0.919;aaa;
0.0688;0.942,0.0337,0.207,0.344,0.0879,0.136,0.179,0.811,0.568,0.116;aa;
0.0252;0.978,0.407,0.407,0.674,0.726,0.563,0.0324,0.595,0.343,0.863;aaaaaaaa;
0.59;0.322,0.0825,0.554,0.498,0.344,0.56,0.751,0.841,0.628,0.355;aaa;
0.506;0.909,0.582,0.443,0.529,0.977,0.699,0.981,0.61,0.167,0.506;aaaaaaaaaa;
0.703;0.847,0.7,0.0723,0.466,0.52,0.49,0.201,0.261,0.934,0.242;aaaaaa;
0.519;0.0582,0.686,0.99,0.705,0.705,0.684,0.167,0.77,0.811,0.272;aaa;
0.495;0.536,0.572,0.0902,0.763,0.324,0.808,0.018,0.892,0.733,0.756;aaaaaaa;
0.492;0.986,0.296,0.454,0.474,0.61,0.473,0.67,0.455,0.331,0.698;aaa;
0.324;0.531,0.626,0.393,0.0427,0.923,0.09,0.401,0.375,0.205,0.335;aaaaaaaa;
