ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.214,0.00174,0.187,0.769,0.838,0.599,0.334,0.99,0.735,0.327;aaa;
aa;0.162,0.166,0.77,0.219,0.62,0.456,0.66,0.723,0.852,0.687;aaaaaaaa;
aaa;0.171,0.933,0.646,0.0594,0.196,0.523,0.746,0.865,0.908,0.954;aaaaaaaa;
aaaa;0.395,0.648,0.889,0.523,0.865,0.659,0.163,0.0616,0.87,0.862;aaaaaaaa;
aa;0.248,0.139,0.916,0.0725,0.711,0.428,0.391,0.681,0.139,0.638;aaaaa;
aa;0.226,0.578,0.303,0.159,0.359,0.443,0.642,0.348,0.452,0.733;a;
aa;0.957,0.166,0.725,0.765,0.479,0.384,0.486,0.399,0.954,0.493;aaaaaaaaa;
a;0.164,0.339,0.137,0.196,0.302,0.359,0.277,0.139,0.929,0.104;aaaaaa;
aaa;0.426,0.496,0.224,0.164,0.594,0.494,0.119,0.756,0.502,0.653;aaaaa;
a;0.839,0.837,0.241,0.932,0.596,0.81,0.672,0.0375,0.465,0.854;aaaaa;
aaaaa;0.447,0.301,0.807,0.186,0.364,0.238,0.321,0.851,0.392,0.526;aaa;
a;0.0845,0.0246,0.132,0.533,0.602,0.896,0.237,0.469,0.679,0.778;aaaaaa;
aaaaa;0.896,0.25,0.966,0.0903,0.205,0.612,0.974,0.493,0.626,0.731;aaaaaaa;
aa;0.701,0.397,0.627,0.158,0.827,0.274,0.304,0.5,0.104,0.221;aa;
aaa;0.979,0.763,0.289,0.838,0.291,0.3,0.643,0.465,0.216,0.995;aaaaaaaa;
aa;0.582,0.17,0.8,0.784,0.105,0.434,0.207,0.355,0.943,0.844;aaaa;
aaaaa;0.0616,0.15,0.762,0.957,0.191,0.805,0.411,0.31,0.535,0.77;aaaaa;
a;0.918,0.226,0.354,0.287,0.218,0.97,0.493,0.798,0.137,0.511;aa;
aa;0.349,0.509,0.504,0.44,0.23,0.996,0.669,0.131,0.0595,0.467;aaaaa;
aaaaa;0.855,0.869,0.325,0.121,0.384,0.422,0.718,0.682,0.489,0.74;aaaaaaaaaa;
a;0.835,0.281,0.206,0.505,0.792,0.63,0.112,0.263,0.752,0.728;aaaaaaaaa;
aaa;0.0824,0.0404,0.3,0.741,0.873,0.37,0.821,0.917,0.845,0.275;aaa;
aa;0.339,0.76,0.0759,0.176,0.504,0.663,0.735,0.28,0.816,0.638;aaaaaaaa;
aa;0.7,0.319,0.279,0.958,0.639,0.429,0.793,0.424,0.568,0.529;aaaaaa;
aaa;0.217,0.896,0.379,0.128,0.993,0.365,0.649,0.954,0.733,0.647;aaaaaaa;
aaa;0.905,0.346,0.179,0.635,0.618,0.0159,0.26,0.731,0.264,0.249;aaaa;
aaaa;0.792,0.118,0.719,0.647,0.588,0.166,0.4,0.386,0.412,0.923;aaaaaaaaa;
aaaa;0.23,0.11,0.266,0.599,0.481,0.232,0.832,0.778,0.154,0.927;aaa;
a;0.173,0.759,0.0964,0.731,0.953,0.301,0.888,0.531,0.69,0.513;aaaaaaaaa;
aaa;0.212,0.281,0.899,0.794,0.759,0.472,0.0245,0.457,0.627,0.525;aaa;
aa;0.0653,0.441,0.643,0.917,0.969,0.872,0.487,0.813,0.792,0.713;aaaaaaaaaa;
aaaaa;0.353,0.141,0.923,0.39,0.342,0.141,0.299,0.784,0.752,0.422;aaa;
a;0.671,0.278,0.84,0.0886,0.799,0.759,0.571,0.651,0.568,0.596;aaa;
aaaaa;0.55,0.286,0.764,0.198,0.116,0.0464,0.774,0.0791,0.0393,0.155;aaaaaaaaaa;
aaaaa;0.771,0.843,0.847,0.0592,0.563,0.552,0.0501,0.0959,0.591,0.31;aaaaa;
aaaaa;0.501,0.802,0.446,0.996,0.545,0.742,0.434,0.397,0.365,0.446;aaaaa;
aaaa;0.743,0.462,0.609,0.94,0.0928,0.975,0.437,0.921,0.683,0.262;aaaaaaa;
aaaaa;0.7,0.0816,0.648,0.997,0.622,0.917,0.37,0.475,0.724,0.241;aaaaaaaaaa;
aa;0.609,0.034,0.649,0.483,0.846,0.989,0.937,0.199,0.481,0.904;aaaaaaaaaa;
aaa;0.772,0.387,0.535,0.354,0.855,0.507,0.698,0.986,0.0817,0.648;aaaa;
aaaaa;0.808,0.741,0.881,0.422,0.42,0.462,0.578,0.507,0.897,0.0537;aa;
aaaa;0.417,0.062,0.87,0.288,0.913,0.18,0.0407,0.38,0.816,0.485;aaaaa;
aa;0.501,0.965,0.704,0.907,0.991,0.829,0.878,0.81,0.0659,0.564;aaaaa;
aaa;0.757,0.211,0.325,0.341,0.312,0.634,0.404,0.515,0.974,0.0832;aaaaaaaaaa;
aaa;0.374,0.662,0.118,0.663,0.058,0.22,0.00708,0.91,0.329,0.844;aaaaaaaaaa;
aa;0.287,0.575,0.239,0.134,0.0736,0.892,0.969,0.492,0.712,0.987;aaaaaaaaaa;
aaaaa;0.916,0.762,0.081,0.542,0.906,0.674,0.152,0.19,0.213,0.821;aaa;
aaa;0.978,0.44,0.745,0.406,0.317,0.167,0.0346,0.101,0.154,0.908;aaaaaaaaaa;
a;0.587,0.94,0.107,0.769,0.905,0.0406,0.918,0.424,0.368,0.529;a;
a;0.772,0.893,0.472,0.942,0.83,0.118,0.229,0.275,0.909,0.0575;aaaaaaa;
a;0.354,0.668,0.408,0.58,0.589,0.293,0.848,0.174,0.444,0.0489;aaa;
aaaaa;0.412,0.725,0.155,0.443,0.359,0.998,0.434,0.837,0.729,0.221;aaaaaa;
aa;0.351,0.243,0.571,0.04,0.898,0.412,0.36,0.209,0.123,0.289;aaaa;
aaa;0.357,0.697,0.096,0.925,0.241,0.977,0.465,0.00402,0.585,0.671;aaa;
aaa;0.493,0.198,0.111,0.718,0.608,0.495,0.472,0.867,0.695,0.641;aaaaaaaaa;
aaaa;0.252,0.395,0.126,0.292,0.541,0.941,0.985,0.95,0.0303,0.936;aaa;
aa;0.718,0.888,0.281,0.294,0.972,0.175,0.834,0.857,0.556,0.341;aaaaaa;
aaaa;0.0242,0.391,0.376,0.622,0.592,0.629,0.719,0.802,0.00731,0.843;aa;
aaaa;0.997,0.311,0.781,0.248,0.621,0.447,0.209,0.822,0.00695,0.874;aaaaaaaa;
aa;0.729,0.109,0.377,0.261,0.375,0.924,0.182,0.86,0.378,0.591;aaaa;
aaaa;0.961,0.849,0.47,0.222,0.456,0.235,0.994,0.0913,0.985,0.103;aaaaaa;
a;0.464,0.0997,0.827,0.354,0.468,0.277,0.724,0.593,0.406,0.546;a;
aaa;0.913,0.484,0.858,0.293,0.00433,0.711,0.477,0.737,0.773,0.928;aaaaaaaa;
a;0.843,0.468,0.542,0.542,0.14,0.28,0.679,0.619,0.423,0.212;aaaa;
aaa;0.682,0.398,0.415,0.826,0.263,0.881,0.466,0.772,0.238,0.913;aaaa;
aaaaa;0.662,0.823,0.106,0.4,0.192,0.818,0.145,0.445,0.63,0.389;aaaaaaa;
aaa;0.779,0.334,0.321,0.509,0.62,0.673,0.93,0.693,0.505,0.6;aaaaaaaaa;
aaaa;0.305,0.667,0.329,0.964,0.489,0.454,0.648,0.689,0.258,0.967;aaaaaaa;
aaaaa;0.861,0.518,0.954,0.795,0.144,0.38,0.239,0.94,0.908,0.723;aaaaa;
aaaaa;0.46,0.224,0.413,0.561,0.579,0.312,0.194,0.508,0.364,0.401;aaaa;
a;0.144,0.256,0.401,0.156,0.0614,0.118,0.781,0.698,0.538,0.689;aaaaa;
aaaaa;0.201,0.057,0.601,0.91,0.326,0.23,0.981,0.221,0.0499,0.0892;aaaaaaaaa;
aa;0.228,0.0383,0.097,0.688,0.0848,0.635,0.994,0.922,0.377,0.335;aaaaa;
a;0.648,0.219,0.718,0.887,0.261,0.335,0.297,0.0949,0.917,0.551;aaaaaaaa;
aaa;0.024,0.416,0.785,0.615,0.459,0.287,0.544,0.685,0.484,0.221;aaaaa;
aaa;0.732,0.623,0.85,0.823,0.156,0.76,0.89,0.648,0.2,0.513;aa;
a;0.974,0.843,0.414,0.555,0.506,0.672,0.9,0.693,0.275,0.0725;aaaaaaa;
a;0.957,0.318,0.396,0.19,0.901,0.096,0.171,0.471,0.0781,0.696;aaaa;
a;0.859,0.587,0.323,0.928,0.814,0.844,0.112,0.837,0.857,0.207;a;
aa;0.535,0.799,0.0651,0.713,0.693,0.459,0.626,0.959,0.387,0.356;aaaaa;
aaaa;0.504,0.0863,0.203,0.135,0.884,0.629,0.205,0.441,0.799,0.194;a;
aaaa;0.48,0.747,0.446,0.0656,0.675,0.958,0.622,0.17,0.814,0.136;aa;
aa;0.846,0.148,0.825,0.556,0.821,0.921,0.248,0.119,0.742,0.661;aaaaaaaaaa;
aa;0.0225,0.381,0.575,0.268,0.387,0.16,0.000363,0.107,0.145,0.0123;aaaa;
aa;0.86,0.419,0.862,0.723,0.777,0.943,0.216,0.85,0.724,0.825;a;
aa;0.141,0.502,0.137,0.665,0.724,0.322,0.371,0.102,0.387,0.147;aaaaaaaaa;
aaaa;0.459,0.474,0.521,0.469,0.0789,0.249,0.67,0.119,0.307,0.185;aaaaa;
aa;0.43,0.0359,0.665,0.792,0.12,0.783,0.283,0.314,0.785,0.403;aaaa;
aaaaa;0.605,0.96,0.897,0.0825,0.925,0.176,0.283,0.757,0.36,0.141;aaaaaaa;
aaa;0.815,0.0756,0.781,0.773,0.763,0.769,0.411,0.795,0.992,0.843;aaaaaaaaaa;
aaaa;0.135,0.947,0.254,0.33,0.614,0.0751,0.702,0.0208,0.874,0.548;aa;
aaaaa;0.333,0.426,0.727,0.431,0.895,0.844,0.483,0.812,0.68,0.886;aaaaaaaa;
aaa;0.896,0.00427,0.814,0.617,0.542,0.866,0.902,0.313,0.988,0.573;aaaaaaaa;
aaa;0.96,0.897,0.455,0.71,0.815,0.0585,0.566,0.671,0.919,0.685;aaa;
aaa;0.943,0.275,0.0781,0.866,0.262,0.197,0.259,0.258,0.254,0.559;aaaaa;
aaaaa;0.724,0.512,0.746,0.632,0.0804,0.629,0.405,0.433,0.732,0.506;aaaaaa;
aa;0.535,0.87,0.293,0.871,0.935,0.737,0.859,0.552,0.135,0.923;aaaaaa;
aaaaa;0.982,0.305,0.74,0.062,0.685,0.579,0.556,0.254,0.392,0.609;aaaaaaaa;
a;0.72,0.174,0.735,0.759,0.164,0.478,0.844,0.875,0.296,0.347;aaaa;
aa;0.202,0.671,0.833,0.00509,0.477,0.0754,0.56,0.447,0.387,0.895;aaaaaa;
aaa;0.255,0.508,0.761,0.854,0.319,0.222,0.49,0.963,0.691,0.504;aaaaaaaaa;
aaaaa;0.674,0.449,0.281,0.247,0.467,0.311,0.614,0.694,0.24,0.65;aaaaa;
aaa;0.472,0.556,0.865,0.266,0.993,0.34,0.754,0.955,0.761,0.955;a;
aa;0.312,0.516,0.218,0.503,0.353,0.105,0.244,0.872,0.928,0.01;aaaaaaaa;
aaa;0.011,0.697,0.491,0.173,0.914,0.331,0.912,0.325,0.767,0.486;aa;
a;0.294,0.413,0.198,0.438,0.334,0.457,0.472,0.435,0.0501,0.697;aaaaa;
aa;0.215,0.658,0.733,0.228,0.878,0.604,0.628,0.26,0.101,0.914;aaa;
a;0.414,0.279,0.357,0.339,0.502,0.155,0.262,0.419,0.412,0.693;aaaaaaa;
aaaaa;0.932,0.926,0.898,0.148,0.329,0.772,0.318,0.546,0.498,0.382;aaaaaaa;
aaa;0.584,0.389,0.581,0.208,0.799,0.337,0.829,0.748,0.565,0.232;aa;
aaaa;0.0933,0.765,0.637,0.26,0.78,0.702,0.638,0.0585,0.127,0.481;aa;
aa;0.319,0.287,0.41,0.213,0.795,0.052,0.111,0.303,0.286,0.52;aaaaaaa;
aaaa;0.309,0.997,0.422,0.195,0.86,0.875,0.368,0.628,0.519,0.0401;aaaaaaaaa;
a;0.0414,0.602,0.164,0.225,0.843,0.779,0.589,0.499,0.407,0.629;a;
