ATT0(float,1);ATT1(float,10);
0.0547;0.951,0.333,0.976,0.306,0.175,0.593,0.495,0.758,0.648,0.951;
0.519;0.401,0.721,0.527,0.121,0.409,0.788,0.475,0.487,0.346,0.47;
0.27;0.0311,0.173,0.607,0.281,0.199,0.464,0.969,0.551,0.957,0.105;
0.177;0.355,0.0535,0.66,0.013,0.969,0.276,0.453,0.49,0.992,0.43;
0.95;0.854,0.783,0.467,0.777,0.316,0.715,0.295,0.305,0.276,0.866;
0.256;0.703,0.976,0.849,0.22,0.275,0.546,0.267,0.741,0.407,0.75;
0.798;0.223,0.216,0.56,0.742,0.973,0.624,0.588,0.236,0.576,0.176;
0.315;0.0175,0.463,0.163,0.598,0.958,0.311,0.213,0.0719,0.536,0.468;
0.0418;0.374,0.291,0.349,0.682,0.403,0.135,0.654,0.941,0.652,0.469;
0.96;0.642,0.166,0.842,0.813,0.0602,0.242,0.888,0.636,0.319,0.87;
0.058;0.503,0.862,0.198,0.734,0.323,0.62,0.113,0.706,0.593,0.497;
0.215;0.145,0.163,0.163,0.221,0.369,0.628,0.0656,0.763,0.126,0.783;
0.239;0.035,0.368,0.222,0.67,0.158,0.267,0.126,0.34,0.139,0.479;
0.654;0.781,0.253,0.404,0.296,0.415,0.254,0.936,0.164,0.426,0.995;
0.593;0.261,0.466,0.626,0.0279,0.87,0.771,0.18,0.25,0.0329,0.266;
0.348;0.176,0.226,0.487,0.358,0.201,0.949,0.155,0.452,0.526,0.397;
0.545;0.62,0.805,0.234,0.184,0.629,0.797,0.0895,0.813,0.537,0.265;
0.478;0.908,0.71,0.213,0.248,0.982,0.791,0.314,0.372,0.726,0.838;
0.0404;0.633,0.306,0.278,0.678,0.477,0.689,0.747,0.749,0.126,0.664;
0.45;0.577,0.694,0.597,0.334,0.872,0.0607,0.699,0.251,0.572,0.253;
0.0469;0.0544,0.644,0.449,0.293,0.0895,0.911,0.0777,0.462,0.333,0.336;
0.248;0.166,0.252,0.354,0.762,0.779,0.795,0.949,0.707,0.782,0.925;
0.378;0.997,0.068,0.593,0.71,0.079,0.0849,0.174,0.903,0.282,0.0683;
