ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.305,0.934,0.5,0.41,0.159,0.566,0.85,0.351,0.629,0.772;aaaaaaaa;
aaaaaa;0.403,0.238,0.111,0.589,0.903,0.526,0.407,0.283,0.887,0.0548;aaaaaaa;
aaaaa;0.456,0.796,0.699,0.0176,0.673,0.62,0.629,0.455,0.329,0.937;aa;
aa;0.0731,0.21,0.239,0.411,0.865,0.843,0.419,0.109,0.777,0.685;aa;
aaaaa;0.892,0.339,0.0897,0.126,0.804,0.466,0.46,0.639,0.79,0.208;a;
aaaaa;0.617,0.464,0.375,0.561,0.108,0.0052,0.331,0.751,0.21,0.204;aaaaaa;
aaaaaa;0.115,0.549,0.548,0.00589,0.0142,0.991,0.66,0.722,0.387,0.959;a;
aa;0.622,0.773,0.159,0.877,0.924,0.974,0.0169,0.13,0.774,0.471;aaaaaaaa;
aaaaa;0.435,0.0148,0.418,0.539,0.0287,0.971,0.297,0.625,0.711,0.731;aa;
aaa;0.469,0.318,0.759,0.0615,0.844,0.0707,0.801,0.488,0.146,0.511;aaaaaaaaa;
aaaa;0.475,0.763,0.786,0.185,0.0562,0.746,0.00757,0.198,0.295,0.479;a;
aaa;0.153,0.554,0.644,0.687,0.614,0.238,0.883,0.357,0.644,0.415;aa;
aaaaaa;0.087,0.584,0.206,0.917,0.665,0.0361,0.278,0.0808,0.562,0.158;aaaaaaaa;
aaaa;0.885,0.621,0.89,0.0401,0.955,0.00858,0.218,0.263,0.436,0.741;aaaaaaaa;
aaaa;0.811,0.793,0.596,0.348,0.293,0.153,0.88,0.916,0.263,0.804;a;
aaaaa;0.693,0.806,0.102,0.715,0.601,0.949,0.217,0.474,0.0323,0.307;aaaaaaaaaa;
aaa;0.326,0.516,0.0941,0.331,0.869,0.587,0.0106,0.32,0.442,0.236;aaaaaaaaa;
aa;0.999,0.768,0.975,0.613,0.907,0.466,0.00929,0.107,0.211,0.104;aaa;
a;0.334,0.323,0.119,0.71,0.89,0.736,0.991,0.619,0.17,0.00916;a;
aaaaaa;0.216,0.843,0.32,0.23,0.251,0.977,0.498,0.956,0.572,0.921;aaaaaaaaaa;
aaaaa;0.436,0.726,0.326,0.211,0.718,0.0533,0.421,0.177,0.13,0.138;aaa;
a;0.0357,0.312,0.191,0.175,0.337,0.103,0.528,0.719,0.274,0.291;aaaaaaaaaa;
aaaa;0.185,0.668,0.074,0.379,0.124,0.92,0.338,0.406,0.448,0.65;aaaaaaaaaa;
aaaaa;0.742,0.192,0.18,0.843,0.0727,0.414,0.765,0.557,0.136,0.493;aaaaaaaa;
aaa;0.413,0.505,0.398,0.799,0.511,0.692,0.647,0.74,0.433,0.986;aaaaa;
aaaaa;0.617,0.506,0.545,0.177,0.548,0.984,0.303,0.492,0.045,0.0676;aaaa;
