ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.508;0.228,0.799,0.338,0.608,0.946,0.636,0.894,0.247,0.309,0.525;aaaaaaa;
0.415;0.764,0.204,0.678,0.938,0.712,0.283,0.203,0.14,0.546,0.643;aaaaaaaaaa;
0.261;0.0863,0.893,0.743,0.951,0.944,0.705,0.52,0.831,0.974,0.403;aaaaaaaaaa;
0.53;0.733,0.684,0.618,0.372,0.934,0.936,0.988,0.472,0.777,0.567;aaaaaaaaa;
0.101;0.021,0.816,0.973,0.66,0.037,0.787,0.699,0.412,0.871,0.458;aaa;
0.356;0.229,0.759,0.992,0.263,0.619,0.0558,0.999,0.849,0.988,0.0257;aaa;
0.855;0.702,0.513,0.494,0.686,0.741,0.16,0.645,0.369,0.627,0.213;aa;
0.0147;0.396,0.692,0.409,0.139,0.82,0.0332,0.182,0.216,0.947,0.822;aa;
0.252;0.00113,0.939,0.395,0.205,0.405,0.234,0.285,0.532,0.503,0.351;aaaaaa;
0.876;0.855,0.352,0.166,0.0737,0.398,0.843,0.299,0.553,0.652,0.525;aaa;
0.632;0.765,0.721,0.822,0.127,0.834,0.0141,0.774,0.851,0.917,0.401;a;
0.276;0.886,0.225,0.269,0.509,0.385,0.683,0.925,0.295,0.262,0.31;aaaa;
0.675;0.255,0.065,0.873,0.0114,0.18,0.882,0.0797,0.863,0.101,0.458;aaaaaaaaa;
0.433;0.196,0.274,0.47,0.534,0.31,0.954,0.26,0.691,0.835,0.706;aaaaaa;
0.671;0.918,0.839,0.517,0.956,0.419,0.887,0.0503,0.469,0.367,0.415;aaa;
0.823;0.674,0.729,0.375,0.244,0.548,0.389,0.674,0.644,0.504,0.0724;a;
0.98;0.597,0.00572,0.85,0.0682,0.14,0.215,0.829,0.892,0.171,0.0131;aa;
0.603;0.0929,0.78,0.381,0.72,0.741,0.56,0.457,0.0534,0.35,0.206;aaa;
0.0171;0.337,0.954,0.121,0.455,0.992,0.552,0.445,0.165,0.94,0.302;aaaaaaaaaa;
0.96;0.173,0.275,0.958,0.808,0.498,0.59,0.671,0.717,0.949,0.685;aaaaaaaaaa;
0.605;0.829,0.222,0.371,0.296,0.602,0.947,0.238,0.635,0.549,0.426;aaaaa;
0.706;0.922,0.916,0.239,0.642,0.836,0.492,0.122,0.854,0.123,0.441;aaaaaaaaa;
0.848;0.0713,0.748,0.164,0.00138,0.27,0.0753,0.407,0.642,0.0115,0.885;aaaaaaa;
0.395;0.917,0.137,0.228,0.49,0.646,0.358,0.142,0.72,0.618,0.989;aaaaaaaaaa;
0.886;0.51,0.315,0.707,0.116,0.362,0.109,0.735,0.616,0.14,0.686;aaaa;
0.0488;0.0025,0.359,0.462,0.66,0.135,0.616,0.598,0.185,0.0198,0.671;aaaaa;
0.592;0.505,0.91,0.5,0.414,0.87,0.36,0.702,0.109,0.536,0.726;aa;
0.19;0.332,0.846,0.206,0.176,0.365,0.575,0.885,0.238,0.66,0.478;aaaaaa;
0.388;0.0868,0.678,0.728,0.544,0.13,0.152,0.000499,0.661,0.583,0.225;aaaaaa;
0.182;0.839,0.523,0.174,0.197,0.00944,0.654,0.121,0.843,0.136,0.988;aa;
0.367;0.155,0.639,0.662,0.181,0.967,0.256,0.776,0.26,0.45,0.775;aaaaaaaaa;
0.0979;0.672,0.814,0.672,0.907,0.736,0.473,0.416,0.554,0.267,0.67;aaaa;
0.392;0.483,0.132,0.571,0.552,0.756,0.253,0.949,0.835,0.0117,0.456;aaaaaaa;
0.832;0.559,0.442,0.206,0.632,0.386,0.381,0.774,0.408,0.613,0.618;a;
0.226;0.492,0.00672,0.402,0.0373,0.212,0.0436,0.658,0.4,0.828,0.451;aaaa;
0.607;0.461,0.433,0.315,0.192,0.36,0.57,0.468,0.284,0.61,0.672;aaaaa;
0.924;0.747,0.873,0.302,0.14,0.957,0.556,0.477,0.383,0.939,0.279;aaaaaaa;
0.381;0.479,0.961,0.389,0.366,0.58,0.426,0.932,0.524,0.894,0.685;aa;
0.877;0.757,0.757,0.502,0.457,0.416,0.636,0.134,0.491,0.966,0.938;aaaaaaaaaa;
0.77;0.483,0.705,0.278,0.486,0.1,0.255,0.916,0.221,0.38,0.586;aaaaaaaa;
0.177;0.457,0.666,0.706,0.0666,0.965,0.972,0.422,0.604,0.434,0.998;aaaaaa;
0.425;0.531,0.983,0.46,0.726,0.707,0.415,0.265,0.463,0.243,0.96;aaa;
0.372;0.25,0.799,0.51,0.905,0.223,0.564,0.408,0.387,0.527,0.34;aaaaaaaa;
0.905;0.33,0.856,0.89,0.615,0.246,0.672,0.942,0.0624,0.162,0.0277;aaa;
0.51;0.417,0.777,0.314,0.95,0.042,0.409,0.871,0.747,0.678,0.156;aaaa;
0.00481;0.385,0.381,0.394,0.674,0.892,0.899,0.75,0.773,0.923,0.698;aaaaa;
0.654;0.608,0.785,0.257,0.13,0.845,0.273,0.682,0.0336,0.606,0.794;aaaaaaaaaa;
0.782;0.622,0.92,0.441,0.875,0.282,0.231,0.089,0.388,0.0219,0.971;aaaaa;
0.0351;0.381,0.526,0.836,0.326,0.701,0.52,0.737,0.5,0.414,0.8;aaaaaaaaaa;
0.592;0.118,0.853,0.754,0.726,0.292,0.387,0.353,0.549,0.935,0.651;aaaa;
0.985;0.762,0.0651,0.00518,0.963,0.326,0.54,0.294,0.937,0.296,0.336;aaaa;
0.859;0.501,0.853,0.128,0.176,0.124,0.756,0.861,0.978,0.472,0.747;aaaa;
0.408;0.227,0.808,0.942,0.293,0.31,0.278,0.233,0.999,0.892,0.516;aa;
0.816;0.917,0.411,0.242,0.489,0.0296,0.0449,0.9,0.501,0.17,0.0373;a;
0.509;0.166,0.324,0.0571,0.398,0.998,0.288,0.193,0.472,0.889,0.953;aaaaaaaa;
0.804;0.3,0.681,0.111,0.121,0.831,0.947,0.96,0.695,0.269,0.808;aaa;
0.398;0.334,0.328,0.804,0.197,0.406,0.996,0.293,0.65,0.0691,0.848;aaaaaaaa;
0.268;0.227,0.307,0.201,0.549,0.217,0.976,0.86,0.193,0.845,0.263;aaaaaaaaaa;
0.188;0.548,0.726,0.253,0.98,0.651,0.225,0.526,0.37,0.101,0.426;aaaaaaaaaa;
0.253;0.188,0.00838,0.0541,0.832,0.68,0.518,0.948,0.0665,0.269,0.392;aaaaaaa;
0.205;0.357,0.654,0.803,0.798,0.736,1,0.58,0.429,0.637,0.586;aaaaaaa;
0.909;0.118,0.2,0.932,0.337,0.915,0.209,0.932,0.564,0.856,0.545;aaaaa;
0.895;0.535,0.247,0.694,0.95,0.579,0.841,0.0761,0.00864,0.523,0.412;aaaaaaa;
0.486;0.352,0.929,0.366,0.495,0.823,0.794,0.536,0.938,0.979,0.684;aaaaaaaa;
0.552;0.659,0.777,0.206,0.12,0.0924,0.257,0.409,0.0171,0.637,0.451;aaaaaaa;
0.816;0.298,0.353,0.0491,0.158,0.00439,0.637,0.249,0.874,0.134,0.0603;aaaaaaaaa;
0.452;0.87,0.00556,0.285,0.239,0.173,0.428,0.563,0.777,0.989,0.0272;aaaaaaa;
0.588;0.198,0.339,0.934,0.868,0.248,0.965,0.414,0.0702,0.754,0.306;aaaaaaaaaa;
0.12;0.839,0.0533,0.0299,0.715,0.418,0.356,0.753,0.989,0.563,0.268;aaaa;
