ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.379;0.0347;aaaaaa;0.249;0.24;aaa;0.957;0.308,0.848,0.399,0.0843,0.545,0.801,0.295,0.58,0.927,0.603;0.491,0.848,0.00967,0.442,0.156,0.989,0.438,0.514,0.978,0.905;0.172,0.206,0.226,0.23,0.117,0.785,0.533,0.0266,0.674,0.554;0.729,0.378,0.64,0.942,0.653,0.612,0.371,0.438,0.825,0.477;0.00268,0.059,0.796,0.412,0.871,0.135,0.197,0.145,0.806,0.18;0.777,0.0983,0.864,0.561,0.876,0.00798,0.166,0.128,0.96,0.511;0.485,0.438,0.706,0.95,0.292,0.793,0.224,0.765,0.99,0.497;aa;
0.875;0.829;aa;0.631;0.636;aa;0.843;0.00103,0.316,0.462,0.152,0.327,0.792,0.383,0.178,0.251,0.353;0.469,0.909,0.296,0.547,0.034,0.691,0.0243,0.247,0.0676,0.692;0.98,0.534,0.517,0.865,0.275,0.63,0.328,0.298,0.318,0.425;0.764,0.81,0.394,0.475,0.192,0.976,0.00416,0.913,0.559,0.413;0.772,0.0995,0.892,0.238,0.211,0.513,0.917,0.918,0.0584,0.802;0.634,0.833,0.02,0.703,0.336,0.863,0.518,0.00653,0.786,0.922;0.242,0.0644,0.805,0.611,0.364,0.967,0.548,0.867,0.534,0.552;aaa;
0.432;0.0514;aaaa;0.986;0.454;aa;0.446;0.712,0.552,0.615,0.565,0.135,0.94,0.208,0.678,0.962,0.541;0.0875,0.569,0.474,0.538,0.312,0.514,0.774,0.797,0.59,0.639;0.777,0.54,0.448,0.225,0.884,0.0533,0.122,0.0675,0.693,0.0181;0.704,0.516,0.297,0.663,0.0277,0.563,0.0813,0.31,0.118,0.129;0.0461,0.0799,0.447,0.118,0.236,0.551,0.731,0.202,0.233,0.141;0.378,0.219,0.239,0.326,0.497,0.0119,0.508,0.544,0.778,0.0401;0.524,0.486,0.544,0.317,0.00953,0.0965,0.0719,0.895,0.317,0.124;aaaaaaaaaa;
0.128;0.693;aaaa;0.855;0.386;aaaa;0.88;0.165,0.864,0.576,0.606,0.336,0.438,0.883,0.0356,0.894,0.465;0.78,0.143,0.409,0.656,0.564,0.74,0.537,0.128,0.728,0.574;0.564,0.85,0.505,0.157,0.349,0.481,0.174,0.102,0.114,0.561;0.314,0.162,0.675,0.374,0.448,0.534,0.243,0.938,0.795,0.186;0.847,0.554,0.453,0.669,0.825,0.113,0.762,0.701,0.975,0.413;0.734,0.629,0.381,0.29,0.91,0.878,0.369,0.853,0.688,0.896;0.922,0.108,0.193,0.106,0.523,0.354,0.0847,0.356,0.00959,0.189;aaaaaaaaaa;
0.243;0.672;aaaaa;0.328;0.356;aaaaaaa;0.662;0.873,0.795,0.765,0.769,0.019,0.0169,0.727,0.47,0.133,0.781;0.195,0.175,0.0398,0.617,0.532,0.426,0.624,0.518,0.768,0.322;0.664,0.392,0.532,0.474,0.417,0.394,0.583,0.255,0.112,0.147;0.663,0.93,0.837,0.238,0.596,0.231,0.86,0.319,0.603,0.482;0.694,0.639,0.27,0.539,0.516,0.0525,0.689,0.766,0.903,0.0202;0.572,0.652,0.948,0.548,0.157,0.641,0.924,0.588,0.765,0.879;0.993,0.0754,0.463,0.226,0.371,0.849,0.726,0.904,0.099,0.691;aaaaaaaa;
0.724;0.147;aaaaaa;0.0471;0.303;aaaaaa;0.946;0.175,0.667,0.535,0.632,0.608,0.491,0.499,0.274,0.427,0.498;0.918,0.739,0.283,0.55,0.415,0.905,0.619,0.539,0.261,0.907;0.49,0.802,0.0668,0.925,0.0391,0.725,0.627,0.0576,0.461,0.656;0.311,0.917,0.975,0.945,0.836,0.725,0.22,0.625,0.478,0.638;0.487,0.463,0.521,0.457,0.172,0.969,0.785,0.831,0.564,0.396;0.805,0.00117,0.64,0.214,0.886,0.107,0.425,0.656,0.936,0.0921;0.383,0.72,0.701,0.429,0.214,0.118,0.964,0.908,0.0431,0.0209;aaaaaaaaa;
0.582;0.741;aaaaaa;0.712;0.601;aaaa;0.248;0.996,0.592,0.186,0.207,0.85,0.816,0.104,0.637,0.283,0.173;0.0382,0.384,0.991,0.994,0.555,0.252,0.0762,0.966,0.999,0.772;0.952,0.186,0.208,0.692,0.158,0.0344,0.108,0.0977,0.521,0.331;0.884,0.127,0.54,0.638,0.0862,0.365,0.961,0.238,0.382,0.443;0.68,0.395,0.303,0.773,0.901,0.91,0.997,0.334,0.353,0.964;0.621,0.000829,0.927,0.545,0.429,0.00766,0.806,0.944,0.0586,0.991;0.202,0.0042,0.588,0.327,0.0578,0.661,0.439,0.86,0.202,0.276;aaaaaaaa;
0.836;0.496;aaaaaa;0.0289;0.542;aaaaaaaaa;0.998;0.753,0.874,0.991,0.918,0.793,0.473,0.175,0.286,0.573,0.904;0.433,0.255,0.615,0.97,0.0607,0.432,0.426,0.363,0.274,0.872;0.0361,0.0318,0.931,0.171,0.716,0.651,0.542,0.368,0.557,0.222;0.0629,0.654,0.64,0.00683,0.792,0.699,0.299,0.794,0.0239,0.234;0.393,0.36,0.08,0.872,0.308,0.623,0.809,0.174,0.855,0.71;0.113,0.753,0.659,0.42,0.965,0.453,0.304,0.877,0.71,0.471;0.39,0.0202,0.271,0.129,0.0131,0.789,0.781,0.164,0.811,0.101;aaaaaaa;
0.892;0.475;aaaaaaaa;0.141;0.481;aaaaaa;0.352;0.77,0.032,0.902,0.676,0.077,0.302,0.419,0.194,0.469,0.322;0.057,0.224,0.656,0.107,0.264,0.312,0.49,0.24,0.928,0.92;0.596,0.617,0.388,0.313,0.591,0.212,0.685,0.426,0.154,0.929;0.0127,0.0728,0.155,0.766,0.607,0.782,0.417,0.955,0.636,0.52;0.652,0.135,0.807,0.188,0.538,0.112,0.671,0.0134,0.617,0.125;0.48,0.41,0.115,0.991,0.344,0.338,0.81,0.309,0.473,0.32;0.941,0.468,0.765,0.96,0.31,0.921,0.0264,0.0163,0.214,0.784;aaaaaaaaa;
0.607;0.219;aaaa;0.0888;0.256;aaa;0.957;0.104,0.452,0.131,0.401,0.879,0.305,0.000457,0.678,0.992,0.754;0.276,0.267,0.334,0.204,0.141,0.623,0.515,0.936,0.228,0.033;0.826,0.222,0.533,0.492,0.828,0.152,0.433,0.731,0.79,0.0189;0.0361,0.566,0.808,0.454,0.655,0.377,0.559,0.811,0.131,0.237;0.118,0.496,0.837,0.843,0.61,0.783,0.852,0.182,0.0402,0.181;0.0338,0.904,0.979,0.0788,0.0766,0.205,0.352,0.179,0.129,0.866;0.311,0.634,0.566,0.715,0.0452,0.237,0.879,0.828,0.905,0.221;aaaaa;
