ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.386,0.604,0.508,0.894,0.895,0.448,0.888,0.324,0.536,0.711;aaa;
aaaaaaaaaa;0.659,0.257,0.772,0.174,0.626,0.128,0.701,0.2,0.112,0.8;aaaaaaaa;
aaaa;0.683,0.677,0.246,0.677,0.27,0.425,0.589,0.186,0.151,0.729;aaaaaa;
aaaaa;0.87,0.465,0.639,0.348,0.683,0.247,0.818,0.0472,0.566,0.0724;aaaaaa;
aa;0.123,0.699,0.334,0.906,0.656,0.354,0.633,0.132,0.0552,0.936;aaaaaa;
aaaaaa;0.18,0.123,0.265,0.803,0.774,0.955,0.989,0.177,0.421,0.743;aaaaaaaaa;
aaaaaaaa;0.955,0.707,0.268,0.00657,0.447,0.469,0.338,0.0533,0.284,0.326;aaa;
aaaaaaaa;0.87,0.131,0.882,0.415,0.862,0.985,0.431,0.593,0.6,0.22;aaa;
aaaaaaaaaa;0.889,0.883,0.756,0.0139,0.854,0.864,0.46,0.717,0.468,0.688;a;
aaaaaaaaaa;0.938,0.951,0.994,0.794,0.876,0.957,0.936,0.544,0.209,0.428;aaaaaa;
aa;0.00634,0.554,0.363,0.785,0.23,0.0562,0.34,0.57,0.559,0.913;aaaaa;
aaa;0.828,0.685,0.0247,0.934,0.895,0.923,0.189,0.568,0.0269,0.87;aaa;
aaaa;0.484,0.519,0.652,0.675,0.349,0.884,0.693,0.94,0.249,0.394;aaaa;
aaa;0.0596,0.248,0.92,0.886,0.281,0.549,0.811,0.598,0.489,0.576;a;
a;0.767,0.928,0.642,0.437,0.657,0.982,0.9,0.248,0.567,0.00106;aaaaaaaaa;
aaaa;0.601,0.875,0.262,0.664,0.497,0.16,0.831,0.575,0.31,0.233;aa;
aaaaaaaaaa;0.675,0.524,0.571,0.518,0.373,0.466,0.921,0.762,0.161,0.701;aaa;
aaaaa;0.35,0.367,0.43,0.155,0.0223,0.136,0.0887,0.299,0.403,0.889;aaaaaaa;
aaa;0.285,0.154,0.639,0.105,0.458,0.794,0.709,0.123,0.24,0.207;aaa;
aaaaa;0.925,0.353,0.14,0.121,0.301,0.631,0.754,0.883,0.496,0.268;aa;
aa;0.781,0.326,0.968,0.937,0.778,0.0553,0.695,0.773,0.226,0.81;aa;
aaaaaa;0.0771,0.266,0.618,0.17,0.0426,0.212,0.858,0.565,0.0327,0.803;aaaaaa;
aaaaaaaaa;0.407,0.403,0.693,0.406,0.909,0.0784,0.00102,0.201,0.512,0.958;aaaa;
aaa;0.418,0.433,0.928,0.719,0.194,0.493,0.948,0.665,0.624,0.136;aaaa;
aaaaaaaa;0.528,0.539,0.813,0.306,0.587,0.615,0.224,0.516,0.156,0.863;aaaaaaa;
aaaaaaaaaa;0.0587,0.83,0.821,0.674,0.309,0.195,0.548,0.37,0.594,0.437;aaaaaaaaa;
aaaaaaa;0.99,0.666,0.902,0.963,0.322,0.0499,0.525,0.0548,0.736,0.446;a;
aaaaaaa;0.473,0.768,0.349,0.609,0.948,0.209,0.852,0.941,0.185,0.939;aaaaa;
