ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.944;0.178,0.695,0.831,0.447,0.0645,0.406,0.61,0.016,0.139,0.992;aaaaaaaa;
0.765;0.177,0.642,0.12,0.191,0.469,0.378,0.0413,0.334,0.689,0.452;aaaaa;
0.682;0.0828,0.134,0.593,0.111,0.0157,0.845,0.0125,0.00401,0.323,0.359;aaaa;
0.546;0.424,0.844,0.483,0.49,0.536,0.694,0.419,0.815,0.803,0.618;aaaaaaaaaa;
0.942;0.0201,0.236,0.439,0.789,0.596,0.55,0.971,0.119,0.0653,0.949;aa;
0.853;0.293,0.232,0.995,0.156,0.539,0.545,0.333,0.591,0.341,0.672;aaaaaaaaa;
0.372;0.987,0.722,0.595,0.901,0.303,0.942,0.448,0.912,0.483,0.244;aaaaa;
0.207;0.777,0.453,0.715,0.235,0.774,0.945,0.702,0.908,0.603,0.655;aaaaa;
0.166;0.466,0.442,0.308,0.225,0.913,0.912,0.313,0.91,0.553,0.977;aaa;
0.994;0.221,0.821,0.0192,0.642,0.635,0.489,0.423,0.696,0.239,0.487;aaaaa;
0.895;0.342,0.244,0.323,0.819,0.0307,0.63,0.0626,0.458,0.353,0.538;aaa;
0.702;0.267,0.58,0.698,0.494,0.318,0.28,0.213,0.802,0.388,0.46;aaaa;
0.582;0.423,0.831,0.294,0.556,0.0463,0.13,0.659,0.33,0.375,0.834;aaaaaa;
0.772;0.803,0.71,0.93,0.752,0.264,0.858,0.529,0.88,0.848,0.83;aaaaaaaa;
0.708;0.029,0.359,0.149,0.0347,0.00853,0.687,0.919,0.775,0.373,0.099;aaaaaaaaaa;
0.712;0.315,0.064,0.132,0.00253,0.561,0.508,0.0493,0.977,0.889,0.918;aaaaaaaaa;
0.737;0.725,0.89,0.591,0.997,0.13,0.859,0.625,0.608,0.247,0.338;aaaaaaaaa;
0.193;0.918,0.905,0.221,0.296,0.748,0.14,0.783,0.611,0.851,0.442;aaaaaaaaa;
0.238;0.0404,0.587,0.915,0.722,0.439,0.425,0.51,0.73,0.0362,0.282;aaa;
0.39;0.829,0.654,0.913,0.202,0.714,0.869,0.199,0.124,0.539,0.687;aaaaaaaa;
