ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.682;0.26,0.117,0.225,0.0354,0.552,0.251,0.24,0.0333,0.406,0.456;aaaaaaaaaa;
0.359;0.82,0.0456,0.739,0.551,0.389,0.144,0.745,0.818,0.509,0.263;a;
0.665;0.593,0.371,0.22,0.614,0.259,0.463,0.336,0.29,0.525,0.139;aaaaaaaaa;
0.477;0.27,0.637,0.656,0.716,0.565,0.758,0.906,0.705,0.406,0.651;a;
0.648;0.132,0.546,0.306,0.317,0.94,0.946,0.22,0.7,0.385,0.588;aaaaaaaa;
0.533;0.763,0.348,0.315,0.662,0.283,0.859,0.119,0.349,0.651,0.515;aaaaa;
0.321;0.0403,0.922,0.935,0.488,0.511,0.755,0.525,0.0763,0.995,0.00782;aaaaa;
0.197;0.274,0.655,0.341,0.941,0.588,0.832,0.922,0.89,0.26,0.324;aaaaaaa;
0.294;0.809,0.444,0.824,0.116,0.149,0.114,0.405,0.662,0.418,0.599;aaaaaaaa;
0.168;0.321,0.767,0.985,0.969,0.108,0.489,0.185,0.698,0.312,0.946;aaaa;
0.0335;0.0399,0.317,0.17,0.0143,0.606,0.218,0.0825,0.353,0.658,0.157;aaaaaa;
0.795;0.0412,0.687,0.337,0.192,0.588,0.217,0.863,0.478,0.308,0.541;aaaa;
0.737;0.275,0.691,0.0723,0.0951,0.971,0.0193,0.891,0.43,0.174,0.0918;aaaaaaaaaa;
0.473;0.941,0.77,0.0573,0.793,0.814,0.335,0.73,0.933,0.879,0.453;aaaaaa;
0.573;0.0759,0.134,0.748,0.222,0.265,0.212,0.99,0.443,0.793,0.997;aaaaaaa;
0.908;0.93,0.335,0.51,0.243,0.971,0.345,0.79,0.576,0.534,0.982;aaaa;
0.0863;0.856,0.982,0.851,0.227,0.841,0.405,0.526,0.678,0.246,0.379;aaaaa;
0.321;0.522,0.549,0.911,0.491,0.0611,0.166,0.695,0.316,0.855,0.59;aaaaaaaa;
0.349;0.426,0.102,0.916,0.043,0.855,0.895,0.23,0.896,0.822,0.692;aaaa;
0.0347;0.457,0.651,0.023,0.433,0.914,0.534,0.56,0.159,0.649,0.702;aaaaaa;
0.513;0.295,0.0282,0.462,0.229,0.719,0.16,0.395,0.772,0.126,0.639;aa;
0.23;0.151,0.689,0.0677,0.691,0.517,0.329,0.86,0.292,0.657,0.993;aaa;
0.312;0.478,0.125,0.487,0.298,0.141,0.714,0.234,0.349,0.37,0.585;aaa;
