ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.632;0.644;0.587;aaaaaa;0.121;0.797;0.718,0.431,0.0956,0.601,0.18,0.567,0.752,0.19,0.00739,0.221;0.666,0.0102,0.413,0.558,0.343,0.971,0.518,0.311,0.726,0.984;0.822,0.831,0.613,0.279,0.251,0.293,0.0734,0.214,0.00443,0.436;0.697,0.614,0.871,0.656,0.174,0.264,0.00475,0.752,0.186,0.841;0.0178,0.663,0.609,0.837,0.331,0.308,0.618,0.845,0.302,0.0146;0.0958,0.241,0.0142,0.91,0.695,0.144,0.627,0.955,0.0152,0.104;aaa;
0.0778;0.864;0.307;aa;0.0942;0.44;0.542,0.641,0.161,0.657,0.0245,0.984,0.8,0.583,0.587,0.952;0.0412,0.747,0.0509,0.222,0.959,0.268,0.418,0.000374,0.286,0.995;0.0603,0.778,0.859,0.763,0.107,0.848,0.57,0.901,0.665,0.764;0.423,0.489,0.102,0.482,0.0777,0.998,0.249,0.081,0.715,0.36;0.904,0.262,0.938,0.548,0.993,0.0165,0.699,0.457,0.843,0.173;0.946,0.358,0.304,0.853,0.114,0.748,0.443,0.252,0.704,0.809;aaaaa;
0.326;0.0828;0.557;aaaaaa;0.533;0.1;0.167,0.21,0.688,0.719,0.576,0.00902,0.587,0.0856,0.986,0.126;0.814,0.652,0.681,0.314,0.602,0.265,0.218,0.881,0.484,0.499;0.487,0.922,0.754,0.452,0.238,0.393,0.74,0.515,0.254,0.979;0.807,0.988,0.461,0.557,0.775,0.258,0.164,0.861,0.507,0.581;0.876,0.53,0.343,0.0229,0.119,0.243,0.0855,0.385,0.149,0.169;0.986,0.658,0.000362,0.0837,0.532,0.196,0.424,0.0222,0.982,0.286;aaa;
0.834;0.698;0.437;aaaaaa;0.954;0.00782;0.44,0.911,0.893,0.0465,0.255,0.61,0.207,0.406,0.392,0.0613;0.601,0.601,0.252,0.135,0.612,0.887,0.512,0.927,0.11,0.685;0.00351,0.967,0.203,0.0759,0.073,0.44,0.231,0.779,0.0547,0.598;0.237,0.0628,0.879,0.162,0.184,0.551,0.919,0.188,0.676,0.884;0.165,0.375,0.53,0.957,0.552,0.59,0.798,0.791,0.265,0.514;0.486,0.884,0.642,0.583,0.48,0.516,0.647,0.984,0.55,0.54;aaaaaaa;
0.602;0.829;0.883;aaa;0.641;0.878;0.518,0.472,0.336,0.279,0.244,0.874,0.96,0.592,0.616,0.841;0.762,0.385,0.0735,0.503,0.538,0.57,0.148,0.934,0.527,0.574;0.144,0.367,0.831,0.457,0.577,0.649,0.741,0.964,0.548,0.49;0.823,0.772,0.748,0.349,0.336,0.408,0.561,0.929,0.284,0.7;0.154,0.686,0.411,0.801,0.484,0.584,0.346,0.179,0.643,0.225;0.0825,0.253,0.215,0.115,0.312,0.696,0.125,0.952,0.0185,0.306;aaaaaaaaa;
0.19;0.95;0.518;aaa;0.0466;0.821;0.924,0.992,0.779,0.00796,0.779,0.663,0.988,0.0519,0.416,0.373;0.0206,0.338,0.33,0.686,0.362,0.989,0.936,0.664,0.0871,0.493;0.794,0.453,0.0435,0.82,0.512,0.125,0.983,0.718,0.587,0.835;0.019,0.922,0.302,0.395,0.514,0.325,0.331,0.457,0.894,0.0669;0.628,0.898,0.288,0.692,0.265,0.703,0.365,0.814,0.363,0.0391;0.517,0.669,0.911,0.699,0.786,0.245,0.154,0.743,0.226,0.528;aaaaaa;
0.589;0.299;0.583;a;0.224;0.52;0.687,0.533,0.633,0.502,0.136,0.34,0.51,0.588,0.284,0.999;0.164,0.303,0.606,0.291,0.859,0.307,0.000263,0.425,0.727,0.473;0.131,0.907,0.282,0.908,0.266,0.36,0.751,0.415,0.793,0.0453;0.454,0.347,0.677,0.708,0.862,0.546,0.275,0.269,0.762,0.953;0.0116,0.607,0.608,0.628,0.938,0.676,0.21,0.81,0.26,0.421;0.335,0.141,0.761,0.152,0.745,0.179,0.098,0.667,0.234,0.097;aaaaaa;
0.663;0.506;0.535;aaaaa;0.124;0.465;0.807,0.649,0.176,0.324,0.79,0.831,0.389,0.771,0.629,0.493;0.0445,0.426,0.128,0.986,0.916,0.177,0.75,0.00808,0.817,0.677;0.82,0.336,0.133,0.934,0.366,0.247,0.705,0.488,0.624,0.459;0.0143,0.598,0.233,0.166,0.658,0.0302,0.789,0.96,0.463,0.272;0.712,0.616,0.0618,0.482,0.264,0.813,0.951,0.776,0.758,0.731;0.16,0.197,0.363,0.617,0.424,0.496,0.294,0.915,0.318,0.599;aa;
0.597;0.891;0.601;aaaaa;0.878;0.948;0.217,0.604,0.791,0.576,0.122,0.0944,0.983,0.93,0.391,0.649;0.165,0.783,0.556,3.77e-06,0.0634,0.456,0.403,0.0661,0.415,0.569;0.0614,0.804,0.301,0.0125,0.367,0.273,0.819,0.0341,0.0392,0.572;0.31,0.355,0.667,0.422,0.636,0.859,0.711,0.536,0.952,0.123;0.916,0.744,0.595,0.644,0.599,0.804,0.869,0.463,0.263,0.697;0.372,0.925,0.403,0.243,0.015,0.657,0.549,0.182,0.3,0.756;aaa;
0.128;0.951;0.932;aaaa;0.627;0.973;0.745,0.0463,0.708,0.791,0.0159,0.586,0.571,0.69,0.635,0.965;0.167,0.801,0.211,0.771,0.936,0.89,0.368,0.727,0.551,0.363;0.921,0.954,0.0112,0.938,0.68,0.266,0.657,0.32,0.46,0.528;0.488,0.802,0.302,0.419,0.837,0.609,0.435,0.879,0.207,0.224;0.517,0.02,0.451,0.854,0.236,0.47,0.696,0.162,0.131,0.42;0.454,0.132,0.404,0.486,0.735,0.0437,0.689,0.422,0.17,0.129;aaaaaaaaaa;
0.279;0.521;0.117;aa;0.151;0.461;0.0217,0.164,0.297,0.775,0.698,0.539,0.968,0.278,0.257,0.0702;0.624,0.675,0.714,0.904,0.0991,0.575,0.902,0.0173,0.212,0.163;0.88,0.811,0.784,0.0277,0.771,0.0102,0.74,0.679,0.224,0.968;0.647,0.871,0.85,0.0333,0.922,0.0802,0.368,0.155,0.236,0.891;0.518,0.0976,0.445,0.328,0.839,0.555,0.629,0.37,0.643,0.536;0.627,0.752,0.606,0.808,0.615,0.246,0.765,0.386,0.541,0.989;aa;
0.631;0.451;0.563;aa;0.512;0.698;0.267,0.0173,0.965,0.225,0.243,0.189,0.248,0.333,0.184,0.0763;0.183,0.576,0.0488,0.745,0.874,0.879,0.761,0.284,0.461,0.149;0.921,0.815,0.631,0.405,0.182,0.313,0.956,0.0363,0.703,0.835;0.937,0.899,0.648,0.852,0.398,0.914,0.0704,0.721,0.44,0.2;0.598,0.393,0.735,0.65,0.151,0.981,0.479,0.814,0.836,0.809;0.79,0.433,0.742,0.183,0.777,0.00743,0.864,0.78,0.304,0.845;aa;
0.955;0.438;0.82;a;0.151;0.413;0.338,0.562,0.203,0.552,0.621,0.00103,0.257,0.534,0.845,0.0746;0.439,0.532,0.203,0.729,0.592,0.468,0.493,0.115,0.814,0.639;0.569,0.684,0.613,0.308,0.925,0.463,0.137,0.661,0.773,0.21;0.839,0.781,0.285,0.964,0.182,0.731,0.673,0.623,0.29,0.0661;0.153,0.263,0.226,0.211,0.659,0.635,0.567,0.817,0.117,0.782;0.169,0.555,0.763,0.101,0.659,0.239,0.823,0.599,0.682,0.71;aaa;
