ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.391;aaaaa;aaaaa;aa;0.532;0.161,0.275,0.0691,0.405,0.911,0.366,0.422,0.497,0.488,0.427;0.485,0.553,0.998,0.284,0.784,0.00149,0.0832,0.613,0.345,0.244;0.751,0.872,0.207,0.621,0.167,0.213,0.585,0.735,0.358,0.301;0.509,0.991,0.272,0.394,0.591,0.831,0.684,0.446,0.759,0.609;0.73,0.709,0.98,0.425,0.131,0.21,0.67,0.754,0.871,0.963;0.469,0.222,0.57,0.864,0.161,0.557,0.241,0.33,0.123,0.824;aaa;
aa;0.269;aaaaaaaa;a;aaaa;0.636;0.153,0.0245,0.977,0.607,0.25,0.725,0.287,0.416,0.368,0.784;0.706,0.124,0.453,0.477,0.504,0.0322,0.48,0.406,0.984,0.212;0.987,0.641,0.176,0.266,0.22,0.995,0.265,0.273,0.305,0.99;0.265,0.38,0.079,0.0639,0.732,0.592,0.889,0.523,0.179,0.724;0.828,0.531,0.711,0.57,0.753,0.211,0.622,0.623,0.958,0.824;0.385,0.737,0.515,0.685,0.946,0.864,0.0267,0.432,0.839,0.932;aaaaaa;
a;0.78;aaa;aaaaaaa;aaaa;0.521;0.288,0.418,0.571,0.579,0.607,0.166,0.491,0.822,0.204,0.0127;0.514,0.148,0.367,0.31,0.153,0.724,0.464,0.972,0.019,0.669;0.814,0.857,0.671,0.983,0.241,0.127,0.471,0.72,0.978,0.805;0.552,0.567,0.211,0.405,0.944,0.233,0.0733,0.734,0.654,0.494;0.431,0.435,0.417,0.824,0.12,0.599,0.378,0.301,0.0019,0.0111;0.126,0.687,0.258,0.375,0.981,0.196,0.0258,0.704,0.234,0.391;aa;
aaa;0.602;aaaaaaaaa;aaaaa;a;0.844;0.892,0.714,0.103,0.0243,0.0615,0.855,0.354,0.117,0.485,0.799;0.593,0.527,0.489,0.983,0.786,0.645,0.625,0.815,0.495,0.939;0.437,0.0788,0.556,0.809,0.555,0.915,0.82,0.182,0.585,0.248;0.489,0.221,0.347,0.267,0.429,0.0616,0.685,0.757,0.885,0.428;0.246,0.0322,0.511,0.381,0.803,0.0508,0.0475,0.654,0.682,0.42;0.216,0.812,0.134,0.385,0.00459,0.204,0.719,0.593,0.332,0.707;aaa;
aaaa;0.52;aaaaaaaaaa;aaaa;a;0.161;0.824,0.00435,0.0412,0.636,0.0797,0.297,0.526,0.931,0.619,0.495;0.322,0.933,0.523,0.812,0.102,0.378,0.776,0.702,0.555,0.916;0.928,0.018,0.276,0.5,0.438,0.187,0.662,0.891,0.38,0.0769;0.11,0.369,0.587,0.98,0.891,0.399,0.557,0.86,0.391,0.437;0.545,0.77,0.537,0.934,0.781,0.275,0.963,0.0486,0.755,0.412;0.216,0.78,0.179,0.587,0.122,0.993,0.787,0.915,0.186,0.109;aaaaaaaaa;
a;0.247;aaaa;aaaaa;aaaa;0.745;0.666,0.706,0.523,0.05,0.51,0.609,0.114,0.257,0.438,0.209;0.802,0.202,0.145,0.485,0.365,0.313,0.318,0.607,0.609,0.0843;0.263,0.678,0.636,0.543,0.118,0.474,0.897,0.462,0.0738,0.869;0.0279,0.0919,0.235,0.192,0.237,0.574,0.7,0.91,0.211,0.506;0.855,0.545,0.00487,0.774,0.896,0.052,0.0612,0.563,0.927,0.355;0.986,0.476,0.552,0.719,0.42,0.152,0.729,0.397,0.638,0.547;aaa;
aaa;0.247;aaaaaa;aaaa;aaaa;0.663;0.0628,0.579,0.586,0.968,0.632,0.293,0.708,0.876,0.756,0.642;0.961,0.121,0.363,0.783,0.374,0.872,0.879,0.154,0.963,0.348;0.586,0.413,0.666,0.661,0.452,0.352,0.225,0.97,0.513,0.424;0.0769,0.821,0.254,0.576,0.392,0.681,0.505,0.339,0.126,0.753;0.481,0.562,0.432,0.112,0.228,0.147,0.0601,0.478,0.432,0.956;0.81,0.198,0.7,0.101,0.446,0.641,0.883,0.617,0.232,0.938;aaaaaaaaa;
aaaa;0.223;aaaaaaaaaa;aaaaa;aaaa;0.158;0.0752,0.991,0.906,0.716,0.643,0.393,0.354,0.978,0.00979,0.544;0.523,0.422,0.0214,0.876,0.285,0.771,0.227,0.201,0.566,0.15;0.811,0.81,0.633,0.325,0.314,0.486,0.246,0.0857,0.594,0.985;0.574,0.247,0.561,0.172,0.141,0.672,0.326,0.838,0.956,0.0977;0.923,0.661,0.837,0.129,0.329,0.185,0.454,0.991,0.602,0.289;0.372,0.357,0.449,0.774,0.353,0.911,0.0481,0.699,0.59,0.986;aaaaaaa;
aa;0.504;aaa;aa;aa;0.483;0.714,0.711,0.672,0.354,0.201,0.431,0.288,0.307,0.278,0.777;0.0922,0.263,0.698,0.208,0.592,0.0291,0.67,0.613,0.778,0.452;0.955,0.409,0.239,0.654,0.867,0.885,0.561,0.715,0.824,0.868;0.266,0.892,0.244,0.795,0.165,0.263,0.982,0.724,0.167,0.59;0.553,0.555,0.779,0.508,0.114,0.387,0.294,0.247,0.81,0.205;0.501,0.0136,0.663,0.371,0.611,0.205,0.826,0.897,0.916,0.12;aaaaaaaa;
aa;0.32;aaa;aaaaa;aa;0.141;0.91,0.0179,0.13,0.187,0.592,0.823,0.253,0.655,0.0491,0.579;0.376,0.88,0.285,0.273,0.932,0.104,0.229,0.727,0.0735,0.768;0.904,0.384,0.104,0.0332,0.537,0.285,0.206,0.887,0.278,0.0926;0.55,0.876,0.832,0.00754,0.695,0.154,0.832,0.524,0.125,0.319;0.703,0.488,0.756,0.473,0.714,0.634,0.0469,0.274,0.694,0.199;0.13,0.786,0.621,0.576,0.869,0.709,0.279,0.994,0.703,0.964;aa;
aaa;0.205;aaa;aaaaa;a;0.814;0.0883,0.5,0.628,0.297,0.985,0.396,0.835,0.135,0.526,0.822;0.681,0.643,0.683,0.775,0.824,0.757,0.553,0.53,0.836,0.325;0.187,0.697,0.0283,0.186,0.396,0.5,0.508,0.094,0.0292,0.0821;0.377,0.824,0.866,0.778,0.34,0.179,0.853,0.0926,0.305,0.877;0.428,0.288,0.368,0.63,0.595,0.941,0.014,0.848,0.899,0.538;0.795,0.0865,0.387,0.419,0.239,0.0362,0.598,0.564,0.372,0.389;aaaaaaaaa;
aa;0.537;aaaa;aaa;a;0.531;0.755,0.413,0.599,0.715,0.887,0.98,0.192,0.82,0.453,0.362;0.00975,0.84,0.807,0.387,0.923,0.497,0.768,0.285,0.614,0.731;0.859,0.128,0.143,0.619,0.798,0.243,1,0.33,0.332,0.843;0.124,0.0722,0.162,0.459,0.972,0.69,0.282,0.912,0.0804,0.736;0.791,0.12,0.477,0.267,0.556,0.399,0.966,0.388,0.946,0.716;0.468,0.319,0.0204,0.694,0.89,0.587,0.897,0.47,0.559,0.075;aa;
aaaa;0.0314;aaa;a;aaaa;0.848;0.0141,0.441,0.892,0.316,0.847,0.249,0.762,0.276,0.632,0.466;0.611,0.91,0.832,0.109,0.0522,0.573,0.459,0.321,0.108,0.844;0.172,0.392,0.0567,0.298,0.404,0.517,0.615,0.0231,0.636,0.512;0.256,0.534,0.0626,0.507,0.373,0.767,0.282,0.497,0.849,0.923;0.777,0.217,0.305,0.886,0.0483,0.265,0.129,0.111,0.959,0.598;0.271,0.0366,0.671,0.818,0.641,0.549,0.519,0.925,0.141,0.911;aaa;
aa;0.745;aaaaaaa;aa;aaa;0.621;0.819,0.00655,0.0484,0.882,0.758,0.746,0.858,0.793,0.451,0.996;0.0764,0.397,0.218,0.19,0.84,0.605,0.667,0.428,0.881,0.0131;0.951,0.477,0.814,0.187,0.574,0.135,0.343,0.897,0.0327,0.854;0.133,0.429,0.0332,0.515,0.483,0.729,0.0945,0.917,0.206,0.356;0.563,0.269,0.0716,0.456,0.443,0.188,0.438,0.354,0.837,0.726;0.202,0.768,0.964,0.0924,0.427,0.96,0.661,0.0407,0.741,0.892;aaaaaaa;
aa;0.629;aaaaa;aa;aa;0.585;0.746,0.726,0.648,0.791,0.151,0.627,0.401,0.585,0.713,0.123;0.354,0.202,0.715,0.758,0.9,0.424,0.133,0.492,0.466,0.826;0.571,0.645,0.307,0.109,0.599,0.22,0.559,0.242,0.66,0.587;0.368,0.966,0.698,0.724,0.723,0.0042,0.547,0.938,0.93,0.876;0.206,0.295,0.641,0.346,0.595,0.111,0.562,0.372,0.94,0.35;0.713,0.84,0.26,0.527,0.51,0.597,0.749,0.0969,0.348,0.868;aaaaaaaaa;
aa;0.445;a;aaa;a;0.0692;0.752,0.909,0.601,0.468,0.597,0.377,0.684,0.904,0.431,0.985;0.105,0.0792,0.0301,0.948,0.276,0.665,0.904,0.368,0.775,0.593;0.907,0.123,0.00756,0.116,0.57,0.556,0.744,0.92,0.454,0.0208;0.418,0.923,0.122,0.864,0.778,0.25,0.222,0.427,0.901,0.76;0.164,0.119,0.56,0.304,0.311,0.714,0.53,0.174,0.486,0.423;0.749,0.618,0.969,0.328,0.664,0.134,0.00811,0.316,0.82,0.966;a;
aaaa;0.285;aaaaaaaa;aa;a;0.319;0.585,0.219,0.409,0.839,0.189,0.707,0.411,0.181,0.247,0.873;0.213,0.778,0.444,0.438,0.354,0.564,0.761,0.488,0.046,0.282;0.796,0.643,0.805,0.31,0.433,0.618,0.154,0.908,0.636,0.393;0.531,0.558,0.698,0.516,0.73,0.584,0.597,0.0661,0.664,0.967;0.0931,0.45,0.912,0.716,0.855,0.663,0.978,0.064,0.838,0.357;0.95,0.0328,0.826,0.21,0.946,0.393,0.753,0.469,0.667,0.739;aaaa;
a;0.0878;a;aaaaaa;aaa;0.169;0.937,0.946,0.00371,0.311,0.806,0.735,0.274,0.0221,0.37,0.687;0.659,0.606,0.197,0.495,0.412,0.136,0.249,0.597,0.361,0.0573;0.0872,0.397,0.963,0.606,0.17,0.342,0.318,0.162,0.383,0.157;0.866,0.711,0.969,0.903,0.492,0.841,0.754,0.407,0.477,0.303;0.148,0.00668,0.225,0.462,0.888,0.559,0.156,0.876,0.888,0.0258;0.162,0.0346,0.83,0.519,0.119,0.351,0.722,0.759,0.223,0.933;aaaaaa;
