ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.95,0.591,0.555,0.507,0.422,0.623,0.826,0.138,0.344,0.52;aaaaaa;
aaaaaa;0.551,0.656,0.429,0.476,0.609,0.52,0.959,0.382,0.289,0.953;aaaaaaaa;
aaaaaa;0.928,0.0442,0.418,0.306,0.595,0.976,0.441,0.342,0.121,0.431;aaaaa;
aaa;0.742,0.504,0.709,0.177,0.367,0.919,0.51,0.261,0.142,0.0176;aaaaa;
aaaaa;0.988,0.763,0.561,0.524,0.632,0.548,0.775,0.558,0.614,0.939;aaaaa;
aaa;0.154,0.0607,0.92,0.317,0.0163,0.758,0.445,0.2,0.0174,0.07;aaaaaaaaaa;
aaaaa;0.135,0.342,0.798,0.547,0.0934,0.408,0.325,0.774,0.129,0.949;a;
aaaaa;0.32,0.8,0.329,0.0476,0.746,0.885,0.545,0.239,0.0375,0.532;aaaaaa;
aaaa;0.729,0.327,0.551,0.0126,0.95,0.655,0.652,0.53,0.955,0.24;aa;
aaaaa;0.686,0.842,0.213,0.809,0.662,0.198,0.869,0.34,0.0428,0.516;aaaaaaaa;
aaaaaaa;0.609,0.473,0.32,0.366,0.722,0.589,0.468,0.866,0.794,0.44;aaaaaaaa;
aaa;0.478,0.0224,0.658,0.8,0.373,0.416,0.938,0.517,0.418,0.476;aaaaaaa;
aaaa;0.561,0.989,0.179,0.0474,0.455,0.702,0.49,0.175,0.667,0.485;aa;
a;0.0422,0.512,0.985,0.667,0.602,0.697,0.751,0.26,0.956,0.376;aaaaaaaaaa;
aaaaaa;0.166,0.65,0.0812,0.191,0.878,0.706,0.697,0.635,0.707,0.465;aaaaa;
aaa;0.66,0.302,0.0561,0.988,0.806,0.227,0.607,0.295,0.882,0.018;aaaaa;
aaaaaa;0.139,0.769,0.978,0.883,0.981,0.707,0.549,0.396,0.49,0.686;aaaa;
aaaa;0.789,0.778,0.764,0.656,0.802,0.413,0.219,0.656,0.753,0.926;a;
a;0.181,0.267,0.927,0.364,0.193,0.965,0.561,0.184,0.769,0.333;a;
aaaaaa;0.638,0.687,0.794,0.79,0.477,0.285,0.973,0.937,0.101,0.289;aaaaaa;
aaaaaa;0.398,0.103,0.913,0.128,0.487,0.483,0.654,0.146,0.767,0.763;aaa;
aaaa;0.175,0.909,0.0369,0.503,0.818,0.241,0.828,0.689,0.261,0.631;aaaaaaaa;
aaaaaa;0.372,0.643,0.695,0.548,0.0382,0.224,0.294,0.6,0.937,0.34;aaa;
aa;0.762,0.736,0.234,0.595,0.716,0.0909,0.412,0.173,0.823,0.434;aaaaaaaaa;
aa;0.413,0.0843,0.519,0.597,0.537,0.863,0.0608,0.707,0.582,0.506;aaaaaaaaa;
a;0.9,0.246,0.484,0.589,0.0664,0.813,0.294,0.87,0.957,0.429;aaaaa;
a;0.109,0.0762,0.607,0.594,0.827,0.692,0.398,0.313,0.825,0.933;aaaaaaa;
a;0.446,0.154,0.706,0.186,0.42,0.73,0.328,0.532,0.181,0.388;a;
aaaaaaa;0.186,0.467,0.735,0.247,0.26,0.455,0.0673,0.0563,0.559,0.886;aaaaa;
aaaa;0.57,0.477,0.151,0.0302,0.45,0.65,0.803,0.395,0.194,0.579;aaaaa;
aaaaa;0.564,0.471,0.418,0.923,0.803,0.231,0.439,0.956,0.176,0.524;aaaaaaaa;
aa;0.231,0.315,0.885,0.821,0.481,0.0145,0.142,0.714,0.05,0.232;aaaaaaa;
aaa;0.76,0.112,0.781,0.984,0.761,0.487,0.405,0.0375,0.000305,0.681;aaa;
aaaaa;0.314,0.599,0.796,0.711,0.231,0.472,0.475,0.0758,0.362,0.491;aaaaaaaaaa;
aaaaaa;0.103,0.657,0.115,0.553,0.0627,0.954,0.0754,0.57,0.874,0.286;aaa;
a;0.516,0.838,0.302,0.618,0.229,0.708,0.0225,0.683,0.548,0.2;aaaaaa;
aaaaa;0.0474,0.766,0.846,0.0458,0.914,0.519,0.799,0.0917,0.0984,0.143;aaaaa;
aaa;0.451,0.922,0.0691,0.582,0.262,0.678,0.416,0.157,0.813,0.457;aaaaaaaa;
aa;0.671,0.473,0.727,0.223,0.805,0.567,0.468,0.678,0.58,0.197;aaaaaaaa;
aaaaa;0.303,0.544,0.484,0.165,0.116,0.521,0.00778,0.696,0.929,0.677;aaaaaaaaaa;
a;0.908,0.828,0.577,0.937,0.474,0.843,0.595,0.65,0.765,0.145;aaaaaaaa;
aaa;0.843,0.475,0.0117,0.165,0.275,0.998,0.447,0.63,0.471,0.523;aa;
aaaaaaa;0.509,0.0223,0.567,0.299,0.955,0.473,0.26,0.316,0.799,0.557;aaa;
aaaaaaa;0.787,0.135,0.843,0.361,0.811,0.0984,0.45,0.168,0.418,0.971;aa;
aaaa;0.19,0.166,0.2,0.632,0.981,0.526,0.553,0.0943,0.862,0.154;aaaaa;
aaaaa;0.0877,0.969,0.384,0.89,0.0879,0.679,0.682,0.252,0.835,0.727;aa;
aaaaaaa;0.52,0.176,0.751,0.642,0.793,0.149,0.497,0.352,0.904,0.587;aa;
aaaaaaa;0.59,0.314,0.772,0.334,0.638,0.704,0.732,0.134,0.186,0.578;aaaaaa;
aaaaa;0.213,0.121,0.534,0.837,0.715,0.24,0.195,0.368,0.694,0.188;aaaa;
aaaaaa;0.162,0.867,0.793,0.583,0.488,0.578,0.706,0.494,0.281,0.603;aaaaaa;
aa;0.112,0.404,0.33,0.932,0.944,0.53,0.185,0.763,0.432,0.501;aaaaa;
aaaaaa;0.561,0.0508,0.745,0.818,0.0118,0.484,0.994,0.283,0.685,0.795;aaaaa;
a;0.539,0.357,0.314,0.636,0.75,0.339,0.155,0.185,0.863,0.845;aaaaaaaaaa;
aaaaa;0.0298,0.294,0.357,0.665,0.555,0.958,0.832,0.487,0.725,0.413;aaa;
aaaaa;0.148,0.987,0.812,0.312,0.482,0.0519,0.434,0.654,0.225,0.522;aa;
aaaa;0.69,0.07,0.508,0.0664,0.667,0.366,0.757,0.65,0.588,0.265;aaaaaaaaa;
aaaa;0.857,0.951,0.999,0.177,0.453,0.315,0.403,0.335,0.633,0.782;aaaaaaa;
aaa;0.0284,0.995,0.89,0.311,0.473,0.185,0.3,0.543,0.291,0.689;aaaaaa;
aaaaaa;0.412,0.967,0.825,0.611,0.208,0.443,0.161,0.284,0.937,0.217;aaaaaaaaa;
aaaa;0.324,0.649,0.00681,0.306,0.556,0.964,0.938,0.839,0.739,0.602;aaaaaaaaaa;
aaaa;0.887,0.376,0.658,0.584,0.097,0.246,0.127,0.12,0.877,0.118;aa;
aaaaaaa;0.679,0.991,0.811,0.455,0.615,0.911,0.978,0.954,0.23,0.795;aaaaaaaaaa;
aaaaa;0.0177,0.267,0.0471,0.176,0.438,0.369,0.789,0.909,0.219,0.829;aaaaaaaa;
aaaaaa;0.577,0.552,0.642,0.825,0.892,0.514,0.0973,0.456,0.687,0.314;aa;
aaaaaa;0.602,0.016,0.913,0.862,0.137,0.495,0.902,0.299,0.48,0.316;aaaaaaaa;
aaaaa;0.453,0.748,0.0812,0.268,0.847,0.856,0.284,0.795,0.375,0.839;aaaaaa;
aaaa;0.586,0.771,0.25,0.322,0.254,0.887,0.429,0.752,0.273,0.716;aaaaaaa;
aa;0.513,0.323,0.0995,0.0226,0.41,0.709,0.969,0.556,0.286,0.0111;aaaaa;
aaaaaa;0.332,0.0592,0.402,0.173,0.548,0.978,0.446,0.493,0.654,0.772;aaaaaaaaa;
aaaaaa;0.505,0.6,0.576,0.849,0.107,0.527,0.954,0.309,0.609,0.616;aaaa;
aaaa;0.601,0.869,0.116,0.491,0.446,0.943,0.516,0.493,0.318,0.112;aaaaaaaa;
aaaaaaa;0.298,0.286,0.275,0.368,0.578,0.0139,0.863,0.91,0.113,0.745;aaaa;
aaaaa;0.197,0.414,0.0811,0.472,0.522,0.246,0.505,0.564,0.384,0.415;aaaaaaaaaa;
aaaaaaa;0.434,0.947,0.558,0.556,0.947,0.691,0.934,0.972,0.923,0.545;aaaaaaaaa;
aa;0.968,0.177,0.00714,0.339,0.771,0.526,0.215,0.216,0.622,0.968;aaaaa;
aaaa;0.193,0.979,0.84,0.0863,0.338,0.845,0.724,0.546,0.18,0.248;aaaaaa;
aaaaaaa;0.384,0.53,0.538,0.577,0.702,0.799,0.694,0.954,0.0651,0.584;aaaaaaaaaa;
aaaa;0.169,0.662,0.758,0.713,0.846,0.721,0.559,0.0556,0.0255,0.747;aaaaaaaa;
aaa;0.328,0.899,0.676,0.638,0.314,0.682,0.074,0.544,0.141,0.62;aaaaaaaa;
aaaaaaa;0.0659,0.455,0.956,0.362,0.755,0.79,0.595,0.481,0.542,0.905;aaaaaaaa;
aaaaa;0.389,0.39,0.755,0.446,0.911,0.0656,0.631,0.553,0.00514,0.906;aaaaaaaaaa;
