ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(string,8);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.58;0.773;aaa;aaaaaaaa;a;0.558;0.654;aaaaaa;a;a;0.358;aaa;a;aaaaaaaa;a;0.157,0.0306,0.428,0.309,0.323,0.172,0.373,0.439,0.881,0.129;0.102,0.364,0.559,0.218,0.718,0.423,0.382,0.158,0.278,0.804;0.718,0.162,0.627,0.724,0.0689,0.547,0.253,0.632,0.501,0.363;0.0537,0.0312,0.261,0.521,0.18,0.799,0.173,0.339,0.208,0.844;0.159,0.417,0.807,0.992,0.257,0.23,0.571,0.753,0.0282,0.227;0.386,0.736,0.694,0.452,0.15,0.176,0.872,0.429,0.292,0.103;0.446,0.305,0.0781,0.973,0.437,0.654,0.246,0.203,0.857,0.248;0.203,0.522,0.935,0.48,0.585,0.999,0.644,0.845,0.515,0.911;0.735,0.295,0.245,0.812,0.115,0.512,0.447,0.587,0.243,0.138;0.314,0.784,0.374,0.699,0.938,0.714,0.398,0.462,0.855,0.252;0.124,0.329,0.776,0.864,0.378,0.697,0.538,0.746,0.156,0.671;0.14,0.523,0.815,0.467,0.105,0.118,0.025,0.722,0.506,0.367;0.234,0.27,0.93,0.473,0.17,0.298,0.169,0.245,0.229,0.106;0.146,0.97,0.193,0.152,0.46,0.25,0.789,0.977,0.531,0.929;0.837,0.558,0.422,0.232,0.658,0.884,0.811,0.138,0.439,0.413;0.234,0.3,0.365,0.428,0.643,0.282,0.525,0.345,0.0537,0.048;aa;
aaaa;0.736;0.781;a;aaaaa;a;0.0108;0.684;aa;a;aa;0.621;aa;aaaaaaaaaa;aaaa;a;0.954,0.163,0.748,0.942,0.341,0.519,0.281,0.296,0.245,0.872;0.918,0.707,0.405,0.566,0.509,0.533,0.966,0.278,0.00838,0.896;0.969,0.046,0.903,0.4,0.923,0.0532,0.416,0.991,0.492,0.52;0.51,0.456,0.0256,0.846,0.265,0.44,0.291,0.604,0.0862,0.102;0.844,0.588,0.692,0.603,0.243,0.178,0.981,0.942,0.938,0.0215;0.893,0.758,0.35,0.0653,0.867,0.999,0.184,0.561,0.794,0.887;0.689,0.85,0.158,0.476,0.599,0.972,0.718,0.173,0.341,0.868;0.2,0.553,0.872,0.828,0.507,0.222,0.783,0.876,0.631,0.318;0.408,0.66,0.711,0.683,0.946,0.0431,0.901,0.418,0.951,0.63;0.531,0.0677,0.539,0.999,0.142,0.634,0.935,0.0381,0.798,0.0676;0.755,0.783,0.0199,0.0038,0.88,0.788,0.0927,0.347,0.762,0.102;0.155,0.226,0.745,0.314,0.152,0.73,0.419,0.443,0.954,0.027;0.368,0.905,0.722,0.706,0.496,0.63,0.485,0.844,0.0087,0.261;0.0724,0.737,0.471,0.834,0.373,0.974,0.951,0.43,0.476,0.553;0.54,0.976,0.617,0.338,0.381,0.47,0.0434,0.396,0.365,0.533;0.947,0.984,0.109,0.0829,0.681,0.88,0.349,0.365,0.836,0.076;aaaaaa;
a;0.091;0.337;a;aaaaaa;aa;0.101;0.647;aaaaa;aaaaaaaa;a;0.928;aaaa;aaaaa;aaaaa;a;0.31,0.284,0.779,0.35,0.989,0.865,0.445,0.534,0.508,0.875;0.206,0.691,0.399,0.644,0.0514,0.116,0.465,0.241,0.86,0.127;0.214,0.55,0.31,0.303,0.896,0.36,0.469,0.39,0.108,0.202;0.0352,0.585,0.747,0.953,0.362,0.46,0.473,0.934,0.826,0.649;0.748,0.14,0.464,0.68,0.0319,0.257,0.484,0.596,0.142,0.253;0.0449,0.855,0.186,0.2,0.773,0.16,0.679,0.573,0.845,0.313;0.626,0.2,0.115,0.263,0.454,0.0401,0.28,0.794,0.261,0.328;0.236,0.364,0.244,0.0839,0.0646,0.592,0.799,0.0601,0.925,0.864;0.22,0.111,0.831,0.182,0.752,0.597,0.315,0.564,0.37,0.437;0.784,0.0542,0.383,0.39,0.808,0.172,0.749,0.0959,0.565,0.837;0.155,0.899,0.261,0.221,0.633,0.299,0.455,0.488,0.872,0.24;0.84,0.882,0.904,0.435,0.944,0.62,0.327,0.24,0.866,0.76;0.809,0.403,0.103,0.863,0.835,0.762,0.27,0.34,0.0422,0.384;0.686,0.749,0.0336,0.263,0.199,0.304,0.864,0.256,0.414,0.344;0.624,0.403,0.396,0.431,0.652,0.249,0.446,0.604,0.451,0.921;0.474,0.263,0.187,0.0358,0.863,0.77,0.683,0.545,0.766,0.553;aaa;
aa;0.914;0.678;a;aaaaaa;aa;0.474;0.796;aaaaaa;aaaaaaaa;a;0.688;aaaaaaa;aaaaaaaaa;aaaa;a;0.838,0.547,0.625,0.836,0.735,0.983,0.948,0.607,0.36,0.251;0.543,0.184,0.406,0.265,0.495,0.355,0.827,0.281,0.00936,0.368;0.0798,0.877,0.242,0.491,0.878,0.257,0.904,0.0406,0.85,0.304;0.488,0.967,0.771,0.732,0.252,0.729,0.402,0.488,0.671,0.638;0.0217,0.703,0.748,0.288,0.325,0.557,0.988,0.644,0.942,0.322;0.192,0.65,0.298,0.581,0.283,0.883,0.615,0.251,0.673,0.23;0.869,0.625,0.569,0.469,0.105,0.0879,0.731,0.568,0.588,0.366;0.00341,0.319,0.952,0.615,0.551,0.816,0.449,0.254,0.312,0.924;0.59,0.802,0.495,0.79,0.88,0.339,0.34,0.611,0.122,0.828;0.449,0.712,0.0395,0.328,0.478,0.15,0.993,0.214,0.121,0.994;0.998,0.994,0.485,0.222,0.507,0.492,0.0618,0.364,0.489,0.434;0.298,0.0841,0.455,0.974,0.778,0.117,0.251,0.349,0.878,0.436;0.145,0.0176,0.977,0.915,0.94,0.681,0.598,0.254,0.167,0.57;0.173,0.506,0.362,0.893,0.516,0.246,0.831,0.199,0.299,0.821;0.878,0.134,0.562,0.954,0.544,0.0271,0.157,0.864,0.0315,0.622;0.693,0.0721,0.32,0.172,0.0155,0.84,0.0453,0.0862,0.177,0.604;a;
a;0.647;0.143;aaa;aaaaaaaa;aa;0.977;0.61;aaaaaa;aaaaaaaaaa;a;0.114;aaa;aaaaaaaaa;aaa;a;0.309,0.714,0.901,0.167,0.286,0.934,0.725,0.09,0.112,0.713;0.417,0.587,0.441,0.659,0.756,0.894,0.534,0.873,0.0893,0.221;0.0613,0.31,0.894,0.091,0.0642,0.793,0.766,0.346,0.0575,0.191;0.869,0.0128,0.547,0.0807,0.65,0.316,0.657,0.226,0.553,0.277;0.337,0.691,0.167,0.138,0.602,0.853,0.812,0.572,0.827,0.404;0.916,0.526,0.0898,0.266,0.178,0.292,0.513,0.663,0.693,0.504;0.857,0.333,0.682,0.406,0.0593,0.368,0.982,0.837,0.688,0.921;0.327,0.559,0.0572,0.138,0.572,0.573,0.737,0.675,0.76,0.206;0.494,0.373,0.578,0.623,0.996,0.252,0.0689,0.322,0.222,0.562;0.00915,0.713,0.749,0.391,0.502,0.396,0.967,0.998,0.971,0.505;0.855,0.382,0.367,0.672,0.284,0.667,0.494,0.927,0.279,0.929;0.744,0.931,0.984,0.31,0.531,0.735,0.844,0.125,0.947,0.2;0.624,0.302,0.848,0.74,0.943,0.716,0.945,0.978,0.111,0.873;0.226,0.847,0.0427,0.714,0.614,0.431,0.144,0.99,0.54,0.559;0.534,0.406,0.97,0.518,0.983,0.636,0.189,0.819,0.884,0.888;0.226,0.788,0.858,0.808,0.24,0.0441,0.322,0.458,0.262,0.176;aaaaaaa;
a;0.609;0.0175;a;aaaaa;a;0.0426;0.322;aa;aaaaaaa;aaa;0.24;aaaaa;aaaaaaa;aaaaaaaa;a;0.0177,0.13,0.539,0.268,0.327,0.246,0.804,0.0162,0.611,0.776;0.688,0.208,0.759,0.854,0.644,0.522,0.255,0.335,0.302,0.999;0.985,0.197,0.368,0.465,0.497,0.77,0.858,0.942,0.65,0.439;0.375,0.959,0.211,0.594,0.515,0.742,0.294,0.88,0.484,0.406;0.547,0.652,0.847,0.21,2.49e-05,0.419,0.246,0.506,0.233,0.794;0.28,0.805,0.648,0.734,0.572,0.541,0.829,0.534,0.813,0.968;0.777,0.0556,0.676,0.919,0.522,0.897,0.544,0.704,0.952,0.467;0.57,0.00646,0.624,0.398,0.569,0.227,0.0646,0.199,0.26,0.451;0.982,0.613,0.564,0.706,0.216,0.898,0.842,0.71,0.21,0.259;0.023,0.93,0.483,0.711,0.973,0.841,0.662,0.463,0.193,0.413;0.306,0.49,0.965,0.722,0.799,0.133,0.371,0.745,0.925,0.66;0.391,0.61,0.123,0.589,0.879,0.313,0.77,0.503,0.215,0.301;0.169,0.785,0.341,0.498,0.229,0.186,0.164,0.557,0.524,0.252;0.0934,0.0784,0.857,0.00899,0.176,0.563,0.173,0.242,0.338,0.981;0.556,0.843,0.464,0.28,0.0579,0.405,0.817,0.256,0.431,0.483;0.384,0.251,0.616,0.774,0.221,0.827,0.446,0.48,0.968,0.0656;aaaaaaaa;
aaaa;0.313;0.545;aaa;aaaaaaaa;a;0.41;0.161;aa;a;aaa;0.71;aaaaaa;a;aaaaa;a;0.468,0.351,0.213,0.388,0.651,0.622,0.979,0.85,0.238,0.398;0.0271,0.701,0.207,0.616,0.0959,0.0867,0.964,0.293,0.961,0.485;0.749,0.416,0.515,0.427,0.186,0.0963,0.123,0.935,0.834,0.144;0.354,0.218,0.42,0.794,0.802,0.859,0.751,0.31,0.569,0.818;0.169,0.892,0.266,0.235,0.749,0.244,0.682,0.468,0.503,0.656;0.93,0.152,0.0761,0.838,0.561,0.416,0.966,0.201,0.696,0.00234;0.256,0.735,0.245,0.475,0.277,0.967,0.0676,0.342,0.632,0.905;0.58,0.246,0.348,0.763,0.916,0.423,0.336,0.00119,0.0757,0.105;0.947,0.717,0.617,0.405,0.121,0.398,0.741,0.00448,0.286,0.751;0.11,0.373,0.685,0.213,0.473,0.941,0.589,0.831,0.807,0.529;0.724,0.731,0.23,0.138,0.00381,0.995,0.422,0.444,0.196,0.204;0.197,0.218,0.558,0.399,0.761,0.307,0.621,0.569,0.821,0.00628;0.546,0.693,0.66,0.611,0.744,0.413,0.79,0.226,0.948,0.815;0.186,0.0821,0.688,0.613,0.173,0.842,0.888,0.1,0.643,0.867;0.2,0.797,0.121,0.342,0.454,0.759,0.884,0.85,0.799,0.158;0.163,0.501,0.289,0.492,0.201,0.53,0.218,0.0315,0.925,0.99;aaaaaaaaaa;
aaa;0.184;0.262;aa;aaaaaaa;a;0.905;0.977;aaaaaa;aaaaaaaaaa;aaa;0.277;aaaaaa;aaaaaaa;aaa;a;0.175,0.994,0.494,0.517,0.883,0.569,0.765,0.631,0.574,0.734;0.29,0.0105,0.907,0.322,0.124,0.161,0.176,0.382,0.846,0.556;0.447,0.134,0.591,0.402,0.05,0.502,0.0501,0.754,0.282,0.693;0.00184,0.00108,0.122,0.775,0.789,0.501,0.547,0.712,0.103,0.0689;0.638,0.38,0.308,0.818,0.794,0.203,0.614,0.852,0.332,0.0347;0.188,0.198,0.512,0.914,0.582,0.747,0.742,0.681,0.325,0.548;0.271,0.304,0.228,0.128,0.97,0.37,0.563,0.427,0.114,0.134;0.201,0.212,0.834,0.449,0.318,0.136,0.487,0.0717,0.715,0.0856;0.837,0.0636,0.161,0.736,0.135,0.665,0.671,0.925,0.703,0.667;0.721,0.792,0.666,0.195,0.297,0.99,0.0107,0.604,0.614,0.657;0.904,0.877,0.767,0.382,0.752,0.58,0.144,0.341,0.968,0.713;0.851,0.0749,0.541,0.647,0.424,0.923,0.21,0.341,0.82,0.601;0.727,0.632,0.243,0.605,0.542,0.558,0.634,0.613,0.843,0.263;0.104,0.00145,0.296,0.648,0.938,0.124,0.301,0.14,0.425,0.472;0.59,0.238,0.509,0.409,0.582,0.277,0.161,0.0922,0.302,0.941;0.21,0.368,0.76,0.737,0.531,0.837,0.648,0.62,0.128,0.87;aaaaaaaa;
a;0.573;0.106;aa;aaaaaaaa;a;0.202;0.865;aaa;aaaaaaaaa;aaa;0.635;aaaaaa;a;aaaaaa;a;0.148,0.553,0.422,0.912,0.111,0.729,0.382,0.441,0.799,0.831;0.293,0.103,0.27,0.262,0.476,0.874,0.694,0.12,0.101,0.307;0.462,0.362,0.57,0.427,0.679,0.0768,0.519,0.658,0.314,0.619;0.0411,0.529,0.716,0.415,0.187,0.914,0.257,0.0571,0.0988,0.666;0.405,0.933,0.991,0.0612,0.0372,0.853,0.24,0.695,0.35,0.361;0.316,0.0609,0.969,0.767,0.429,0.97,0.962,0.598,0.391,0.148;0.329,0.243,0.753,0.709,0.742,0.729,0.774,0.915,0.808,0.146;0.0915,0.906,0.293,0.0354,0.175,0.761,0.462,0.841,0.435,0.682;0.551,0.86,0.506,0.0235,0.0357,0.332,0.902,0.146,0.932,0.734;0.0276,0.0716,0.554,0.666,0.254,0.565,0.944,0.827,0.783,0.0112;0.973,0.626,0.868,0.131,0.0263,0.812,0.311,0.993,0.259,0.918;0.998,0.157,0.0651,0.805,0.685,0.0408,0.832,0.336,0.209,0.778;0.143,0.509,0.411,0.0607,0.375,0.43,0.377,0.13,0.697,0.889;0.868,0.157,0.119,0.371,0.721,0.774,0.553,0.218,0.741,0.948;0.474,0.362,0.744,0.889,0.84,0.922,0.181,0.306,0.165,0.427;0.824,0.0583,0.711,0.474,0.58,0.787,0.232,0.00372,0.447,0.508;aaaaaaa;
aaaa;0.4;0.149;aa;a;aa;0.413;0.509;aaaa;aaaaa;a;0.465;aa;aaaaaaa;aaaaa;a;0.563,0.251,0.715,0.586,0.183,0.00522,0.775,0.6,0.522,0.388;0.366,0.387,0.567,0.369,0.864,0.285,0.0725,0.234,0.126,0.448;0.961,0.737,0.076,0.991,0.776,0.602,0.565,0.421,0.226,0.732;0.0648,0.65,0.137,0.795,0.795,0.4,0.77,0.418,0.788,0.818;0.523,0.966,0.107,0.626,0.146,0.143,0.897,0.307,0.388,0.988;0.877,0.477,0.693,0.00727,0.182,0.78,0.36,0.445,0.864,0.642;0.248,0.881,0.242,0.896,0.251,0.348,0.738,0.341,0.25,0.365;0.107,0.0885,0.991,0.0105,0.631,0.431,0.236,0.616,0.336,0.1;0.1,0.465,0.135,0.797,0.691,0.301,0.0429,0.524,0.0463,0.0552;0.225,0.263,0.149,0.211,0.984,0.856,0.062,0.24,0.548,0.73;0.513,0.54,0.917,0.101,0.306,0.478,0.964,0.652,0.103,0.642;0.128,0.757,0.201,0.722,0.168,0.173,0.299,0.174,0.849,0.849;0.517,0.66,0.79,0.874,0.389,0.784,0.281,0.429,0.239,0.55;0.998,0.671,0.432,0.774,0.671,0.477,0.38,0.353,0.473,0.948;0.726,0.934,0.618,0.745,0.729,0.268,0.507,0.376,0.307,0.0296;0.69,0.755,0.49,0.15,0.655,0.937,0.818,0.744,0.485,0.533;a;
