ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.553,0.567,0.338,0.582,0.0401,0.757,0.107,0.673,0.197,0.477;aaaaaaaaa;
aaaaaaa;0.494,0.657,0.966,0.781,0.383,0.016,0.173,0.0767,0.283,0.141;aaaaaaa;
aa;0.0588,0.707,0.228,0.481,0.35,0.014,0.888,0.0929,0.927,0.649;aaa;
aaaaaaa;0.191,0.156,0.449,0.428,0.627,0.262,0.586,0.996,0.187,0.266;aaaaa;
aaaaaa;0.313,0.758,0.828,0.316,0.544,0.476,0.967,0.434,0.027,0.283;aaaaaaaa;
aaa;0.922,0.629,0.945,0.891,0.735,0.498,0.477,0.509,0.931,0.114;aaaaaaaaaa;
aaaaaaa;0.427,0.166,0.711,0.596,0.666,0.36,0.21,0.629,0.747,0.192;aaaaaaaaaa;
aaaaaaa;0.146,0.948,0.548,1,0.8,0.195,0.352,0.333,0.714,0.217;aaaaa;
aaaaaaa;0.539,0.0808,0.34,0.496,0.869,0.012,0.235,0.801,0.941,0.94;aaaaaa;
aaaaaa;0.0602,0.0892,0.837,0.98,0.729,0.33,0.708,0.655,0.801,0.555;aaaaa;
aa;0.935,0.317,0.848,0.53,0.491,0.609,0.136,0.709,0.275,0.901;aaaaaaaaa;
aaaaa;0.381,0.499,0.451,0.0314,0.612,0.974,0.00523,0.706,0.318,0.514;aaaaaa;
aaa;0.248,0.764,0.327,0.64,0.414,0.0331,0.929,0.808,0.57,0.95;aaa;
aaa;0.494,0.902,0.436,0.898,0.703,0.699,0.551,0.207,0.985,0.406;aaaaaaaaaa;
aaa;0.963,0.356,0.0669,0.567,0.0399,0.542,0.375,0.97,0.707,0.148;aaaaa;
aaaaa;0.116,0.165,0.889,0.698,0.044,0.313,0.344,0.554,0.968,0.496;aaaa;
aaa;0.737,0.928,0.338,0.241,0.738,0.633,0.224,0.0059,0.714,0.633;aaaaaa;
aa;0.0166,0.87,0.386,0.712,0.39,0.726,0.784,0.887,0.973,0.635;aa;
aaa;0.542,0.289,0.136,0.558,0.245,0.412,0.946,0.252,0.477,0.935;aaa;
aaaaaa;0.37,0.887,0.902,0.1,0.79,0.816,0.858,0.92,0.479,0.512;aaaaa;
aaaaaa;0.277,0.21,0.132,0.605,0.325,0.837,0.742,0.35,0.647,0.488;aaaaaaaa;
aaaaaaa;0.649,0.272,0.631,0.15,0.662,0.76,0.954,0.424,0.52,0.132;aaaaaaaa;
aaaa;0.0535,0.227,0.306,0.0549,0.131,0.43,0.0323,0.103,0.897,0.388;aaaaaaaaaa;
aaaaaa;0.988,0.956,0.095,0.509,0.953,0.342,0.569,0.655,0.484,0.0688;aaaaaaaa;
a;0.878,0.165,0.00236,0.563,0.689,0.876,0.442,0.127,0.686,0.977;aaa;
aaaaaa;0.102,0.17,0.543,0.32,0.686,0.848,0.221,0.504,0.356,0.514;aaa;
aaaaaaa;0.736,0.309,0.811,0.0885,0.194,0.512,0.901,0.411,0.0288,0.775;aaaaaa;
aa;0.358,0.222,0.736,0.893,0.545,0.193,0.0975,0.169,0.757,0.502;aaaaaaaa;
aa;0.798,0.0691,0.14,0.77,0.302,0.739,0.472,0.455,0.818,0.285;aaaaaaaaa;
aaaa;0.99,0.271,0.111,0.566,0.744,0.82,0.976,0.469,0.0431,0.664;aaaaaa;
aa;0.0907,0.0708,0.0765,0.288,0.939,0.309,0.243,0.791,0.245,0.0409;aaaaaaaa;
aaaaaaa;0.104,0.727,0.746,0.0681,0.159,0.244,0.178,0.823,0.825,0.957;aaa;
aaaaaaa;0.597,0.394,0.371,0.942,0.813,0.91,0.414,0.337,0.514,0.282;aaaa;
aaaaa;0.991,0.535,0.676,0.958,0.884,0.452,0.88,0.623,0.164,0.483;aaaaaaaaa;
aaaaa;0.344,0.252,0.912,0.553,0.805,0.121,0.0112,0.828,0.0768,0.476;aa;
aa;0.14,0.0669,0.994,0.0989,0.507,0.836,0.719,0.92,0.000654,0.782;aaaaaaaaaa;
aaaa;0.324,0.209,0.505,0.381,0.349,0.438,0.678,0.509,0.607,0.684;a;
aaaaaaa;0.552,0.744,0.572,0.344,0.297,0.552,0.371,0.833,0.151,0.765;aaaaa;
aaaaaaa;0.567,0.204,0.678,0.48,0.531,0.0246,0.961,0.595,0.552,0.0814;aaaaaaaaaa;
aa;0.619,0.844,0.743,0.259,0.773,0.979,0.749,0.575,0.599,0.0882;aaaaa;
aa;0.182,0.128,0.632,0.722,0.896,0.582,0.195,0.502,0.737,0.333;aaaa;
aa;0.383,0.295,0.0726,0.296,0.508,0.355,0.571,0.971,0.321,0.0302;aa;
aa;0.051,0.151,0.0464,0.898,0.348,0.541,0.161,0.857,0.383,0.277;aaaaaaa;
a;0.25,0.99,0.912,0.429,0.651,0.83,0.958,0.0354,0.398,0.471;aa;
aaaaaaa;0.907,0.347,0.648,0.356,0.926,0.296,0.565,0.877,0.955,0.361;aa;
aaa;0.214,0.34,0.774,0.488,0.324,0.649,0.981,0.622,0.957,0.141;aaaaaaaaaa;
aaaa;0.53,0.25,0.17,0.469,0.167,0.754,0.284,0.0847,0.0852,0.748;aaaaaaaaa;
aa;0.905,0.789,0.949,0.597,0.463,0.327,0.0975,0.363,0.823,0.521;aaaaa;
aaaaaaa;0.0749,0.789,0.482,0.633,0.948,0.258,0.37,0.451,0.675,0.552;aaaaaaaaa;
aaaaaaa;0.6,0.187,0.0898,0.238,0.27,0.0678,0.984,0.386,0.645,0.54;aaaa;
a;0.175,0.77,0.0224,0.892,0.0618,0.866,0.229,0.124,0.77,0.0649;aaaa;
a;0.519,0.177,0.174,0.0341,0.435,0.75,0.946,0.903,0.879,0.703;aa;
aaaa;0.83,0.292,0.433,0.0867,0.269,0.504,0.28,0.234,0.85,0.508;a;
aaaa;0.449,0.436,0.318,0.399,0.708,0.998,0.58,0.0816,0.347,0.112;aaaaaaaa;
a;0.628,0.594,0.842,0.16,0.179,0.106,0.575,0.96,0.635,0.687;aaaaaa;
aaaaa;0.194,0.77,0.44,0.562,0.058,0.298,0.73,0.812,0.808,0.224;aaaaaaaa;
aa;0.913,0.489,0.405,0.415,0.808,0.0648,0.615,0.275,0.677,0.808;aaaaaaaaa;
aaaa;0.267,0.706,0.588,0.855,0.991,0.644,0.858,0.81,0.556,0.343;aaaaaaaaa;
aaaaaaa;0.0308,0.331,0.659,0.328,0.924,0.298,0.734,0.682,0.733,0.264;aa;
aaaaa;0.0559,0.113,0.804,0.782,0.598,0.738,0.74,0.7,0.553,0.431;aaa;
aaaaaaa;0.255,0.425,0.998,0.472,0.427,0.396,0.425,0.277,0.608,0.221;aaaaaaaaaa;
aaa;0.842,0.265,0.123,0.976,0.912,0.0199,0.623,0.526,0.9,0.338;aaaaaaaaa;
a;0.00742,0.26,0.893,0.315,0.312,0.284,0.737,0.864,0.601,0.876;aaaaaaa;
aaaaaa;0.695,0.8,0.501,0.0749,0.643,0.559,0.817,0.389,0.87,0.231;aaaaaa;
aaaaa;0.823,0.717,0.0455,0.848,0.124,0.387,0.748,0.551,0.68,0.221;aaa;
aa;0.819,0.22,0.513,0.174,0.586,0.479,0.386,0.0322,0.727,0.509;aaaaaaa;
a;0.693,0.846,0.154,0.813,0.0506,0.934,0.64,0.843,0.634,0.136;aaaaaaaaa;
aaa;0.882,0.081,0.927,0.934,0.885,0.066,0.932,0.952,0.809,0.657;aaaaaaaaa;
aaaaaa;0.794,0.697,0.367,0.141,0.777,0.465,0.167,0.985,0.913,0.723;a;
aaaa;0.868,0.646,0.281,0.268,0.137,0.606,0.597,0.554,0.258,0.957;aa;
a;0.64,0.0217,0.392,0.927,0.163,0.36,0.439,0.212,0.125,0.57;aaaaaaaa;
a;0.718,0.736,0.0837,0.518,0.63,0.925,0.802,0.494,0.793,0.768;aaaaaaaa;
aaaa;0.193,0.419,0.312,0.832,0.29,0.653,0.516,0.532,0.202,0.666;aa;
aaaaaaa;0.547,0.944,0.957,0.951,0.954,0.157,0.952,0.544,0.505,0.596;a;
aaaa;0.167,0.347,0.452,0.889,0.113,0.692,0.0684,0.348,0.712,0.344;aaaaaa;
aa;0.963,0.685,0.0616,0.491,0.754,0.601,0.561,0.763,0.0174,0.758;aaaaaaaaaa;
aaa;0.346,0.943,0.0562,0.527,0.00134,0.162,0.772,0.444,0.768,0.0426;aaaaaaaaaa;
aaaaaaa;0.223,0.0196,0.628,0.298,0.657,0.878,0.776,0.553,0.65,0.706;aaaaaa;
aaaaa;0.221,0.594,0.177,0.442,0.126,0.587,0.263,0.0613,0.162,0.0937;aaaaaa;
aaaaaaa;0.0227,0.705,0.393,0.535,0.396,0.108,0.0955,0.92,0.764,0.232;aaaaaaa;
aa;0.924,0.67,0.529,0.547,0.328,0.325,0.792,0.637,0.449,0.0978;aaaaaaaa;
aaaaaa;0.309,0.607,0.238,0.987,0.151,0.42,0.962,0.256,0.517,0.766;aaaaaaaaa;
aaaaa;0.372,0.903,0.492,0.669,0.819,0.0398,0.264,0.808,0.878,0.924;aaaaaaa;
aaaaaaa;0.184,0.646,0.277,0.725,0.62,0.828,0.0964,0.262,0.172,0.906;aaaaaaa;
aaa;0.141,0.176,0.693,0.00167,0.239,0.908,0.15,0.0731,0.766,0.649;aaaaaa;
a;0.826,0.0386,0.435,0.0536,0.0554,0.627,0.383,0.91,0.397,0.605;aaa;
aaaaaa;0.123,0.624,0.187,0.848,0.989,0.434,0.0265,0.153,0.545,0.317;aaaaaaaaaa;
aaa;0.135,0.014,0.324,0.877,0.886,0.759,0.757,0.948,0.984,0.731;a;
aaa;0.0326,0.217,0.231,0.88,0.571,0.934,0.797,0.289,0.483,0.748;aaa;
aaa;0.0725,0.872,0.31,0.814,0.734,0.0287,0.575,0.172,0.442,0.41;aa;
a;0.331,0.878,0.487,0.158,0.483,0.3,0.75,0.705,0.814,0.636;aa;
aaa;0.637,0.819,0.692,0.17,0.6,0.94,0.46,0.536,0.101,0.662;aaaaa;
aaaaaaa;0.0338,0.47,0.681,0.952,0.674,0.474,0.296,0.237,0.00352,0.902;aaaaaaaa;
aaaa;0.738,0.631,0.125,0.711,0.479,0.301,0.449,0.384,0.0903,0.148;aaaa;
aaaaaaa;0.922,0.231,0.0481,0.687,0.977,0.753,0.711,0.715,0.413,0.0846;aa;
aa;0.00407,0.537,0.372,0.11,0.538,0.967,0.138,0.178,0.665,0.277;aaa;
aaa;0.343,0.635,0.767,0.705,0.966,0.369,0.24,0.899,0.738,0.516;aaaaa;
aaa;0.848,0.953,0.515,0.91,0.462,0.0858,0.626,0.0242,0.288,0.0236;aaaaaa;
aaaaa;0.657,0.616,0.129,0.827,0.262,0.718,0.95,0.785,0.496,0.0524;aaaaa;
aaaaaa;0.177,0.881,0.404,0.502,0.659,0.818,0.739,0.544,0.818,0.373;aaaaaa;
aaaaa;0.391,0.217,0.0271,0.812,0.446,0.251,0.816,0.257,0.301,0.924;aaaaa;
aaaa;0.234,0.994,0.86,0.819,0.426,0.596,0.605,0.86,0.722,0.0176;aaaaaa;
a;0.853,0.0155,0.205,0.612,0.0438,0.877,0.783,0.488,0.833,0.723;a;
aaaaaa;0.0621,0.0516,0.632,0.318,0.555,0.0333,0.158,0.772,0.349,0.896;aaaaaaaaa;
aaaaaa;0.756,0.0939,0.929,0.167,0.351,0.924,0.195,0.39,0.958,0.208;a;
aa;0.776,0.32,0.395,0.863,0.48,0.899,0.611,0.0926,0.47,0.306;aaa;
aaaa;0.932,0.0379,0.185,0.0711,0.854,0.141,0.261,0.77,0.448,0.169;aaaaaa;
aaa;0.349,0.559,0.544,0.135,0.386,0.393,0.593,0.849,0.0016,0.13;aaaaaaaa;
aaaaaa;0.885,0.373,0.841,0.3,0.912,0.347,0.549,0.915,0.105,0.054;aaaaaaaa;
aaaaaa;0.799,0.398,0.346,0.198,0.654,0.175,0.591,0.352,0.359,0.11;aaaaaa;
aaa;0.309,0.619,0.958,0.776,0.617,0.854,0.581,0.799,0.973,0.676;aa;
aaa;0.734,0.221,0.827,0.216,0.507,0.458,0.461,0.464,0.262,0.501;aaaaaaaaa;
aaaaaaa;0.612,0.861,0.752,0.87,0.747,0.388,0.16,0.0778,0.998,0.079;aaa;
aaaaaa;0.524,0.478,0.108,0.336,0.278,0.829,0.506,0.965,0.921,0.531;a;
aaaaaaa;0.84,0.185,0.395,0.563,0.329,0.533,0.805,0.626,0.0633,0.0216;aaaa;
aa;0.382,0.689,0.823,0.735,0.896,0.00949,0.78,0.106,0.273,0.409;aaaa;
aaaaaaa;0.735,0.826,0.398,0.443,0.549,0.419,0.893,0.574,0.644,0.521;aaaa;
aaaaa;0.0433,0.335,0.841,0.214,0.216,0.626,0.605,0.641,0.00851,0.925;a;
aaaa;0.444,0.244,0.23,0.74,0.419,0.676,0.484,0.623,0.752,0.532;aaaaaaaaaa;
aaaaaa;0.566,0.822,0.862,0.965,0.873,0.983,0.527,0.0158,0.869,0.197;aaa;
aaaa;0.678,0.624,0.543,0.922,0.896,0.259,0.958,0.465,0.645,0.814;aaaaaa;
aa;0.125,0.133,0.00499,0.347,0.0332,0.578,0.171,0.79,0.679,0.378;aaaaaaaaa;
aaaa;0.158,0.918,0.918,0.687,0.485,0.297,0.959,0.887,0.762,0.4;aaaaaaaaaa;
a;0.0313,0.798,0.744,0.451,0.168,0.759,0.721,0.446,0.814,0.994;aaaaaaaaaa;
aa;0.431,0.639,0.644,0.445,0.15,0.4,0.147,0.0465,0.0529,0.623;aaaaaaa;
aaaaaaa;0.0107,0.0951,0.635,0.739,0.559,0.287,0.0354,0.876,0.653,0.384;aaaaaaaa;
aaaaaa;0.534,0.764,0.36,0.644,0.101,0.0651,0.862,0.561,0.329,0.427;aaaaaaaaaa;
aaaaaa;0.469,0.563,0.364,0.0132,0.858,0.793,0.366,0.33,0.452,0.593;aaaaaaaaaa;
a;0.902,0.44,0.747,0.0278,0.831,0.991,0.494,0.914,0.625,0.553;aaa;
aa;0.0828,0.284,0.279,0.907,0.791,0.577,0.991,0.141,0.946,0.887;aaaaaaaaaa;
aaaaa;0.541,0.433,0.558,0.979,0.285,0.425,0.746,0.134,0.573,0.716;aaaa;
aaaa;0.469,0.206,0.616,0.443,0.758,0.481,0.499,0.298,0.416,0.0204;aaaaaaaa;
aaaa;0.282,0.89,0.333,0.024,0.154,0.000683,0.294,0.849,0.298,0.928;a;
a;0.928,0.504,0.573,0.981,0.726,0.0122,0.602,0.936,0.989,0.407;aa;
a;0.457,0.682,0.407,0.935,0.711,0.291,0.805,0.405,0.855,0.837;aaaaaaaa;
aaaaa;0.609,0.641,0.638,0.216,0.907,0.341,0.371,0.371,0.297,0.816;aaa;
aa;0.169,0.848,0.566,0.342,0.457,0.145,0.497,0.105,0.36,0.715;aaaa;
aaaaa;0.588,0.438,0.0701,0.0822,0.554,0.207,0.711,0.119,0.279,0.565;aaaaaaaaaa;
aa;0.849,0.193,0.217,0.59,0.231,0.244,0.287,0.103,0.8,0.248;aaaaa;
a;0.434,0.787,0.103,0.0458,0.468,0.521,0.441,0.00811,0.888,0.602;aa;
aa;0.778,0.332,0.098,0.101,0.471,0.382,0.409,0.149,0.596,0.494;aaa;
aaaaaaa;0.67,0.872,0.0768,0.787,0.449,0.234,0.729,0.611,0.788,0.641;aaaaaaaaa;
aaa;0.729,0.644,0.435,0.352,0.498,0.685,0.251,0.245,0.646,0.492;aaaaaaaa;
a;0.492,0.479,0.3,0.555,0.895,0.281,0.952,0.0523,0.738,0.813;aaaa;
a;0.782,0.357,0.317,0.132,0.558,0.124,0.215,0.836,0.244,0.612;aaaaaaaaaa;
aa;0.554,0.569,0.812,0.204,0.454,0.114,0.795,0.67,0.625,0.701;aaaaaaaaaa;
aaa;0.913,0.512,0.504,0.909,0.397,0.977,0.274,0.725,0.181,0.209;aaaaaa;
aaaaaa;0.907,0.474,0.461,0.422,0.88,0.727,0.336,0.702,0.0729,0.368;aaaaa;
aaa;0.76,0.674,0.915,0.146,0.114,0.133,0.909,0.528,0.657,0.271;aaaaaaaaa;
aaa;0.325,0.79,0.93,0.0434,0.56,0.77,0.933,0.852,0.96,0.935;aaaa;
