ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.188,0.359,0.765,0.335,0.0721,0.161,0.33,0.93,0.959,0.505;aaaaaaaaa;
aa;0.458,0.352,0.0446,0.136,0.242,0.975,0.781,0.884,0.526,0.141;aaaaaaaaaa;
a;0.195,0.824,0.575,0.617,0.125,0.412,0.785,0.183,0.517,0.4;aaaaa;
aa;0.262,0.85,0.603,0.486,0.49,0.756,0.236,0.763,0.217,0.691;aaaaaaaa;
aaaa;0.797,0.868,0.545,0.516,0.275,0.817,0.866,0.929,0.298,0.429;aaa;
aaaaa;0.19,0.151,0.217,0.588,0.988,0.776,0.21,0.884,0.258,0.557;aaaaaaaaa;
a;0.594,0.427,0.997,0.267,0.966,0.371,0.767,0.627,0.13,0.913;aaaaaaaaaa;
aa;0.632,0.376,0.0716,0.921,0.439,0.187,0.123,0.939,0.286,0.819;aa;
aaa;0.00969,0.452,0.515,0.21,0.771,0.952,0.835,0.603,0.41,0.86;a;
aaa;0.489,0.354,0.746,0.485,0.697,0.403,0.908,0.0313,0.699,0.278;aaaaaaa;
a;0.816,0.335,0.986,0.564,0.156,0.507,0.772,0.511,0.18,0.00162;aaa;
a;0.136,0.05,0.947,0.957,0.7,0.174,0.398,0.322,0.855,0.892;aaaaaaaa;
aaaaa;0.569,0.628,0.136,0.373,0.166,0.00126,0.302,0.998,0.566,0.5;aaaaaaaa;
aaaa;0.557,0.502,0.115,0.223,0.772,0.931,0.791,0.486,0.862,0.544;aaaaaaaa;
a;0.758,0.992,0.758,0.676,0.681,0.0902,0.575,0.514,0.33,0.152;aaaaaaaa;
aaaa;0.00776,0.957,0.484,0.295,0.806,0.66,0.985,0.0619,0.899,0.889;aaaaaaaaa;
a;0.675,0.122,0.84,0.552,0.0115,0.379,0.847,0.854,0.833,0.549;aaaaaa;
aaaaa;0.352,0.202,0.285,0.0377,0.381,0.22,0.216,0.497,0.912,0.715;a;
aa;0.204,0.899,0.596,0.42,0.304,0.808,0.745,0.117,0.622,0.648;aaaaa;
a;0.61,0.695,0.884,0.19,0.285,0.771,0.0924,0.194,0.0483,0.569;aaaaaa;
aa;0.306,0.511,0.911,0.654,0.129,0.291,0.574,0.944,0.0254,0.716;aaaaaaaaa;
aaaaa;0.0861,0.0836,0.506,0.223,0.98,0.236,0.952,0.513,0.226,0.0037;aaaaaaaaa;
aa;0.531,0.245,0.0795,0.831,0.551,0.575,0.514,0.343,0.47,0.112;aaaaaaa;
aaa;0.971,0.942,0.586,0.463,0.88,0.592,0.0326,0.128,0.301,0.619;aaaaaa;
aa;0.756,0.718,0.854,0.738,0.0415,0.124,0.819,0.64,0.0992,0.668;aaaaaaa;
aaaaa;0.279,0.862,0.624,0.0934,0.791,0.0919,0.337,0.892,0.899,0.876;aaaa;
aa;0.948,0.36,0.00757,0.454,0.325,0.674,0.958,0.516,0.0231,0.922;aaaaaaaaa;
a;0.57,0.413,0.391,0.642,0.686,0.595,0.141,0.41,0.712,0.964;a;
aaaa;0.77,0.112,0.546,0.635,0.482,0.183,0.734,0.29,0.506,0.971;aaaa;
a;0.364,0.142,0.279,0.48,0.236,0.833,0.462,0.332,0.542,0.868;aaaaaaa;
aa;0.457,0.309,0.675,0.304,0.192,0.602,0.869,0.0309,0.255,0.652;aaaaaaaa;
aa;0.491,0.492,0.55,0.734,0.456,0.736,0.824,0.0917,0.724,0.183;aaa;
aa;0.27,0.804,0.479,0.26,0.489,0.746,0.764,0.426,0.451,0.678;aaaaaa;
aa;0.21,0.864,0.915,0.0522,0.992,0.808,0.583,0.453,0.417,0.573;aaaa;
aaaaa;0.824,0.587,0.174,0.261,0.379,0.582,0.00819,0.643,0.759,0.553;aaaaaaa;
aaaaa;0.494,0.367,0.747,0.263,0.538,0.05,0.423,0.687,0.166,0.625;a;
aaaa;0.911,0.86,0.335,0.29,0.0715,0.667,0.744,0.0721,0.744,0.0615;aa;
aa;0.716,0.664,0.364,0.661,0.356,0.305,0.843,0.775,0.64,0.395;aaaaaaaa;
aa;0.555,0.792,0.223,0.657,0.715,0.409,0.0583,0.6,0.406,0.933;aaaaaaaa;
aa;0.315,0.322,0.684,0.271,0.511,0.763,0.739,0.0962,0.0947,0.912;aaa;
aa;0.583,0.281,0.059,0.428,0.454,0.207,0.188,0.613,0.0659,0.56;aaaaaaaaa;
aaa;0.503,0.84,0.0972,0.497,0.129,0.928,0.873,0.799,0.601,0.527;aa;
aaa;0.00297,0.556,0.286,0.148,0.721,0.883,0.135,0.686,0.124,0.692;aaaaaaaaa;
aaaa;0.413,0.595,0.417,0.476,0.767,0.445,0.593,0.257,0.046,0.25;aaa;
aaa;0.873,0.264,0.443,0.0759,0.499,0.293,0.0854,0.993,0.935,0.594;aaaaaaaaaa;
a;0.565,0.718,0.595,0.482,0.456,0.307,0.0641,0.866,0.737,0.167;aaaa;
aaaa;0.537,0.544,0.251,0.984,0.339,0.502,0.88,0.224,0.214,0.814;aaaaa;
aaa;0.422,0.439,0.451,0.95,0.971,0.759,0.948,0.83,0.706,0.228;aa;
