ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.626;0.772;aaaaa;aa;aa;0.722;aaa;aaaaaaaaa;0.414;0.468;a;0.115,0.726,0.0358,0.837,0.938,0.943,0.591,0.723,0.177,0.336;0.223,0.521,0.0584,0.881,0.242,0.82,0.523,0.401,0.183,0.57;0.104,0.782,0.628,0.577,0.377,0.95,0.564,0.0163,0.0617,0.671;0.448,0.695,0.00192,0.201,0.998,0.114,0.885,0.00582,0.888,0.911;0.946,0.074,0.476,0.0591,0.619,0.0601,0.42,0.894,0.0548,0.22;0.179,0.468,0.63,0.351,0.358,0.241,0.0704,0.823,0.428,0.496;0.907,0.858,0.845,0.805,0.986,0.461,0.524,0.487,0.725,0.512;0.855,0.497,0.101,0.133,0.439,0.55,0.893,0.827,0.544,0.303;0.584,0.433,0.559,0.353,0.764,0.759,0.182,0.694,0.0637,0.0386;0.198,0.628,0.992,0.639,0.358,0.65,0.243,0.72,0.359,0.71;0.61,0.849,0.909,0.749,0.545,0.77,0.155,0.254,0.504,0.752;aaaaaaaaaa;
0.673;0.711;aaaaaa;aa;aaa;0.149;a;aaaaaaaaa;0.319;0.639;a;0.97,0.779,0.0459,0.255,0.409,0.399,0.305,0.348,0.288,0.636;0.729,0.821,0.716,0.678,0.977,0.708,0.832,0.249,0.342,0.858;0.149,0.695,0.0858,0.593,0.68,0.554,0.678,0.542,0.237,0.535;0.883,0.82,0.963,0.465,0.359,0.978,0.728,0.574,0.578,0.519;0.825,0.884,0.0437,0.909,0.74,0.0567,0.108,0.0121,0.215,0.44;0.28,0.572,0.458,0.432,0.195,0.00899,0.0125,0.871,0.62,0.0711;0.118,0.822,0.0532,0.241,0.829,0.962,0.51,0.578,0.205,0.765;0.639,0.447,0.241,0.151,0.876,0.967,0.492,0.735,0.932,0.236;0.234,0.027,0.203,0.326,0.694,0.729,0.575,0.372,0.797,0.12;0.175,0.306,0.795,0.532,0.271,0.328,0.279,0.77,0.0281,0.99;0.0223,0.115,0.168,0.385,0.621,0.198,0.413,0.745,0.492,0.0516;aaaa;
0.71;0.267;aaaaaa;a;aaa;0.617;aaaa;a;0.347;0.956;a;0.821,0.419,0.234,0.776,0.637,0.891,0.653,0.896,0.194,0.962;0.906,0.695,0.65,0.68,0.578,0.0479,0.755,0.865,0.0842,0.811;0.265,0.0517,0.589,0.531,0.398,0.106,0.96,0.651,0.918,0.22;0.224,0.268,0.413,0.00327,0.0411,0.589,0.509,0.392,0.837,0.224;0.53,0.561,0.536,0.374,0.508,0.112,0.129,0.117,0.0246,0.985;0.308,0.665,0.687,0.885,0.846,0.77,0.332,0.0323,0.277,0.222;0.0284,0.508,0.789,0.591,0.951,0.654,0.69,0.578,0.428,0.757;0.133,0.0502,0.886,0.227,0.628,0.967,0.0587,0.356,0.105,0.969;0.276,0.369,0.745,0.278,0.677,0.358,0.757,0.878,0.28,0.842;0.694,0.974,0.371,0.713,0.984,0.533,0.829,0.126,0.886,0.339;0.3,0.67,0.357,0.169,0.844,0.984,0.898,0.857,0.935,0.238;aaaaaaaaa;
0.739;0.796;aaaaa;aaa;aa;0.0839;a;aaaaaaaa;0.618;0.512;a;0.381,0.67,0.744,0.66,0.718,0.0542,0.963,0.888,0.226,0.878;0.665,0.775,0.728,0.847,0.996,0.866,0.0879,0.664,0.554,0.849;0.223,0.00857,0.956,0.0861,0.305,0.526,0.849,0.0302,0.157,0.0241;0.396,0.5,0.202,0.583,0.54,0.205,0.0942,0.456,0.245,0.389;0.491,0.337,0.963,0.59,0.701,0.388,0.704,0.772,0.738,0.45;0.514,0.278,0.211,0.997,0.553,0.64,0.387,0.0451,0.536,0.273;0.0536,0.329,0.549,0.606,0.184,0.836,0.36,0.797,0.99,0.591;0.588,0.31,0.0566,0.00885,0.685,0.295,0.465,0.154,0.33,0.958;0.972,0.131,0.343,0.923,0.0456,0.057,0.562,0.746,0.271,0.733;0.508,0.872,0.113,0.489,0.931,0.952,0.647,0.962,0.97,0.474;0.776,0.559,0.221,0.372,0.276,0.681,0.788,0.17,0.88,0.34;aaaa;
0.938;0.564;aa;a;aaaa;0.00082;aaaa;a;0.86;0.267;a;0.404,0.61,0.963,0.351,0.369,0.53,0.503,0.966,0.214,0.714;0.693,0.975,0.785,0.296,0.655,0.65,0.312,0.772,0.0332,0.361;0.049,0.35,0.862,0.0831,0.344,0.779,0.444,0.527,0.229,0.77;0.3,0.0221,0.0966,0.0179,0.0334,0.716,0.62,0.819,0.555,0.757;0.804,0.815,0.139,0.426,0.397,0.831,0.152,0.0696,0.0561,0.675;0.112,0.368,0.122,0.79,0.581,0.478,0.744,0.0884,0.917,0.0688;0.376,0.855,0.28,0.592,0.539,0.495,0.967,0.0872,0.802,0.833;0.952,0.556,0.231,0.0208,0.314,0.916,0.832,0.782,0.0674,0.0723;0.144,0.00134,0.555,0.094,0.2,0.522,0.238,0.384,0.644,0.833;0.915,0.783,0.72,0.446,0.876,0.192,0.819,0.339,0.0542,0.364;0.647,0.31,0.742,0.846,0.842,0.282,0.131,0.409,0.159,0.788;aaaaa;
0.668;0.0498;aaaaa;aaaa;aaa;0.703;aaa;aaaaaaaaa;0.597;0.686;a;0.129,0.757,0.396,0.414,0.123,0.0826,0.936,0.0503,0.49,0.848;0.468,0.785,0.952,0.649,0.948,0.268,0.0135,0.164,0.282,0.0327;0.224,0.00775,0.229,0.438,0.969,0.939,0.525,0.676,0.0531,0.0911;0.273,0.336,0.655,0.917,0.365,0.101,0.424,0.782,0.145,0.632;0.539,0.849,0.049,0.89,0.0678,0.0283,0.747,0.211,0.664,0.82;0.154,0.353,0.0882,0.916,0.278,0.0282,0.512,0.304,0.1,0.666;0.641,0.725,0.897,0.718,0.833,0.141,0.0526,0.449,0.325,0.363;0.397,0.849,0.419,0.894,0.0485,0.749,0.224,0.527,0.0824,0.674;0.596,0.21,0.535,0.684,0.648,0.536,0.538,0.749,0.0151,0.603;0.954,0.667,0.857,0.247,0.466,0.71,0.183,0.625,0.193,0.265;0.0527,0.92,0.776,0.246,0.0428,0.691,0.69,0.683,0.83,0.637;aaa;
0.281;0.55;aa;a;aaa;0.137;aaaa;aaaaaaaaa;0.0515;0.924;a;0.559,0.123,0.293,0.348,0.762,0.702,0.414,0.0856,0.573,0.613;0.723,0.196,0.733,0.72,0.751,0.013,0.201,0.786,0.885,0.596;0.361,0.796,0.508,0.242,0.846,0.437,0.699,0.657,0.548,0.707;0.713,0.35,0.696,0.495,0.0984,0.496,0.854,0.276,0.649,0.83;0.68,0.536,0.801,0.919,0.557,0.692,0.72,0.616,0.801,0.363;0.212,0.191,0.82,0.0663,0.907,0.0506,0.337,0.303,0.647,0.579;0.471,0.896,0.219,0.846,0.96,0.948,0.828,0.64,0.935,0.383;0.906,0.372,0.025,0.841,0.542,0.683,0.661,0.518,0.313,0.9;0.503,0.363,0.188,0.426,0.29,0.982,0.992,0.0369,0.85,0.186;0.309,0.0711,0.295,0.888,0.716,0.178,0.186,0.27,0.764,0.303;0.724,0.208,0.767,0.927,0.521,0.454,0.707,0.745,0.187,0.376;a;
0.619;0.321;a;aaa;a;0.836;aaa;aaaaaaaaa;0.177;0.158;a;0.714,0.53,0.804,0.312,0.0244,0.65,0.318,0.698,0.702,0.0635;0.346,0.251,0.442,0.0156,0.971,0.15,0.679,0.211,0.191,0.481;0.0634,0.533,0.418,0.379,0.374,0.917,0.751,0.0405,0.338,0.309;0.916,0.671,0.42,0.000131,0.197,0.131,0.392,0.257,0.632,0.968;0.236,0.611,0.784,0.557,0.499,0.098,0.649,0.253,0.467,0.725;0.948,0.85,0.24,0.349,0.643,0.353,0.388,0.802,0.661,0.8;0.177,0.437,0.355,0.395,0.416,0.941,0.506,0.0991,0.241,0.0343;0.115,0.398,0.23,0.104,0.827,0.935,0.884,0.969,0.658,0.637;0.339,0.752,0.597,0.936,0.0182,0.396,0.332,0.25,0.243,0.905;0.483,0.529,0.0773,0.164,0.504,0.558,0.089,0.27,0.494,0.28;0.699,0.361,0.634,0.0704,0.479,0.164,0.753,0.901,0.974,0.0853;aaaa;
0.374;0.00734;aaa;a;aaa;0.000277;aaa;aaaaa;0.319;0.276;a;0.829,0.666,0.87,0.313,0.576,0.875,0.218,0.64,0.424,0.67;0.281,0.607,0.0767,0.534,0.364,0.873,0.583,0.219,0.0779,0.0566;0.933,0.375,0.944,0.754,0.468,0.448,0.697,0.151,0.105,0.499;0.229,0.411,0.624,0.795,0.976,0.462,0.0673,0.52,0.0203,0.00326;0.758,0.0777,0.731,0.265,0.45,0.157,0.644,0.951,0.309,0.924;0.936,0.705,0.126,0.436,0.997,0.551,0.808,0.176,0.243,0.8;0.874,0.0799,0.513,0.562,0.343,0.0468,0.106,0.335,0.596,0.32;0.185,0.378,0.19,0.501,0.93,0.556,0.8,0.144,0.118,0.736;0.749,0.228,0.096,0.955,0.769,0.485,0.258,0.204,0.19,0.659;0.962,0.933,0.0293,0.848,0.51,0.277,0.441,0.36,0.859,0.738;0.254,0.913,0.451,0.79,0.121,0.238,0.256,0.317,0.0379,0.222;aaa;
0.258;0.186;aaaa;aaaa;aa;0.991;aaaa;aaa;0.753;0.49;a;0.0539,0.491,0.0915,0.255,0.854,0.941,0.993,0.681,0.686,0.161;0.39,0.865,0.838,0.659,0.792,0.389,0.843,0.46,0.219,0.468;0.802,0.683,0.114,0.479,0.724,0.0962,0.965,0.992,0.825,0.851;0.68,0.207,0.301,0.405,0.407,0.525,0.0483,0.163,0.535,0.0822;0.026,0.732,0.818,0.0224,0.872,0.376,0.401,0.0266,0.189,0.715;0.18,0.00729,0.471,0.42,0.106,0.296,0.451,0.732,0.442,0.128;0.41,0.109,0.342,0.501,0.0638,0.499,0.129,0.827,0.781,0.0284;0.894,0.42,0.184,0.356,0.0509,0.836,0.355,0.341,0.133,0.612;0.856,0.511,0.964,0.213,0.359,0.205,0.691,0.646,0.466,0.707;0.572,0.362,0.766,0.241,0.668,0.017,0.159,0.676,0.728,0.078;0.551,0.699,0.699,0.136,0.0366,0.316,0.232,0.0932,0.835,0.912;aaaaa;
