ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.0399,0.921,0.038,0.968,0.609,0.603,0.519,0.789,0.705,0.406;
aaa;0.474,0.592,0.26,0.583,0.593,0.847,0.857,0.135,0.521,0.0424;
aa;0.0898,0.773,0.954,0.647,0.277,0.236,0.679,0.716,0.571,0.87;
aaa;0.265,0.163,0.283,0.426,0.0528,0.353,0.369,0.673,0.86,0.87;
aaaaa;0.422,0.371,0.246,0.546,0.905,0.372,0.718,0.301,0.722,0.554;
aaa;0.999,0.845,0.815,0.58,0.536,0.674,0.972,0.122,0.564,0.0837;
aaaaaaaaa;0.944,0.343,0.886,0.678,0.349,0.381,0.215,0.46,0.726,0.102;
aa;0.681,0.486,0.254,0.998,0.916,0.0357,0.0652,0.283,0.541,0.487;
a;0.657,0.541,0.353,0.908,0.828,0.724,0.506,0.477,0.741,0.671;
aaaaaaaaaa;0.598,0.0884,0.193,0.275,0.82,0.986,0.448,0.0633,0.755,0.375;
a;0.771,0.536,0.129,0.268,0.88,0.77,0.0169,0.0816,0.423,0.519;
aaa;0.38,0.859,0.762,0.566,0.0148,0.345,0.71,0.59,0.119,0.675;
aaaaaaaa;0.796,0.37,0.809,0.592,0.939,0.406,0.0339,0.716,0.468,0.869;
aaaaaaaaaa;0.157,0.417,0.151,0.404,0.967,0.0177,0.339,0.203,0.663,0.909;
aaaaaa;0.358,0.966,0.262,0.952,0.184,0.563,0.618,0.136,0.615,0.787;
aaaaaaa;0.00987,0.821,0.0463,0.473,0.82,0.139,0.374,0.36,0.888,0.275;
aa;0.325,0.374,0.0606,0.794,0.613,0.302,0.675,0.92,0.163,0.432;
aaaa;0.131,0.994,0.849,0.992,0.0748,0.341,0.00992,0.741,0.258,0.259;
aaaa;0.156,0.916,0.653,0.598,0.76,0.838,0.0721,0.0884,0.543,0.0965;
aaaaaaa;0.579,0.924,0.365,0.745,0.282,0.24,0.964,0.249,0.929,0.449;
aaaa;0.0673,0.65,0.754,0.893,0.375,0.541,0.352,0.597,0.132,0.851;
aaaaa;0.326,0.907,0.492,0.762,0.696,0.534,0.786,0.235,0.533,0.357;
aaaaaaaa;0.841,0.801,0.831,0.784,0.00264,0.377,0.0956,0.894,0.955,0.43;
aaaaaaa;0.996,0.839,0.571,0.361,0.868,0.315,0.876,0.292,0.314,0.898;
aaaaaaaaaa;0.701,0.817,0.0425,0.913,0.186,0.954,0.021,0.579,0.616,0.702;
aaa;0.601,0.423,0.63,0.446,0.0681,0.868,0.504,0.0761,0.658,0.276;
aaaaaaaaa;0.0264,0.102,0.889,0.973,0.0139,0.713,0.26,0.701,0.662,0.418;
aaaaaa;0.502,0.257,0.474,0.973,0.419,0.139,0.836,0.0448,0.315,0.489;
aaaaaaaaa;0.392,0.519,0.613,0.0653,0.0329,0.422,0.128,0.611,0.696,0.318;
aa;0.274,0.865,0.53,0.277,0.784,0.598,0.34,0.366,0.0531,0.726;
aaaaaaaaa;0.68,0.373,0.761,0.233,0.884,0.104,0.189,0.81,0.992,0.386;
aaaaaa;0.675,0.731,0.715,0.0391,0.406,0.641,0.316,0.373,0.91,0.907;
aaaaaaaaaa;0.949,0.18,0.0182,0.00887,0.0804,0.795,0.112,0.406,0.534,0.463;
aaaa;0.303,0.321,1,0.27,0.856,0.945,0.121,0.832,0.00904,0.948;
aaaaaaaa;0.972,0.958,0.817,0.589,0.213,0.0307,0.244,0.754,0.29,0.621;
a;0.313,0.223,0.353,0.338,0.793,0.321,0.764,0.475,0.257,0.827;
aaaaaaaaaa;0.0245,0.493,0.468,0.802,0.889,0.515,0.663,0.16,0.075,0.496;
aaaaaaa;0.493,0.307,0.174,0.414,0.91,0.153,0.924,0.431,0.321,0.432;
aaaaaaaa;0.627,0.28,0.551,0.51,0.0568,0.643,0.412,0.71,0.58,0.64;
aaaaaaaaa;0.353,0.104,0.543,0.89,0.712,0.431,0.135,0.46,0.724,0.574;
aaaa;0.256,0.575,0.2,0.219,0.419,0.152,0.745,0.967,0.581,0.338;
aaaaaaa;0.982,0.904,0.744,0.405,0.612,0.495,0.168,0.827,0.523,0.755;
aaaaaaa;0.64,0.746,0.576,0.0795,0.374,0.847,0.787,0.208,0.604,0.876;
aaa;0.763,0.811,0.959,0.517,0.566,0.836,0.526,0.461,0.608,0.0115;
aaaaaaaaaa;0.92,0.193,0.00108,0.186,0.225,0.0446,0.282,0.942,0.563,0.315;
a;0.192,0.466,0.967,0.0422,0.92,0.492,0.779,0.938,0.656,0.56;
aa;0.78,0.606,0.162,0.817,0.709,0.312,0.897,0.219,0.688,0.0975;
aaaaaa;0.196,0.786,0.732,0.0467,0.71,0.0159,0.648,0.0334,0.241,0.987;
