ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.404,0.222,0.863,0.114,0.493,0.505,0.773,0.635,0.0481,0.635;aaa;
aaaaaaa;0.404,0.751,0.657,0.885,0.252,0.183,0.88,0.436,0.764,0.69;aaaaaaa;
aaaaaa;0.881,0.285,0.349,0.66,0.0501,0.784,0.498,0.219,0.352,0.383;aaaaaaaaa;
aaaaaaaa;0.0934,0.605,0.699,0.381,0.832,0.165,0.498,0.648,0.141,0.97;aaaaaaa;
aaaaaa;0.448,0.987,0.138,0.225,0.3,0.453,0.692,0.286,0.623,0.278;aaaaaa;
a;0.294,0.0635,0.462,0.0136,0.975,0.18,0.436,0.105,0.363,0.816;aa;
aaaaaaaaa;0.748,0.42,0.552,0.419,0.543,0.222,0.754,0.389,0.75,0.494;aaaaaaaaaa;
aaaaaaaa;0.512,0.747,0.158,0.63,0.483,0.56,0.807,0.298,0.8,0.215;aa;
aaaaa;0.569,0.0187,0.619,0.641,0.502,0.972,0.348,0.92,0.691,0.76;aaaaaaa;
aaaaaa;0.577,0.23,0.043,0.522,0.0461,0.56,0.346,0.123,0.233,0.593;aaaaaaaaaa;
aa;0.421,0.783,0.228,0.993,0.113,0.545,0.145,0.248,0.596,0.921;aaaaaa;
aaaaaa;0.75,0.861,0.349,0.984,0.0188,0.896,0.321,0.687,0.779,0.397;aaa;
aaaaa;0.713,0.98,0.575,0.956,0.259,0.237,0.512,0.617,0.26,0.643;aaaaaaaaaa;
aaaaaa;0.0351,0.397,0.23,0.303,0.402,0.356,0.573,0.989,0.922,0.0326;aaaa;
aaaaaaa;0.622,0.333,0.736,0.941,0.0081,0.107,0.521,0.885,0.151,0.504;aaaaaaaaaa;
aaaaa;0.608,0.051,0.166,0.706,0.447,0.661,0.803,0.917,0.964,0.32;a;
aaaaaaa;0.128,0.969,0.466,0.517,0.68,0.622,0.655,0.724,0.433,0.407;aaaaaaaaa;
aaaaaaaaaa;0.925,0.794,0.808,0.476,0.13,0.03,0.377,0.409,0.406,0.168;aaaaa;
aaaa;0.363,0.624,0.16,0.217,0.583,0.398,0.531,0.906,0.198,0.363;aaaaaaaaaa;
aaaaaaa;0.744,0.669,0.603,0.625,0.863,0.0867,0.0383,0.291,0.853,0.813;aaaa;
aaaa;0.254,0.28,0.99,0.988,0.0846,0.352,0.0267,0.819,0.248,0.522;aaaaaaa;
aaaaa;0.984,0.43,0.947,0.0031,0.136,0.0503,0.704,0.929,0.958,0.0484;aaaaaaaa;
aaaaaaaaaa;0.692,0.738,0.124,0.74,0.566,0.813,0.402,0.516,0.435,0.291;aaaa;
aaaaaaaa;0.49,0.908,0.927,0.266,0.281,0.433,0.96,0.137,0.228,0.172;aaaaaaa;
aaaaaaaa;0.7,0.937,0.235,0.418,0.512,0.388,0.585,0.646,0.97,0.864;aaaaaa;
aaaaaa;0.698,0.787,0.26,0.201,0.624,0.275,0.978,0.27,0.832,0.332;aa;
aaaaaa;0.604,0.402,0.0544,0.748,0.372,0.247,0.159,0.0741,1,0.543;aa;
aaaaaaaaa;0.962,0.356,0.888,0.0223,0.0604,0.668,0.946,0.559,0.647,0.816;aaaaaaaa;
a;0.522,0.864,0.39,0.654,0.171,0.839,0.378,0.647,0.603,0.878;aaaaaaa;
aaaaaaa;0.633,0.688,0.379,0.683,0.146,0.166,0.826,0.679,0.925,0.617;aaaaaaaaaa;
a;0.0754,0.689,0.608,0.122,0.803,0.65,0.926,0.561,0.646,0.041;aaaaa;
aaaaaaaaaa;0.447,0.981,0.924,0.161,0.864,0.327,0.163,0.903,0.287,0.169;aaa;
aaaaa;0.452,0.599,0.204,0.707,0.0852,0.707,0.931,0.82,0.36,0.888;aaaaaa;
aaaaaaaa;0.647,0.126,0.00997,0.483,0.118,0.0676,0.582,0.00559,0.0346,0.941;a;
aa;0.7,0.958,0.862,0.817,0.604,0.483,0.578,0.691,0.392,0.434;aaaaaaaaaa;
aaaaaaaaa;0.307,0.493,0.152,0.302,0.567,0.19,0.44,0.389,0.498,0.00943;aaaaaa;
a;0.704,0.514,0.631,0.191,0.489,0.974,0.924,0.707,0.922,0.143;aaa;
aaaa;0.408,0.909,0.427,0.2,0.131,0.298,0.565,0.39,0.0671,0.553;aaaaaaaaaa;
aaaaaaaaa;0.0736,0.727,0.371,0.997,0.982,0.844,0.0805,0.573,0.179,0.0417;aaaaaaa;
aaaa;0.613,0.256,0.401,0.987,0.135,0.661,0.816,0.091,0.0928,0.775;aaaaaaaaaa;
aaaaaaaaaa;0.125,0.173,0.535,0.19,0.3,0.775,0.0493,0.666,0.849,0.379;aaaaaaa;
aa;0.361,0.781,0.25,0.0455,0.00868,0.886,0.988,0.735,0.49,0.167;aaaaa;
aaaaaaa;0.0715,0.91,0.939,0.552,0.204,0.861,0.655,0.23,0.355,0.475;aaaaaaaaaa;
aaaaaa;0.504,0.694,0.97,0.832,0.0797,0.151,0.162,0.855,0.176,0.603;aaaaaa;
aaaaaaaaa;0.375,0.81,0.718,0.79,0.796,0.921,0.279,0.622,0.0749,0.256;a;
aaaaa;0.479,0.0831,0.17,0.797,0.141,0.501,0.582,0.131,0.0386,0.518;a;
aaa;0.491,0.139,0.133,0.148,0.99,0.126,0.395,0.1,0.513,0.132;aaa;
aaaaaaaaaa;0.00587,0.71,0.459,0.503,0.699,0.061,0.92,0.187,0.306,0.974;aaaaaa;
aaaaaa;0.566,0.147,0.983,0.696,0.035,0.841,0.204,0.46,0.25,0.668;aaaaaaaa;
aaaaaaaaaa;0.82,0.291,0.615,0.161,0.526,0.736,0.946,0.447,0.00718,0.609;aa;
aaaaaa;0.956,0.0194,0.613,0.222,0.947,0.51,0.869,0.406,0.895,0.691;a;
aaaaaaaaaa;0.196,0.456,0.253,0.523,0.376,0.814,0.475,0.648,0.402,0.79;aa;
aa;0.249,0.225,0.91,0.033,0.952,0.932,0.0719,0.742,0.641,0.752;aaaaaa;
aaa;0.391,0.11,0.383,0.349,0.749,0.966,0.143,0.878,0.901,0.487;a;
a;0.34,0.848,0.508,0.49,0.871,0.511,0.496,0.274,0.356,0.0935;aaa;
a;0.815,0.653,0.427,0.171,0.45,0.571,0.516,0.717,0.243,0.829;aaaaaaaa;
aaaaaa;0.75,0.864,0.535,0.567,0.597,0.585,0.887,0.94,0.088,0.363;aaaaaaaaa;
aaaaaaaa;0.971,0.619,0.973,0.401,0.669,0.627,0.999,0.0548,0.747,0.67;aaaaa;
aaa;0.831,0.631,0.131,0.463,0.285,0.778,0.759,0.367,0.402,0.862;aaaaaaaaa;
aaaaaaaaaa;0.318,0.904,0.93,0.747,0.182,0.756,0.00606,0.834,0.319,0.769;aaa;
aaaaa;0.392,0.316,0.488,0.475,0.493,0.724,0.635,0.401,0.375,0.351;aa;
aaa;0.143,0.169,0.134,0.467,0.597,0.88,0.669,0.652,0.464,0.431;aaaaaaaaaa;
aa;0.104,0.586,0.934,0.807,0.877,0.534,0.51,0.785,0.282,0.553;aaaaaaaa;
aaaaaaaa;0.344,0.817,0.217,0.921,0.632,0.038,0.933,0.0026,0.648,0.609;aaaaaaaaaa;
aaaaaaaaa;0.963,0.964,0.247,0.339,0.909,0.142,0.135,0.932,0.846,0.91;aaaaaa;
aaaaaaaa;0.203,0.508,0.125,0.442,0.523,0.973,0.101,0.792,0.288,0.324;aaaaaaaaa;
aaaaaa;0.517,0.857,0.842,0.114,0.0162,0.0546,0.862,0.133,0.761,0.383;aaaaaaa;
aa;0.0866,0.306,0.985,0.307,0.334,0.00168,0.197,0.819,0.119,0.432;aaaaa;
aaaaaaaaaa;0.367,0.29,0.56,0.308,0.178,0.49,0.0484,0.948,0.333,0.609;aaaaaaaaa;
aaaaaaaa;0.803,0.406,0.934,0.884,0.312,0.525,0.534,0.869,0.246,0.773;a;
a;0.655,0.0851,0.623,0.156,0.898,0.484,0.662,0.93,0.869,0.819;aaaa;
aaaaaaaaaa;0.54,0.761,0.757,0.646,0.0337,0.685,0.0144,0.683,0.193,0.938;aaaaaaaa;
aaaaaaaaa;0.778,0.148,0.394,0.368,0.762,0.616,0.166,0.895,0.00235,0.481;aaaaaaaa;
