ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.748;0.582,0.669,0.797,0.0647,0.198,0.906,0.724,0.397,0.853,0.985;aaaaaaaaa;
0.192;0.322,0.502,0.182,0.651,0.714,0.992,0.422,0.26,0.739,0.349;aa;
0.35;0.468,0.956,0.246,0.675,0.0279,0.581,0.818,0.164,0.383,0.873;aaaaaaa;
0.896;0.345,0.451,0.409,0.86,0.116,0.736,0.338,0.00724,0.639,0.508;aaa;
0.313;0.188,0.642,0.294,0.544,0.917,0.454,0.28,0.0895,0.73,0.789;aaaaaa;
0.741;0.715,0.334,0.0227,0.814,0.968,0.764,0.974,0.845,0.353,0.993;aaaaaaaa;
0.984;0.74,0.593,0.254,0.214,0.746,0.402,0.118,0.265,0.987,0.209;aaaaaaaa;
0.96;0.428,0.000682,0.457,0.377,0.811,0.605,0.0074,0.36,0.119,0.783;aaaaaaaa;
0.841;0.963,0.248,0.761,0.219,0.198,0.0634,0.0601,0.621,0.44,0.49;a;
0.55;0.755,0.759,0.788,0.899,0.346,0.894,0.77,0.349,0.794,0.101;aaaa;
0.82;0.825,0.587,0.844,0.516,0.342,0.971,0.13,0.806,0.686,0.714;aaaaaaaaa;
0.19;0.276,0.0761,0.847,0.622,0.233,0.818,0.602,0.921,0.5,0.219;aaaa;
0.763;0.835,0.0572,0.611,0.21,0.327,0.532,0.96,0.276,0.461,0.788;aaaaa;
0.631;0.139,0.983,0.914,0.595,0.162,0.105,0.666,0.546,0.0969,0.0825;aaa;
0.385;0.236,0.746,0.76,0.755,0.626,0.838,0.372,0.298,0.445,0.331;aaaaa;
0.797;0.0891,0.477,0.227,0.353,0.173,0.47,0.484,0.209,0.381,0.632;aaaaaa;
0.771;0.421,0.449,0.225,0.998,0.188,0.557,0.0421,0.103,0.873,0.734;aaaaaaaa;
0.751;0.792,0.642,0.666,0.376,0.212,0.166,0.0622,0.616,0.869,0.104;aaaa;
0.289;0.014,0.576,0.304,0.525,0.491,0.528,0.889,0.285,0.288,0.266;aaaaaaaaa;
