ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.952,0.658,0.457,0.0395,0.291,0.986,0.00665,0.849,0.388,0.895;aaaaaa;
aaaaaaaa;0.756,0.0771,0.568,0.949,0.87,0.817,0.0186,0.967,0.193,0.394;aaaaaaaaa;
aaaaaaaa;0.819,0.67,0.13,0.695,0.827,0.282,0.512,0.266,0.797,0.625;aa;
a;0.601,0.224,0.168,0.282,0.943,0.274,0.308,0.423,0.704,0.902;aaaaaaaa;
aa;0.516,0.292,0.877,0.604,0.215,0.14,0.0219,0.403,0.0472,0.992;aaa;
aaaaa;0.505,0.0245,0.526,0.848,0.87,0.921,0.855,0.0756,0.387,0.27;aaaa;
aaaaaaaaa;0.709,0.681,0.845,0.0537,0.577,0.779,0.235,0.435,0.225,0.386;aaaa;
aaaaaaaaa;0.483,0.122,0.282,0.41,0.805,0.524,0.15,0.845,0.814,0.633;aa;
aaaaa;0.977,0.804,0.463,0.929,0.496,0.853,0.661,0.493,0.549,0.507;aaaaaa;
aaaaaa;0.111,0.112,0.474,0.928,0.39,0.882,0.963,0.309,0.478,0.791;aaaaaa;
aaaaaaaa;0.392,0.808,0.243,0.00317,0.278,0.547,0.563,0.0136,0.986,0.0922;aaaaaaaaa;
aa;0.904,0.848,0.887,0.37,0.665,0.605,0.477,0.175,0.298,0.172;aaaaaa;
aaaaaa;0.247,0.636,0.827,0.525,0.722,0.846,0.235,0.718,0.142,0.936;aaaaaaaa;
aaa;0.881,0.253,0.347,0.647,0.0717,0.691,0.271,0.0408,0.803,0.597;aaaaaaaaaa;
aaa;0.152,0.968,0.394,0.237,0.917,0.552,0.206,0.658,0.324,0.0682;aaaaaa;
aaaaaaaa;0.489,0.241,0.876,0.843,0.786,0.47,0.0537,0.176,0.578,0.464;aaaaaaaa;
aaaaa;0.699,0.617,0.527,0.148,0.043,0.822,0.49,0.02,0.806,0.217;aaaaa;
aaaa;0.437,0.0334,0.9,0.809,0.302,0.931,0.294,0.417,0.527,0.687;aa;
aaaaaaa;0.771,0.33,0.98,0.091,0.483,0.433,0.251,0.384,0.695,0.449;aaaaaaa;
aaaaa;0.132,0.975,0.914,0.441,0.26,0.456,0.713,0.772,0.909,0.682;aaaaaaaaa;
aaaaa;0.617,0.555,0.664,0.672,0.987,0.578,0.694,0.961,0.543,0.584;aaaaaaaa;
aaaaaaa;0.472,0.869,0.323,0.943,0.408,0.91,0.0211,0.601,0.0864,0.494;aaaa;
aaaaaaaaaa;0.66,0.924,0.154,0.315,0.949,0.00386,0.84,0.822,0.949,0.139;aaaaaaaaaa;
aaaa;0.931,0.142,0.578,0.904,0.22,0.308,0.982,0.327,0.334,0.206;aaaaaa;
aaaaaa;0.196,0.294,0.344,0.916,0.831,0.68,0.992,0.717,0.221,0.777;a;
aaaaa;0.411,0.971,0.702,0.677,0.129,0.833,0.00794,0.53,0.971,0.918;aaaaaaa;
aaaaa;0.478,0.507,0.164,0.441,0.362,0.268,0.17,0.829,0.378,0.718;aaaaaaaaaa;
aaaaaaaa;0.897,0.695,0.375,0.818,0.729,0.373,0.611,0.557,0.362,0.478;aaa;
aaaaaaaaa;0.972,0.442,0.818,0.725,0.604,0.045,0.722,0.966,0.25,0.0127;aaaaaaa;
aaaa;0.0452,0.889,0.206,0.921,0.954,0.745,0.293,0.461,0.781,0.78;aaaaaaa;
aaaaaa;0.502,0.0965,0.927,0.818,0.844,0.576,0.576,0.112,0.541,0.957;aaaaaaa;
aaaaaaaaa;0.982,0.623,0.734,0.766,0.649,0.125,0.856,0.665,0.0114,0.288;a;
aaa;0.791,0.522,0.142,0.325,0.12,0.388,0.283,0.432,0.947,0.527;aaaa;
aaaaaa;0.589,0.28,0.561,0.993,0.775,0.851,0.535,0.726,0.752,0.874;a;
aa;0.964,0.79,0.897,0.23,0.278,0.803,0.886,0.274,0.493,0.91;aaaaa;
aaaaa;0.386,0.929,0.846,0.657,0.0551,0.273,0.685,0.0865,0.118,0.806;aaa;
aaaaaaaaa;0.957,0.414,0.312,0.422,0.869,0.888,0.0489,0.332,0.317,0.228;aaaaaa;
aaaaaaa;0.942,0.884,0.246,0.474,0.998,0.477,0.507,0.279,0.476,0.42;aaaa;
aaa;0.547,0.498,0.266,0.387,0.0477,0.443,0.625,0.313,0.459,0.555;aaaaa;
aaaaaa;0.312,0.5,0.309,0.235,0.666,0.82,0.236,0.703,0.448,0.115;aaaa;
aaaaaaaaa;0.759,0.717,0.723,0.825,0.622,0.549,0.53,0.477,0.525,0.812;aa;
aaaaaaaaaa;0.486,0.00394,0.284,0.328,0.803,0.126,0.39,0.583,0.308,0.146;aaa;
aaaaaaaaaa;0.374,0.959,0.804,0.0303,0.421,0.456,0.13,0.795,0.393,0.708;aaaaaaa;
aaaaaaaaa;0.699,0.866,0.324,0.308,0.779,0.296,0.889,0.286,0.842,0.974;aaaaaaaa;
aaaaaa;0.567,0.436,0.74,0.0338,0.293,0.743,0.974,0.9,0.0412,0.0615;aaaaaa;
aaaaaaaa;0.764,0.898,0.884,0.103,0.643,0.556,0.893,0.021,0.397,0.254;aaa;
aa;0.729,0.759,0.665,0.574,0.184,0.34,0.0909,0.81,0.571,0.549;a;
aaa;0.148,0.368,0.564,0.942,0.213,0.000912,0.333,0.839,0.808,0.0523;aaaaaaaaa;
aaaaaaaaa;0.449,0.363,0.0785,0.767,0.551,0.343,0.576,0.738,0.941,0.233;aaaa;
aaaaa;0.234,0.692,0.928,0.806,0.895,0.111,0.709,0.791,0.13,0.484;aaaaaa;
aaaaaaa;0.795,0.509,0.986,0.0643,0.715,0.0771,0.361,0.193,0.467,0.875;aaaaa;
aaaaaa;0.874,0.869,0.919,0.896,0.733,0.35,0.278,0.475,0.188,0.613;aaaaaa;
aa;0.991,0.925,0.394,0.864,0.863,0.726,0.208,0.74,0.358,0.969;aaaaaaaa;
aaaaaaaaa;0.978,0.544,0.673,0.781,0.26,0.504,0.0758,0.957,0.703,0.313;aaaaaaa;
aaaaaaaaa;0.93,0.945,0.283,0.552,0.191,0.142,0.8,0.696,0.139,0.49;aaaaaaaaaa;
aaaa;0.822,0.811,0.0582,0.324,0.344,0.631,0.668,0.713,0.698,0.776;aaaaaaa;
aaaa;0.736,0.308,0.655,0.937,0.826,0.147,0.201,0.422,0.89,0.656;aaaaa;
aaaa;0.499,0.0163,0.317,0.514,0.292,0.223,0.895,0.796,0.476,0.132;aaaaaaaaaa;
aaaaaaa;0.469,0.899,0.642,0.26,0.988,0.0429,0.311,0.829,0.185,0.28;aaaaaaa;
aaaaaaaaa;0.0928,0.436,0.516,0.0562,0.114,0.651,0.249,0.107,0.129,0.0968;aaaa;
a;0.712,0.0349,0.188,0.533,0.567,0.395,0.0164,0.0875,0.517,0.0632;aaaa;
aaaaaaaaa;0.939,0.885,0.421,0.928,0.111,0.416,0.0861,0.524,0.615,0.325;a;
aaaaaaaaaa;0.636,0.577,0.138,0.872,0.409,0.126,0.859,0.929,0.0152,0.274;aaaaaaa;
a;0.893,0.141,0.55,0.453,0.43,0.0716,0.967,0.255,0.482,0.668;aaaaaaa;
aaaaaa;0.88,0.105,0.861,0.215,0.929,0.874,0.49,0.323,0.246,0.752;aaaaaaaaaa;
aaaaa;0.495,0.628,0.577,0.464,0.419,0.879,0.982,0.756,0.231,0.661;aa;
aaaaa;0.0821,0.404,0.68,0.698,0.709,0.882,0.911,0.632,0.615,0.135;aaaaaa;
aaaaaaaaaa;0.358,0.222,0.689,0.251,0.949,0.138,0.378,0.194,0.967,0.56;a;
aaaaaaaaa;0.449,0.385,0.743,0.372,0.739,0.0365,0.108,0.796,0.344,0.684;aaaaaaaaa;
aaaaa;0.676,0.477,0.444,0.147,0.237,0.00668,0.212,0.37,0.807,0.545;a;
aa;0.676,0.265,0.702,0.832,0.557,0.0644,0.955,0.344,0.114,0.645;aaaaaaaaaa;
aaaaa;0.394,0.486,0.258,0.914,0.959,0.73,0.488,0.854,0.129,0.946;aaaaaa;
aaaaaa;0.909,0.364,0.324,0.0499,0.167,0.413,0.545,0.0219,0.516,0.662;aa;
aaaaaaaaa;0.649,0.282,0.854,0.0557,0.625,0.746,0.963,0.848,0.806,0.715;aaaaaaaaaa;
aa;0.757,0.117,0.472,0.186,0.911,0.552,0.449,0.512,0.162,0.938;aaaa;
aaaaaaaaa;0.223,0.114,0.285,0.812,0.629,0.711,0.101,0.356,0.391,0.587;aaaaaaaaaa;
aaa;0.552,0.445,0.146,0.0291,0.706,0.406,0.871,0.142,0.152,0.295;aaa;
aaa;0.572,0.563,0.395,0.166,0.808,0.272,0.942,0.45,0.449,0.934;aaaaaa;
