ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.444;0.835,0.982,0.953,0.489,0.624,0.49,0.455,0.401,0.221,0.412;aaaa;
0.147;0.0522,0.0112,0.575,0.219,0.515,0.81,0.886,0.891,0.481,0.897;aaa;
0.633;0.932,0.0825,0.675,0.363,0.466,0.9,0.161,0.783,0.539,0.981;aaaaaa;
0.189;0.292,0.269,0.788,0.251,0.767,0.85,0.722,0.232,0.219,0.478;aaaaaaaaaa;
0.183;0.388,0.796,0.658,0.912,0.607,0.727,0.335,0.907,0.0678,0.951;aaaaaaa;
0.9;0.344,0.447,0.318,0.234,0.6,0.188,0.79,0.887,0.285,0.732;aaaaa;
0.512;0.396,0.0243,0.278,0.426,0.242,0.176,0.884,0.932,0.647,0.465;aaaa;
0.478;0.973,0.532,0.253,0.668,0.153,0.451,0.838,0.142,0.351,0.801;aaaa;
0.724;0.926,0.873,0.946,0.0556,0.801,0.736,0.961,0.119,0.378,0.417;aaaaaa;
0.432;0.424,0.966,0.783,0.205,0.452,0.86,0.0984,0.095,0.119,0.283;aaaaaaaa;
0.147;0.97,0.852,0.927,0.943,0.281,0.386,0.602,0.19,0.709,0.127;aaaaaa;
0.343;0.673,0.185,0.584,0.769,0.574,0.699,0.298,0.834,0.718,0.294;aaaaaa;
0.679;0.00122,0.521,0.288,0.0472,0.751,0.99,0.314,0.277,0.808,0.727;aaa;
0.292;0.0867,0.305,0.494,0.149,0.986,0.666,0.183,0.675,0.0257,0.449;aa;
0.986;0.62,0.819,0.14,0.381,0.293,0.434,0.822,0.94,0.614,0.121;aaa;
0.227;0.117,0.61,0.243,0.397,0.568,0.251,0.629,0.157,0.734,0.309;aaaaa;
0.445;0.0206,0.623,0.254,0.962,0.129,0.209,0.979,0.924,0.535,0.634;aaaaaaa;
0.287;0.906,0.734,0.347,0.669,0.704,0.683,0.446,0.528,0.00168,0.207;aaa;
0.052;0.602,0.876,0.3,0.749,0.464,0.308,0.711,0.701,0.236,0.908;aaaaaaaa;
0.223;0.992,0.757,0.91,0.212,0.0388,0.521,0.544,0.295,0.284,0.551;aaaaaa;
0.191;0.869,0.626,0.802,0.74,0.76,0.635,0.0944,0.943,0.723,0.54;aaaaaaaaaa;
0.985;0.258,0.895,0.766,0.788,0.711,0.671,0.0278,0.581,0.807,0.628;aaaa;
0.565;0.411,0.032,0.345,0.164,0.937,0.516,0.66,0.372,0.924,0.736;aaaaaaaaa;
0.605;0.519,0.0496,0.467,0.16,0.975,0.969,0.862,0.429,0.569,0.0831;aaaaaaaaa;
0.106;0.767,0.796,0.884,0.368,0.884,0.0868,0.344,0.528,0.736,0.596;aaaa;
