ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.62,0.743,0.667,0.338,0.589,0.736,0.63,0.6,0.429,0.653;a;
aaa;0.188,0.27,0.93,0.957,0.956,0.0697,0.501,0.025,0.832,0.348;aaaaaaaaa;
aaa;0.829,0.189,0.144,0.658,0.867,0.253,0.255,0.728,0.0841,0.129;a;
aa;0.963,0.897,0.0425,0.328,0.684,0.411,0.254,0.965,0.665,0.741;aaaaaaa;
aaa;0.651,0.782,0.917,0.761,0.326,0.819,0.749,0.872,0.775,0.442;a;
aaa;0.135,0.257,0.442,0.969,0.119,0.59,0.988,0.139,0.924,0.737;aaaaaaaaa;
a;0.62,0.409,0.005,0.0418,0.31,0.342,0.501,0.696,0.898,0.873;aaa;
aaa;0.182,0.674,0.192,0.359,0.452,0.701,0.878,0.733,0.379,0.599;aaaaaa;
aaa;0.61,0.761,0.698,0.997,0.604,0.943,0.415,0.982,0.052,0.802;aaaaaaaaa;
a;0.855,0.949,0.293,0.305,0.426,0.82,0.69,0.936,0.861,0.123;aaaaaaa;
aa;0.308,0.672,0.366,0.527,0.542,0.508,0.668,0.537,0.199,0.612;aa;
a;0.218,0.993,0.495,0.969,0.669,0.379,0.199,0.085,0.379,0.699;aaaaa;
a;0.178,0.491,0.939,0.556,0.441,0.729,0.351,0.451,0.492,0.271;a;
aaa;0.135,0.0255,0.742,0.0972,0.678,0.548,0.585,0.546,0.782,0.931;aaaaaa;
aa;0.404,0.845,0.865,0.0538,0.809,0.779,0.0927,0.52,0.803,0.598;aa;
a;0.854,0.801,0.899,0.988,0.573,0.761,0.735,0.856,0.061,0.771;a;
aa;0.103,0.0433,0.153,0.895,0.985,0.594,0.449,0.485,0.765,0.00473;aaaaaa;
a;0.582,0.618,0.223,0.918,0.278,0.332,0.274,0.631,0.617,0.00531;aa;
a;0.913,0.187,0.883,0.241,0.525,0.259,0.549,0.226,0.365,0.778;aaa;
aaa;0.336,0.538,0.578,0.288,0.494,0.309,0.13,0.418,0.296,0.623;aaaaaaa;
a;0.222,0.185,0.455,0.658,0.597,0.889,0.704,0.445,0.576,0.384;aaaaaa;
a;0.984,0.19,0.0219,0.676,0.741,0.996,0.691,0.272,0.217,0.964;aaaaaa;
aaa;0.15,0.964,0.432,0.878,0.749,0.31,0.0257,0.433,0.553,0.706;aa;
aaa;0.741,0.61,0.869,0.121,0.159,0.0762,0.174,0.825,0.163,0.257;aaaaaa;
a;0.408,0.711,0.0739,0.482,0.938,0.632,0.826,0.744,0.581,0.274;aaaaaaaaaa;
aaa;0.905,0.432,0.288,0.344,0.344,0.804,0.357,0.297,0.683,0.723;aaaaa;
aa;0.241,0.157,0.0511,0.509,0.932,0.255,0.159,0.242,0.539,0.372;aaaaaaaaaa;
aaa;0.817,0.741,0.959,0.541,0.232,0.46,0.655,0.0371,0.987,0.211;aaaaaaaa;
a;0.8,0.753,0.401,0.97,0.842,0.34,0.103,0.594,0.854,0.501;aaaaaa;
a;0.78,0.305,0.449,0.815,0.218,0.303,0.57,0.556,0.959,0.571;a;
a;0.973,0.106,0.607,0.633,0.224,0.661,0.623,0.978,0.377,0.579;aaaaaaaaaa;
aaa;0.839,0.368,0.117,0.314,0.766,0.823,0.932,0.372,0.519,0.428;aaa;
a;0.22,0.845,0.899,0.327,0.232,0.271,0.281,0.916,0.994,0.935;aaaaaa;
aa;0.785,0.113,0.387,0.984,0.166,0.988,0.451,0.356,0.831,0.372;aaa;
a;0.423,0.0874,0.261,0.586,0.262,0.0124,0.857,0.0533,0.198,0.349;a;
a;0.627,0.00191,0.0518,0.465,0.0567,0.946,0.101,0.474,0.592,0.728;aaaaaaa;
aaa;0.685,0.514,0.409,0.204,0.588,0.454,0.67,0.836,0.736,0.959;aaaaaaaaaa;
aaa;0.795,0.473,0.191,0.512,0.243,0.908,0.71,0.212,0.606,0.602;aaa;
a;0.571,0.992,0.0527,0.491,0.876,0.0132,0.923,0.158,0.776,0.599;aaaaa;
aaa;0.927,0.301,0.217,0.378,0.287,0.0834,0.667,0.203,0.0664,0.762;aaaa;
aaa;0.582,0.664,0.184,0.378,0.94,0.427,0.653,0.863,0.303,0.778;aaaaaaaaa;
aaa;0.307,0.00318,0.445,0.485,0.756,0.389,0.723,0.893,0.287,0.122;a;
a;0.933,0.614,0.705,0.302,0.691,0.557,0.82,0.212,0.744,0.868;aaaaa;
a;0.33,0.196,0.692,0.171,0.915,0.0774,0.672,0.606,0.771,0.967;aaaaa;
aaa;0.516,0.99,0.967,0.0418,0.287,0.0425,0.954,0.761,0.169,0.505;aaaa;
aaa;0.899,0.461,0.0941,0.0423,0.443,0.644,0.0594,0.058,0.146,0.874;aaaaaaa;
aa;0.191,0.408,0.0392,0.349,0.719,0.449,0.935,0.613,0.0219,0.887;aaaaaaa;
a;0.0941,0.833,0.379,0.358,0.877,0.896,0.148,0.456,0.602,0.635;aaaa;
aa;0.0252,0.103,0.78,0.872,0.503,0.221,0.975,0.273,0.289,0.0874;aaaaaa;
aaa;0.019,0.112,0.512,0.183,0.133,0.0276,0.105,0.3,0.811,0.48;aaaaaaaa;
aa;0.378,0.784,0.852,0.569,0.495,0.14,0.537,0.407,0.719,0.423;aa;
a;0.419,0.947,0.9,0.777,0.612,0.136,0.25,0.13,0.382,0.866;aa;
a;0.207,0.662,0.898,0.716,0.347,0.64,0.0681,0.275,0.681,0.306;aaa;
aaa;0.0722,0.276,0.198,0.413,0.877,0.248,0.51,0.896,0.929,0.314;aaaaaa;
aaa;0.469,0.000793,0.329,0.874,0.382,0.00973,0.594,0.492,0.427,0.617;aaaaaaaaa;
a;0.578,0.242,0.827,0.0406,0.489,0.998,0.349,0.0658,0.381,0.488;aaaaaaaaa;
a;0.913,0.82,0.139,0.897,0.808,0.58,0.897,0.645,0.0883,0.683;aaaaa;
aa;0.293,0.855,0.153,0.686,0.44,0.808,0.0665,0.747,0.667,0.197;aaaa;
a;0.459,0.445,0.435,0.412,0.617,0.645,0.436,0.0113,0.479,0.574;aaaaaaaa;
aa;0.959,0.347,0.154,0.609,0.946,0.806,0.687,0.969,0.558,0.55;aaaa;
aaa;0.779,0.706,0.266,0.297,0.387,0.869,0.776,0.886,0.116,0.861;aaa;
aa;0.869,0.696,0.815,0.688,0.211,0.0148,0.694,0.214,0.826,0.0444;a;
aa;0.414,0.496,0.00731,0.906,0.211,0.939,0.281,0.383,0.0167,0.511;aa;
aa;0.883,0.0721,0.299,0.935,0.259,0.901,0.272,0.962,0.948,0.82;aaaaaaaaaa;
aaa;0.99,0.496,0.009,0.234,0.731,0.186,0.0053,0.0119,0.593,0.968;aaaaaa;
aa;0.615,0.274,0.202,0.946,0.297,0.367,0.443,0.917,0.264,0.192;aaaaaaaaa;
a;0.0661,0.407,0.293,0.68,0.5,0.844,0.812,0.204,0.562,0.695;aaaaaaaa;
aaa;0.932,0.583,0.166,0.344,0.91,0.333,0.469,0.632,0.367,0.165;aaaaaaaaa;
aa;0.525,0.275,0.792,0.312,0.0419,0.51,0.32,0.355,0.987,0.418;aaaa;
aaa;0.138,0.682,0.503,0.153,0.457,0.143,0.507,0.487,0.906,0.493;aa;
a;0.308,0.171,0.79,0.211,0.0858,0.527,0.105,0.691,0.724,0.633;aaaaaaaaa;
a;0.0251,0.334,0.869,0.13,0.665,0.714,0.15,0.229,0.448,0.509;aa;
a;0.235,0.939,0.416,0.708,0.789,0.979,0.379,0.475,0.0916,0.0972;aaaaaaaaaa;
a;0.92,0.0916,0.0732,0.103,0.811,0.744,0.488,0.153,0.382,0.88;aaaaa;
a;0.554,0.565,0.28,0.876,0.676,0.32,0.203,0.763,0.541,0.473;aaaaaaaaaa;
a;0.439,0.0573,0.433,0.133,0.16,0.716,0.179,0.295,0.103,0.645;aaaaaaaaaa;
a;0.565,0.347,0.934,0.0885,0.556,0.456,0.643,0.243,0.361,0.0539;a;
aa;0.599,0.581,0.925,0.83,0.947,0.128,0.18,0.0846,0.275,0.267;aaaaaaaaa;
aaa;0.454,0.251,0.552,0.5,0.568,0.808,0.0593,0.453,0.429,0.379;aaaa;
aaa;0.793,0.875,0.894,0.676,0.378,0.911,0.181,0.887,0.25,0.403;aaaaaaaaaa;
a;0.412,0.0191,0.908,0.674,0.0237,0.278,0.675,0.32,0.264,0.211;aaaaaaaaaa;
aa;0.468,0.79,0.304,0.111,0.86,0.437,0.326,0.816,0.678,0.0687;aaaaaaaaa;
aaa;0.467,0.698,0.324,0.966,0.294,0.433,0.445,0.121,0.0512,0.863;aaaa;
aa;0.682,0.596,0.887,0.476,0.325,0.0166,0.489,0.388,0.2,0.398;aaaa;
aa;0.632,0.161,0.124,0.867,0.742,0.131,0.452,0.411,0.0118,0.508;aaaa;
aaa;0.384,0.409,0.511,0.567,0.418,0.619,0.163,0.099,0.954,0.273;aaaaaa;
aaa;0.791,0.536,0.167,0.0144,0.812,0.403,0.38,0.668,0.66,0.883;aaaaaaaa;
aaa;0.718,0.785,0.31,0.211,0.986,0.0625,0.195,0.794,0.112,0.876;aaaaaaaaaa;
aa;0.261,0.148,0.0793,0.195,0.11,0.996,0.369,0.495,0.0405,0.354;aaaaaaaaa;
aa;0.789,0.345,0.151,0.212,0.34,0.631,0.918,0.134,0.0575,0.89;aaaaaaaa;
aaa;0.405,0.32,0.261,0.933,0.841,0.807,0.329,0.404,0.0636,0.933;aaaaa;
aaa;0.803,0.776,0.732,0.0227,0.00812,0.476,0.951,0.895,0.572,0.841;aaaaaaaaaa;
a;0.136,0.912,0.201,0.654,0.958,0.129,0.15,0.96,0.843,0.456;aaaaaaa;
aa;0.398,0.558,0.461,0.317,0.238,0.0823,0.000254,0.27,0.0156,0.977;aaaaaaaaaa;
a;0.453,0.33,0.386,0.932,0.962,0.307,0.31,0.27,0.857,0.7;aaaaaa;
aa;0.423,0.149,0.665,0.212,0.289,0.0375,0.508,0.81,0.364,0.539;a;
a;0.234,0.637,0.214,0.327,0.442,0.247,0.0667,0.643,0.305,0.657;aaaaaaa;
aaa;0.773,0.976,0.571,0.292,0.18,0.904,0.828,0.921,0.647,0.678;aaaaaaa;
aaa;0.619,0.625,0.656,0.372,0.381,0.49,0.199,0.104,0.863,0.514;aaaaa;
aa;0.45,0.557,0.315,0.19,0.298,0.818,0.553,0.359,0.521,0.308;aaa;
aa;0.725,0.119,0.868,0.576,0.113,0.0208,0.374,0.628,0.811,0.0715;aaaa;
a;0.766,0.987,0.831,0.258,0.636,0.0329,0.686,0.927,0.182,0.738;a;
aa;0.497,0.984,0.372,0.461,0.588,0.0561,0.384,0.142,0.695,0.134;aaaaaaaaaa;
a;0.218,0.518,0.81,0.231,0.311,0.917,0.0703,0.785,0.728,0.696;aa;
aaa;0.543,0.407,0.452,0.682,0.638,0.811,0.997,0.521,0.385,0.163;aaaaaaa;
aaa;0.613,0.335,0.212,0.682,0.361,0.467,0.122,0.627,0.641,0.256;aa;
aaa;0.102,0.69,0.0304,0.197,0.119,0.754,0.164,0.969,0.789,0.147;aa;
aaa;0.296,0.605,0.106,0.577,0.325,0.195,0.0719,0.792,0.384,0.448;aaaaa;
aa;0.694,0.982,0.857,0.714,0.806,0.129,0.956,0.655,0.16,0.907;aaaaaaaaaa;
aaa;0.698,0.42,0.32,0.0289,0.839,0.634,0.752,0.639,0.612,0.953;aaaaa;
a;0.279,0.317,0.233,0.167,0.631,0.0962,0.0387,0.0793,0.914,0.907;aa;
aa;0.673,0.514,0.566,0.814,0.0648,0.327,0.652,0.438,0.603,0.379;aaaaaa;
a;0.0779,0.49,0.254,0.328,0.968,0.0698,0.918,0.653,0.286,0.488;a;
aaa;0.0808,0.674,0.776,0.44,0.33,0.602,0.757,0.144,0.977,0.106;aaaaaaaaa;
a;0.781,0.0129,0.441,0.359,0.181,0.678,0.616,0.247,0.609,0.421;aaaaaaaaaa;
