ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.197,0.18,0.0652,0.288,0.757,0.365,0.978,0.913,0.178,0.0818;aaaaaa;
aaaaa;0.402,0.653,0.709,0.565,0.143,0.56,0.098,0.26,0.51,0.327;aaa;
a;0.389,0.652,0.984,0.819,0.769,0.499,0.614,0.374,0.221,0.599;a;
aaa;0.718,0.824,0.213,0.278,0.628,0.212,0.0362,0.159,0.768,0.655;aaaaaaaa;
aaa;0.751,0.835,0.105,0.12,0.176,0.708,0.229,0.134,0.771,0.55;aaaaa;
a;0.676,0.794,0.587,0.495,0.314,0.515,0.373,0.092,0.547,0.634;aaa;
aaaa;0.661,0.636,0.288,0.855,0.576,0.744,0.512,0.448,0.0676,0.101;aaaaaaaaaa;
aa;0.793,0.964,0.00325,0.644,0.493,0.851,0.943,0.761,0.454,0.533;aaaaaaa;
aaaa;0.991,0.996,0.445,0.778,0.962,0.435,0.527,0.859,0.0671,0.56;aaaa;
a;0.609,0.246,0.615,0.615,0.383,0.822,0.313,0.398,0.882,0.182;aaaaa;
a;0.276,0.37,0.481,0.684,0.539,0.64,0.309,0.122,0.348,0.993;aaaaaaaaa;
aaaa;0.96,0.762,0.214,0.714,0.2,0.498,0.726,0.32,0.38,0.534;aaaaa;
aa;0.792,0.0616,0.739,0.791,0.546,0.691,0.714,0.652,0.456,0.394;aaaaaaaaaa;
aaaa;0.214,0.466,0.996,0.0441,0.674,0.0819,0.721,0.5,0.528,0.324;aaa;
aaaaa;0.443,0.973,0.516,0.809,0.214,0.217,0.766,0.888,0.404,0.669;aa;
aaa;0.0598,0.451,0.63,0.659,0.47,0.775,0.0679,0.461,0.187,0.128;aaaaaaa;
aaa;0.47,0.289,0.734,0.772,0.626,0.907,0.465,0.276,0.397,0.621;aaaaaaaa;
aaaa;0.225,0.727,0.751,0.443,0.255,0.343,0.379,0.418,0.92,0.274;aaaaaa;
a;0.698,0.944,0.784,0.85,0.562,0.851,0.976,0.378,0.773,0.252;aaaaaaa;
aaaa;0.509,0.254,0.577,0.47,0.632,0.742,0.879,0.412,0.59,0.104;aaaaaa;
aaa;0.356,0.951,0.309,0.742,0.627,0.499,0.189,0.814,0.336,0.273;aaaaaa;
aaaa;0.142,0.277,0.953,0.441,0.258,0.968,0.0101,0.248,0.265,0.867;aaaaaaaaa;
aa;0.419,0.0998,0.0359,0.608,0.231,0.891,0.725,0.778,0.474,0.133;aaaaaaa;
aaaa;0.391,0.842,0.676,0.899,0.429,0.0428,0.322,0.447,0.811,0.189;aaaaaaa;
aa;0.0164,0.327,0.89,0.429,0.171,0.635,0.96,0.133,0.673,0.378;aaaaaa;
aaaaa;0.683,0.796,0.554,0.754,0.0623,0.291,0.984,0.36,0.639,0.253;aaaaa;
aa;0.163,0.944,0.282,0.825,0.274,0.0282,0.692,0.469,0.468,0.165;aaaaaa;
aaa;0.744,0.282,0.463,0.663,0.787,0.00157,0.408,0.279,0.456,0.441;a;
aa;0.756,0.612,0.215,0.0307,0.176,0.645,0.947,0.0771,0.0351,0.274;aaaaaa;
a;0.555,0.81,0.505,0.739,0.632,0.0988,0.937,0.974,0.567,0.747;aaaa;
aaa;0.905,0.577,0.841,0.572,0.551,0.613,0.525,0.236,0.382,0.281;aaaaaaa;
aa;0.834,0.245,0.369,0.416,0.339,0.254,0.879,0.619,0.614,0.611;aaaaaa;
aaa;0.456,0.93,0.00769,0.251,0.34,0.912,0.846,0.133,0.279,0.674;aaaaaaaaa;
a;0.732,0.571,0.341,0.835,0.876,0.899,0.302,0.157,0.537,0.245;aaaaaaaa;
a;0.377,0.101,0.823,0.349,0.734,0.123,0.999,0.882,0.811,0.264;aaaaaaaa;
aaaaa;0.226,0.897,0.246,0.073,0.0857,0.596,0.288,0.834,0.263,0.85;aaaaaaaaaa;
aaaaa;0.835,0.625,0.332,0.376,0.194,0.846,0.516,0.624,0.455,0.0695;aaaaaaa;
aaaaa;0.979,0.692,0.936,0.31,0.514,0.145,0.23,0.23,0.242,0.672;aaaaaaaaa;
aaa;0.316,0.0778,0.252,0.634,0.344,0.81,0.957,0.669,0.43,0.282;aa;
aa;0.755,0.00786,0.112,0.641,0.0763,0.408,0.125,0.943,0.706,0.869;aaaaaaaaaa;
aaaaa;0.954,0.38,0.642,0.943,0.973,0.471,0.66,0.77,0.0436,0.69;aaaaaaa;
aa;0.314,0.466,0.424,0.114,0.865,0.798,0.103,0.603,0.818,0.191;aaaaaaaaa;
aaaa;0.397,0.49,0.144,0.49,0.289,0.0168,0.971,0.422,0.59,0.0348;aaaaaa;
aa;0.848,0.59,0.779,0.815,0.464,0.29,0.151,0.685,0.223,0.16;aaa;
aa;0.61,0.624,0.641,0.865,0.397,0.947,0.71,0.575,0.787,0.393;aaaa;
aa;0.979,0.543,0.684,0.704,0.227,0.503,0.324,0.171,0.815,0.513;aaaaaaa;
aaa;0.716,0.905,0.741,0.0525,0.0311,0.411,0.829,0.424,0.838,0.469;aaa;
aa;0.518,0.989,0.152,0.462,0.0438,0.883,0.672,0.235,0.867,0.924;aaaaaaaaa;
aaa;0.418,0.621,0.998,0.938,0.79,0.918,0.279,0.814,0.741,0.692;aaaa;
aaa;0.815,0.613,0.0897,0.0567,0.194,0.715,0.12,0.772,0.162,0.757;a;
aaaaa;0.344,0.757,0.409,0.306,0.801,0.885,0.548,0.831,0.227,0.26;aaa;
a;0.225,0.296,0.863,0.506,0.706,0.849,0.901,0.0321,0.173,0.916;a;
aaa;0.463,0.434,0.522,0.0458,0.0634,0.123,0.711,0.53,0.872,0.657;aaaaaaaaa;
a;0.546,0.0486,0.569,0.237,0.0796,0.0557,0.447,0.839,0.00899,0.0616;aaaaaaaa;
a;0.266,0.101,0.915,0.07,0.402,0.696,0.421,0.451,0.838,0.189;aaaaaa;
aaaaa;0.197,0.0189,0.426,0.276,0.134,0.547,0.486,0.404,0.00319,0.546;aaaa;
aaaaa;0.0515,0.426,0.896,0.197,0.116,0.639,0.77,0.145,0.663,0.0715;aaaaaaaaaa;
a;0.367,0.46,0.343,0.832,0.285,0.695,0.929,0.149,0.384,0.785;aaaaaaaaaa;
a;0.601,0.576,0.992,0.314,0.877,0.218,0.0454,0.733,0.333,0.697;aaaaaaa;
aaaa;0.00263,0.189,0.793,0.813,0.405,0.663,0.256,0.571,0.846,0.233;aaaaa;
aa;0.502,0.792,0.771,0.106,0.633,0.82,0.214,0.261,0.168,0.862;aaaaaaa;
a;0.11,0.189,0.768,0.763,0.0499,0.177,0.39,0.791,0.37,0.382;aaaa;
aa;0.943,0.474,0.899,0.618,0.685,0.815,0.0717,0.416,0.841,0.0706;aaaa;
