ATT0(string,4);ATT1(float,10);
a;0.192,0.868,0.0126,0.139,0.38,0.444,0.978,0.556,0.967,0.161;
aa;0.489,0.911,0.897,0.167,0.0881,0.249,0.39,0.447,0.47,0.0562;
a;0.822,0.257,0.36,0.947,0.547,0.268,0.524,0.738,0.325,0.575;
aaaa;0.137,0.0931,0.277,0.74,0.7,0.907,0.19,0.901,0.841,0.623;
aa;0.811,0.154,0.714,0.35,0.414,0.226,0.0455,0.82,0.67,0.816;
aa;0.781,0.424,0.494,0.736,0.902,0.91,0.94,0.224,0.62,0.335;
a;0.437,0.258,0.854,0.0149,0.735,0.975,0.892,0.738,0.401,0.048;
aaaa;0.841,0.791,0.469,0.08,0.885,0.375,0.375,0.355,0.77,0.962;
aaa;0.252,0.766,0.895,0.478,0.546,0.128,0.00717,0.47,0.336,0.00707;
aaaa;0.891,0.728,0.756,0.692,0.625,0.107,0.391,0.73,0.209,0.0721;
a;0.274,0.562,0.195,0.0349,0.00632,0.167,0.454,0.0745,0.867,0.636;
a;0.792,0.885,0.852,0.0679,0.0227,0.864,0.337,0.184,0.231,0.429;
aa;0.79,0.623,0.395,0.945,0.789,0.0486,0.938,0.0268,0.492,0.366;
aaa;0.612,0.907,0.00452,0.909,0.422,0.805,0.841,0.0231,0.802,0.319;
aaaa;0.942,0.255,0.34,0.111,0.227,0.74,0.883,0.333,0.837,0.786;
a;0.22,0.914,0.685,0.916,0.823,0.134,0.984,0.351,0.564,0.00201;
aaa;0.18,0.495,0.329,0.963,0.25,0.712,0.0393,0.201,0.348,0.915;
aaa;0.783,0.4,0.713,0.869,0.555,0.56,0.299,0.147,0.321,0.16;
aa;0.521,0.931,0.331,0.648,0.21,0.995,0.667,0.892,0.994,0.189;
