ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.503;0.24,0.173,0.281,0.13,0.638,0.364,0.231,0.998,0.254,0.993;aa;
0.722;0.45,0.971,0.712,0.336,0.686,0.293,0.127,0.62,0.127,0.668;a;
0.213;0.299,0.498,0.132,0.23,0.355,0.7,0.727,0.146,0.344,0.0808;aaaaaaaa;
0.213;0.0466,0.0109,0.0844,0.309,0.872,0.958,0.16,0.554,0.88,0.404;a;
0.629;0.479,0.628,0.0119,0.0618,0.998,0.939,0.464,0.826,0.674,0.178;aaa;
0.357;0.52,0.443,0.996,0.434,0.44,0.382,0.435,0.909,0.0775,0.158;aaaa;
0.659;0.629,0.157,0.157,0.293,0.0503,0.819,0.822,0.959,0.1,0.987;aaaaa;
0.212;0.818,0.577,0.611,0.208,0.957,0.944,0.904,0.689,0.255,0.561;aaaa;
0.855;0.7,0.272,0.0919,0.343,0.467,0.922,0.186,0.905,0.978,0.0151;aaaaa;
0.766;0.266,0.828,0.137,0.289,0.11,0.228,0.534,0.655,0.359,0.619;aaaaaaaaa;
0.334;0.579,0.628,0.262,0.447,0.206,0.995,0.0115,0.594,0.0858,0.365;aaaaaaaaaa;
0.433;0.548,0.51,0.848,0.0117,0.358,0.553,0.346,0.0182,0.426,0.91;aaaaa;
0.0532;0.845,0.731,0.78,0.999,0.759,0.505,0.246,0.308,0.43,0.427;aaaa;
0.757;0.393,0.457,0.423,0.426,0.505,0.311,0.596,0.485,0.136,0.631;aaaaaaa;
0.289;0.917,0.417,0.142,0.755,0.392,0.374,0.9,0.856,0.0881,0.163;aaaaaaaaaa;
0.192;0.341,0.976,0.462,0.719,0.623,0.00908,0.623,0.636,0.0854,0.735;aaaaaaaaaa;
0.0967;0.0113,0.572,0.0113,0.127,0.825,0.453,0.648,0.57,0.38,0.99;aaaaaa;
0.63;0.403,0.77,0.543,0.728,0.0494,0.327,0.534,0.143,0.877,0.196;aaaaaaaa;
0.283;0.36,0.783,0.184,0.503,0.229,0.115,0.628,0.72,0.541,0.16;a;
