ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.258,0.768,0.55,0.0703,0.81,0.119,0.0233,0.467,0.881,0.708;aaaaaaaaaa;
aaaaaaaaa;0.673,0.777,0.22,0.408,0.463,0.924,0.749,0.338,0.53,0.0522;aaaaa;
aaaaaaaaa;0.833,0.444,0.877,0.042,0.344,0.623,0.0857,0.0769,0.3,0.762;aaaaaaa;
a;0.74,0.203,0.97,0.737,0.00842,0.101,0.265,0.342,0.3,0.76;aaaaaa;
aaa;0.192,0.437,0.377,0.163,0.137,0.799,0.737,0.652,0.82,0.324;aaaaaaaaaa;
aaa;0.3,0.647,0.695,0.657,0.449,0.212,0.952,0.595,0.838,0.863;aa;
aaaaaaaaa;0.748,0.892,0.957,0.159,0.937,0.494,0.119,0.567,0.136,0.439;aaaaaa;
aaaa;0.488,0.896,0.278,0.888,0.986,0.192,0.545,0.232,0.297,0.648;aaaaaaa;
aaaaaaa;0.931,0.0419,0.145,0.0888,0.791,0.224,0.683,0.163,0.658,0.753;aaaaaaaaaa;
aaa;0.638,0.687,0.767,0.624,0.942,0.516,0.456,0.103,0.954,0.237;a;
aaaaaa;0.847,0.0337,0.503,0.126,0.442,0.13,0.271,0.274,0.778,0.152;aaaaaaaa;
aaaaaaaa;0.513,0.586,0.0183,0.718,0.137,0.263,0.00889,0.926,0.897,0.726;aaaaaa;
aaaaa;0.643,0.773,0.484,0.778,0.479,0.436,0.89,0.793,0.595,0.653;aaaaa;
aaaaaaaaa;0.913,0.814,0.275,0.223,0.933,0.407,0.524,0.512,0.793,0.529;a;
a;0.154,0.221,0.738,0.74,0.339,0.582,0.78,0.415,0.682,0.269;aa;
aaaaa;0.841,0.976,0.00387,0.634,0.825,0.356,0.419,0.758,0.975,0.207;aaaaaaaaa;
aaaaaaaa;0.153,0.115,0.611,0.0748,0.623,0.334,0.0258,0.87,0.633,0.425;aa;
aaaaaaaaa;0.536,0.592,0.769,0.72,0.67,0.465,0.923,0.81,0.0217,0.889;aa;
aaaa;0.269,0.298,0.902,0.696,0.29,0.941,0.0555,0.349,0.905,0.629;aaaaaa;
aa;0.718,0.902,0.948,0.206,0.687,0.212,0.86,0.928,0.294,0.366;aaa;
aaaaaaaa;0.215,0.584,0.446,0.171,0.908,0.159,0.332,0.324,0.759,0.83;aaaaaaaaaa;
aaaaaaaa;0.15,0.488,0.249,0.336,0.0155,0.233,0.803,0.798,0.939,0.117;aaa;
aaa;0.365,0.973,0.584,0.229,0.0453,0.925,0.338,0.941,0.237,0.283;aaaaaaaa;
aaaaa;0.259,0.745,0.882,0.797,0.949,0.455,0.408,0.011,0.996,0.929;aaa;
aaa;0.992,0.941,0.802,0.524,0.897,0.767,0.277,0.284,0.891,0.225;aaa;
aaaaaaa;0.914,0.179,0.808,0.0584,0.566,0.5,0.595,0.421,0.0531,0.992;aaaaa;
aaaaa;0.942,0.957,0.988,0.186,0.858,0.135,0.815,0.11,0.316,0.595;aa;
aaa;0.478,0.116,0.574,0.25,0.087,0.767,0.188,0.495,0.791,0.954;aaaaaaaa;
aaa;0.444,0.292,0.452,0.0302,0.423,0.591,0.586,0.533,0.99,0.397;aaaaaaaaaa;
aa;0.728,0.18,0.833,0.789,0.725,0.743,0.513,0.447,0.45,0.0426;aaaaaaa;
aa;0.496,0.191,0.438,0.64,0.542,0.0713,0.565,0.854,0.483,0.491;aaa;
aaaaa;0.0799,0.351,0.654,0.257,0.321,0.985,0.251,0.887,0.773,0.112;aaaaa;
a;0.814,0.639,0.931,0.638,0.2,0.203,0.552,0.942,0.0348,0.157;aaaaa;
aaaaaa;0.539,0.152,0.882,0.742,0.152,0.77,0.447,0.647,0.536,0.337;aaaaaaaaa;
aa;0.914,0.203,0.0729,0.972,0.823,0.259,0.736,0.506,0.248,0.735;aa;
aaaaaaa;0.285,0.891,0.776,0.891,0.449,0.798,0.669,0.113,0.448,0.436;aaaaa;
aa;0.812,0.601,0.493,0.957,0.558,0.253,0.327,0.0136,0.16,0.795;aaaaaaa;
aaaa;0.741,0.758,0.56,0.259,0.695,0.757,0.118,0.46,0.378,0.804;aaaaaa;
aa;0.645,0.718,0.909,0.421,0.709,0.27,0.846,0.0483,0.366,0.682;aaaaaaaa;
aaaaaa;0.266,0.704,0.692,0.772,0.699,0.423,0.0331,0.496,0.231,0.564;aaaa;
aaaaaaa;0.809,0.355,0.218,0.115,0.579,0.813,0.0573,0.734,0.387,0.491;aaa;
aaaaaaaa;0.278,0.799,0.821,0.337,0.176,0.926,0.459,0.862,0.684,0.0658;aaaaaaaa;
