ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.935;0.467,0.948,0.429,0.042,0.409,0.357,0.967,0.246,0.231,0.783;a;
0.495;0.806,0.0569,0.656,0.136,0.954,0.847,0.145,0.376,0.408,0.434;aaaaaaaa;
0.318;0.26,0.347,0.542,0.649,0.616,0.977,0.743,0.971,0.933,0.532;aaaaaaaa;
0.63;0.314,0.0795,0.579,0.157,0.401,0.167,0.0829,0.855,0.623,0.234;aaaaa;
0.916;0.634,0.625,0.769,0.247,0.234,0.499,0.859,0.291,0.812,0.367;aaaaaa;
0.719;0.482,0.175,0.726,0.229,0.908,0.654,0.566,0.805,0.0404,0.189;aaaaaaaaa;
0.611;0.418,0.517,0.981,0.518,0.579,0.472,0.687,0.363,0.839,0.832;aaaaaaaa;
0.151;0.866,0.481,0.0812,0.0654,0.481,0.701,0.359,0.0661,0.077,0.402;aaaaa;
0.117;0.589,0.842,0.035,0.667,0.75,0.702,0.121,0.896,0.893,0.4;aaaaa;
0.128;0.0357,0.403,0.478,0.795,0.295,0.818,0.543,0.167,0.776,0.788;aa;
0.889;0.391,0.43,0.177,0.0905,0.344,0.132,0.429,0.675,0.0128,0.215;aaaaaaaaaa;
0.986;0.684,0.882,0.327,0.152,0.877,0.775,0.644,0.7,0.0537,0.861;a;
0.014;0.0678,0.0313,0.336,0.0745,0.575,0.673,0.702,0.0892,0.0202,0.0109;aaaaaaa;
0.608;0.332,0.578,0.134,0.821,0.338,0.748,0.8,0.266,0.0329,0.533;aaaaaaaaaa;
0.494;0.0995,0.368,0.0495,0.52,0.947,0.726,0.397,0.94,0.573,0.472;aaaaaaaaaa;
0.177;0.341,0.715,0.702,0.305,0.381,0.669,0.959,0.192,0.0303,0.225;aaaa;
0.793;0.391,0.0584,0.993,0.679,0.288,0.266,0.833,0.708,0.826,0.337;aa;
0.0177;0.876,0.745,0.895,0.325,0.106,0.601,0.49,0.617,0.756,0.581;aaaaaaaaa;
0.402;0.959,0.361,0.5,0.766,0.0201,0.181,0.441,0.214,0.66,0.435;a;
0.684;0.962,0.415,0.911,0.169,0.204,0.992,0.725,0.635,0.234,0.346;aaaaaaaa;
0.635;0.82,0.951,0.61,0.329,0.112,0.806,0.251,0.716,0.929,0.609;a;
0.214;0.174,0.837,0.623,0.666,0.205,0.574,0.662,0.844,0.0975,0.0623;aaaaaaaaa;
0.982;0.972,0.223,0.0766,0.823,0.909,0.748,0.403,0.95,0.659,0.389;aaaaaa;
0.462;0.733,0.727,0.204,0.755,0.819,0.981,0.091,0.266,0.000792,0.317;aa;
0.615;0.681,0.346,0.0396,0.849,0.873,0.423,0.195,0.781,0.874,0.197;aaaaaaaaaa;
0.875;0.547,0.671,0.0258,0.719,0.947,0.862,0.904,0.753,0.618,0.734;aaaaaaaa;
0.975;0.85,0.274,0.983,0.346,0.605,0.928,0.335,0.0606,0.497,0.706;aaaaaaa;
0.457;0.418,0.698,0.0382,0.426,0.948,0.416,0.336,0.582,0.763,0.916;aaaaaaaaa;
0.819;0.473,0.556,0.057,0.589,0.157,0.843,0.7,0.957,0.625,0.276;aaaaaa;
0.465;0.839,0.578,0.39,0.308,0.644,0.0581,0.435,0.673,0.907,0.91;a;
0.862;0.476,0.083,0.554,0.108,0.261,0.567,0.338,0.0521,0.952,0.877;a;
0.755;0.47,0.542,0.487,0.109,0.957,0.0686,0.673,0.912,0.381,0.513;aaaaaaaa;
0.999;0.262,0.938,0.56,0.817,0.606,0.763,0.391,0.92,0.376,0.42;aaaa;
0.0744;0.571,0.902,0.848,0.683,0.87,0.103,0.233,0.184,0.507,0.7;aaaaaaaa;
0.04;0.231,0.971,0.854,0.721,0.748,0.594,0.702,0.362,0.454,0.0783;aaaa;
0.883;0.965,0.848,0.175,0.904,0.712,0.878,0.863,0.254,0.698,0.404;aaaa;
0.694;0.343,0.486,0.167,0.819,0.542,0.617,0.457,0.625,0.406,0.988;aaaaaaaa;
0.674;0.327,0.844,0.492,0.48,0.282,0.443,0.281,0.483,0.154,0.923;aaaaaa;
0.863;0.356,0.16,0.677,0.844,0.0273,0.577,0.453,0.287,0.581,0.847;aaaaaaaa;
0.268;0.00436,0.333,0.839,0.0237,0.939,0.958,0.854,0.254,0.856,0.775;aaaaaa;
0.947;0.576,0.167,0.0879,0.612,0.807,0.319,0.874,0.13,0.629,0.483;aaaaaaa;
0.131;0.138,0.379,0.688,0.463,0.56,0.902,0.95,0.706,0.674,0.0889;aaaaaaa;
0.745;0.119,0.626,0.394,0.455,0.134,0.158,0.478,0.67,0.367,0.97;aaaaa;
0.571;0.755,0.753,0.452,0.0383,0.517,0.401,0.42,0.749,0.637,0.608;aa;
0.456;0.72,0.0961,0.947,0.922,0.235,0.817,0.141,0.508,0.683,0.91;aaaaaa;
0.966;0.397,0.758,0.896,0.0732,0.484,0.171,0.076,0.691,0.51,0.0305;aaaaa;
0.0912;0.468,0.864,0.123,0.183,0.0934,0.335,0.536,0.0466,0.35,0.907;aaaaaaaaa;
0.219;0.837,0.815,0.386,0.263,0.486,0.117,0.788,0.0383,0.554,0.572;aaaaaaaaa;
0.0211;0.117,0.926,0.241,0.0797,0.418,0.23,0.0578,0.237,0.855,0.97;a;
0.247;0.227,0.908,0.277,0.21,0.834,0.388,0.518,0.751,0.162,0.59;a;
0.425;0.803,0.952,0.44,0.215,0.818,0.979,0.733,0.677,0.554,0.644;aaaaa;
0.864;0.619,0.0435,0.97,0.848,0.0348,0.143,0.0224,0.165,0.13,0.51;aaaaaa;
0.0172;0.298,0.774,0.487,0.255,0.319,0.062,0.895,0.152,0.181,0.967;aaaa;
0.51;0.657,0.0222,0.168,0.31,0.181,0.346,0.675,0.397,0.489,0.195;aaaaa;
0.878;0.512,0.294,0.897,0.0285,0.292,0.458,0.7,0.931,0.613,0.564;a;
0.00702;0.949,0.122,0.196,0.047,0.598,0.837,0.862,0.635,0.495,0.443;aaaa;
0.552;0.413,0.321,0.905,0.0601,0.0764,0.147,0.849,0.111,0.885,0.757;aaaa;
0.446;0.511,0.852,0.383,0.352,0.499,0.506,0.0639,0.143,0.481,0.0163;a;
0.491;0.657,0.588,0.0186,0.889,0.898,0.389,0.774,0.823,0.803,0.00838;aaaaaaaaaa;
0.339;0.369,0.608,0.0469,0.844,0.0109,0.817,0.0348,0.0634,0.362,0.37;aaaaa;
0.538;0.215,0.244,0.492,0.575,0.117,0.354,0.219,0.328,0.055,0.0728;aaaaa;
0.68;0.0126,0.489,0.403,0.267,0.882,0.294,0.129,0.905,0.121,0.47;aaaaaa;
0.569;0.468,0.543,0.622,0.31,0.85,0.923,0.853,0.0958,0.711,0.144;aaaaaa;
0.45;0.614,0.492,0.0466,0.618,0.472,0.9,0.934,0.468,0.503,0.0175;aaaaaaa;
0.613;0.634,0.312,0.869,0.0336,0.457,0.0492,0.713,0.493,0.319,0.808;a;
0.701;0.158,0.894,0.122,0.455,0.838,0.656,0.0846,0.645,0.144,0.904;aaaaaaaaa;
0.663;0.386,0.56,0.285,0.891,0.175,0.403,0.488,0.238,0.911,0.266;aaa;
0.526;0.926,0.115,0.931,0.326,0.46,0.0807,0.457,0.071,0.981,0.222;aaaaaaaaa;
0.227;0.453,0.578,0.373,0.836,0.761,0.492,0.729,0.258,0.187,0.621;aaaaaaa;
0.073;0.387,0.589,0.575,0.535,0.231,0.664,0.524,0.286,0.646,0.378;aaaaaaaaa;
0.95;0.722,0.588,0.895,0.565,0.0226,0.406,0.849,0.963,0.792,0.66;aaaaaaaaa;
0.279;0.118,0.651,0.19,0.957,0.851,0.718,0.734,0.804,0.915,0.168;aaaaaa;
0.127;0.00626,0.174,0.569,0.696,0.94,0.0297,0.385,0.5,0.904,0.123;aaaaa;
0.522;0.44,0.65,0.68,0.119,0.791,0.991,0.49,0.0831,0.329,0.539;aaaaaaaaaa;
0.853;0.121,0.449,0.331,0.195,0.277,0.741,0.513,0.296,0.429,0.609;aaa;
0.464;0.702,0.314,0.828,0.587,0.961,0.289,0.347,0.874,0.133,0.851;aaaaaaaa;
0.155;0.51,0.162,0.508,0.819,0.0164,0.656,0.68,0.12,0.358,0.876;aaaaaaaa;
0.974;0.113,0.828,0.577,0.315,0.933,0.0376,0.139,0.733,0.112,0.843;aaaa;
0.24;0.0614,0.715,0.244,0.0894,0.921,0.595,0.809,0.537,0.266,0.875;a;
0.898;0.242,0.0933,0.376,0.182,0.0098,0.748,0.162,0.651,0.647,0.734;aaaaaaa;
0.954;0.901,0.117,0.773,0.695,0.971,0.641,0.995,0.626,0.296,0.229;aaaaaaaa;
0.38;0.366,0.572,0.195,0.965,0.919,0.896,0.947,0.713,0.338,0.709;a;
0.583;0.846,0.724,0.955,0.909,0.533,0.991,0.652,0.578,0.117,0.923;aaaaaaaaaa;
0.602;0.0949,0.273,0.311,0.574,0.476,0.885,0.0525,0.809,0.236,0.708;aaaaaaaaaa;
0.617;0.508,0.816,0.146,0.22,0.988,0.553,0.644,0.993,0.00591,0.409;aaaaaaaaaa;
0.48;0.734,0.717,0.91,0.613,0.422,0.633,0.577,0.882,0.176,0.718;aaaaaaaa;
0.0714;0.846,0.0853,0.544,0.11,0.326,0.321,0.914,0.319,0.773,0.148;aaaaaaaaaa;
0.339;0.334,0.655,0.45,0.353,0.621,0.987,0.0515,0.383,0.677,0.787;aaaaa;
0.986;0.576,0.624,0.854,0.863,0.024,0.178,0.931,0.124,0.156,0.638;aaaaaaa;
0.776;0.134,0.742,0.808,0.981,0.164,0.981,0.305,0.734,0.795,0.0807;aaaaaaaa;
0.677;0.127,0.259,0.274,0.721,0.818,0.831,0.349,0.351,0.907,0.636;aaaaa;
0.374;0.259,0.302,0.941,0.441,0.385,0.983,0.415,0.797,0.76,0.161;aaaaaaaaaa;
0.0318;0.00703,0.107,0.555,0.312,0.607,0.841,0.433,0.222,0.125,0.696;aaaaaa;
0.433;0.374,0.294,0.986,0.761,0.41,0.871,0.497,0.177,0.987,0.752;aaaaaaaaa;
0.908;0.655,0.159,0.274,0.234,0.437,0.366,0.532,0.338,0.3,0.782;aaaaaaaaa;
0.223;0.257,0.303,0.951,0.153,0.423,0.142,0.254,0.0608,0.543,0.448;aaaaaaaaa;
0.314;0.729,0.656,0.39,0.911,0.471,0.299,0.437,0.00209,0.179,0.283;a;
0.267;0.726,0.114,0.516,0.264,0.66,0.555,0.804,0.0149,0.317,0.938;aaaa;
0.691;0.668,0.523,0.325,0.706,0.784,0.857,0.989,0.487,0.633,0.474;aaaa;
0.766;0.597,0.695,0.729,0.633,0.124,0.91,0.31,0.725,0.67,0.198;a;
0.234;0.358,0.404,0.177,0.869,0.281,0.266,0.473,0.879,0.121,0.572;a;
0.166;0.638,0.832,0.641,0.0496,0.579,0.959,0.132,0.172,0.852,0.428;aa;
0.934;0.723,0.343,0.0825,0.654,0.893,0.202,0.815,0.852,0.0445,0.623;aaaaaaaaa;
0.287;0.208,0.148,0.126,0.0258,0.188,0.949,0.619,0.914,0.955,0.302;aaaaa;
0.314;0.224,0.0231,0.0267,0.854,0.981,0.371,0.304,0.593,0.971,0.283;aaaa;
0.35;0.879,0.504,0.878,0.948,0.849,0.208,0.885,0.0892,0.85,0.798;aaaa;
0.399;0.0574,0.67,0.706,0.96,0.919,0.295,0.831,0.586,0.827,0.343;aaaaaaaaa;
0.889;0.0514,0.119,0.00574,0.397,0.754,0.24,0.118,0.0231,0.00692,0.327;aaaaaaaaa;
0.904;0.469,0.0638,0.0422,0.113,0.0605,0.446,0.385,0.42,0.198,0.55;aaaaaaa;
0.126;0.22,0.628,0.575,0.821,0.988,0.237,0.124,0.526,0.596,0.884;aaaaa;
0.188;0.185,0.977,0.536,0.507,0.404,0.899,0.236,0.343,0.695,0.191;aaaaa;
0.664;0.604,0.136,0.121,0.843,0.772,0.154,0.696,0.524,0.631,0.865;aaaa;
0.74;0.292,0.455,0.976,0.62,0.782,0.85,0.742,0.522,0.612,0.387;aaaaaaaaa;
0.722;0.893,0.753,0.783,0.511,0.483,0.75,0.397,0.865,0.0734,0.376;aaa;
0.78;0.439,0.731,0.587,0.114,0.69,0.74,0.49,0.721,0.193,0.358;aaaaaa;
0.312;0.0667,0.214,0.115,0.483,0.995,0.184,0.956,0.814,0.236,0.281;aaaaaaaaaa;
0.733;0.437,0.626,0.539,0.574,0.198,0.578,0.412,0.193,0.693,0.354;aaaa;
0.0662;0.409,0.0809,0.454,0.7,0.31,0.944,0.652,0.0107,0.564,0.955;aa;
0.407;0.547,0.297,0.188,0.863,0.292,0.572,0.754,0.809,0.0677,0.0398;aaaaaaa;
0.0147;0.611,0.85,0.828,0.665,0.153,0.459,0.5,0.0993,0.744,0.212;aaaaaaa;
0.515;0.036,0.229,0.624,0.705,0.726,0.08,0.346,0.288,0.126,0.331;aaaaaaaaa;
0.775;0.108,0.591,0.378,0.139,0.374,0.976,0.362,0.268,0.942,0.592;aaaaaaa;
0.653;0.739,0.771,0.419,0.463,0.927,0.458,0.8,0.834,0.231,0.251;aa;
0.186;0.139,0.951,0.734,0.458,0.36,0.261,0.685,0.172,0.829,0.91;aaaaaaaaaa;
0.525;0.289,0.725,0.499,0.496,0.0759,0.597,0.604,0.83,0.368,0.747;aaaaaaaa;
0.485;0.881,0.604,0.00206,0.633,0.229,0.851,0.241,0.628,0.198,0.341;aaaaaaaaa;
0.193;0.913,0.665,0.951,0.441,0.61,0.138,0.246,0.731,0.26,0.207;aaaaa;
0.294;0.583,0.287,0.35,0.801,0.0883,0.977,0.117,0.666,0.0566,0.869;aa;
0.386;0.485,0.11,0.601,0.435,0.888,0.352,0.377,0.382,0.968,0.931;aaaa;
0.846;0.895,0.167,0.296,0.872,0.717,0.219,0.894,0.0327,0.547,0.883;aaaaaaaaaa;
0.292;0.324,0.786,0.2,0.813,0.859,0.719,0.78,0.247,0.434,0.19;aa;
0.687;0.768,0.0585,0.126,0.249,0.186,0.118,0.527,0.603,0.247,0.281;aaaaaaaaa;
0.607;0.872,0.259,0.429,0.991,0.678,0.28,0.389,0.989,0.194,0.438;aa;
0.908;0.212,0.741,0.671,0.0124,0.81,0.411,0.545,0.746,0.912,0.377;aaaaa;
0.562;0.162,0.5,0.532,0.539,0.174,0.00652,0.584,0.192,0.00613,0.0792;aaaaaaa;
0.353;0.812,0.42,0.893,0.349,0.258,0.93,0.806,0.822,0.377,0.142;aaaaaaaaaa;
0.364;0.118,0.462,0.963,0.516,0.0682,0.573,0.569,0.00867,0.767,0.0348;aaaaa;
0.505;0.712,0.689,0.0337,0.181,0.453,0.391,0.719,0.842,0.216,0.744;aaaaaaaaaa;
0.556;0.951,0.873,0.00766,0.7,0.897,0.784,0.32,0.28,0.261,0.522;aaaaaaaaa;
0.761;0.421,0.00012,0.016,0.819,0.375,0.687,0.513,0.697,0.223,0.762;aaaaaaaaaa;
0.543;0.3,0.463,0.364,0.43,0.183,0.473,0.37,0.976,0.0375,0.892;aaa;
0.783;0.493,0.137,0.129,0.584,0.236,0.985,0.274,0.685,0.543,0.593;aaa;
0.384;0.333,0.854,0.369,0.777,0.32,0.588,0.747,0.128,0.0926,0.93;aaaaaaa;
0.157;0.787,0.709,0.36,0.214,0.39,0.925,0.316,0.253,0.066,0.59;a;
0.283;0.915,0.765,0.59,0.0525,0.647,0.695,0.142,0.454,0.164,0.886;aaaaaa;
0.0243;0.141,0.176,0.501,0.235,0.631,0.6,0.0263,0.133,0.459,0.989;aaaaa;
0.867;0.361,0.201,0.779,0.089,0.0726,0.877,0.355,0.317,0.669,0.44;a;
0.173;0.948,0.39,0.886,0.726,0.436,0.499,0.131,0.835,0.0348,0.433;aaaaaaaa;
0.563;0.691,0.317,0.935,0.494,0.378,0.704,0.253,0.0678,0.929,0.984;aaaaaa;
0.663;0.141,0.758,0.201,0.161,0.667,0.802,0.0637,0.429,0.965,0.624;aaaaaaaaaa;
0.00922;0.925,0.797,0.808,0.971,0.00953,0.17,0.293,0.0263,0.402,0.834;a;
0.76;0.684,0.361,0.56,0.213,0.355,0.251,0.241,0.463,0.624,0.497;aaa;
0.457;0.523,0.442,0.785,0.451,0.709,0.573,0.559,0.0682,0.437,0.254;aa;
0.0766;0.469,0.198,0.12,0.535,0.854,0.164,0.00534,0.725,0.264,0.68;a;
0.822;0.425,0.603,0.924,0.000597,0.0362,0.00878,0.507,0.831,0.198,0.188;aaaaaaaaa;
0.885;0.463,0.174,0.423,0.662,0.735,0.684,0.742,0.162,0.0973,0.8;aaaaaa;
0.411;0.809,0.735,0.554,0.961,0.497,0.226,0.546,0.597,0.439,0.564;aaaaaa;
0.705;0.646,0.309,0.549,0.473,0.598,0.0123,0.755,0.506,0.303,0.29;aaaaa;
0.868;0.45,0.0327,0.307,0.725,0.717,0.912,0.644,0.24,0.996,0.886;aaaaaaaaa;
