ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.857,0.855,0.242,0.185,0.845,0.725,0.225,0.709,0.805,0.41;aaaa;
aaaa;0.753,0.0961,0.299,0.204,0.472,0.433,0.692,0.818,0.573,0.273;aaaa;
a;0.732,0.121,0.944,0.262,0.852,0.843,0.597,0.763,0.96,0.923;aaaaaa;
aaaaaa;0.913,0.637,0.556,0.266,0.375,0.262,0.787,0.0698,0.823,0.52;aaaaa;
aaaaaa;0.398,0.584,0.653,0.696,0.572,0.917,0.421,0.586,0.753,0.684;aaaaaaaaa;
aaaa;0.255,0.935,0.918,0.954,0.191,0.662,0.208,0.674,0.612,0.301;aaaaa;
aaa;0.677,0.577,0.956,0.0367,0.739,0.514,0.0144,0.473,0.689,0.488;aaaaaaaaa;
aaaaa;0.09,0.0628,0.652,0.878,0.612,0.141,0.487,0.202,0.428,0.19;aaaaaaaaaa;
aaaa;0.951,0.552,0.02,0.972,0.00786,0.0394,0.651,0.929,0.406,0.208;aaaaa;
aa;0.809,0.875,0.578,0.366,0.477,0.127,0.396,0.377,0.813,0.689;aaaaaaaaa;
aa;0.806,0.954,0.36,0.483,0.424,0.842,0.992,0.501,0.589,0.0854;aaaaaaaaa;
a;0.299,0.652,0.367,0.139,0.14,0.0121,0.924,0.871,0.786,0.755;aaa;
aaaaaa;0.614,0.42,0.509,0.966,0.898,0.0294,0.72,0.981,0.47,0.297;aaaaaaa;
aaaaaa;0.963,0.474,0.385,0.167,0.584,0.168,0.191,0.283,0.378,0.789;a;
aaaa;0.38,0.646,0.728,0.464,0.0569,0.653,0.79,0.135,0.0995,0.135;aaaaaaa;
aa;0.848,0.143,0.287,0.511,0.478,0.712,0.439,0.458,0.465,0.824;aa;
aa;0.0193,0.947,0.905,0.998,0.115,0.24,0.783,0.554,0.437,0.953;aaaaaaaaa;
aaa;0.812,0.49,0.192,0.0512,0.0633,0.577,0.942,0.0959,0.15,0.344;aaaaaa;
aaa;0.139,0.211,0.231,0.477,0.856,0.705,0.00152,0.556,0.417,0.482;aaaaa;
aaa;0.219,0.244,0.0048,0.612,0.689,0.222,0.382,0.905,0.384,0.934;aaaaa;
aaaaaa;0.126,0.0103,0.0303,0.894,0.228,0.69,0.13,0.979,0.872,0.809;aaaaaaaaa;
aaaa;0.385,0.828,0.887,0.896,0.348,0.996,0.394,0.328,0.609,0.0971;aaaaaaa;
aaaaa;0.909,0.409,0.162,0.799,0.467,0.426,0.613,0.308,0.692,0.16;aaaa;
aa;0.828,0.0741,0.123,0.293,0.9,0.4,0.576,0.787,0.248,0.154;aa;
a;0.383,0.91,0.934,0.986,0.142,0.399,0.264,0.792,0.422,0.587;aaaa;
