ATT0(float,1);ATT1(float,10);
0.099;0.328,0.746,0.951,0.466,0.0251,0.603,0.067,0.329,0.633,0.767;
0.646;0.703,0.374,0.398,0.865,0.0733,0.527,0.662,0.483,0.182,0.769;
0.489;0.0163,0.266,0.146,0.632,0.518,0.0411,0.832,0.513,0.893,0.761;
0.804;0.344,0.746,0.94,0.0558,0.374,0.0197,0.0558,0.147,0.665,0.972;
0.314;0.749,0.665,0.146,0.611,0.168,0.436,0.0287,0.52,0.0385,0.889;
0.193;0.175,0.669,0.581,0.056,0.0113,0.758,0.0307,0.179,0.623,0.165;
0.569;0.455,0.0108,0.906,0.556,0.951,0.0171,0.351,0.258,0.505,0.686;
0.133;0.951,0.404,0.46,0.217,0.808,0.241,0.94,0.556,0.789,0.659;
0.502;0.716,0.195,0.024,0.671,0.365,0.947,0.0694,0.114,0.702,0.0691;
0.144;0.943,0.178,0.393,0.682,0.657,0.968,0.229,0.0808,0.109,0.643;
0.646;0.453,0.283,0.401,0.77,0.0822,0.0369,0.0653,0.128,0.608,0.0194;
0.781;0.573,0.352,0.954,0.684,0.503,0.53,0.254,0.955,0.251,0.0778;
0.894;0.782,0.688,0.138,0.61,0.966,0.351,0.424,0.569,0.551,0.962;
0.971;0.87,0.653,0.175,0.496,0.537,0.458,0.87,0.296,0.0646,0.889;
0.891;0.553,0.352,0.928,0.0842,0.829,0.881,0.655,0.273,0.167,0.472;
0.979;0.597,0.278,0.169,0.59,0.245,0.671,0.687,0.591,0.644,0.534;
0.161;0.564,0.107,0.52,0.3,0.0847,0.0265,0.635,0.755,0.987,0.565;
