ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.171;0.00111,0.67,0.681,0.925,0.115,0.319,0.83,0.0708,0.243,0.466;aaa;
0.443;0.578,0.381,0.354,0.819,0.749,0.886,0.786,0.632,0.8,0.142;aaaaaaa;
0.405;0.46,0.434,0.167,0.39,0.477,0.892,0.971,0.627,0.186,0.753;aaaaaa;
0.243;0.383,0.286,0.338,0.279,0.195,0.395,0.389,0.336,0.371,0.417;aaaaaaaaaa;
0.567;0.428,0.533,0.129,0.327,0.014,0.723,0.162,0.552,0.167,0.521;aaa;
0.311;0.256,0.797,0.188,0.166,0.862,0.647,0.543,0.768,0.225,0.831;aaaaaaaaa;
0.0687;0.945,0.853,0.453,0.313,0.934,0.547,0.709,0.275,0.786,0.0969;aaaaaa;
0.763;0.882,0.204,0.631,0.65,0.479,0.582,0.97,0.946,0.546,0.417;aa;
0.136;0.995,0.906,0.62,0.0713,0.588,0.333,0.0158,0.815,0.811,0.597;aaa;
0.422;0.185,0.704,0.396,0.961,0.0751,0.226,0.59,0.146,0.368,0.34;aaaa;
0.02;0.223,0.533,0.034,0.559,0.0567,0.778,0.276,0.576,0.0468,0.457;aaaaaaa;
0.799;0.718,0.317,0.401,0.0952,0.834,0.795,0.54,0.787,0.792,0.152;aaaaaaaa;
0.796;0.178,0.312,0.996,0.873,0.814,0.0532,0.026,0.311,0.727,0.698;aaaaaaaa;
0.325;0.305,0.192,0.37,0.707,0.358,0.801,0.309,0.522,0.318,0.132;aaaaaaa;
0.292;0.345,0.613,0.393,0.019,0.539,0.0393,0.906,0.495,0.573,0.818;aaaaaaaaa;
0.362;0.692,0.00853,0.186,0.383,0.185,0.623,0.925,0.595,0.484,0.447;aa;
0.977;0.741,0.0222,0.078,0.631,0.868,0.472,0.0624,0.574,0.163,0.0116;a;
0.44;0.399,0.312,0.444,0.745,0.432,0.85,0.347,0.2,0.516,0.946;a;
0.184;0.574,0.252,0.375,0.947,0.899,0.813,0.465,0.688,0.369,0.586;aaaaaaaa;
0.969;0.108,0.411,0.413,0.229,0.607,0.0769,0.567,0.786,0.616,0.78;aaaaaa;
0.164;0.252,0.737,0.912,0.236,0.223,0.65,0.0981,0.385,0.766,0.376;aaaaaaaa;
0.207;0.488,0.121,0.52,0.0733,0.483,0.778,0.746,0.379,0.614,0.638;aaaaaaaaa;
0.527;0.694,0.366,0.342,0.785,0.912,0.857,0.142,0.68,0.75,0.526;a;
0.00308;0.00992,0.531,0.293,0.829,0.695,0.757,0.575,0.93,0.801,0.49;aaaaaaaa;
0.934;0.398,0.01,0.029,0.663,0.634,0.00906,0.931,0.0955,0.596,0.189;aaaaaaa;
0.367;0.0418,0.449,0.337,0.388,0.348,0.411,0.495,0.0314,0.74,0.257;aaaaaaaa;
0.749;0.682,0.562,0.885,0.293,0.239,0.00976,0.233,0.0957,0.417,0.055;aaaa;
0.512;0.774,0.393,0.37,0.0399,0.863,0.0926,0.392,0.0806,0.00791,0.991;a;
0.23;0.703,0.0683,0.281,0.156,0.518,0.787,0.0996,0.636,0.463,0.166;a;
0.76;0.0944,0.962,0.929,0.896,0.501,0.464,0.654,0.33,0.754,0.274;aaaaaaaa;
0.382;0.932,0.176,0.988,0.303,0.646,0.95,0.505,0.432,0.41,0.371;aaaaaaaaaa;
0.27;0.125,0.0716,0.809,0.701,0.49,0.798,0.0115,0.442,0.743,0.958;aaaaa;
0.472;0.844,0.682,0.906,0.421,0.57,0.0376,0.488,0.548,0.514,0.477;aa;
0.889;0.419,0.599,0.927,0.125,0.942,0.676,0.647,0.453,0.318,0.00579;aaaaaaaa;
0.918;0.239,0.768,0.506,0.86,0.678,0.766,0.746,0.767,0.717,0.459;aaaaaaaaaa;
0.332;0.992,0.447,0.282,0.779,0.692,0.0316,0.748,0.332,0.543,0.27;aaaaaaaaaa;
0.883;0.867,0.295,0.162,0.607,0.206,0.0181,0.084,0.765,0.141,0.69;aaaaaaaaa;
0.672;0.802,0.972,0.771,0.634,0.707,0.889,0.364,0.816,0.06,0.0906;aaaaa;
0.929;0.0837,0.541,0.738,0.97,0.332,0.93,0.978,0.0827,0.882,0.846;aa;
0.355;0.094,0.331,0.36,0.912,0.788,0.5,0.355,0.267,0.329,0.859;aaaaaaaaaa;
0.168;0.854,0.319,0.662,0.0489,0.131,0.464,0.956,0.288,0.693,0.887;aaaaaaaaaa;
0.41;0.155,0.0919,0.511,0.114,0.468,0.276,0.708,0.392,0.818,0.04;a;
0.285;0.709,0.464,0.519,0.31,0.701,0.939,0.368,0.471,0.557,0.554;aaaa;
0.647;0.379,0.973,0.53,0.295,0.0573,0.507,0.0565,0.44,0.739,0.535;a;
0.889;0.277,0.179,0.482,0.772,0.075,0.595,0.555,0.345,0.213,0.92;aaaaa;
0.14;0.663,0.097,0.157,0.0685,0.22,0.197,0.583,0.798,0.777,0.177;aaaaa;
0.13;0.684,0.874,0.524,0.62,0.428,0.257,0.643,0.674,0.799,0.103;aaaaa;
0.525;0.673,0.29,0.491,0.309,0.399,0.239,0.339,0.242,0.497,0.0737;aaaaaaaa;
0.253;0.909,0.347,0.0835,0.446,0.543,0.945,0.553,0.0466,0.973,0.234;aaaaaa;
0.0928;0.432,0.342,0.0569,0.225,0.995,0.121,0.981,0.256,0.524,0.652;a;
0.456;0.148,0.447,0.987,0.762,0.954,0.627,0.753,0.0124,0.857,0.0134;aaaaaa;
0.377;0.578,0.359,0.194,0.119,0.647,0.906,0.273,0.777,0.437,0.367;aaaaaaaa;
0.399;0.424,0.987,0.91,0.0432,0.397,0.634,0.985,0.0803,0.107,0.69;aaa;
0.2;0.738,0.333,0.267,0.821,0.975,0.672,0.933,0.297,0.725,0.558;aaa;
0.315;0.326,0.257,0.317,0.00472,0.742,0.443,0.143,0.565,0.131,0.772;aaaaaaaaaa;
0.56;0.431,0.756,0.889,0.00403,0.108,0.0998,0.959,0.18,0.919,0.206;aa;
0.439;0.197,0.481,0.212,0.313,0.911,0.576,0.719,0.597,0.0905,0.296;a;
0.731;0.509,0.242,0.424,0.788,0.533,0.409,0.574,0.327,0.642,0.33;aaaaaa;
0.731;0.396,0.544,0.727,0.257,0.414,0.146,0.309,0.0959,0.192,0.582;aaaaaaaaaa;
0.428;0.732,0.673,0.634,0.993,0.701,0.998,0.141,0.574,0.234,0.536;aaa;
0.841;0.144,0.0895,0.435,0.601,0.235,0.614,0.439,0.877,0.111,0.331;aaaaa;
0.59;0.836,0.769,0.523,0.345,0.819,0.622,0.909,0.613,0.171,0.365;aaa;
0.521;0.806,0.347,0.918,0.942,0.849,0.104,0.693,0.259,0.513,0.0164;aaa;
