ATT0(string,3);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.332;a;aaaaa;aaa;aaa;0.0919;0.00118;0.77;0.951,0.113,0.376,0.409,0.385,0.382,0.97,0.441,0.533,0.107;0.363,0.829,0.122,0.137,0.881,0.6,0.0572,0.788,0.302,0.368;0.0175,0.572,0.621,0.797,0.127,0.556,0.572,0.0874,0.409,0.306;0.694,0.222,0.0671,0.797,0.365,0.0829,0.00291,0.925,0.307,0.306;0.0283,0.364,0.78,0.0564,0.683,0.301,0.635,0.921,0.0861,0.499;0.669,0.773,0.348,0.816,0.679,0.641,0.946,0.49,0.944,0.276;0.59,0.929,0.394,0.214,0.263,0.195,0.464,0.518,0.368,0.662;0.962,0.421,0.946,0.112,0.627,0.999,0.998,0.433,0.587,0.686;0.0846,0.718,0.333,0.745,0.558,0.0879,0.0566,0.571,0.0603,0.555;aaaaa;
aa;0.628;a;aaaa;aa;aaa;0.781;0.476;0.469;0.944,0.821,0.945,0.424,0.636,0.604,0.668,0.762,0.194,0.735;0.889,0.412,0.65,0.926,0.0575,0.869,0.453,0.117,0.698,0.777;0.313,0.163,0.398,0.0425,0.751,0.0384,0.368,0.377,0.969,0.971;0.408,0.93,0.373,0.933,0.302,0.333,0.776,0.88,0.314,0.985;0.154,0.846,0.291,0.724,0.968,0.826,0.267,0.674,0.597,0.565;0.108,1,0.0717,0.873,0.757,0.136,0.0726,0.983,0.163,0.408;0.891,0.784,0.931,0.326,0.654,0.776,0.222,0.613,0.116,0.708;0.267,0.843,0.788,0.616,0.211,0.325,0.966,0.544,0.152,0.912;0.00864,0.137,0.641,0.0791,0.688,0.0573,0.491,0.508,0.0145,0.504;aaaa;
aaa;0.907;a;a;aa;a;0.432;0.607;0.0584;0.0205,0.8,0.446,0.705,0.22,0.0559,0.289,0.998,0.548,0.105;0.97,0.736,0.236,0.75,0.329,0.187,0.881,0.635,0.5,0.106;0.11,0.636,0.439,0.447,0.29,0.376,0.953,0.666,0.468,0.977;0.916,0.428,0.501,0.294,0.0678,0.0721,0.599,0.0711,0.126,0.65;0.836,0.929,0.67,0.0743,0.943,0.618,0.671,0.307,0.156,0.111;0.404,0.274,0.643,0.781,0.917,0.333,0.363,0.209,0.292,0.872;0.523,0.666,0.861,0.808,0.344,0.79,0.388,0.195,0.662,0.595;0.836,0.379,0.784,0.295,0.693,0.347,0.182,0.58,0.85,0.893;0.434,0.947,0.67,0.939,0.837,0.951,0.657,0.79,0.893,0.232;aaaaaaaaaa;
a;0.683;a;aaaaa;aaa;aa;0.124;0.849;0.0288;0.401,0.304,0.0496,0.331,0.322,0.444,0.096,0.687,0.392,0.11;0.386,0.632,0.51,0.088,0.325,0.481,0.369,0.057,0.14,0.547;0.926,0.557,0.549,0.891,0.052,0.0874,0.425,0.672,0.0813,0.56;0.676,0.869,0.842,0.987,0.765,0.16,0.325,0.387,0.156,0.0588;0.00872,0.571,0.257,0.597,0.482,0.736,0.631,0.116,0.966,0.55;0.682,0.823,0.413,0.978,0.537,0.755,0.751,0.764,0.084,0.241;0.989,0.415,0.316,0.183,0.656,0.446,0.234,0.989,0.888,0.339;0.513,0.539,0.685,0.912,0.872,0.582,0.612,0.939,0.542,0.958;0.192,0.595,0.268,0.731,0.653,0.913,0.606,0.042,0.278,0.443;a;
a;0.471;a;a;a;aa;0.759;0.506;0.577;0.553,0.278,0.364,0.12,0.796,0.159,0.067,0.836,0.418,0.373;0.857,0.829,0.936,0.262,0.376,0.71,0.0561,0.438,0.78,0.0378;0.941,0.00789,0.556,0.12,0.501,0.766,0.592,0.723,0.0991,0.267;0.814,0.811,0.682,0.0111,0.728,0.36,0.615,0.843,0.112,0.742;0.866,0.856,0.426,0.564,0.395,0.833,0.395,0.172,0.0682,0.201;0.475,0.285,0.359,0.839,0.513,0.934,0.613,0.0491,0.607,0.619;0.545,0.736,0.639,0.924,0.962,0.772,0.661,0.106,0.33,0.22;0.615,0.836,0.00701,0.778,0.941,0.222,0.181,0.608,0.432,0.0543;0.99,0.437,0.465,0.0985,0.678,0.214,0.476,0.174,0.947,0.664;aaa;
aa;0.616;a;aaaa;aaa;a;0.842;0.17;0.0883;0.649,0.633,0.0451,0.518,0.415,0.694,0.0526,0.826,0.343,0.973;0.0569,0.448,0.679,0.215,0.88,0.164,0.899,0.44,0.0927,0.131;0.3,0.928,0.657,0.628,0.903,0.339,0.473,0.262,0.374,0.851;0.974,0.165,0.933,0.254,0.122,0.746,0.0615,0.386,0.192,0.938;0.897,0.0556,0.974,0.504,0.46,0.244,0.699,0.261,0.0262,0.814;0.213,0.311,0.595,0.565,0.878,0.561,0.801,0.339,0.348,0.247;0.701,0.671,0.606,0.0384,0.748,0.823,0.211,0.33,0.822,0.193;0.353,0.584,0.938,0.559,0.962,0.268,0.032,0.639,0.0844,0.162;0.876,0.956,0.953,0.228,0.512,0.756,0.518,0.874,0.819,0.588;aaaaaaaa;
aaa;0.734;a;aaa;aaa;aaa;0.801;0.0398;0.234;0.389,0.709,0.954,0.985,0.524,0.33,0.806,0.595,0.54,0.322;0.446,0.884,0.461,0.592,0.576,0.518,0.0807,0.959,0.957,0.551;0.71,0.844,0.021,0.271,0.391,0.879,0.516,0.652,0.0131,0.494;0.99,0.644,0.829,0.571,0.896,0.734,0.385,0.466,0.631,0.905;0.304,0.437,0.713,0.00952,0.972,0.385,0.925,0.983,0.0682,0.73;0.319,0.203,0.975,0.348,0.183,0.859,0.405,0.88,0.915,0.338;0.922,0.804,0.611,0.955,0.911,0.533,0.723,0.022,0.705,0.284;0.851,0.136,0.278,0.686,0.552,0.822,0.11,0.0711,0.634,0.0008;0.448,0.564,0.139,0.0782,0.984,0.861,0.975,0.15,0.941,0.734;aaaaaaa;
aa;0.81;a;aaaa;aaa;aa;0.155;0.133;0.158;0.772,0.83,0.247,0.759,0.338,0.484,0.594,0.687,0.247,0.754;0.0681,0.715,0.314,0.505,0.0981,0.298,0.585,0.689,0.118,0.609;0.528,0.337,0.332,0.739,0.988,0.569,0.623,0.84,0.353,0.23;0.00208,0.945,0.985,0.344,0.899,0.148,0.686,0.987,0.0138,0.531;0.927,0.403,0.747,0.297,0.513,0.355,0.616,0.598,0.856,0.502;0.534,0.508,0.68,0.46,0.845,0.09,0.0807,0.663,0.748,0.672;0.374,0.217,0.217,0.101,0.854,0.0435,0.185,0.531,0.448,0.398;0.72,0.2,0.998,0.326,0.251,0.876,0.756,0.283,0.527,0.0915;0.675,0.406,0.517,0.875,0.261,0.329,0.474,0.82,0.281,0.817;aaa;
aa;0.492;a;aaaaa;a;a;0.927;0.729;0.294;0.972,0.72,0.355,0.586,0.794,0.368,0.0107,0.0117,0.942,0.11;0.743,0.0869,0.799,0.222,0.539,0.67,0.504,0.894,0.372,0.398;0.36,0.891,0.0488,0.792,0.364,0.0217,0.579,0.953,0.654,0.51;0.467,0.952,0.657,0.184,0.719,0.767,0.458,0.913,0.963,0.0733;0.142,0.16,0.836,0.603,0.408,0.952,0.55,0.414,0.0661,0.174;0.419,0.222,0.281,0.395,0.864,0.224,0.362,0.778,0.898,0.906;0.765,0.639,0.504,0.911,0.0439,0.415,0.506,0.195,0.564,0.916;0.208,0.76,0.779,0.322,0.466,0.273,0.404,0.647,0.938,0.281;0.285,0.688,0.508,0.985,0.681,0.63,0.91,0.265,0.38,0.602;aaaa;
a;0.11;a;aaaa;aaa;aa;0.113;0.288;0.375;0.912,0.533,0.23,0.696,0.104,0.011,0.319,0.0587,0.301,0.105;0.887,0.928,0.941,0.309,0.166,0.0832,0.735,0.0172,0.844,0.535;0.958,0.101,0.834,0.465,0.257,0.966,0.105,0.797,0.627,0.802;0.489,0.427,0.117,0.898,0.851,0.294,0.917,0.643,0.136,0.591;0.605,0.823,0.653,0.576,0.448,0.876,0.248,0.502,0.578,0.244;0.71,0.214,0.739,0.344,0.489,0.754,0.0541,0.419,0.56,0.719;0.425,0.204,0.916,0.284,0.883,0.874,0.933,0.0165,0.916,0.851;0.843,0.899,0.581,0.988,0.473,0.283,0.624,0.808,0.064,0.323;0.747,0.9,0.787,0.38,0.643,0.762,0.0375,0.0143,0.411,0.405;aa;
