ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.929;0.255;aaaaa;aa;0.701;0.262;a;0.0203;aa;0.247;0.771;aaaa;0.423;aaaa;a;0.335;aaaaaa;aa;0.465,0.573,0.755,0.562,0.573,0.0522,0.653,0.0243,0.712,0.498;0.302,0.933,0.999,0.851,0.364,0.113,0.00279,0.326,0.952,0.131;0.448,0.429,0.156,0.697,0.715,0.79,0.613,0.534,0.767,0.606;0.393,0.0405,0.9,0.256,0.221,0.925,0.0741,0.999,0.626,0.813;0.934,0.958,0.624,0.607,0.17,0.396,0.769,0.444,0.103,0.283;0.783,0.959,0.0179,0.0103,0.538,0.745,0.863,0.143,0.604,0.92;0.234,0.0599,0.798,0.69,0.609,0.918,0.69,0.892,0.738,0.646;0.363,0.674,0.232,0.591,0.429,0.48,0.54,0.295,0.779,0.47;0.671,0.891,0.64,0.894,0.83,0.155,0.98,0.372,0.797,0.893;0.218,0.705,0.78,0.908,0.0692,0.384,0.543,0.708,0.168,0.068;0.75,0.8,0.804,0.193,0.6,0.796,0.0873,0.111,0.432,0.559;0.675,0.865,0.172,0.309,0.381,0.521,0.493,0.653,0.891,0.39;0.351,0.618,0.697,0.948,0.249,0.692,0.209,0.0527,0.688,0.793;0.992,0.888,0.479,0.863,0.97,0.597,0.889,0.729,0.291,0.228;0.0562,0.139,0.915,0.817,0.8,0.415,0.556,0.394,0.272,0.102;0.67,0.517,0.00724,0.836,0.836,0.713,0.98,0.379,0.0583,0.374;0.0357,0.962,0.0934,0.74,0.574,0.966,0.734,0.508,0.455,0.423;0.257,0.756,0.342,0.32,0.00606,0.661,0.107,0.843,0.782,0.659;aaaaa;
0.98;0.311;aaaaaaa;a;0.341;0.527;aa;0.946;aaaaa;0.717;0.674;aa;0.228;aaaa;aa;0.129;aaaaa;aaaaaaa;0.114,0.491,0.627,0.442,0.148,0.0865,0.777,0.775,0.952,0.769;0.228,0.866,0.484,0.36,0.71,0.32,0.0243,0.634,0.0419,0.128;0.0347,0.236,0.632,0.506,0.0375,0.769,0.547,0.952,0.301,0.752;0.84,0.0264,0.431,0.499,0.176,0.613,0.756,0.194,0.792,0.732;0.899,0.937,0.766,0.491,0.737,0.767,0.00401,0.734,0.385,0.0355;0.466,0.282,0.0451,0.216,0.782,0.363,0.486,0.436,0.0614,0.899;0.17,0.204,0.587,0.0135,0.353,0.757,0.618,0.209,0.212,0.0169;0.498,0.962,0.783,0.217,0.611,0.374,0.684,0.0593,0.847,0.847;0.294,0.501,0.393,0.775,0.629,0.938,0.897,0.42,0.507,0.414;0.501,0.597,0.809,0.711,0.642,0.0591,0.805,0.743,0.503,0.727;0.716,0.214,0.189,0.19,0.999,0.67,0.566,0.593,0.612,0.201;0.464,0.941,0.218,0.683,0.852,0.945,0.992,0.743,0.0893,0.159;0.828,0.8,0.942,0.758,0.536,0.272,0.234,0.651,0.682,0.397;0.942,0.923,0.573,0.96,0.464,0.39,0.996,0.644,0.925,0.11;0.288,0.42,0.191,0.688,0.0112,0.742,0.843,0.868,0.709,0.662;0.21,0.0749,0.873,0.454,0.19,0.619,0.86,0.837,0.305,0.941;0.276,0.713,0.314,0.476,0.337,0.526,0.887,0.707,0.908,0.688;0.521,0.651,0.587,0.157,0.75,0.975,0.664,0.00231,0.71,0.24;aaa;
0.265;0.396;aaaaaaaa;a;0.0158;0.0975;a;0.657;a;0.207;0.748;aaaaa;0.721;aa;aa;0.947;a;aaaaaaaa;0.513,0.499,0.884,0.992,0.576,0.516,0.724,0.949,0.477,0.797;0.163,0.786,0.984,0.798,0.643,0.936,0.0931,0.243,0.109,0.184;0.269,0.268,0.479,0.135,0.0753,0.176,0.0547,0.364,0.19,0.312;0.867,0.571,0.526,0.923,0.834,0.29,0.0858,0.751,0.403,0.245;0.505,0.535,0.508,0.113,0.363,0.409,0.225,0.154,0.775,0.0586;0.792,0.125,0.663,0.226,0.0633,0.117,0.428,0.341,0.825,0.117;0.209,0.822,0.249,0.364,0.404,0.703,0.0848,0.705,0.793,0.198;0.635,0.613,0.203,0.23,0.214,0.392,0.0149,0.737,0.33,0.606;0.213,0.0379,0.918,0.189,0.558,0.486,0.879,0.388,0.814,0.692;0.99,0.295,0.8,0.176,0.267,0.633,0.922,0.156,0.888,0.468;1,0.0792,0.523,0.112,0.0191,0.126,0.486,0.0604,0.916,0.701;0.733,0.638,0.555,0.985,0.268,0.757,0.919,0.0134,0.291,0.923;0.959,0.931,0.741,0.528,0.29,0.778,0.972,0.499,0.0165,0.698;0.295,0.211,0.346,0.0451,0.836,0.943,0.566,0.414,0.55,0.0864;0.871,0.288,0.514,0.513,0.00843,0.971,0.897,0.62,0.853,0.828;0.431,0.574,0.549,0.222,0.93,0.822,0.265,0.282,0.726,0.381;0.571,0.812,0.214,0.157,0.42,0.189,0.702,0.243,0.0846,0.0939;0.358,0.286,0.802,0.321,0.288,0.926,0.328,0.973,0.25,0.836;aaaaaaaaaa;
0.74;0.643;a;aa;0.71;0.879;a;0.95;aaaa;0.53;0.427;a;0.652;a;aaa;0.0225;aaaaaaa;aa;0.925,0.477,0.699,0.383,0.934,0.158,0.221,0.971,0.464,0.566;0.866,0.348,0.294,0.0709,0.0376,0.577,0.517,0.343,0.831,0.0291;0.799,0.0759,0.266,0.898,0.739,0.25,0.645,0.764,0.758,0.493;0.741,0.67,0.498,0.771,0.958,0.954,0.324,0.127,0.0284,0.763;0.831,0.317,0.753,0.126,0.266,0.0353,0.256,0.193,0.22,0.536;0.514,0.617,0.447,0.122,0.483,0.0633,0.277,0.237,0.409,0.791;0.408,0.996,0.477,0.305,0.0661,0.239,0.551,0.16,0.432,0.164;0.419,0.62,0.503,0.309,0.758,0.94,0.526,0.755,0.569,0.728;0.383,0.299,0.667,0.961,0.291,0.0782,0.106,0.248,0.141,0.833;0.662,0.973,0.527,0.774,0.808,0.424,0.887,0.0824,0.677,0.343;0.573,0.857,0.67,0.942,0.709,0.949,0.716,0.159,0.558,0.499;0.802,0.458,0.933,0.84,0.0709,0.257,0.357,0.101,0.975,0.352;0.996,0.819,0.186,0.477,0.738,0.148,0.273,0.804,0.181,0.0784;0.686,0.358,0.994,0.488,0.853,0.678,0.372,0.0324,0.131,0.848;0.144,0.367,0.146,0.348,0.0599,0.391,0.765,0.903,0.36,0.281;0.551,0.402,0.144,0.449,0.964,0.379,0.186,0.743,0.496,0.829;0.482,0.394,0.323,0.22,0.389,0.515,0.164,0.415,0.738,0.674;0.926,0.769,0.535,0.718,0.439,0.965,0.618,0.566,0.783,0.612;aa;
0.344;0.0591;aaaaaaa;aa;0.387;0.31;a;0.42;aaaa;0.564;0.235;a;0.447;aaaa;aaa;0.163;aaaaaa;aaaa;0.165,0.661,0.418,0.79,0.196,0.255,0.0335,0.629,0.531,0.779;0.128,0.0654,0.126,0.184,0.0352,0.892,0.815,0.786,0.697,0.581;0.326,0.137,0.183,0.563,0.237,0.355,0.991,0.82,0.995,0.786;0.3,0.404,0.401,0.533,0.131,0.155,0.711,0.0263,0.224,0.417;0.764,0.621,0.334,0.0187,0.833,0.993,0.243,0.83,0.7,0.388;0.0711,0.571,0.218,0.747,0.909,0.737,0.151,0.352,0.518,0.418;0.456,0.00294,0.0015,0.569,0.861,0.733,0.339,0.348,0.45,0.506;0.496,0.484,0.174,0.528,0.78,0.253,0.955,0.77,0.437,0.267;0.0737,0.988,0.264,0.485,0.208,0.979,0.0915,0.488,0.844,0.63;0.498,0.206,0.587,0.566,0.131,0.943,0.783,0.639,0.0143,0.308;0.813,0.248,0.215,0.406,0.421,0.00309,0.954,0.531,0.671,0.883;0.619,0.176,0.28,0.452,0.764,0.765,0.315,0.817,0.87,0.516;0.228,0.0703,0.749,0.415,0.0835,0.501,0.358,0.214,0.53,0.656;0.38,0.775,0.197,0.362,0.561,0.341,0.86,0.0581,0.391,0.416;0.897,0.319,0.918,0.946,0.389,0.883,0.724,0.87,0.758,0.773;0.3,0.808,0.832,0.295,0.251,0.539,0.214,0.116,0.298,0.829;0.986,0.823,0.219,0.0944,0.0915,0.917,0.174,0.955,0.313,0.093;0.921,0.845,0.441,0.932,0.568,0.163,0.417,0.342,0.211,0.148;aaaaa;
0.641;0.0786;aaaaaaa;a;0.255;0.772;a;0.942;aa;0.983;0.994;aaaaa;0.611;a;aaa;0.867;aaa;aaaaaa;0.991,0.671,0.0463,0.819,0.254,0.532,0.846,0.199,0.741,0.0528;0.905,0.0716,0.0509,0.852,0.891,0.137,0.0476,0.398,0.55,0.804;0.793,0.955,0.529,0.164,0.638,0.252,0.199,0.351,0.417,0.065;0.403,0.734,0.127,0.517,0.891,0.217,0.0932,0.547,0.38,0.236;0.57,0.439,0.48,0.0795,0.629,0.0714,0.638,0.213,0.908,0.743;0.192,0.13,0.484,0.746,0.87,0.548,0.388,0.816,0.985,0.86;0.797,0.968,0.332,0.582,0.949,0.901,0.848,0.072,0.576,0.507;0.748,0.785,0.435,0.706,0.497,0.147,0.172,0.42,0.696,0.865;0.148,0.932,0.527,0.996,0.753,0.138,0.436,0.0981,0.251,0.435;0.12,0.824,0.62,0.048,0.0763,0.416,0.748,0.0305,0.0227,0.578;0.943,0.41,0.984,0.331,0.0877,0.157,0.94,0.884,0.547,0.265;0.0449,0.431,0.752,0.874,0.127,0.444,0.839,0.596,0.858,0.261;0.217,0.227,0.516,0.0835,0.613,0.523,0.693,0.706,0.858,0.289;0.968,0.427,0.184,0.583,0.132,0.662,0.943,0.447,0.49,0.13;0.785,0.351,0.274,0.934,0.0345,0.595,0.202,0.664,0.41,0.0564;0.832,0.205,0.849,0.382,0.828,0.789,0.671,0.212,0.955,0.739;0.357,0.986,0.246,0.794,0.806,0.806,0.94,0.505,0.652,0.904;0.468,0.878,0.0239,0.55,0.166,0.957,0.0971,0.626,0.0469,0.00404;aa;
0.53;0.0186;aaaaaaaa;aa;0.646;0.144;a;0.185;aa;0.33;0.992;aaaaaa;0.394;a;aa;0.629;aaaaaa;a;0.881,0.292,0.485,0.94,0.0976,0.183,0.809,0.383,0.835,0.424;0.715,0.921,0.78,0.135,0.387,0.264,0.124,0.597,0.601,0.458;0.693,0.234,0.44,0.152,0.254,0.0243,0.689,0.196,0.0664,0.56;0.336,0.721,0.372,0.751,0.723,0.52,0.829,0.714,0.627,0.636;0.725,0.693,0.838,0.921,0.436,0.92,0.518,0.204,0.432,0.787;0.541,0.584,0.852,0.251,0.804,0.663,0.47,0.663,0.135,0.225;0.331,0.656,0.833,0.772,0.921,0.262,0.814,0.293,0.564,0.0275;0.574,0.239,0.857,0.382,0.714,0.289,0.582,0.633,0.639,0.533;0.582,0.914,0.11,0.0569,0.746,0.663,0.077,0.665,0.113,0.26;0.729,0.718,0.372,0.47,0.129,0.501,0.0145,0.339,0.146,0.941;0.236,0.581,0.174,0.243,0.889,0.561,0.313,0.488,0.144,0.179;0.243,0.584,0.524,0.34,0.948,0.745,0.682,0.81,0.772,0.783;0.349,0.49,0.972,0.408,0.803,0.0314,0.82,0.98,0.0449,0.511;0.97,0.938,0.915,0.71,0.168,0.295,0.744,0.884,0.0545,0.249;0.224,0.179,0.732,0.0689,0.0925,0.419,0.691,0.365,0.752,0.141;0.487,0.429,0.0211,0.0457,0.438,0.669,0.872,0.184,0.667,0.0348;0.185,0.573,0.775,0.614,0.419,0.299,0.541,0.696,0.507,0.314;0.347,0.759,0.697,0.344,0.834,0.374,0.0843,0.699,0.175,0.209;aa;
0.201;0.632;aaa;a;0.0949;0.00695;a;0.906;aaaaa;0.932;0.767;aaaaaa;0.0898;a;aaa;0.000129;a;a;0.316,0.921,0.556,0.824,0.159,0.558,0.883,0.551,0.148,0.467;0.19,0.104,0.054,0.998,0.402,0.745,0.502,0.502,0.0713,0.428;0.361,0.251,0.691,0.324,0.706,0.216,0.747,0.376,0.3,0.143;0.244,0.993,0.666,0.0154,0.82,0.257,0.658,0.199,0.895,0.183;0.79,0.852,0.669,0.904,0.64,0.359,0.105,0.0963,0.268,0.16;0.844,0.224,0.575,0.583,0.325,0.853,0.713,0.306,0.644,0.175;0.626,0.0388,0.824,0.426,0.0434,0.936,0.334,0.943,0.593,0.99;0.333,0.00812,0.376,0.336,0.246,0.135,0.94,0.38,0.483,0.523;0.00595,0.274,0.902,0.437,0.00132,0.365,0.339,0.0113,0.613,0.277;0.102,0.356,0.936,0.996,0.163,0.00994,0.385,0.553,0.0307,0.543;0.0442,0.943,0.503,0.91,0.188,0.086,0.535,0.0262,0.53,0.338;0.971,0.304,0.959,0.452,0.196,0.918,0.52,0.0107,0.171,0.227;0.996,0.08,0.122,0.295,0.96,0.956,0.172,0.548,0.435,0.818;0.15,0.267,0.501,0.284,0.543,0.664,0.915,0.411,0.53,0.837;0.612,0.386,0.229,0.821,0.339,0.197,0.169,0.839,0.753,0.414;0.371,0.155,0.428,0.0441,0.915,0.206,0.102,0.582,0.518,0.52;0.403,0.239,0.686,0.99,0.771,0.0647,0.814,0.00881,0.781,0.614;0.236,0.685,0.214,0.878,0.745,0.351,0.848,0.445,0.616,0.113;aa;
0.0298;0.687;aaaaaa;aa;0.319;0.338;a;0.404;aaa;0.0128;0.679;aaaaaa;0.039;aaa;aa;0.707;aaaaaa;aaaaaa;0.898,0.613,0.833,0.0479,0.509,0.42,0.201,0.578,0.274,0.122;0.248,0.457,0.826,0.707,0.325,0.543,0.298,0.309,0.268,0.248;0.604,0.0627,0.188,0.931,0.896,0.587,0.954,0.252,0.813,0.101;0.932,0.44,0.859,0.204,0.587,0.748,0.964,0.263,0.359,0.0284;0.846,0.428,0.471,0.23,0.558,0.972,0.0391,0.077,0.0829,0.157;0.133,0.228,0.83,0.21,0.975,0.837,0.939,0.844,0.577,0.497;0.705,0.545,0.583,0.425,0.305,0.0762,0.175,0.159,0.637,0.112;0.094,0.428,0.745,0.334,0.455,0.275,0.962,0.478,0.27,0.413;0.751,0.979,0.355,0.0937,0.108,0.598,0.421,0.858,0.447,0.389;0.974,0.278,0.121,0.415,0.204,0.744,0.677,0.449,0.374,0.637;0.104,0.591,0.534,0.189,0.109,0.793,0.916,0.00989,0.903,0.444;0.58,0.757,0.378,0.644,0.39,0.956,0.457,0.434,0.202,0.619;0.773,0.681,0.621,0.733,0.388,0.346,0.985,0.454,0.103,0.541;0.4,0.0469,0.746,0.949,0.427,0.772,0.929,0.142,0.74,0.607;0.748,0.0569,0.236,0.403,0.44,0.531,0.931,0.564,0.473,0.131;0.0886,0.979,0.457,0.959,0.953,0.0968,0.988,0.729,0.562,0.976;0.448,0.522,0.371,0.394,0.911,0.386,0.0954,0.132,0.108,0.0787;0.45,0.592,0.193,0.058,0.667,0.558,0.666,0.0177,0.204,0.654;aaa;
0.811;0.217;aaaa;a;0.204;0.111;aa;0.561;aaa;0.395;0.999;aa;0.166;a;a;0.896;aaaaaaa;aa;0.722,0.12,0.773,0.323,0.866,0.995,0.894,0.328,0.471,0.945;0.957,0.821,0.511,0.818,0.246,0.178,0.289,0.644,0.0373,0.949;0.913,0.264,0.969,0.783,0.285,0.759,0.784,0.537,0.482,0.746;0.171,0.718,0.49,0.645,0.645,0.332,0.473,0.821,0.996,0.521;0.455,0.854,0.959,0.936,0.969,0.34,0.292,0.502,0.58,0.00563;0.353,0.788,0.33,0.69,0.205,0.598,0.696,0.391,0.9,0.401;0.852,0.223,0.0436,0.232,0.194,0.821,0.872,0.224,0.83,0.297;0.908,0.246,0.0463,0.459,0.148,0.538,0.498,0.854,0.543,0.825;0.677,0.0852,0.309,0.787,0.643,0.606,0.92,0.707,0.388,0.581;0.963,0.396,0.851,0.751,0.46,0.168,0.196,0.0114,0.339,0.935;0.945,0.589,0.603,0.567,0.26,0.0628,0.011,0.777,0.795,0.0794;0.45,0.0755,0.207,0.853,0.226,0.131,0.298,0.709,0.845,0.612;0.768,0.261,0.559,0.63,0.178,0.813,0.158,0.423,0.328,0.198;0.736,0.772,0.508,0.942,0.0872,0.0477,0.731,0.915,0.00745,0.891;0.6,0.508,0.262,0.912,0.887,0.438,0.909,0.405,0.798,0.261;0.898,0.74,0.488,0.637,0.0976,0.95,0.769,0.43,0.522,0.707;0.85,0.584,0.26,0.625,0.406,0.362,0.215,0.744,0.978,0.739;0.0933,0.909,0.0141,0.827,0.602,0.648,0.73,0.701,0.774,0.159;aaaaaaaa;
