ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.75;0.0411,0.783,0.809,0.916,0.429,0.526,0.147,0.491,0.346,0.385;aa;
0.576;0.141,0.399,0.459,0.158,0.997,0.433,0.428,0.513,0.0103,0.415;aaa;
0.864;0.391,0.764,0.202,0.064,0.712,0.83,0.124,0.599,0.169,0.909;aaaaaa;
0.307;0.995,0.652,0.95,0.072,0.855,0.0782,0.136,0.983,0.371,0.932;aaaaa;
0.822;0.669,0.877,0.162,0.412,0.118,0.704,0.235,0.943,0.0921,0.073;aaaaaaa;
0.377;0.949,0.491,0.273,0.319,0.188,0.268,0.802,0.36,0.69,0.366;aaaaaaaaaa;
0.927;0.384,0.775,0.0355,0.878,0.504,0.779,0.239,0.0905,0.186,0.757;aaaaaaaaaa;
0.643;0.0334,0.39,0.000131,0.137,0.654,0.971,0.756,0.653,0.228,0.0226;aaaaaaaaaa;
0.964;0.161,0.113,0.912,0.876,0.347,0.0981,0.615,0.454,0.787,0.441;aaaaaaaa;
0.264;0.00927,0.584,0.237,0.301,0.679,0.478,0.162,0.22,0.116,0.496;aaaaaaaa;
0.297;0.37,0.77,0.308,0.288,0.15,0.989,0.589,0.893,0.247,0.819;a;
0.416;0.811,0.865,0.958,0.783,0.324,0.95,0.328,0.85,0.937,0.355;aa;
0.429;0.348,0.278,0.957,0.776,0.824,0.702,0.299,0.649,0.804,0.452;aaa;
0.662;0.0474,0.123,0.166,0.158,0.0741,0.31,0.7,0.665,0.191,0.181;aaaa;
0.534;0.925,0.43,0.998,0.989,0.51,0.0869,0.585,0.615,0.969,0.361;aaaa;
0.538;0.452,0.412,0.58,0.72,0.0456,0.271,0.607,0.711,0.663,0.953;aaaaaaaaa;
0.0828;0.233,0.343,0.719,0.364,0.661,0.562,0.714,0.691,0.0683,0.524;aaaaaa;
0.201;0.378,0.462,0.305,0.29,0.477,0.295,0.83,0.96,0.996,0.404;aaaaaaaaaa;
0.958;0.094,0.132,0.755,0.856,0.701,0.421,0.502,0.849,0.785,0.294;a;
