ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.809,0.196,0.2,0.959,0.601,0.879,0.0128,0.196,0.187,0.871;aaaaaaaaaa;
aaaa;0.689,0.905,0.591,0.458,0.268,0.847,0.309,0.323,0.174,0.65;aa;
aaa;0.361,0.997,0.731,0.735,0.656,0.361,0.745,0.744,0.962,0.605;aaa;
aaa;0.0258,0.00857,0.81,0.703,0.0802,0.035,0.731,0.241,0.185,0.266;a;
aaa;0.904,0.759,0.446,0.988,0.9,0.957,0.0277,0.925,0.421,0.443;aaaaaaa;
aaa;0.869,0.554,0.445,0.171,0.701,0.253,1,0.675,0.152,0.327;aaaaaaaaaa;
a;0.678,0.729,0.0776,0.169,0.734,0.82,0.758,0.607,0.115,0.442;a;
aaaa;0.197,0.705,0.692,0.911,0.453,0.342,0.201,0.135,0.607,0.0436;aaa;
a;0.3,0.84,0.625,0.515,0.96,0.835,0.541,0.534,0.469,0.286;aaaa;
aaa;0.0616,0.916,0.63,0.632,0.486,0.779,0.657,0.81,0.687,0.764;aaaaaaaa;
aaa;0.837,0.636,0.692,0.301,0.487,0.664,0.696,0.182,0.58,0.467;aaaa;
aa;0.726,0.657,0.672,0.964,0.19,0.0895,0.555,0.847,0.0454,0.11;aaaaa;
a;0.914,0.597,0.405,0.0995,0.232,0.909,0.588,0.671,0.165,0.0574;aa;
aa;0.363,0.936,0.292,0.353,0.29,0.754,0.538,0.335,0.158,0.631;aaaaaaaaa;
a;0.231,0.395,0.388,0.192,0.809,0.421,0.482,0.591,0.467,0.225;aaaaa;
aaa;0.0483,0.628,0.983,0.652,0.332,0.0724,0.35,0.0346,0.206,0.152;aa;
aaaa;0.54,0.0145,0.743,0.788,0.276,0.944,0.469,0.675,0.771,0.0167;aaa;
a;0.555,0.594,0.248,0.183,0.669,0.361,0.634,0.0747,0.0127,0.078;aaaaaaa;
a;0.882,0.442,0.539,0.918,0.901,0.239,0.223,0.367,0.759,0.217;aaaa;
aa;0.65,0.97,0.737,0.215,0.37,0.622,0.605,0.0146,0.253,0.73;aaaaaaaaaa;
aaaa;0.382,0.66,0.886,0.656,0.497,0.122,0.805,0.0684,0.386,0.716;aaaaaaaaaa;
a;0.0108,0.29,0.161,0.376,0.644,0.279,0.241,0.656,0.577,0.347;aaa;
aa;0.0472,0.187,0.715,0.999,0.701,0.329,0.854,0.485,0.984,0.662;a;
a;0.159,0.979,0.746,0.383,0.146,0.943,0.0982,0.987,0.593,0.868;aaaaaa;
a;0.86,0.0183,0.194,0.0226,0.372,0.423,0.262,0.144,0.791,0.223;aaaa;
aaa;0.332,0.65,0.784,0.601,0.626,0.443,0.347,0.904,0.665,0.598;aaaaa;
aaaa;0.723,0.848,0.0737,0.776,0.643,0.0577,0.768,0.554,0.345,0.5;aaaaaaa;
aaa;0.0925,0.942,0.413,0.843,0.233,0.473,0.589,0.493,0.692,0.517;aaaaa;
aa;0.217,0.766,0.947,0.239,0.197,0.953,0.801,0.827,0.891,0.195;aaaa;
aaaa;0.146,0.039,0.303,0.113,0.492,0.403,0.0664,0.351,0.191,0.605;a;
aa;0.691,0.712,0.261,0.0966,0.613,0.607,0.328,0.0153,0.167,0.824;aaaa;
aaa;0.566,0.993,0.612,0.483,0.575,0.803,0.946,0.289,0.695,0.825;aaa;
aaaa;0.183,0.498,0.453,0.505,0.324,0.78,0.998,0.622,0.0926,0.921;aaaaaaaaaa;
aaaa;0.26,0.278,0.667,0.355,0.201,0.424,0.964,0.956,0.519,0.586;aaaaaaaaaa;
aaa;0.000393,0.798,0.679,0.69,0.746,0.88,0.709,0.316,0.458,0.0204;aaaaaa;
aaa;0.195,0.92,0.875,0.328,0.887,0.614,0.891,0.0244,0.214,0.399;aaaaaa;
aaa;0.813,0.354,0.694,0.108,0.0186,0.879,0.215,0.379,0.649,0.716;aa;
a;0.613,0.902,0.685,0.58,0.868,0.364,0.248,0.937,0.782,0.833;aaaaaaaaaa;
aaaa;0.288,0.678,0.49,0.34,0.743,0.298,0.839,0.925,0.504,0.971;aaaaaaaaa;
aaaa;0.951,0.234,0.653,0.556,0.87,0.643,0.651,0.513,0.855,0.969;aaaaaaa;
a;0.195,0.0301,0.33,0.233,0.439,0.719,0.59,0.023,0.823,0.752;aaaa;
a;0.806,0.156,0.894,0.00604,0.407,0.905,0.0822,0.576,0.159,0.078;aaaaa;
aaa;0.291,0.617,0.257,0.206,0.24,0.211,0.991,0.979,0.965,0.0828;aaaaaaa;
a;0.21,0.877,0.908,0.719,0.383,0.491,0.483,0.552,0.946,0.0534;a;
aa;0.438,0.105,0.184,0.78,0.214,0.732,0.67,0.467,0.722,0.687;aaaaaaaaa;
a;0.624,0.12,0.569,0.0195,0.119,0.526,0.381,0.25,0.598,0.187;aaaaaaa;
aaaa;0.325,0.988,0.554,0.0974,0.164,0.854,0.354,0.79,0.0127,0.398;aa;
aaaa;0.523,0.156,0.855,0.925,0.308,0.661,0.704,0.878,0.841,0.91;a;
a;0.891,0.983,0.231,0.0992,0.202,0.937,0.0272,0.758,0.606,0.758;aaaaaaaaa;
aaaa;0.318,0.68,0.271,0.653,0.215,0.541,0.521,0.103,0.842,0.0597;a;
