ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.949,0.115,0.31,0.104,0.0961,0.599,0.862,0.737,0.794,0.11;aaaaaaaaa;
a;0.845,0.482,0.97,0.489,0.414,0.943,0.414,0.587,0.613,0.216;a;
aa;0.925,0.865,0.873,0.468,0.25,0.672,0.727,0.0563,0.94,0.107;a;
aaaa;0.674,0.873,0.678,0.763,0.321,0.0356,0.846,0.775,0.943,0.586;aaa;
aa;0.66,0.478,0.773,0.132,0.416,0.799,0.26,0.164,0.974,0.997;aaaaaaaaa;
aaa;0.351,0.787,0.583,0.99,0.764,0.544,0.0304,0.183,0.298,0.619;aaaaaaaaaa;
aaa;0.911,0.0899,0.756,0.713,0.371,0.233,0.00132,0.192,0.818,0.537;aaaa;
aa;0.466,0.232,0.555,0.62,0.00846,0.112,0.628,0.844,0.118,0.856;aaaaaaa;
aaa;0.407,0.0465,0.902,0.335,0.882,0.584,0.872,0.218,0.249,0.839;aaa;
aaaa;0.162,0.383,0.359,0.287,0.863,0.322,0.682,0.108,0.6,0.274;aaa;
a;0.883,0.356,0.0573,0.858,0.711,0.666,0.0655,0.201,0.887,0.872;aaaaaaaaa;
aaa;0.493,0.19,0.496,0.689,0.74,0.212,0.725,0.364,0.786,0.286;aa;
aa;0.734,0.67,0.482,0.173,0.42,0.986,0.0484,0.649,0.116,0.508;aaa;
a;0.438,0.49,0.0176,0.478,0.782,0.28,0.906,0.317,0.73,0.752;aaaaaa;
aaaa;0.615,0.141,0.516,0.862,0.928,0.932,0.709,0.739,0.297,0.128;aaa;
aa;0.864,0.147,0.841,0.992,0.0792,0.301,0.78,0.42,0.338,0.274;aaa;
aaaa;0.288,0.412,0.214,0.964,0.452,0.696,0.892,0.465,0.832,0.446;aaaa;
aa;0.911,0.178,0.325,0.0528,0.612,0.0843,0.358,0.97,0.904,0.624;aaa;
aaa;0.667,0.937,0.767,0.307,0.568,0.836,0.606,0.169,0.588,0.649;aaaaaaaaa;
