ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.667,0.214,0.124,0.365,0.362,0.775,0.188,0.672,0.954,0.185;aaaaaaaaa;
aa;0.671,0.119,0.547,0.173,0.681,0.582,0.387,0.916,0.256,0.871;aa;
a;0.586,0.627,0.329,0.98,0.195,0.511,0.925,0.111,0.195,0.444;aaaaaaaaa;
aa;0.277,0.868,0.641,0.8,0.263,0.226,0.894,0.605,0.425,0.982;aaaaaaaaaa;
aa;0.909,0.0726,0.591,0.0209,0.143,0.856,0.387,0.916,0.524,0.837;aa;
a;0.242,0.927,0.00657,0.567,0.0369,0.255,0.259,0.452,0.113,0.845;aaaaaaaa;
a;0.398,0.183,0.416,0.861,0.0418,0.642,0.447,0.133,0.944,0.497;aaaaaa;
aa;0.184,0.0703,0.648,0.497,0.33,0.218,0.317,0.737,0.651,0.0356;aa;
a;0.879,0.88,0.864,0.0243,0.09,0.532,0.155,0.383,0.754,0.693;a;
a;0.25,0.675,0.784,0.558,0.912,0.785,0.431,0.113,0.0109,0.194;aa;
a;0.497,0.188,0.826,0.75,0.638,0.832,0.281,0.0875,0.655,0.763;aaaaaaaaaa;
aa;0.603,0.777,0.626,0.108,0.261,0.265,0.687,0.1,0.406,0.771;aaaa;
aa;0.678,0.401,0.236,0.389,0.464,0.187,0.853,0.72,0.114,0.0054;aaaaaaaaaa;
aa;0.526,0.277,0.29,0.864,0.239,0.228,0.127,0.411,0.258,0.821;aaaaaaa;
aa;0.314,0.777,0.751,0.67,0.883,0.656,0.125,0.499,0.174,0.134;a;
aa;0.17,0.919,0.546,0.258,0.683,0.674,0.366,0.864,0.553,0.327;aaaaaaaaaa;
a;0.744,0.199,0.788,0.707,0.566,0.0636,0.548,0.559,0.305,0.128;a;
a;0.417,0.267,0.788,0.261,0.32,0.363,0.658,0.787,0.0263,0.907;aaaaaaaaa;
a;0.998,0.169,0.175,0.738,0.599,0.131,0.0103,0.609,0.41,0.104;aaa;
aa;0.125,0.713,0.863,0.242,0.721,0.431,0.114,0.731,0.206,0.951;aaaaaaaaaa;
aa;0.323,0.602,0.0136,0.588,0.429,0.87,0.675,0.166,0.698,0.618;aaa;
a;0.601,0.618,0.31,0.21,0.439,0.597,0.592,0.958,0.471,0.00603;aaaa;
a;0.553,0.663,0.163,0.806,0.623,0.462,0.266,0.491,0.223,0.892;aaaaaa;
aa;0.0303,0.746,0.0157,0.137,0.821,0.329,0.0767,0.143,0.724,0.445;aa;
aa;0.985,0.779,0.619,0.818,0.826,0.87,0.18,0.896,0.959,0.669;aaaaaaaaaa;
a;0.159,0.504,0.901,0.885,0.0358,0.283,0.245,0.612,0.0365,0.986;aaaaaaaa;
aa;0.567,0.848,0.148,0.298,0.795,0.713,0.808,0.775,0.303,0.676;aaaaa;
