ATT0(string,5);ATT1(float,10);
aaaaa;0.549,0.714,0.203,0.922,0.85,0.967,0.0873,0.84,0.799,0.6;
aaaaa;0.951,0.869,0.92,0.00365,0.333,0.55,0.542,0.173,0.844,0.717;
a;0.143,0.184,0.16,0.207,0.37,0.662,0.195,0.789,0.168,0.963;
aaaaa;0.902,0.306,0.715,0.174,0.24,0.783,0.456,0.259,0.409,0.351;
aaa;0.598,0.23,0.0607,0.0728,0.813,0.126,0.541,0.0927,0.414,0.177;
a;0.469,0.851,0.232,0.86,0.0998,0.529,0.167,0.898,0.468,0.702;
aaa;0.276,0.22,0.83,0.982,0.302,0.0204,0.29,0.0458,0.857,0.549;
aaaaa;0.144,0.316,0.491,0.75,0.564,0.558,0.172,0.508,0.329,0.283;
aaa;0.321,0.066,0.605,0.299,0.96,0.463,0.103,0.195,0.859,0.303;
aa;0.919,0.157,0.88,0.831,0.53,0.627,0.363,0.448,0.851,0.766;
aaaaa;0.0671,0.451,0.553,0.749,0.246,0.154,0.245,0.276,0.704,0.953;
aa;0.896,0.208,0.999,0.0638,0.168,0.922,0.3,0.302,0.433,0.986;
a;0.71,0.628,0.627,0.0667,0.315,0.141,0.217,0.933,0.953,0.288;
aaa;0.0988,0.868,0.394,0.82,0.18,0.0288,0.694,0.862,0.535,0.149;
aa;0.123,0.19,0.853,0.589,0.644,0.119,0.839,0.945,0.125,0.129;
aa;0.0296,0.111,0.675,0.431,0.797,0.837,0.271,0.667,0.182,0.119;
aa;0.791,0.155,0.28,0.373,0.203,0.161,0.176,0.709,0.143,0.511;
a;0.248,0.476,0.82,0.826,0.812,0.153,0.294,0.0906,0.438,0.0652;
aa;0.947,0.132,0.066,0.564,0.0379,0.25,0.484,0.881,0.74,0.232;
aaaaa;0.336,0.115,0.575,0.803,0.526,0.195,0.305,0.168,0.418,0.715;
aaaa;0.491,0.403,0.957,0.456,0.2,0.588,0.658,0.604,0.513,0.813;
aa;0.827,0.117,0.511,0.51,0.674,0.199,0.217,0.475,0.652,0.238;
aaaaa;0.531,0.861,0.181,0.202,0.228,0.158,0.243,0.974,0.505,0.554;
aaaa;0.879,0.592,0.692,0.942,0.493,0.578,0.62,0.458,0.433,0.827;
aaaa;0.426,0.203,0.508,0.0525,0.847,0.879,0.837,0.77,0.21,0.271;
aaa;0.851,0.0149,0.902,0.703,0.619,0.865,0.335,0.163,0.691,0.843;
aaaaa;0.448,0.427,0.245,0.402,0.28,0.889,0.33,0.511,0.829,0.757;
aaa;0.609,0.0381,0.583,0.382,0.0544,0.957,0.568,0.29,0.8,0.769;
aa;0.00689,0.878,0.331,0.692,0.703,0.421,0.0987,0.034,0.299,0.908;
aaaa;0.701,0.814,0.125,0.466,0.748,0.607,0.68,0.745,0.0627,0.644;
a;0.491,0.801,0.124,0.982,0.881,0.955,0.16,0.11,0.403,0.553;
aaaaa;0.672,0.0581,0.659,0.0203,0.533,0.988,0.0642,0.356,0.586,0.63;
aaa;0.667,0.897,0.963,0.481,0.75,0.949,0.965,0.539,0.355,0.629;
aaaaa;0.965,0.268,0.672,0.657,0.432,0.583,0.727,0.215,0.661,0.317;
aaa;0.485,0.413,0.96,0.769,0.643,0.282,0.619,0.543,0.564,0.458;
a;0.127,0.0672,0.765,0.57,0.994,0.27,0.0102,0.989,0.182,0.582;
