ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.284;0.663,0.965,0.188,0.0847,0.306,0.935,0.0438,0.968,0.985,0.97;a;
0.459;0.684,0.787,0.583,0.302,0.337,0.288,0.642,0.676,0.244,0.743;aaaaaaaaaa;
0.127;0.0442,0.98,0.95,0.716,0.455,0.183,0.298,0.728,0.435,0.938;aaaaaaa;
0.712;0.285,0.345,0.0944,0.192,0.672,0.21,0.45,0.968,0.124,0.964;aaaaaaa;
0.298;0.928,0.647,0.0269,0.456,0.613,0.984,0.631,0.782,0.77,0.3;aaaaaaaaa;
0.384;0.0952,0.207,0.278,0.659,0.108,0.704,0.368,0.467,0.281,0.766;aaaaaa;
0.795;0.755,0.912,0.788,0.758,0.983,0.046,0.576,0.725,0.0666,0.53;aaaa;
0.161;0.673,0.736,0.695,0.00697,0.0614,0.422,0.997,0.536,0.466,0.676;aaaaaa;
0.587;0.49,0.922,0.391,0.541,0.633,0.498,0.821,0.761,0.0248,0.096;aaaaaaa;
0.533;0.801,0.864,0.518,0.643,0.724,0.859,0.644,0.403,0.0122,0.481;aaaaaa;
0.263;0.687,0.0658,0.0445,0.447,0.117,0.0743,0.469,0.83,0.218,0.361;aaaaaaaaa;
0.737;0.0812,0.702,0.232,0.704,0.331,0.191,0.874,0.284,0.0124,0.632;aaaaaaaa;
0.482;0.426,0.17,0.157,0.938,0.507,0.303,0.82,0.0489,0.0354,0.458;aaaaaaaa;
0.31;0.111,0.19,0.23,0.119,0.166,0.453,0.751,0.466,0.345,0.27;aaaaaaaa;
0.00758;0.361,0.783,1,0.853,0.56,0.0235,0.4,0.335,0.332,0.948;aaa;
0.137;0.0714,0.773,0.37,0.681,0.534,0.77,0.775,0.714,0.828,0.392;aa;
0.323;0.121,0.645,0.785,0.986,0.678,0.682,0.406,0.164,0.103,0.511;aaaaaa;
0.78;0.0846,0.658,0.829,0.945,0.944,0.852,0.937,0.456,0.798,0.016;aa;
0.36;0.739,0.745,0.205,0.688,0.887,0.0858,0.0395,0.96,0.545,0.685;aaaaaaa;
0.502;0.693,0.351,0.751,0.657,0.295,0.884,0.151,0.167,0.805,0.646;aaaaaaaa;
0.271;0.827,0.758,0.786,0.812,0.0269,0.891,0.859,0.327,0.0272,0.361;aaaaaaa;
0.638;0.157,0.83,0.609,0.468,0.911,0.987,0.484,0.153,0.82,0.726;aaa;
0.186;0.41,0.625,0.457,0.551,0.189,0.226,0.49,0.371,0.844,0.0867;aaa;
0.132;0.0487,0.546,0.969,0.823,0.464,0.00369,0.975,0.754,0.268,0.822;aaa;
0.874;0.59,0.912,0.358,0.933,0.513,0.823,0.116,0.661,0.499,0.0594;aaaaaaaaaa;
0.181;0.12,0.439,0.245,0.525,0.748,0.462,0.68,0.85,0.00191,0.169;a;
0.446;0.103,0.495,0.418,0.662,0.617,0.999,0.578,0.177,0.0995,0.636;aaaaaaa;
0.695;0.947,0.0921,0.0472,0.935,0.32,0.038,0.0489,0.42,0.385,0.924;aaaaaa;
0.59;0.459,0.556,0.23,0.468,0.657,0.101,0.577,0.772,0.346,0.122;aaaaaaaaaa;
0.742;0.672,0.107,0.00518,0.112,0.322,0.0858,0.602,0.973,0.828,0.594;aaaaaaaa;
0.648;0.817,0.199,0.458,0.826,0.709,0.562,0.076,0.79,0.0696,0.222;a;
