ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.817,0.387,0.891,0.936,0.306,0.0162,0.0526,0.188,0.698,0.347;aaaaaaaaaa;
aaaaa;0.0651,0.297,0.406,0.704,0.131,0.364,0.275,0.346,0.132,0.516;aaaaaaa;
aaaa;0.806,0.256,0.413,0.747,0.53,0.986,0.871,0.155,0.405,0.93;aa;
aaa;0.66,0.68,0.218,0.783,0.447,0.284,0.569,0.893,0.163,0.719;aaaaaa;
aaaa;0.0226,0.796,0.296,0.015,0.458,0.413,0.67,0.94,0.707,0.57;aaaaaaaaaa;
aaaaaaaa;0.932,0.914,0.213,0.957,0.889,0.529,0.0939,0.857,0.512,0.521;aaaa;
aaa;0.685,0.551,0.521,0.514,0.187,0.421,0.683,0.228,0.28,0.104;aaaaaa;
aaaaaaaa;0.506,0.0802,0.742,0.14,0.00858,0.247,0.926,0.51,0.626,0.955;a;
aaaaa;0.775,0.182,0.733,0.00296,0.785,0.916,0.351,0.873,0.64,0.418;aaaa;
a;0.125,0.0619,0.0752,0.649,0.521,0.727,0.0144,0.682,0.616,0.394;aaaa;
aa;0.0813,0.107,0.661,0.413,0.977,0.263,0.384,0.146,0.469,0.562;aaaaa;
aaaaaa;0.485,0.366,0.641,0.43,0.153,0.127,0.375,0.739,0.878,0.579;aaaaa;
a;0.897,0.531,0.503,0.598,0.732,0.777,0.921,0.194,0.217,0.396;a;
aaaaaaaa;0.916,0.264,0.208,0.378,0.0648,0.857,0.787,0.584,0.337,0.729;aaaaaaaa;
aaaa;0.0363,0.667,0.943,0.666,0.665,0.959,0.931,0.204,0.0431,0.234;a;
aaa;0.298,0.213,0.987,0.324,0.925,0.408,0.931,0.788,0.482,0.0226;aaaaaaaaaa;
aa;0.155,0.144,0.0766,0.0609,0.714,0.819,0.26,0.613,0.557,0.248;aaaaaaaaa;
a;0.369,0.716,0.214,0.22,0.951,0.794,0.652,0.279,0.592,0.637;aaaa;
aaaaaa;0.774,0.426,0.458,0.681,0.0899,0.142,0.942,0.735,0.386,0.00136;aaaaaaaa;
a;0.819,0.798,0.52,0.631,0.368,0.281,0.0607,0.905,0.666,0.0393;a;
a;0.286,0.41,0.571,0.791,0.0514,0.341,0.257,0.892,0.412,0.211;aaaaa;
aaaaaaaa;0.122,0.506,0.256,0.787,0.316,0.251,0.5,0.818,0.0792,0.928;aaaaaaaa;
aaaaaaaa;0.0688,0.395,0.284,0.509,0.00606,0.869,0.239,0.993,0.208,0.941;aaaaaaaa;
a;0.379,0.309,0.611,0.483,0.00837,0.745,0.949,0.928,0.82,0.411;aaaaaaaa;
aaaaa;0.924,0.154,0.0739,0.275,0.633,0.403,0.643,0.273,0.571,0.109;aaaaa;
a;0.825,0.846,0.467,0.902,0.564,0.659,0.129,0.221,0.766,0.426;aaaaaaaaa;
aaaaaaa;0.318,0.754,0.719,0.394,0.115,0.197,0.5,0.836,0.702,0.884;a;
aaaaaa;0.529,0.667,0.363,0.578,0.675,0.871,0.199,0.224,0.212,0.66;a;
aa;0.423,0.381,0.394,0.155,0.741,0.66,0.467,0.187,0.847,0.931;aaaaaaaaa;
aaaaaa;0.762,0.292,0.16,0.459,0.911,0.245,0.707,0.393,0.0106,0.669;aaaaaaa;
aaaaaa;0.433,0.876,0.0658,0.0128,0.114,0.182,0.917,0.36,0.702,0.828;aaaaaaaaaa;
aaaaaa;0.0352,0.0483,0.624,0.316,0.79,0.972,0.494,0.733,0.13,0.329;aa;
aa;0.113,0.837,0.694,0.72,0.457,0.325,0.893,0.271,0.331,0.967;aaaaaaaaa;
aaaaa;0.221,0.188,0.826,0.942,0.926,0.437,0.927,0.985,0.0854,0.739;aaaaa;
a;0.848,0.135,0.373,0.343,0.696,0.556,0.643,0.127,0.787,0.387;a;
aaa;0.322,0.506,0.669,0.239,0.877,0.0999,0.644,0.834,0.591,0.742;aa;
aaaaa;0.86,0.759,0.0222,0.435,0.767,0.79,0.0693,0.26,0.474,0.254;aaaaa;
aaaa;0.427,0.868,0.48,0.0333,0.183,0.444,0.109,0.131,0.404,0.0586;aaaa;
aaaaa;0.141,0.502,0.0576,0.514,0.0942,0.96,0.984,0.57,0.299,0.196;aaaaaaaaaa;
aaaaa;0.0154,0.357,0.582,0.833,0.308,0.95,0.544,0.75,0.352,0.0396;aaaaaaaaaa;
aa;0.266,0.396,0.918,0.548,0.554,0.888,0.246,0.0902,0.688,0.357;aaaaa;
aaaaa;0.555,0.506,0.948,0.203,0.0596,0.519,0.863,0.0321,0.0868,0.475;aaaaaaa;
a;0.647,0.687,0.0555,0.0216,0.273,0.244,0.0812,0.134,0.353,0.912;aaaaaa;
aa;0.715,0.0453,0.893,0.165,0.199,0.711,0.967,0.96,0.634,0.714;aaa;
aaaa;0.801,0.555,0.153,0.879,0.396,0.593,0.605,0.0891,0.243,0.904;aaaaaa;
aaaaaaa;0.394,0.699,0.81,0.721,0.0662,0.949,0.976,0.468,0.74,0.692;aaaaaaaa;
aaaaaaa;0.546,0.905,0.892,0.624,0.991,0.719,0.294,0.393,0.483,0.13;a;
aaa;0.865,0.969,0.575,0.959,0.072,0.358,0.121,0.452,0.846,0.413;aaaaa;
