ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0748;0.432,0.00361,0.611,0.0357,0.391,0.834,0.79,0.836,0.608,0.987;aa;
0.271;0.79,0.268,0.0122,0.46,0.607,0.355,0.317,0.879,0.466,0.425;aaaaaaaaa;
0.714;0.247,0.972,0.944,0.387,0.452,0.935,0.915,0.647,0.102,0.0717;aaaaaa;
0.465;0.963,0.11,0.921,0.906,0.875,0.994,0.428,0.332,0.544,0.449;aaaa;
0.988;0.701,0.195,0.703,0.108,0.757,0.747,0.751,0.183,0.861,0.362;aa;
0.732;0.678,0.742,0.836,0.133,0.581,0.624,0.0922,0.00304,0.119,0.376;aa;
0.781;0.0291,0.756,0.957,0.281,0.894,0.0334,0.8,0.704,0.621,0.713;aaa;
0.367;0.921,0.365,0.297,0.823,0.546,0.0332,0.595,0.983,0.816,0.627;aaaaaa;
0.939;0.575,0.67,0.792,0.0452,0.299,0.553,0.132,0.0761,0.213,0.14;aaaaaaaaaa;
0.947;0.727,0.694,0.556,0.425,0.602,0.0955,0.482,0.695,0.601,0.627;aaaaaa;
0.108;0.162,0.669,0.109,0.0991,0.128,0.234,0.908,0.114,0.473,0.676;aaaa;
0.092;0.806,0.2,0.737,0.706,0.706,0.427,0.45,0.476,0.608,0.211;aaaaaaa;
0.848;0.493,0.847,0.894,0.235,0.889,0.732,0.255,0.00689,0.81,0.975;aaaaaaaa;
0.853;0.09,0.831,0.403,0.383,0.28,0.328,0.2,0.314,0.992,0.111;aaaaaaaaaa;
0.656;0.125,0.533,0.305,0.734,0.25,0.559,0.0128,0.439,0.1,0.767;aaaaaaaaaa;
0.803;0.099,0.463,0.883,0.145,0.314,0.816,0.619,0.878,0.209,0.102;aa;
0.0785;0.805,0.715,0.87,0.0537,0.186,0.791,0.791,0.384,0.37,0.391;aaaaaaaaaa;
0.384;0.531,0.499,0.927,0.139,0.136,0.915,0.333,0.669,0.806,0.813;a;
0.314;0.307,0.791,0.305,0.566,0.0483,0.327,0.701,0.612,0.363,0.821;aa;
0.337;0.759,0.295,0.98,0.0406,0.937,0.00253,0.532,0.585,0.388,0.879;aa;
0.502;0.991,0.792,0.787,0.286,0.933,0.459,0.273,0.683,0.0103,0.453;aa;
0.47;0.251,0.332,0.994,0.461,0.829,0.0523,0.427,0.311,0.336,0.136;a;
0.836;0.32,0.234,0.771,0.906,0.0863,0.116,0.726,0.0167,0.0481,0.662;aaaaa;
0.263;0.596,0.644,0.331,0.378,0.347,0.733,0.861,0.455,0.678,0.212;aa;
0.678;0.441,0.387,0.284,0.388,0.242,0.294,0.235,0.482,0.992,0.119;aa;
0.548;0.146,0.106,0.0103,0.252,0.677,0.369,0.406,0.508,0.962,0.329;a;
0.306;0.274,0.261,0.35,0.868,0.356,0.419,0.571,0.264,0.202,0.0382;aaaaaaaaa;
0.375;0.773,0.126,0.623,0.377,0.937,0.257,0.64,0.227,0.405,0.592;aaaaaaaaa;
0.287;0.57,0.417,0.759,0.06,0.222,0.24,0.215,0.271,0.925,0.983;aaaaaaa;
0.432;0.23,0.909,0.891,0.172,0.302,0.477,0.163,0.756,0.205,0.339;a;
0.765;0.482,0.192,0.219,0.275,0.5,0.542,0.567,0.382,0.803,0.0601;aaaaaaa;
0.91;0.0418,0.407,0.457,0.14,0.832,0.442,0.251,0.428,0.591,0.154;aaaa;
0.801;0.419,0.176,0.122,0.11,0.944,0.801,0.905,0.106,0.00503,0.467;aaaaaaa;
0.624;0.504,0.407,0.731,0.76,0.278,0.334,0.112,0.959,0.564,0.876;aaaaaaaa;
0.219;0.96,0.608,0.614,0.187,0.00317,0.313,0.284,0.273,0.383,0.398;aa;
0.303;0.179,0.811,0.0358,0.622,0.331,0.953,0.555,0.541,0.93,0.926;aaaaa;
0.89;0.175,0.312,0.835,0.54,0.758,0.703,0.259,0.755,0.619,0.587;aaaa;
0.403;0.357,0.584,0.613,0.119,0.274,0.211,0.987,0.36,0.894,0.867;aaaaaaaaa;
0.00523;0.94,0.364,0.638,0.0638,0.837,0.295,0.892,0.407,0.998,0.134;aaa;
0.376;0.228,0.951,0.504,0.579,0.536,0.207,0.111,0.102,0.83,0.0956;aa;
0.89;0.493,0.0929,0.0217,0.175,0.733,0.888,0.0508,0.455,0.197,0.99;aaa;
0.517;0.0667,0.707,0.285,0.559,0.501,0.606,0.288,0.702,0.677,0.113;aaaaa;
0.556;0.727,0.841,0.938,0.208,0.247,0.479,0.68,0.521,0.136,0.309;a;
0.559;0.588,0.647,0.554,0.0271,0.63,0.165,0.188,0.934,0.919,0.471;aa;
0.259;0.0034,0.0615,0.937,0.267,0.465,0.167,0.319,0.0507,0.809,0.224;aaaaa;
0.185;0.929,0.0019,0.872,0.0923,0.56,0.85,0.944,0.054,0.142,0.433;aaaaa;
0.0637;0.283,0.413,0.359,0.673,0.0337,0.607,0.242,0.363,0.316,0.668;aaaaa;
0.231;0.0946,0.146,0.661,0.196,0.0399,0.469,0.341,0.118,0.411,0.974;aaaaaaaa;
0.147;0.63,0.551,0.446,0.537,0.335,0.99,0.804,0.175,0.509,0.67;a;
0.534;0.333,0.275,0.613,0.0828,0.161,0.56,0.926,0.238,0.276,0.751;aaaaa;
0.879;0.895,0.287,0.916,0.695,0.463,0.916,0.869,0.941,0.206,0.817;aaaa;
0.315;0.0976,0.929,0.621,0.134,0.827,0.433,0.698,0.768,0.334,0.953;aa;
0.343;0.182,0.465,0.00801,0.649,0.48,0.212,0.247,0.583,0.985,0.746;aaaaaaaa;
0.79;0.642,0.915,0.153,0.381,0.0856,0.571,0.516,0.0686,0.714,0.983;aaaaaaa;
0.0596;0.167,0.266,0.239,0.884,0.596,0.182,0.674,0.495,0.124,0.589;aaaaaaaaa;
0.715;0.887,0.546,0.232,0.384,0.68,0.386,0.947,0.154,0.788,0.158;aaaaaaaaa;
0.122;0.817,0.615,0.758,0.168,0.303,0.233,0.872,0.566,0.356,0.911;aaaaaaaaaa;
0.344;1,0.607,0.093,0.79,0.801,0.159,0.402,0.749,0.166,0.49;aaa;
0.21;0.546,0.737,0.0306,0.531,0.164,0.576,0.451,0.55,0.651,0.777;a;
0.716;0.992,0.422,0.325,0.167,0.767,0.424,0.117,0.0601,0.75,0.448;aaaaaaa;
0.12;0.375,0.32,0.36,0.0398,0.249,0.436,0.202,0.0533,0.743,0.298;aaa;
0.726;0.201,0.414,0.474,0.998,0.655,0.632,0.103,0.228,0.174,0.503;aaaaaaaaaa;
0.934;0.883,0.654,0.392,0.432,0.399,0.74,0.949,0.0859,0.0291,0.914;aaaaaaaaa;
0.995;0.0703,0.892,0.485,0.794,0.782,0.574,0.133,0.0844,0.719,0.81;a;
0.235;0.594,0.707,0.736,0.958,0.887,0.222,0.123,0.586,0.662,0.471;aaaaaaaaaa;
0.414;0.728,0.188,0.226,0.772,0.79,0.355,0.465,0.205,0.631,0.259;aaaaa;
0.801;0.272,0.67,0.818,0.47,0.981,0.681,0.399,0.443,0.665,0.593;aa;
0.268;0.856,0.102,0.105,0.381,0.0924,0.461,0.829,0.363,0.359,0.674;aaaa;
0.538;0.177,0.226,0.563,0.0863,0.148,0.504,0.925,0.598,0.109,0.876;a;
0.234;0.866,0.301,0.598,0.804,0.743,0.977,0.219,0.635,0.53,0.615;aaaaaa;
0.516;0.508,0.402,0.596,0.891,0.296,0.122,0.93,0.368,0.191,0.197;aaa;
0.285;0.698,0.846,0.952,0.63,0.938,0.686,0.524,0.685,0.231,0.231;aaaaaaaa;
0.53;0.655,0.344,0.652,0.465,0.833,0.897,0.733,0.628,0.305,0.444;aaaaaaa;
0.505;0.438,0.429,0.785,0.829,0.293,0.986,0.292,0.907,0.47,0.201;a;
0.463;0.964,0.196,0.565,0.241,0.692,0.272,0.388,0.327,0.00555,0.339;aa;
0.66;0.451,0.43,0.734,0.22,0.313,0.72,0.807,0.176,0.42,0.925;aaaaaaa;
0.831;0.268,0.757,0.0622,0.434,0.492,0.724,0.602,0.704,0.141,0.493;aaaaaaaaa;
0.128;0.405,0.0337,0.0603,0.827,0.688,0.318,0.999,0.355,0.0583,0.293;aa;
0.121;0.863,0.675,0.328,0.136,0.839,0.917,0.941,0.185,0.849,0.969;a;
0.421;0.709,0.0243,0.309,0.841,0.175,0.694,0.0188,0.207,0.92,0.282;aaaaaaaaaa;
0.119;0.749,0.236,0.777,0.0252,0.107,0.311,0.778,0.95,0.781,0.304;a;
0.188;0.0109,0.479,0.306,0.825,0.844,0.719,0.79,0.284,0.482,0.733;aaaaaaaaaa;
0.385;0.223,0.56,0.603,0.36,0.584,0.945,0.748,0.261,0.206,0.213;aa;
0.0363;0.772,0.45,0.313,0.462,0.793,0.268,0.175,0.367,0.487,0.489;aaaaaaa;
0.763;0.324,0.563,0.00582,0.869,0.775,0.469,0.84,0.729,0.828,0.407;aaaaaa;
0.823;0.831,0.858,0.17,0.145,0.8,0.702,0.115,0.713,0.388,0.0854;aa;
0.00456;0.589,0.503,0.219,0.582,0.356,0.764,0.0136,0.741,0.272,0.349;aaaaaaaaa;
0.107;0.256,0.437,0.287,0.107,0.101,0.843,0.112,0.545,0.0378,0.789;aaaaa;
0.99;0.345,0.891,0.111,0.315,0.922,0.918,0.0735,0.888,0.381,0.152;aaaaaaaaa;
0.877;0.29,0.592,0.398,0.864,0.133,0.211,0.538,0.622,1,0.758;aaaaaa;
0.0803;0.643,0.273,0.988,0.417,0.734,0.359,0.41,0.955,0.923,0.201;aaaaaaaaa;
0.598;0.299,0.779,0.487,0.633,0.027,0.0321,0.721,0.737,0.286,0.211;aa;
0.652;0.629,0.0919,0.0118,0.53,0.818,0.419,0.407,0.975,0.319,0.959;aa;
0.689;0.712,0.994,0.644,0.813,0.776,1,0.973,0.0615,0.119,0.627;aaaaaaa;
0.692;0.437,0.0347,0.561,0.893,0.107,0.232,0.915,0.00539,0.535,0.133;aaaa;
0.726;0.402,0.867,0.12,0.0447,0.823,0.42,0.0324,0.592,0.124,0.175;aa;
0.837;0.075,0.618,0.248,0.00361,0.753,0.737,0.805,0.371,0.589,0.0991;aaaaaaaaa;
0.556;0.56,0.797,0.367,0.923,0.231,0.495,0.241,0.528,0.953,0.501;aaaaa;
0.743;0.829,0.711,0.516,0.299,0.873,0.294,0.419,0.0634,0.896,0.141;aaaaaa;
0.0576;0.649,0.329,0.281,0.294,0.0867,0.923,0.32,0.141,0.972,0.846;aaaaa;
0.0634;0.952,0.292,0.66,0.128,0.844,0.302,0.673,0.368,0.266,0.169;aaaaaaaaa;
0.303;0.106,0.524,0.985,0.197,0.529,0.665,0.568,0.924,0.82,0.258;aa;
0.998;0.744,0.368,0.354,0.942,0.389,0.188,0.923,0.687,0.354,0.0772;aaa;
0.913;0.389,0.119,0.713,0.879,0.695,0.852,0.45,0.831,0.762,0.0171;aaa;
0.386;0.957,0.184,0.602,0.238,0.701,0.524,0.906,0.565,0.214,0.693;aaaa;
0.47;0.932,0.0503,0.959,0.19,0.873,0.359,0.98,0.879,0.969,0.000803;aaaaa;
0.7;0.264,0.782,0.857,0.229,0.401,0.304,0.531,0.271,0.363,0.112;aa;
0.938;0.271,0.307,0.156,0.588,0.364,0.282,0.228,0.602,0.254,0.282;aaaaa;
0.416;0.46,0.0979,0.315,0.872,0.0982,0.0362,0.0741,0.3,0.0721,0.195;aaaaaaaaaa;
0.357;0.551,0.85,0.321,0.885,0.582,0.173,0.856,0.663,0.306,0.358;aaaaaaaaaa;
0.463;0.566,0.308,0.508,0.369,0.872,0.582,0.617,0.564,0.766,0.234;aaaaaaaaaa;
0.921;0.666,0.281,0.148,0.371,0.203,0.513,0.142,0.594,0.524,0.838;aaaaaaaaaa;
0.218;0.68,0.493,0.0896,0.237,0.211,0.166,0.92,0.529,0.742,0.366;aaaaaa;
0.927;0.964,0.306,0.389,0.722,0.405,0.467,0.426,0.217,0.314,0.904;aaaaaaaa;
0.0858;0.0149,0.748,0.144,0.396,0.969,1,0.55,0.606,0.647,0.309;aaaaaaa;
0.242;0.441,0.299,0.454,0.62,0.305,0.0295,0.451,0.271,0.123,0.165;aaaa;
0.946;0.279,0.0287,0.43,0.17,0.627,0.588,0.557,0.668,0.145,0.00196;aaaaaaaaaa;
0.378;0.305,0.216,0.0429,0.275,0.279,0.136,0.753,0.307,0.825,0.663;aa;
0.283;0.726,0.112,0.151,0.709,0.527,0.451,0.723,0.214,0.926,0.104;aaaa;
0.287;0.223,0.0111,0.465,0.188,0.346,0.341,0.501,0.194,0.849,0.697;aaaaaaaa;
0.16;0.585,0.0497,0.324,0.519,0.805,0.467,0.111,0.0648,0.448,0.749;aaaaaaaa;
0.516;0.57,0.418,0.631,0.847,0.766,0.332,0.773,0.888,0.0705,0.363;aaa;
0.00339;0.935,0.26,0.0194,0.559,0.64,0.223,0.515,0.538,0.983,0.794;aaaaaa;
0.952;0.0664,0.706,0.954,0.551,0.143,0.657,0.808,0.974,0.122,0.513;a;
0.386;0.0487,0.0942,0.9,0.512,0.297,0.52,0.233,0.628,0.364,0.18;aa;
0.753;0.197,0.413,0.898,0.647,0.0264,0.0664,0.766,0.481,0.206,0.244;aaaaa;
0.0331;0.648,0.584,0.479,0.356,0.121,0.433,0.842,0.25,0.847,0.386;aaaa;
0.522;0.651,0.0914,0.549,0.374,0.224,0.672,0.335,0.393,0.0969,0.74;aaaaaaaaaa;
0.92;0.802,0.333,0.923,0.985,0.794,0.264,0.293,0.254,0.706,0.279;aa;
