ATT0(string,10);ATT1(float,10);
a;0.148,0.302,0.585,0.522,0.648,0.977,0.493,0.49,0.624,0.161;
aaaaaa;0.438,0.633,0.0744,0.362,0.551,0.623,0.0651,0.915,0.491,0.675;
aaaa;0.572,0.643,0.549,0.837,0.371,0.487,0.818,0.714,0.823,0.119;
aaaaa;0.0328,0.174,0.19,0.692,0.524,0.808,0.597,0.425,0.586,0.596;
aaa;0.998,0.532,0.451,0.701,0.146,0.496,0.809,0.608,0.12,0.981;
aaaaaaaaa;0.339,0.524,0.377,0.965,0.161,0.0532,0.792,0.385,0.0827,0.631;
aaaaaaa;0.591,0.614,0.816,0.515,0.493,0.896,0.301,0.239,0.545,0.133;
a;0.215,0.396,0.783,0.169,0.788,0.988,0.164,0.886,0.342,0.557;
aaaa;0.607,0.919,0.54,0.692,0.786,0.0715,0.182,0.254,0.971,0.904;
a;0.817,0.415,0.29,0.846,0.71,0.964,0.159,0.688,0.673,0.329;
aa;0.767,0.529,0.0318,0.222,0.0103,0.555,0.0871,0.199,0.687,0.649;
aaaaaaaa;0.617,0.543,0.693,0.95,0.213,0.776,0.629,0.892,0.985,0.582;
aaaaaa;0.662,0.425,0.499,0.757,0.457,0.501,0.723,0.32,0.92,0.363;
aa;0.265,0.37,0.815,0.0694,0.184,0.0312,0.235,0.33,0.0922,0.346;
aaaaaa;0.212,0.856,0.22,0.317,0.774,0.274,0.162,0.0669,0.217,0.382;
aaaaaa;0.716,0.878,0.732,0.914,0.305,0.486,0.346,0.0939,0.614,0.957;
aaa;0.298,0.632,0.425,0.858,0.13,0.618,0.779,0.812,0.168,0.388;
aaaaaa;0.142,0.212,0.752,0.487,0.0659,0.154,0.0699,0.223,0.993,0.415;
aaaaaa;0.445,0.992,0.238,0.157,0.252,0.138,0.718,0.429,0.614,0.342;
aaaaa;0.309,0.717,0.404,0.497,0.504,0.855,0.247,0.565,0.089,0.0299;
aaaaa;0.568,0.0743,0.521,0.367,0.662,0.867,0.142,0.0491,0.282,0.572;
aaa;0.113,0.112,0.552,0.434,0.507,0.843,0.361,0.0583,0.11,0.509;
aaaaa;0.0107,0.177,0.384,0.196,0.427,0.222,0.349,0.249,0.924,0.668;
aaaaaa;0.261,0.296,0.548,0.242,0.484,0.193,0.0495,0.0707,0.891,0.231;
aaaaa;0.425,0.46,0.309,0.819,0.89,0.355,0.342,0.204,0.992,0.762;
aa;0.68,0.831,0.504,0.497,0.307,0.0689,0.742,0.921,0.416,0.264;
aa;0.0237,0.0778,0.844,0.105,0.583,0.42,0.471,0.449,0.541,0.66;
aaaaaaaa;0.885,0.66,0.806,0.266,0.638,0.818,0.0281,0.235,0.751,0.894;
aaaaaa;0.674,0.694,0.981,0.176,0.947,0.532,0.339,0.987,0.89,0.637;
