ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.994,0.321,0.489,0.469,0.699,0.776,0.679,0.164,0.189,0.818;aa;
aaa;0.828,0.0549,0.927,0.969,0.921,0.422,0.802,0.458,0.663,0.853;a;
aaaaaaaa;0.769,0.754,0.585,0.877,0.519,0.115,0.425,0.64,0.0234,0.00701;aaaaaaa;
aaa;0.315,0.138,0.536,0.27,0.105,0.874,0.0146,0.627,0.683,0.512;a;
aaaaa;0.271,0.649,0.616,0.552,0.167,0.138,0.0336,0.849,0.331,0.775;aa;
aaa;0.741,0.594,0.968,0.649,0.357,0.469,0.444,0.0633,0.634,0.438;aaaaaa;
aaaaa;0.584,0.0729,0.507,0.0869,0.388,0.277,0.611,0.394,0.0415,0.625;aa;
aaa;0.992,0.904,0.195,0.458,0.0411,0.848,0.416,0.201,0.911,0.256;aaaaaaa;
aaaaaa;0.195,0.826,0.73,0.128,0.503,0.564,0.74,0.761,0.563,0.393;aaaaa;
aa;0.22,0.0401,0.963,0.57,0.803,0.267,0.903,0.738,0.806,0.941;aaaaaaaaa;
aaaaaa;0.385,0.955,0.157,0.55,0.827,0.537,0.988,0.871,0.159,0.446;aa;
aaaaaaaa;0.358,0.543,0.0343,0.792,0.272,0.00252,0.275,0.499,0.37,0.555;aaa;
aaaaaaa;0.592,0.471,0.945,0.0723,0.207,0.344,0.265,0.271,0.171,0.911;aa;
aaa;0.418,0.524,0.0852,0.358,0.299,0.457,0.414,0.162,0.59,0.999;aaaaa;
a;0.936,0.0548,0.195,0.966,0.351,0.564,0.264,0.567,0.13,0.0262;aaaaa;
aaaaaa;0.639,0.606,0.869,0.212,0.651,0.771,0.0866,0.0782,0.231,0.609;aaaaaaaa;
aaaaaa;0.404,0.919,0.718,0.587,0.782,0.726,0.166,0.409,0.442,0.316;aaaaaaa;
aaaaaa;0.948,0.687,0.694,0.538,0.865,0.521,0.764,0.468,0.811,0.927;aaaaaaaaaa;
aaaaaaaa;0.151,0.552,0.467,0.519,0.16,0.119,0.548,0.789,0.319,0.503;aaaaaaa;
aaaa;0.577,0.575,0.0873,0.118,0.621,0.254,0.825,0.135,0.622,0.631;aaaa;
aaaa;0.443,0.347,0.836,0.748,0.407,0.0912,0.981,0.193,0.492,0.934;aaa;
aaaaaaa;0.588,0.946,0.562,0.679,0.964,0.0656,0.596,0.323,0.973,0.678;aa;
aaa;0.417,0.295,0.187,0.871,0.863,0.259,0.74,0.457,0.759,0.887;aa;
aaaaaaaa;0.938,0.807,0.104,0.969,0.549,0.713,0.568,0.99,0.847,0.846;aaaaaaaaaa;
aaaaaaaa;0.718,0.193,0.362,0.994,0.701,0.199,0.783,0.103,0.178,0.263;aaaaaaaaa;
aaaaaa;0.595,0.629,0.298,0.0474,0.595,0.555,0.417,0.505,0.111,0.776;aaaaaaaa;
aa;0.105,0.46,0.451,0.543,0.336,0.464,0.607,0.902,0.868,0.456;aa;
a;0.2,0.529,0.326,0.224,0.226,0.463,0.0856,0.692,0.0768,0.405;aaaaaa;
aaaaa;0.0291,0.498,0.138,0.414,0.742,0.868,0.982,0.237,0.652,0.55;aaaaaaaa;
