ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.136,0.222,0.216,0.557,0.372,0.181,0.218,0.897,0.361,0.799;aaaaa;
aaaaaa;0.0875,0.829,0.451,0.211,0.278,0.87,0.431,0.22,0.854,0.222;aaaaaaa;
aaaaaaa;0.97,0.515,0.606,0.322,0.747,0.421,0.0337,0.532,0.795,0.108;aaaaaaaaa;
aaaa;0.676,0.073,0.782,0.694,0.956,0.411,0.837,0.512,0.794,0.421;aaaaaa;
aaaaa;0.932,0.191,0.613,0.86,0.296,0.251,0.449,0.249,0.557,0.232;aaaaa;
aa;0.629,0.557,0.854,0.351,0.429,0.0575,0.395,0.557,0.949,0.19;aaaaaaa;
aaaaa;0.761,0.566,0.213,0.224,0.858,0.318,0.122,0.627,0.684,0.256;aaaaaaaa;
aaaa;0.947,0.964,0.294,0.227,0.0976,0.829,0.0153,0.81,0.324,0.528;aaaaaaaaa;
a;0.911,0.0176,0.0536,0.405,0.754,0.868,0.557,0.997,0.738,0.305;aaaaaaaaaa;
aaaaaa;0.476,0.868,0.381,0.147,0.899,0.21,0.799,0.0813,0.194,0.675;a;
aa;0.207,0.721,0.54,0.03,0.944,0.104,0.633,0.327,0.587,0.742;aaaaa;
aaaaaa;0.523,0.349,0.725,0.372,0.062,0.313,0.694,0.0118,0.523,0.244;aaaaaaa;
aaaaa;0.658,0.818,0.657,0.444,0.471,0.0995,0.505,0.636,0.571,0.8;aaa;
aa;0.787,0.909,0.255,0.815,0.889,0.55,0.558,0.445,0.292,0.786;aaaaaaaaa;
aaaaaaa;0.424,0.0905,0.475,0.596,0.66,0.0895,0.391,0.68,0.378,0.498;aaa;
aaaaaaa;0.227,0.663,0.0899,0.786,0.654,0.563,0.0759,0.255,0.593,0.59;aaa;
aaaaa;0.683,0.597,0.204,0.202,0.311,0.93,0.268,0.0382,0.3,0.955;aaaa;
aaa;0.74,0.226,0.6,0.594,0.775,0.559,0.258,0.696,0.544,0.449;aaaaa;
aa;0.753,0.643,0.323,0.95,0.746,0.0259,0.282,0.964,0.534,0.546;a;
aaa;0.874,0.817,0.222,0.565,0.323,0.0688,0.943,0.897,0.591,0.171;aaa;
aaaaaaa;0.495,0.523,0.329,0.736,0.456,0.719,0.877,0.314,0.448,0.53;aaaaaa;
aaaa;0.358,0.149,0.519,0.468,0.261,0.73,0.939,0.625,0.946,0.39;aaaa;
aaaaaa;0.617,0.969,0.285,0.718,0.453,0.596,0.397,0.0567,0.431,0.813;aaaaaaaaa;
aaaaaa;0.641,0.74,0.789,0.72,0.305,0.675,0.663,0.015,0.686,0.45;aaaa;
aaaa;0.798,0.0765,0.911,0.677,0.253,0.363,0.284,0.697,0.331,0.756;aa;
