ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.478;0.288,0.918,0.927,0.647,0.315,0.431,0.0363,0.837,0.0812,0.643;aaaa;
0.553;0.767,0.615,0.393,0.984,0.716,0.201,0.771,0.14,0.708,0.0979;aaaaaaaa;
0.502;0.282,0.279,0.141,0.733,0.844,0.148,0.0363,0.637,0.913,0.709;aaaaaaa;
0.244;0.858,0.211,0.43,0.462,0.671,0.903,0.963,0.212,0.991,0.936;aaaaaaaaa;
0.0109;0.662,0.756,0.823,0.976,0.884,0.359,0.971,0.104,0.12,0.346;aaa;
0.392;0.658,0.082,0.153,0.337,0.833,0.888,0.508,0.701,0.677,0.813;aaaaaaaaaa;
0.472;0.00314,0.842,0.158,0.594,0.36,0.215,0.347,0.547,0.713,0.904;aaaa;
0.723;0.717,0.859,0.493,0.426,0.000548,0.156,0.275,0.869,0.474,0.136;aaaaaaa;
0.76;0.399,0.111,0.628,0.335,0.678,0.984,0.798,0.173,0.321,0.976;a;
0.887;0.169,0.161,0.539,0.429,0.476,0.303,0.576,0.52,0.0245,0.158;aaaaa;
0.362;0.252,0.31,0.732,0.216,0.237,0.335,0.53,0.19,0.0147,0.118;aaa;
0.483;0.674,0.603,0.581,0.465,0.17,0.118,0.52,0.244,0.116,0.546;aaaaa;
0.917;0.713,0.432,0.855,0.926,0.808,0.441,0.249,0.426,0.599,0.743;aaaaaaa;
0.638;0.184,0.303,0.296,0.504,0.118,0.375,0.712,0.55,0.628,0.0239;aaaaaaa;
0.804;0.443,0.252,0.502,0.279,0.308,0.474,0.225,0.218,0.516,0.0231;aaaa;
0.241;0.135,0.604,0.835,0.37,0.857,0.0742,0.673,0.304,0.785,0.403;a;
0.949;0.133,0.574,0.553,0.187,0.0858,0.152,0.0971,0.446,0.143,0.71;aaaaaaa;
0.301;0.754,0.622,0.891,0.539,0.378,0.433,0.777,0.479,0.0416,0.94;aa;
0.931;0.202,0.745,0.394,0.527,0.57,0.276,0.0361,0.451,0.595,0.153;aaaaaaa;
0.983;0.851,0.461,0.776,0.0225,0.428,0.798,0.593,0.0255,0.736,0.0504;aa;
0.913;0.823,0.674,0.827,0.854,0.442,0.223,0.42,0.248,0.579,0.633;aaaaaaaaaa;
0.0549;0.452,0.595,0.77,0.342,0.583,0.747,0.414,0.835,0.648,0.197;aaaa;
0.969;0.488,0.188,0.0962,0.902,0.308,0.731,0.329,0.0451,0.0498,0.972;aaaaaaaaa;
0.428;0.126,0.0867,0.464,0.38,0.703,0.257,0.29,0.545,0.194,0.424;a;
0.156;0.342,0.574,0.599,0.584,0.524,0.659,0.884,0.585,0.102,0.991;aaa;
0.316;0.712,0.854,0.533,0.0597,0.607,0.273,0.546,0.0967,0.709,0.362;aa;
0.644;0.992,0.613,0.81,0.853,0.715,0.0186,0.666,0.197,0.259,0.787;a;
0.522;0.461,0.689,0.95,0.747,0.0364,0.744,0.816,0.757,0.306,0.376;aaaaaaaaaa;
0.532;0.935,0.485,0.0174,0.498,0.254,0.929,0.669,0.557,0.693,0.0715;aaaaaaa;
0.574;0.362,0.647,0.536,0.256,0.382,0.831,0.382,0.0139,0.933,0.899;a;
0.778;0.00094,0.641,0.148,0.435,0.509,0.854,0.246,0.954,0.4,0.0622;aaaa;
0.402;0.141,0.949,0.621,0.114,0.642,0.0519,0.678,0.938,0.358,0.137;aaaaaa;
0.373;0.285,0.72,0.238,0.948,0.74,0.682,0.303,0.14,0.0249,0.432;aaaaaaaaa;
0.528;0.276,0.713,0.155,0.8,0.294,0.531,0.368,0.525,0.668,0.393;aaaaaaa;
0.32;0.365,0.248,0.866,0.24,0.141,0.389,0.332,0.113,0.9,0.788;aaaaaaa;
0.0608;0.531,0.0133,0.945,0.721,0.973,0.358,0.351,0.373,0.819,0.312;aaaaaaaaaa;
0.237;0.228,0.943,0.886,0.237,0.662,0.602,0.904,0.808,0.689,0.799;aaa;
0.294;0.666,0.507,0.456,0.598,0.877,0.917,0.996,0.000619,0.939,0.889;aaaaa;
0.429;0.263,0.559,0.985,0.898,0.178,0.699,0.535,0.517,0.0955,0.245;aaaaaaaaaa;
0.261;0.726,0.664,0.346,0.0708,0.0438,0.884,0.886,0.614,0.694,0.128;aaaa;
0.983;0.339,0.638,0.756,0.503,0.687,0.269,0.299,0.784,0.478,0.356;aaaaa;
0.688;0.569,0.443,0.867,0.206,0.652,0.683,0.634,0.459,0.0864,0.498;a;
0.802;0.342,0.61,0.246,0.7,0.473,0.303,0.165,0.257,0.114,0.802;a;
0.899;0.434,0.795,0.551,0.229,0.658,0.607,0.503,0.766,0.0199,0.506;aaaaaa;
0.545;0.832,0.46,0.102,0.332,0.477,0.683,0.421,0.181,0.53,0.32;aaaaaaaaa;
1;0.48,0.216,0.688,0.574,0.15,0.442,0.245,0.788,0.463,0.242;aaaaaa;
0.517;0.0144,0.516,0.988,0.0255,0.74,0.826,0.148,0.0553,0.718,0.862;aaaaaaa;
0.534;0.957,0.13,0.0694,0.54,0.887,0.203,0.281,0.789,0.852,0.677;aaaaaa;
0.965;0.807,0.46,0.933,0.605,0.281,0.0692,0.193,0.946,0.123,0.893;aa;
0.922;0.324,0.29,0.495,0.531,0.378,0.957,0.251,0.0156,0.691,0.991;aaaaaaaaa;
0.21;0.765,0.273,0.115,0.29,0.396,0.121,0.811,0.214,0.488,0.344;aaaaaaa;
0.356;0.115,0.509,0.908,0.138,0.568,0.418,0.833,0.495,0.512,0.598;aa;
0.396;0.789,0.122,0.859,0.742,0.261,0.945,0.909,0.89,0.5,0.431;aaaaaaa;
0.405;0.968,0.156,0.972,0.329,0.736,0.383,0.233,0.936,0.204,0.182;aaaaa;
0.893;0.612,0.715,0.31,0.358,0.463,0.669,0.567,0.824,0.754,0.442;aaaaaaaa;
0.105;0.169,0.851,0.744,0.0842,0.913,0.673,0.0679,0.94,0.397,0.746;aaaaaaaa;
0.186;0.824,0.444,0.711,0.177,0.341,0.107,0.197,0.784,0.174,0.88;aaaa;
0.993;0.0282,0.864,0.126,0.19,0.826,0.76,0.864,0.0249,0.0733,0.943;aaaaa;
0.205;0.411,0.353,0.0674,0.966,0.111,0.341,0.698,0.975,0.193,0.267;a;
0.241;0.201,0.703,0.243,0.172,0.423,0.943,0.198,0.471,0.213,0.733;aaaaaa;
0.886;0.501,0.313,0.418,0.971,0.494,0.914,0.71,0.899,0.99,0.107;aaaaa;
0.433;0.842,0.0155,0.22,0.475,0.522,0.532,0.61,0.356,0.493,0.812;aaaaaaaaa;
