ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.236,0.137,0.025,0.38,0.914,0.485,0.499,0.265,0.865,0.596;aaaaaaaaaa;
aa;0.299,0.0853,0.51,0.475,0.418,0.719,0.271,0.118,0.824,0.822;aaaaaaaa;
aa;0.309,0.742,0.0331,0.27,0.444,0.835,0.665,0.518,0.0316,0.748;aaaaaaaaaa;
aaa;0.667,0.634,0.565,0.903,0.47,0.589,0.95,0.586,0.655,0.729;aa;
aaa;0.11,0.839,0.83,0.531,0.591,0.856,0.581,0.495,0.812,0.0684;aaaaaaaa;
aaa;0.566,0.433,0.623,0.947,0.00728,0.289,0.379,0.036,0.5,0.171;aaa;
aa;0.653,0.88,0.372,0.0447,0.216,0.557,0.176,0.793,0.991,0.0272;aaaaaaaa;
aa;0.397,0.266,0.672,0.429,0.248,0.744,0.0625,0.903,0.224,0.567;aaaaaaaaaa;
aaa;0.572,0.779,0.567,0.399,0.758,0.784,0.881,0.347,0.163,0.242;aaaaaaaa;
a;0.346,0.686,0.531,0.429,0.71,0.0454,0.932,0.97,0.852,0.319;aaaaaaa;
aa;0.474,0.9,0.906,0.339,0.791,0.403,0.639,0.707,0.831,0.315;aaaaaaaaaa;
aa;0.72,0.906,0.124,0.998,0.275,0.823,0.208,0.506,0.368,0.916;aaaa;
aa;0.854,0.708,0.192,0.0218,0.461,0.951,0.443,0.0172,0.284,0.25;aaaaa;
aaa;0.182,0.805,0.766,0.541,0.919,0.868,0.885,0.512,0.363,0.616;aaaaaaaaaa;
a;0.218,0.54,0.322,0.768,0.556,0.192,0.0546,0.902,0.0773,0.1;aa;
aaa;0.195,0.653,0.182,0.902,0.183,0.299,0.00115,0.368,0.512,0.446;aaaaaaaaa;
aaa;0.547,0.935,0.0839,0.381,0.032,0.523,0.541,0.294,0.325,0.0806;aaaaaaaaa;
a;0.64,0.644,0.95,0.201,0.937,0.786,0.75,0.435,0.43,0.779;a;
a;0.755,0.677,0.391,0.324,0.0524,0.951,0.614,0.603,0.978,0.29;aaaaaaa;
a;0.333,0.913,0.658,0.805,0.173,0.384,0.653,0.173,0.814,0.495;aaaaaaaaaa;
aa;0.758,0.17,0.0368,0.676,0.831,0.0155,0.0569,0.77,0.771,0.592;aaa;
aa;0.151,0.683,0.969,0.607,0.246,0.842,0.501,0.115,0.713,0.637;aaaa;
aa;0.434,0.253,0.0302,0.85,0.692,0.673,0.826,0.231,0.0599,0.916;aaa;
aa;0.549,0.5,0.185,0.626,0.325,0.0538,0.799,0.986,0.647,0.299;aaaaaaaa;
aaa;0.368,0.158,0.142,0.598,0.587,0.0334,0.862,0.746,0.763,0.63;aaaaaaaaa;
a;0.919,0.542,0.693,0.41,0.472,0.0394,0.302,0.0582,0.0926,0.0885;aaa;
aa;0.868,0.944,0.349,0.658,0.551,0.696,0.414,0.969,0.0244,0.561;aaaaaaaa;
a;0.743,0.0389,0.32,0.0564,0.58,0.4,0.486,0.257,0.667,0.254;aaa;
a;0.0471,0.637,0.456,0.427,0.543,0.614,0.347,0.566,0.424,0.751;aaaa;
a;0.972,0.661,0.977,0.834,0.195,0.736,0.312,0.955,0.387,0.209;aaaaaaaaaa;
aa;0.459,0.436,0.572,0.0331,0.0729,0.881,0.294,0.605,0.61,0.698;aa;
a;0.454,0.795,0.718,0.807,0.949,0.114,0.957,0.581,0.861,0.942;aaaaaaaaaa;
aa;0.399,0.23,0.0257,0.554,0.176,0.0712,0.924,0.238,0.493,0.183;aaaa;
a;0.975,0.0549,0.172,0.15,0.747,0.018,0.361,0.187,0.686,0.398;aaaaaaaaa;
a;0.132,0.0638,0.756,0.51,0.725,0.0413,0.5,0.536,0.568,0.914;aa;
aa;0.75,0.198,0.463,0.272,0.606,0.476,0.642,0.191,0.332,0.159;a;
aaa;0.272,0.991,0.777,0.277,0.319,0.547,0.254,0.0475,0.0812,0.224;aaaaaa;
a;0.297,0.933,0.585,0.165,0.939,0.167,0.409,0.699,0.387,0.273;aaaaaa;
aa;0.756,0.914,0.184,0.55,0.568,0.0357,0.234,0.634,0.946,0.931;aaaaaaaaaa;
aaa;0.176,0.916,0.763,0.0921,0.606,0.944,0.0063,0.905,0.433,0.792;a;
aaa;0.215,0.0542,0.206,0.769,0.17,0.709,0.497,0.517,0.616,0.377;aaaaaaaaaa;
a;0.924,0.193,0.0702,0.691,0.244,0.665,0.0638,0.976,0.46,0.774;aaa;
aaa;0.28,0.329,0.647,0.153,0.0563,0.996,0.832,0.551,0.17,0.986;aaaaaaa;
a;0.584,0.101,0.00295,0.52,0.573,0.578,0.814,0.272,0.335,0.588;aaaaa;
aaa;0.0993,0.229,0.289,0.358,0.253,0.0173,0.152,0.182,0.764,0.381;aa;
aaa;0.73,0.268,0.555,0.151,0.562,0.821,0.0658,0.395,0.053,0.632;aaaaaaaa;
aaa;0.407,0.853,0.732,0.541,0.0934,0.814,0.833,0.129,0.356,0.0445;aaaa;
a;0.678,0.878,0.953,0.864,0.633,0.474,0.108,0.125,0.15,0.741;aaaaaaa;
aa;0.213,0.0584,0.912,0.13,0.73,0.207,0.405,0.582,0.655,0.205;aaaaaaa;
aa;0.819,0.0037,0.15,0.783,0.756,0.803,0.926,0.226,0.59,0.237;aaaa;
aaa;0.842,0.77,0.981,0.55,0.586,0.314,0.239,0.836,0.522,0.887;aaaa;
a;0.749,0.335,0.509,0.308,0.635,0.254,0.0127,0.594,0.437,0.987;aaaaaa;
a;0.771,0.966,0.152,0.618,0.251,0.958,0.0833,0.601,0.829,0.421;aaaaaaa;
aaa;0.511,0.238,0.936,0.521,0.686,0.387,0.422,0.462,0.349,0.334;aaaaaa;
aa;0.18,0.565,0.532,0.624,0.624,0.918,0.0765,0.434,0.162,0.27;aaa;
aa;0.0892,0.687,0.972,0.274,0.136,0.807,0.682,0.421,0.062,0.22;aa;
a;0.527,0.739,0.251,0.35,0.404,0.458,0.979,0.149,0.853,0.103;aaaaaaa;
aa;0.337,0.788,0.245,0.894,0.311,0.72,0.481,0.577,0.547,0.78;a;
aaa;0.0465,0.177,0.6,0.519,0.67,0.321,0.16,0.691,0.962,0.506;a;
aaa;0.883,0.0165,0.633,0.703,0.0412,0.804,0.507,0.0743,0.107,0.495;a;
aaa;0.937,0.669,0.232,0.978,0.569,0.0429,0.521,0.907,0.0777,0.502;aaaaaaaa;
aa;0.417,0.926,0.607,0.928,0.732,0.966,0.443,0.232,0.91,0.789;aaaaa;
