ATT0(float,1);ATT1(float,10);
0.0548;0.655,0.686,0.0352,0.372,0.241,0.956,0.46,0.55,0.44,0.329;
0.0965;0.316,0.425,0.604,0.392,0.626,0.566,0.755,0.244,0.244,0.0408;
0.0283;0.695,0.72,0.447,0.022,0.554,0.318,0.829,0.803,0.318,0.729;
0.316;0.753,0.884,0.663,0.0612,0.352,0.667,0.949,0.207,0.317,0.733;
0.183;0.024,0.134,0.927,0.754,0.911,0.298,0.533,0.397,0.659,0.831;
0.205;0.645,0.136,0.505,0.284,0.157,0.757,0.127,0.316,0.83,0.0698;
0.221;0.189,0.303,0.226,0.603,0.943,0.577,0.15,0.984,0.071,0.255;
0.7;0.805,0.194,0.203,0.815,0.269,0.503,0.355,0.885,0.615,0.356;
0.504;0.327,0.891,0.534,0.26,0.974,0.484,0.637,0.425,0.24,0.411;
0.796;0.819,0.107,0.849,0.307,0.918,0.767,0.723,0.483,0.774,0.323;
0.104;0.308,0.587,0.831,0.821,0.256,0.745,0.491,0.348,0.688,0.0332;
0.361;0.715,0.326,0.521,0.533,0.586,0.765,0.643,0.847,0.36,0.999;
0.0183;0.494,0.506,0.374,0.862,0.768,0.579,0.0133,0.44,0.289,0.751;
0.476;0.783,0.938,0.351,0.552,0.102,0.779,0.98,0.811,0.893,0.203;
0.724;0.877,0.825,0.199,0.53,0.679,0.916,0.723,0.275,0.193,0.0266;
0.044;0.581,0.0374,0.566,0.605,0.865,0.251,0.0875,0.26,0.261,0.488;
0.119;0.861,0.87,0.836,0.345,0.512,0.159,0.773,0.914,0.465,0.601;
0.716;0.649,0.558,0.442,0.62,0.874,0.527,0.327,0.301,0.57,0.0998;
0.892;0.81,0.162,0.872,0.176,0.409,0.534,0.717,0.353,0.582,0.813;
0.188;0.279,0.742,0.782,0.752,0.429,0.24,0.818,0.102,0.672,0.89;
0.418;0.33,0.651,0.975,0.259,0.8,0.284,0.194,0.658,0.38,0.367;
0.2;0.733,0.996,0.0647,0.916,0.464,0.884,0.55,0.44,0.879,0.447;
0.619;0.0428,0.0874,0.761,0.963,0.73,0.46,0.994,0.195,0.853,0.471;
0.924;0.327,0.858,0.14,0.35,0.412,0.199,0.443,0.98,0.431,0.264;
0.567;0.127,0.242,0.431,0.286,0.293,0.704,0.877,0.0194,0.315,0.552;
0.387;0.579,0.412,0.914,0.612,0.494,0.475,0.248,0.024,0.0662,0.866;
0.881;0.894,0.0729,0.886,0.693,0.519,0.109,0.737,0.0438,0.743,0.464;
