ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.433;aaaaaa;0.0512;aaaaaaaa;0.788;0.65;a;a;a;0.496;aaaaa;0.988;aa;aaaa;0.614,0.619,0.751,0.295,0.00854,0.448,0.494,0.986,0.38,0.0586;0.265,0.679,0.631,0.984,0.323,0.616,0.344,0.903,0.267,0.113;0.735,0.623,0.731,0.515,0.875,0.618,0.92,0.583,0.477,0.395;0.933,0.665,0.186,0.66,0.801,0.927,0.771,0.779,0.908,0.256;0.674,0.497,0.694,0.781,0.657,0.243,0.197,0.188,0.522,0.895;0.0466,0.107,0.79,0.0747,0.591,0.947,0.351,0.698,0.192,0.0121;0.837,0.432,0.679,0.911,0.143,0.929,0.36,0.599,0.905,0.569;0.695,0.896,0.624,0.922,0.115,0.219,0.359,0.659,0.717,0.862;0.641,0.725,0.723,0.931,0.662,0.912,0.407,0.367,0.801,0.339;0.0251,0.492,0.749,0.557,0.27,0.817,0.155,0.107,0.405,0.183;0.506,0.566,0.771,0.96,0.461,0.152,0.965,0.157,0.813,0.0201;0.703,0.556,0.579,0.213,0.363,0.0473,0.292,0.966,0.0891,0.187;0.227,0.441,0.922,0.068,0.849,0.23,0.931,0.17,0.965,0.911;0.229,0.282,0.876,0.999,0.548,0.284,0.501,0.449,0.561,0.344;0.0154,0.429,0.042,0.62,0.823,0.215,0.0497,0.917,0.501,0.996;aaaaa;
aa;0.756;aaaaa;0.15;aaaaaaaa;0.527;0.967;aa;aaaa;a;0.365;aaaaaaaa;0.139;aaaaaaaaa;aaaa;0.572,0.455,0.426,0.819,0.475,0.726,0.07,0.225,0.0548,0.0288;0.663,0.609,0.362,0.862,0.221,0.891,0.373,0.728,0.898,0.93;0.00656,0.197,0.835,0.461,0.61,0.615,0.9,0.992,0.865,0.163;0.211,0.564,0.8,0.0958,0.72,0.363,0.801,0.88,0.556,0.652;0.885,0.0766,0.592,0.333,0.924,0.976,0.513,0.676,0.855,0.0963;0.294,0.901,0.717,0.538,0.263,0.149,0.184,0.114,0.386,0.95;0.856,0.704,0.284,0.00655,0.0694,0.746,0.00248,0.636,0.0107,0.509;0.295,0.959,0.194,0.701,0.0861,0.629,0.672,0.0855,0.677,0.376;0.205,0.606,0.588,0.28,0.589,0.304,0.0862,0.053,0.839,0.431;0.0387,0.087,0.931,0.114,0.141,0.395,0.545,0.696,0.114,0.943;0.514,0.754,0.588,0.55,0.901,0.778,0.56,0.415,0.25,0.789;0.46,0.317,0.701,0.168,0.338,0.0249,0.473,0.335,0.694,0.448;0.175,0.123,0.822,0.312,0.576,0.0891,0.227,0.891,0.852,0.134;0.663,0.358,0.0604,0.43,0.0182,0.981,0.779,0.174,0.197,0.746;0.323,0.689,0.809,0.197,0.835,0.485,0.938,0.0834,0.387,0.6;a;
aaaaa;0.658;aaaaa;0.0159;aaaaaaaaaa;0.208;0.667;aaaa;aaaa;a;0.739;aa;0.903;aaa;a;0.231,0.957,0.0766,0.382,0.73,0.0598,1,0.0295,0.701,0.244;0.884,0.662,0.822,0.169,0.218,0.37,0.377,0.403,0.997,0.272;0.121,0.583,0.762,0.58,0.146,0.206,0.962,0.781,0.73,0.326;0.898,0.511,0.656,0.634,0.404,0.0281,0.409,0.818,0.972,0.704;0.796,0.385,0.371,0.399,0.644,0.769,0.342,0.144,0.0563,0.522;0.0395,0.473,0.000441,0.411,0.525,0.659,0.615,0.141,0.431,0.476;0.834,0.618,0.0256,0.841,0.659,0.156,0.749,0.0142,0.831,0.869;0.728,1,0.655,0.586,0.239,0.131,0.465,0.121,0.464,0.326;0.676,0.847,0.123,0.118,0.574,0.5,0.0941,0.116,0.446,0.398;0.102,0.933,0.166,0.249,0.151,0.763,0.528,0.651,0.243,0.812;0.453,0.249,0.853,0.331,0.795,0.36,0.558,0.739,0.495,0.257;0.542,0.429,0.845,0.104,0.414,0.0283,0.372,0.868,0.776,0.146;0.698,0.827,0.023,0.077,0.95,0.117,0.202,0.527,0.794,0.498;0.578,0.0769,0.264,0.142,0.614,0.777,0.551,0.807,0.474,0.178;0.363,0.643,0.461,0.791,0.701,0.73,0.913,0.687,0.625,0.177;aaaaaaaaaa;
aaaa;0.193;aa;0.141;aa;0.814;0.749;aa;aaaaaaaa;a;0.467;aaa;0.273;aaaaaaaaaa;a;0.841,0.413,0.833,0.418,0.132,0.172,0.922,0.48,0.775,0.445;0.277,0.262,0.275,0.407,0.377,0.753,0.206,0.825,0.104,0.432;0.665,0.761,0.0185,0.273,0.0497,0.0881,0.261,0.0373,0.79,0.581;0.788,0.912,0.942,0.956,0.722,0.832,0.456,0.533,0.394,0.738;0.282,0.605,0.764,0.938,0.869,0.746,0.746,0.522,0.808,0.549;0.0752,0.623,0.605,0.887,0.538,0.079,0.236,0.799,0.754,0.989;0.459,0.00342,0.505,0.393,0.6,0.845,0.135,0.743,0.575,0.796;0.688,0.367,0.52,0.876,0.399,0.18,0.474,0.621,0.362,0.447;0.488,0.23,0.723,0.845,0.217,0.893,0.768,0.275,0.266,0.547;0.602,0.151,0.375,0.469,0.277,0.827,0.546,0.632,0.0185,0.648;0.998,0.473,0.0681,0.907,0.409,0.194,0.38,0.192,0.0987,0.293;0.751,0.846,0.324,0.682,0.275,0.572,0.218,0.801,0.178,0.954;0.452,0.452,0.915,0.0707,0.87,0.967,0.141,0.392,0.164,0.0126;0.879,0.139,0.973,0.523,0.379,0.193,0.432,0.47,0.361,0.732;0.323,0.344,0.713,0.771,0.0455,0.89,0.277,0.992,0.537,0.138;aaaaaaa;
aaaa;0.384;aaaa;0.22;aaaaaaaa;0.666;0.0285;aa;aaaa;a;0.185;aaaa;0.0981;a;aaa;0.976,0.753,0.799,0.856,0.29,0.973,0.247,0.775,0.585,0.112;0.273,0.0442,0.121,0.0513,0.544,0.653,0.6,0.936,0.967,0.853;0.121,0.865,0.148,0.546,0.749,0.978,0.86,0.919,0.845,0.925;0.849,0.482,0.702,0.364,0.81,0.619,0.497,0.422,0.721,0.307;0.98,0.647,0.633,0.188,0.305,0.624,0.0254,0.372,0.11,0.59;0.439,0.82,0.44,0.483,0.682,0.646,0.282,0.0385,0.641,0.866;0.419,0.956,0.466,0.422,0.132,0.6,0.183,0.198,0.00514,0.433;0.996,0.104,0.635,0.0532,0.0668,0.826,0.14,0.649,0.943,0.569;0.0589,0.131,0.307,0.439,0.0693,0.139,0.637,0.0848,0.845,0.731;0.88,0.464,0.874,0.752,0.961,0.735,0.894,0.745,0.85,0.435;0.107,0.281,0.112,0.129,0.543,0.346,0.215,0.203,0.575,0.138;0.926,0.235,0.0983,0.366,0.206,0.976,0.476,0.785,0.412,0.652;0.386,0.893,0.733,0.62,0.0448,0.46,0.0732,0.621,0.53,0.768;0.685,0.552,0.904,0.449,0.894,0.815,0.753,0.0552,0.946,0.551;0.414,0.671,0.498,0.343,0.417,0.286,0.154,0.569,0.794,0.575;aaaaaaaa;
aaaa;0.143;aaaaaaa;0.964;aaaa;0.475;0.895;aaaa;aaaaaaaaa;a;0.8;aaa;0.512;aaaaaaaaaa;aa;0.8,0.365,0.0714,0.122,0.634,0.211,0.948,0.83,0.698,0.895;0.804,0.481,0.158,0.795,0.0376,0.496,0.806,0.721,0.701,0.0332;0.455,0.821,0.507,0.902,0.14,0.152,0.899,0.805,0.24,0.904;0.661,0.825,0.963,0.485,0.275,0.299,0.427,0.873,0.628,0.501;0.801,0.75,0.283,0.743,0.634,0.201,0.0741,0.946,0.276,0.708;0.989,0.971,0.871,0.946,0.454,0.695,0.145,0.469,0.0611,0.456;0.587,0.802,0.115,0.946,0.798,0.461,0.819,0.332,0.577,0.735;0.402,0.719,0.849,0.857,0.42,0.0196,0.965,0.567,0.529,0.324;0.00253,0.472,0.716,0.274,0.581,0.104,0.121,0.241,0.513,0.207;0.689,0.293,0.482,0.881,0.31,0.189,0.836,0.86,0.602,0.271;0.19,0.479,0.71,0.924,0.00439,0.789,0.886,0.0808,0.618,0.886;0.831,0.0964,0.706,0.793,0.945,0.268,0.109,0.939,0.746,0.585;0.917,0.342,0.701,0.412,0.732,0.168,0.549,0.236,0.377,0.447;0.217,0.292,0.997,0.912,0.465,0.142,0.107,0.886,0.0101,0.527;0.159,0.353,0.395,0.908,0.474,0.267,0.108,0.939,0.272,0.457;aaa;
aaaaa;0.834;aaaaaa;0.546;aaaaaaaaaa;0.712;0.364;aa;aaaaaaaaa;a;0.031;aa;0.0158;aaaaaaaaa;a;0.145,0.293,0.813,0.0117,0.463,0.531,0.683,0.409,0.373,0.692;0.0362,0.459,0.195,0.936,0.0691,0.125,0.122,0.257,0.745,0.263;0.616,0.226,0.478,0.277,0.393,0.281,0.789,0.728,0.962,0.00761;0.832,0.149,0.261,0.915,0.0994,0.36,0.981,0.267,0.239,0.551;0.775,0.381,0.594,0.908,0.0498,0.682,0.25,0.955,0.128,0.478;0.124,0.132,0.725,0.826,0.29,0.896,0.129,0.983,0.527,0.917;0.589,0.0957,0.374,0.356,0.13,0.977,0.682,0.365,0.567,0.642;0.78,0.937,0.968,0.37,0.368,0.38,0.35,0.419,0.152,0.746;0.663,0.853,0.299,0.681,0.295,0.366,0.323,0.869,0.886,0.537;0.86,0.484,0.00614,0.231,0.578,0.473,0.534,0.383,0.884,0.98;0.299,0.336,0.285,0.325,0.627,0.588,0.909,0.344,0.649,0.995;0.138,0.345,0.337,0.616,0.851,0.198,0.766,0.0568,0.293,0.6;0.354,0.925,0.705,0.378,0.327,0.205,0.486,0.637,0.739,0.0146;0.694,0.878,0.484,0.992,0.867,0.413,0.427,0.911,0.827,0.0973;0.115,0.0956,0.665,0.896,0.907,0.593,0.161,0.656,0.951,0.421;aaa;
aa;0.838;aa;0.606;aaa;0.52;0.614;aaa;aaaaaaaa;a;0.248;aaaaa;0.678;aaaaaaaaaa;a;0.167,0.228,0.525,0.446,0.657,0.207,0.26,0.429,0.605,0.17;0.43,0.486,0.559,0.943,0.366,0.349,0.121,0.627,0.225,0.562;0.964,0.727,0.523,0.231,0.463,0.987,0.304,0.586,0.663,0.815;0.0241,0.711,0.843,0.271,0.582,0.159,0.56,0.264,0.33,0.491;0.301,0.382,0.691,0.67,0.84,0.104,0.583,0.0971,0.562,0.151;0.315,0.985,0.385,0.809,0.623,0.00097,0.307,0.238,0.052,0.182;0.585,0.184,0.703,0.183,0.673,0.591,0.638,0.00132,0.267,0.316;0.55,0.927,0.0987,0.356,0.554,0.0956,0.321,0.709,0.538,0.724;0.0261,0.255,0.0125,0.861,0.724,0.587,0.64,0.994,0.23,0.624;0.963,0.558,0.883,0.735,0.0125,0.383,0.562,0.834,0.235,0.899;0.284,0.231,0.207,0.547,0.213,0.371,0.91,0.703,0.65,0.737;0.911,0.394,0.891,0.112,0.0978,0.103,0.0345,0.148,0.815,0.264;0.783,0.496,0.0671,0.959,0.77,0.556,0.341,0.323,0.601,0.368;0.276,0.401,0.645,0.693,0.238,0.785,0.829,0.0663,0.799,0.642;0.609,0.661,0.154,0.612,0.407,0.0473,0.441,0.709,0.326,0.803;aa;
aaaaaa;0.746;a;0.0116;aaaaaaa;0.578;0.897;a;aaa;a;0.833;aaaaaaaaa;0.588;aaaaaa;a;0.269,0.975,0.854,0.716,0.725,0.207,0.237,0.545,0.283,0.286;0.379,0.692,0.131,0.815,0.891,0.434,0.459,0.108,0.484,0.525;0.641,0.689,0.248,0.764,0.351,0.45,0.401,0.732,0.756,0.105;0.166,0.423,0.126,0.595,0.599,0.356,0.334,0.396,0.195,0.295;0.0672,0.734,0.593,0.887,0.86,0.195,0.297,0.464,0.225,0.26;0.471,0.0322,0.027,0.373,0.0602,0.593,0.0407,0.692,0.619,0.398;0.508,0.771,0.953,0.662,0.882,0.129,0.988,0.176,0.233,0.844;0.382,0.0569,0.625,0.0909,0.909,0.157,0.355,0.722,0.195,0.0406;0.636,0.983,0.815,0.254,0.399,0.6,0.593,0.523,0.38,0.00892;0.836,0.692,0.669,0.43,0.45,0.864,0.296,0.85,0.518,0.105;0.933,0.667,0.313,0.673,0.864,0.0134,0.112,0.467,0.297,0.964;0.282,0.107,0.268,0.474,0.272,0.37,0.155,0.376,0.0469,0.883;0.887,0.982,0.0656,0.216,0.237,0.13,0.0767,0.497,0.105,0.237;0.583,0.928,0.466,0.327,0.0529,0.322,0.413,0.588,0.405,0.905;0.863,0.532,0.0218,0.461,0.658,0.692,0.837,0.7,0.738,0.628;aaa;
aaaa;0.992;aaaaaaaaa;0.769;aaaaaaaaa;0.945;0.643;aaa;a;a;0.0582;aaaaaaaaa;0.374;aaaaaaa;aaa;0.577,0.865,0.089,0.239,0.101,0.101,0.506,0.203,0.608,0.554;0.877,0.694,0.115,0.488,0.62,0.203,0.883,0.498,0.893,0.129;0.869,0.532,0.404,0.299,0.12,0.303,0.364,0.759,0.812,0.487;0.547,0.805,0.831,0.94,0.535,0.87,0.591,0.451,0.689,0.7;0.829,0.242,0.743,0.712,0.356,0.106,0.24,0.954,0.512,0.713;0.281,0.761,0.939,0.726,0.747,0.461,0.702,0.00863,0.07,0.0702;0.0773,0.447,0.413,0.177,0.735,0.766,0.578,0.731,0.751,0.999;0.852,0.646,0.968,0.506,0.91,0.0261,0.741,0.591,0.237,0.829;0.213,0.832,0.56,0.383,0.549,0.812,0.207,0.528,0.713,0.0711;0.913,0.979,0.505,0.653,0.187,0.639,0.458,0.79,0.112,0.0932;0.103,0.452,0.0897,0.742,0.77,0.648,0.761,0.127,0.659,0.705;0.694,0.136,0.494,0.124,0.43,0.992,0.106,0.888,0.189,0.639;0.783,0.101,0.414,0.483,0.0223,0.202,0.108,0.136,0.75,0.136;0.321,0.106,0.415,0.749,0.000989,0.627,0.532,0.151,0.491,0.873;0.631,0.393,0.193,0.308,0.298,0.877,0.214,0.0895,0.792,0.228;aaaaaaaaaa;
