ATT0(string,10);ATT1(float,10);
aaa;0.242,0.414,0.565,0.159,0.84,0.627,0.523,0.828,0.213,0.185;
aaaaaaaaaa;0.159,0.503,0.979,0.486,0.021,0.691,0.343,0.111,0.507,0.119;
aaaaaaaaa;0.963,0.643,0.638,0.157,0.994,0.502,0.000916,0.393,0.469,0.503;
aaaaa;0.34,0.176,0.975,0.694,0.737,0.51,0.818,0.965,0.995,0.15;
aaaaaaaaaa;0.103,0.239,0.731,0.835,0.778,0.0747,0.0765,0.549,0.0543,0.271;
aaaa;0.811,0.584,0.207,0.0516,0.727,0.00687,0.448,0.826,0.962,0.45;
aaaaa;0.0925,0.402,0.175,0.104,0.0425,0.695,0.229,0.521,0.0131,0.11;
aaaaaaaaaa;0.781,0.461,0.797,0.0136,0.854,0.574,0.487,0.0297,0.497,0.203;
aaa;0.435,0.465,0.593,0.904,0.436,0.813,0.392,0.888,0.732,0.145;
a;0.708,0.704,0.268,0.834,0.936,0.333,0.845,0.778,0.159,0.141;
aaaaa;0.618,0.468,0.379,0.513,0.958,0.485,0.515,0.761,0.721,0.821;
aaaa;0.982,0.611,0.465,0.765,0.163,0.394,0.0565,0.807,0.161,0.137;
aaaaaaaaaa;0.501,0.221,0.109,0.165,0.86,0.672,0.71,0.9,0.999,0.0761;
aaaa;0.587,0.774,0.485,0.977,0.847,0.295,0.0662,0.772,0.591,0.676;
