ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.335,0.524,0.19,0.828,0.119,0.0836,0.548,0.212,0.391,0.287;aaaaa;
aaaa;0.23,0.327,0.933,0.887,0.591,0.511,0.973,0.0711,0.318,0.876;aaa;
aaaaaaa;0.097,0.807,0.594,0.93,0.587,0.0383,0.884,0.574,0.0677,0.538;aaaaaaaaaa;
aaaaaaaaa;0.701,0.439,0.969,0.189,0.835,0.443,0.734,0.839,0.951,0.813;aaaaa;
aaaa;0.412,0.942,0.693,0.99,0.994,0.345,0.635,0.369,0.46,0.571;a;
aa;0.36,0.24,0.587,0.133,0.224,0.467,0.944,0.782,0.777,0.236;aaaaaaaaa;
aaaaaaaa;0.88,0.262,0.0276,0.126,0.109,0.723,0.128,0.887,0.652,0.634;aa;
aaaa;0.913,0.868,0.162,0.298,0.925,0.333,0.262,0.562,0.9,0.558;aaaaaaaa;
aa;0.497,0.794,0.967,0.132,0.472,0.147,0.716,0.462,0.0394,0.625;aaaaa;
aaaaaaaaa;0.108,0.448,0.513,0.355,0.365,0.438,0.547,0.524,0.529,0.869;aa;
aaaaaa;0.0286,0.449,0.381,0.191,0.388,0.298,0.579,0.702,0.391,0.281;aaaaa;
aaaa;0.0341,0.79,0.836,0.681,0.226,0.996,0.601,0.71,0.262,0.499;aaaaaaa;
aaaaaa;0.532,0.901,0.103,0.855,0.942,0.348,0.814,0.161,0.494,0.809;aaa;
aaaa;0.0108,0.73,0.851,0.505,0.56,0.576,0.922,0.938,0.157,0.0848;aaaaa;
aaaaaaa;0.0912,0.402,0.188,0.745,0.0331,0.17,0.839,0.798,0.733,0.368;aaaaaaaaa;
aaa;0.738,0.124,0.0555,0.122,0.4,0.73,0.705,0.905,0.0798,0.176;a;
aaaa;0.102,0.237,0.612,0.816,0.73,0.672,0.214,0.0618,0.841,0.791;aaaaaaa;
aaaaaa;0.241,0.697,0.688,0.432,0.927,0.745,0.658,0.0728,0.486,0.209;aaaaaaaaaa;
a;0.069,0.586,0.765,0.534,0.928,0.448,0.0954,0.0584,0.865,0.616;aaa;
aaaaaaaaaa;0.249,0.781,0.112,0.0374,0.0246,0.537,0.823,0.593,0.208,0.978;aaaaaaaaa;
a;0.961,0.934,0.0675,0.223,0.859,0.812,0.498,0.309,0.724,0.217;aaaaaaaa;
aaaaaa;0.705,0.161,0.792,0.468,0.484,0.788,0.148,0.218,0.581,0.913;aaaaaaaaaa;
aaaaaaaa;0.572,0.0616,0.978,0.508,0.42,0.821,0.565,0.257,0.681,0.455;aaa;
aaaaaaaaaa;0.149,0.729,0.537,0.496,0.804,0.299,0.241,0.518,0.824,0.95;aaaaaaa;
aaaaa;0.311,0.268,0.145,0.417,0.81,0.709,0.81,0.535,0.589,0.813;aaaaaaa;
aaaaaa;0.904,0.114,0.453,0.115,0.85,0.2,0.918,0.739,0.287,0.328;aaaaaaaaaa;
aaaaaa;0.647,0.513,0.297,0.976,0.945,0.58,0.481,0.906,0.397,0.919;aaaaaaa;
aaa;0.439,0.695,0.905,0.0226,0.132,0.0995,0.576,0.0323,0.0453,0.258;aaaaaaaaa;
