ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;a;0.281;0.42;0.637;aa;aaaaa;aaa;aaaaaaaa;0.972;0.637;0.185;a;0.83;0.904;aaaaaa;0.0345,0.292,0.767,0.893,0.668,0.322,0.331,0.603,0.0725,0.819;0.882,0.252,0.198,0.862,0.889,0.394,0.905,0.701,0.216,0.12;0.6,0.76,0.948,0.138,0.649,0.517,0.302,0.721,0.635,0.323;0.499,0.756,0.544,0.223,0.569,0.42,0.37,0.763,0.49,0.355;0.519,0.0347,0.382,0.259,0.387,0.79,0.448,0.827,0.203,0.684;0.00449,0.438,0.661,0.99,0.832,0.131,0.13,0.385,0.758,0.811;0.367,0.209,0.0463,0.788,0.815,0.0744,0.871,0.611,0.871,0.142;0.795,0.23,0.982,0.983,0.886,0.581,0.176,0.226,0.455,0.713;0.0482,0.857,0.24,0.243,0.78,0.438,0.00331,0.584,0.969,0.296;0.0045,0.548,0.0867,0.662,0.167,0.103,0.735,0.469,0.205,0.279;0.594,0.529,0.827,0.431,0.958,0.65,0.0704,0.46,0.23,0.256;0.977,0.49,0.714,0.852,0.753,0.224,0.724,0.768,0.00888,0.24;0.852,0.192,0.854,0.413,0.72,0.836,0.558,0.362,0.87,0.304;0.0176,0.752,0.733,0.884,0.467,0.181,0.412,0.247,0.331,0.492;0.787,0.0656,0.274,0.433,0.809,0.96,0.18,0.432,0.944,0.0724;0.607,0.782,0.79,0.0593,0.986,0.935,0.723,0.419,0.37,0.76;aaaa;
a;a;0.595;0.818;0.693;aaaa;aaa;aaa;aaaa;0.29;0.492;0.0785;aa;0.665;0.755;a;0.634,0.927,0.931,0.816,0.201,0.238,0.692,0.924,0.63,0.239;0.31,0.652,0.971,0.701,0.0229,0.366,0.523,0.945,0.714,0.0212;0.77,0.337,0.197,0.161,0.514,0.789,0.822,0.0429,0.841,0.804;0.386,0.373,0.727,0.229,0.443,0.485,0.00704,0.399,0.572,0.168;0.55,0.723,0.706,0.222,0.173,0.849,0.264,0.978,0.202,0.456;0.699,0.147,0.876,0.0987,0.678,0.498,0.537,0.0663,0.887,0.682;0.588,0.414,0.352,0.984,0.884,0.222,0.447,0.857,0.0974,0.591;0.514,0.758,0.035,0.885,0.844,0.803,0.382,0.928,0.292,0.907;0.483,0.348,0.356,0.447,0.728,0.101,0.718,0.999,0.254,0.474;0.837,0.382,0.73,0.814,0.141,0.276,0.0783,0.198,0.743,0.536;0.183,0.239,0.604,0.536,0.108,0.283,0.538,0.569,0.0913,0.0599;0.284,0.932,0.936,0.115,0.372,0.777,0.114,0.198,0.099,0.711;0.422,0.654,0.846,0.489,0.619,0.687,0.497,0.0603,0.00624,0.822;0.682,0.726,0.7,0.0768,0.731,0.75,0.577,0.391,0.13,0.337;0.636,0.0961,0.594,0.912,0.708,0.483,0.441,0.783,0.637,0.709;0.0934,0.175,0.14,0.555,0.829,0.189,0.312,0.738,0.593,0.554;aa;
aaaaa;aaaa;0.111;0.917;0.945;aaaa;aaaaa;aa;aaaa;0.747;0.843;0.282;aaaaaaa;0.338;0.911;aa;0.304,0.942,0.346,0.0181,0.22,0.0682,0.441,0.527,0.947,0.34;0.252,0.625,0.862,0.264,0.959,0.765,0.501,0.899,0.00544,0.487;0.944,0.174,0.454,0.104,0.334,0.322,0.885,0.152,0.664,0.434;0.948,0.0312,0.832,0.648,0.613,0.8,0.648,0.14,0.418,0.29;0.117,0.0635,0.0748,0.868,0.896,0.959,0.216,0.338,0.262,0.187;0.345,0.153,0.752,0.173,0.856,0.109,0.209,0.703,0.637,0.534;0.983,0.517,0.588,0.668,0.243,0.516,0.488,0.973,0.84,0.457;0.941,0.88,0.526,0.669,0.0714,0.222,0.848,0.842,0.218,0.646;0.29,0.892,0.598,0.753,0.411,0.436,0.431,0.446,0.526,0.149;0.596,0.919,0.145,0.366,0.735,0.799,0.285,0.266,0.138,0.663;0.966,0.938,0.893,0.857,0.0719,0.456,0.568,0.827,0.752,0.752;0.92,0.684,0.65,0.0143,0.431,0.667,0.197,0.762,0.16,0.717;0.66,0.153,0.923,0.661,0.932,0.765,0.87,0.053,0.713,0.541;0.0374,0.361,0.846,0.652,0.676,0.994,0.193,0.206,0.347,0.82;0.141,0.108,0.802,0.847,0.724,0.83,0.184,0.188,0.309,0.0613;0.347,0.359,0.568,0.0882,0.611,0.276,0.468,0.466,0.619,0.297;aaaaa;
aaaaaa;aa;0.413;0.463;0.124;aaa;aaaaaa;aa;a;0.108;0.576;0.96;a;0.0676;0.312;aaaaaaaaa;0.514,0.865,0.787,0.917,0.414,0.283,0.265,0.419,0.321,0.779;0.937,0.568,0.277,0.228,0.0351,0.734,0.0113,0.823,0.0796,0.256;0.233,0.931,0.296,0.988,0.364,0.685,0.861,0.574,0.824,0.0897;0.894,0.39,0.874,0.245,0.241,0.353,0.751,0.75,0.386,0.612;0.761,0.151,0.0811,0.521,0.15,0.857,0.254,0.0841,0.109,0.843;0.314,0.631,0.643,0.739,0.952,0.917,0.567,0.196,0.128,0.721;0.482,0.392,0.374,0.0494,0.264,0.71,0.139,0.555,0.192,0.251;0.375,0.336,0.255,0.347,0.233,0.607,0.339,0.972,0.718,0.434;0.769,0.564,0.614,0.98,0.304,0.612,0.375,0.1,0.047,0.542;0.00415,0.687,0.803,0.15,0.768,0.554,0.462,0.391,0.435,0.241;0.427,0.3,0.993,0.017,0.84,0.226,0.259,0.271,0.489,0.747;0.569,0.623,0.0891,0.226,0.967,0.225,0.271,0.411,0.717,0.617;0.483,0.9,0.425,0.063,0.204,0.333,0.327,0.766,0.416,0.904;0.346,0.165,0.846,0.978,0.47,0.405,0.0245,0.378,0.706,0.269;0.725,0.0501,0.708,0.475,0.471,0.536,0.262,0.809,0.42,0.0407;0.374,0.741,0.848,0.92,0.0827,0.909,0.247,0.702,0.586,0.188;aaaaaaaaa;
aaaa;aaaa;0.552;0.11;0.536;aa;a;aa;aaaaaaaaa;0.237;0.474;0.969;aaaaaa;0.0434;0.1;aaa;0.324,0.504,0.895,0.845,0.616,0.973,0.0292,0.992,0.77,0.0232;0.0978,0.458,0.348,0.935,0.165,0.252,0.262,0.314,0.431,0.746;0.0555,0.232,0.641,0.314,0.341,0.328,0.0344,0.624,0.199,0.492;0.435,0.678,0.456,0.556,0.876,0.798,0.774,0.374,0.423,0.0252;0.785,0.956,0.89,0.645,0.538,0.614,0.757,0.954,0.176,0.664;0.625,0.943,0.696,0.84,0.386,0.33,0.838,0.658,0.765,0.196;0.703,0.427,0.00552,0.795,0.406,0.893,0.0344,0.877,0.895,0.159;0.874,0.301,0.125,0.49,0.0307,0.706,0.802,0.134,0.708,0.117;0.454,0.75,0.566,0.993,0.984,0.632,0.048,0.587,0.73,0.535;0.348,0.542,0.178,0.686,0.0826,0.00772,0.778,0.413,0.504,0.0745;0.516,0.539,0.553,0.813,0.141,0.262,0.29,0.558,0.197,0.681;0.477,0.353,0.0611,0.425,0.149,0.541,0.129,0.325,0.916,0.008;0.38,0.341,0.97,0.743,0.823,0.707,0.187,0.888,0.0717,0.354;0.0699,0.875,0.2,0.845,0.645,0.0814,0.128,0.351,0.106,0.186;0.174,0.705,0.219,0.119,0.666,0.335,0.0155,0.443,0.661,0.538;0.262,0.208,0.817,0.908,0.758,0.34,0.943,0.787,0.171,0.852;aaaaaa;
a;aa;0.838;0.323;0.711;aaaa;a;a;aaaaa;0.0361;0.0851;0.155;aaaaaaa;0.392;0.934;aaaaaaaaa;0.585,0.492,0.253,0.0981,0.98,0.176,0.492,0.472,0.513,0.821;0.407,0.0381,0.929,0.955,0.205,0.265,0.759,0.521,0.917,0.357;0.717,0.615,0.487,0.642,0.82,0.509,0.0818,0.692,0.617,0.738;0.743,0.677,0.291,0.303,0.266,0.906,0.0426,0.888,0.508,0.774;0.932,0.812,0.136,0.497,0.993,0.138,0.272,0.828,0.00309,0.999;0.375,0.456,0.349,0.589,0.985,0.264,0.358,0.553,0.503,0.357;0.784,0.799,0.389,0.732,0.767,0.73,0.704,0.127,0.115,0.583;0.0607,0.848,0.445,0.745,0.137,0.138,0.671,0.311,0.257,0.478;0.288,0.234,0.115,0.315,0.899,0.0922,0.0636,0.278,0.43,0.989;0.938,0.313,0.584,0.199,0.0194,0.39,0.866,0.835,0.494,0.35;0.0854,0.821,0.135,0.0714,0.486,0.821,0.677,0.369,0.902,0.322;0.674,0.827,0.421,0.536,0.348,0.108,0.604,0.2,0.000597,0.0255;0.0651,0.839,0.398,0.372,0.652,0.495,0.198,0.186,0.514,0.792;0.101,0.975,0.39,0.606,0.532,0.965,0.269,0.0808,0.97,0.688;0.23,0.834,0.124,0.94,0.387,0.738,0.0358,0.352,0.335,0.239;0.0181,0.611,0.378,0.589,0.448,0.149,0.243,0.0163,0.722,0.354;aa;
aaaaaa;aa;0.173;0.598;0.231;aaa;aaaaaa;aaaaaa;a;0.703;0.721;0.814;aaaa;0.393;0.956;aa;0.849,0.0557,0.946,0.765,0.777,0.731,0.733,0.218,0.388,0.568;0.735,0.533,0.779,0.714,0.907,0.35,0.995,0.6,0.147,0.882;0.109,0.242,0.372,0.291,0.303,0.602,0.42,0.305,0.296,0.614;0.551,0.566,0.375,0.977,0.619,0.427,0.224,0.535,0.698,0.348;0.655,0.687,0.87,0.598,0.0269,0.292,0.139,0.81,0.503,0.397;0.764,0.0538,0.758,0.41,0.145,0.243,0.194,0.955,0.96,0.712;0.463,0.496,0.347,0.573,0.447,0.87,0.152,0.961,0.31,0.382;0.127,0.701,0.62,0.0479,0.107,0.961,0.234,0.729,0.266,0.712;0.844,0.582,0.868,0.331,0.418,0.077,0.0631,0.412,0.142,0.301;0.397,0.298,0.611,0.42,0.698,0.176,0.363,0.98,0.502,0.925;0.484,0.265,0.823,0.47,0.001,0.833,0.21,0.129,0.215,0.954;0.3,0.254,0.672,0.164,0.13,0.0743,0.432,0.181,0.94,0.209;0.245,0.257,0.536,0.185,0.691,0.863,0.474,0.167,0.309,0.21;0.384,0.398,0.445,0.393,0.973,0.814,0.983,0.347,0.385,0.416;0.99,0.807,0.904,0.886,0.565,0.129,0.527,0.00576,0.851,0.605;0.414,0.691,0.942,0.414,0.362,0.562,0.679,0.812,0.529,0.051;aaaaaaa;
a;aaa;0.517;0.936;0.439;a;aaaa;aaaa;aaaa;0.837;0.187;0.577;aaaa;0.166;0.845;aaaaaaaa;0.511,0.452,0.765,0.8,0.56,0.435,0.29,0.667,0.251,0.363;0.823,0.446,0.188,0.647,0.189,0.241,0.987,0.106,0.94,0.0219;0.232,0.557,0.373,0.595,0.156,0.378,0.285,0.693,0.734,0.521;0.708,0.645,0.461,0.747,0.124,0.205,0.959,0.985,0.316,0.772;0.906,0.241,0.35,0.112,0.739,0.617,0.928,0.65,0.292,0.0734;0.65,0.865,0.494,0.534,0.276,0.796,0.433,0.467,0.448,0.296;0.0582,0.965,0.154,0.613,0.00335,0.295,0.128,0.569,0.842,0.699;0.136,0.713,0.00179,0.12,0.0699,0.419,0.552,0.679,0.566,0.0282;0.595,0.976,0.692,0.755,0.0729,0.992,0.842,0.31,0.976,0.674;0.932,0.137,0.362,0.822,0.99,0.949,0.676,0.0481,0.0163,0.4;0.362,0.485,0.0742,0.335,0.888,0.0933,0.0289,0.298,0.113,0.487;0.14,0.84,0.795,0.974,0.73,0.912,0.132,0.326,0.982,0.111;0.467,0.67,0.479,0.142,0.362,0.174,0.469,0.829,0.951,0.34;0.0782,0.932,0.448,0.705,0.632,0.6,0.416,0.367,0.911,0.105;0.99,0.582,0.741,0.297,0.105,0.933,0.255,0.629,0.624,0.811;0.216,0.329,0.41,0.549,0.17,0.8,0.534,0.181,0.616,0.217;aaaaaaa;
aaaa;aaa;0.481;0.946;0.243;aaaa;a;aaaaa;aaaaaa;0.187;0.681;0.102;aaaaa;0.0677;0.0444;aaaaaaaaa;0.555,0.839,0.585,0.357,0.281,0.647,0.206,0.165,0.215,0.641;0.989,0.971,0.897,0.97,0.193,0.143,0.77,0.962,0.144,0.481;0.0177,0.292,0.0305,0.127,0.759,0.959,0.783,0.976,0.497,0.784;0.0361,0.223,0.348,0.615,0.95,0.66,0.392,0.193,0.783,0.176;0.664,0.146,0.9,0.467,0.603,0.554,0.331,0.315,0.119,0.567;0.525,0.105,0.346,0.0995,0.847,0.609,0.877,0.38,0.941,0.108;0.588,0.561,0.884,0.463,0.722,0.336,0.935,0.895,0.745,0.859;0.394,0.173,0.447,0.51,0.959,0.401,0.642,0.339,0.78,0.83;0.942,0.321,0.00217,0.411,0.356,0.73,0.347,0.543,0.326,0.421;0.184,0.538,0.715,0.851,0.0984,0.375,0.383,0.42,0.685,0.0179;0.395,0.767,0.211,0.679,0.678,0.459,0.591,0.763,0.183,0.733;0.651,0.464,0.222,0.165,0.135,0.262,0.917,0.529,0.342,0.532;0.606,0.0853,0.943,0.96,0.417,0.545,0.405,0.29,0.696,0.305;0.13,0.942,0.765,0.919,0.134,0.802,0.492,0.211,0.113,0.605;0.704,0.399,0.39,0.0559,0.936,0.363,0.0567,0.884,0.635,0.349;0.0986,0.784,0.0026,0.628,0.662,0.0928,0.506,0.276,0.743,0.0949;aaaaaa;
aaaaaa;aaaaaa;0.671;0.343;0.561;aaaa;a;aaaaaa;a;0.847;0.882;0.727;aaa;0.956;0.855;aaaaa;0.178,0.548,0.962,0.412,0.0547,0.0164,0.882,0.46,0.711,0.83;0.909,0.823,0.00223,0.51,0.547,0.0335,0.149,0.873,0.311,0.236;0.356,0.362,0.00144,0.277,0.618,0.837,0.799,0.833,0.0915,0.178;0.998,0.049,0.612,0.876,0.931,0.266,0.849,0.0577,0.203,0.892;0.919,0.79,0.201,0.152,0.722,0.17,0.728,0.77,0.579,0.883;0.036,0.829,0.392,0.171,0.715,0.0541,0.653,0.301,0.135,0.615;0.366,0.965,0.004,0.202,0.925,0.348,0.178,0.3,0.541,0.784;0.31,0.0461,0.739,0.72,0.907,0.9,0.504,0.0874,0.853,0.919;0.161,0.609,0.821,0.476,0.0175,0.363,0.771,0.314,0.845,0.719;0.369,0.502,0.445,0.83,0.303,0.988,0.271,0.613,0.396,0.368;0.958,0.713,0.0113,0.378,0.48,0.848,0.926,0.227,0.803,0.722;0.498,0.401,0.375,0.628,0.318,0.337,0.051,0.719,0.896,0.809;0.596,0.284,0.989,0.291,0.738,0.896,0.743,0.306,0.77,0.498;0.0771,0.0833,0.998,0.0324,0.743,0.538,0.795,0.143,0.412,0.121;0.584,0.987,0.889,0.924,0.955,0.429,0.716,0.271,0.587,0.316;0.686,0.0297,0.395,0.578,0.665,0.668,0.326,0.385,0.958,0.212;a;
