ATT0(float,1);ATT1(float,10);
0.246;0.27,0.38,0.034,0.348,0.284,0.953,0.753,0.43,0.737,0.801;
0.214;0.755,0.862,0.827,0.716,0.263,0.878,0.702,0.358,0.646,0.818;
0.426;0.312,0.417,0.715,0.304,0.285,0.891,0.00717,0.528,0.112,0.0403;
0.732;0.722,0.363,0.239,0.531,0.643,0.12,0.883,0.232,0.269,0.696;
0.85;0.516,0.577,0.892,0.891,0.299,0.951,0.535,0.887,0.532,0.655;
0.0569;0.113,0.998,0.687,0.337,0.536,0.452,0.304,0.76,0.474,0.874;
0.881;0.753,0.613,0.114,0.386,0.272,0.442,0.404,0.461,0.824,0.356;
0.456;0.12,0.0765,0.239,0.404,0.631,0.494,0.827,0.349,0.00301,0.557;
0.248;0.998,0.0248,0.151,0.601,0.905,0.359,0.0212,0.487,0.0848,0.0695;
0.237;0.927,0.121,0.393,0.181,0.413,0.778,0.301,0.219,0.117,0.558;
0.617;0.496,0.36,0.802,0.604,0.837,0.00557,0.699,0.208,0.682,0.395;
0.797;0.0103,0.66,0.265,0.523,0.53,0.286,0.821,0.528,0.565,0.371;
0.59;0.904,0.0787,0.569,0.366,0.651,0.218,0.973,0.124,0.169,0.699;
0.318;0.176,0.596,0.712,0.751,0.889,0.744,0.749,0.553,0.566,0.442;
0.248;0.957,0.692,0.252,0.868,0.12,0.414,0.302,0.547,0.171,0.875;
0.0826;0.339,0.216,0.16,0.557,0.45,0.359,0.341,0.169,0.538,0.96;
0.0915;0.564,0.415,0.838,0.117,0.947,0.282,0.213,0.64,0.146,0.277;
0.967;0.326,0.465,0.816,0.682,0.481,0.325,0.518,0.581,0.241,0.554;
0.968;0.992,0.476,0.814,0.746,0.142,0.745,0.629,0.373,0.293,0.406;
0.0832;0.666,0.802,0.36,0.572,0.689,0.13,0.524,0.448,0.429,0.497;
0.549;0.389,0.865,0.599,0.53,0.234,0.21,0.939,0.0577,0.211,0.35;
0.814;0.65,0.698,0.644,0.0959,0.787,0.78,0.00558,0.766,0.935,0.818;
0.643;0.228,0.579,0.563,0.806,0.753,0.611,0.544,0.195,0.465,0.914;
0.0941;0.819,0.533,0.844,0.089,0.399,0.234,0.318,0.601,0.843,0.973;
0.252;0.974,0.606,0.479,0.983,0.622,0.347,0.88,0.239,0.901,0.671;
0.0736;0.263,0.39,0.78,0.706,0.795,0.807,0.333,0.225,0.502,0.226;
0.928;0.844,0.602,0.381,0.423,0.864,0.979,0.56,0.812,0.487,0.216;
0.324;0.493,0.015,0.554,0.52,0.615,0.831,0.325,0.885,0.771,0.896;
0.315;0.508,0.0522,0.575,0.559,0.314,0.242,0.116,0.386,0.197,0.0982;
0.597;0.964,0.549,0.95,0.249,0.936,0.708,0.94,0.998,0.446,0.477;
0.314;0.806,0.563,0.685,0.581,0.978,0.714,0.907,0.24,0.635,0.847;
0.152;0.00236,0.619,0.512,0.551,0.908,0.0386,0.726,0.586,0.722,0.0207;
0.921;0.901,0.195,0.592,0.18,0.863,0.0266,0.11,0.812,0.391,0.243;
0.422;0.632,0.684,0.137,0.956,0.546,0.314,0.148,0.856,0.936,0.48;
0.252;0.382,0.194,0.869,0.597,0.387,0.457,0.39,0.976,0.976,0.937;
0.539;0.181,0.89,0.985,0.691,0.619,0.303,0.873,0.23,0.0849,0.403;
0.331;0.693,0.915,0.702,0.937,0.617,0.163,0.217,0.329,0.792,0.788;
0.606;0.233,0.587,0.696,0.82,0.0848,0.96,0.0707,0.429,0.0515,0.965;
0.906;0.309,0.493,0.829,0.848,0.532,0.482,0.588,0.245,0.708,0.0969;
0.89;0.696,0.671,0.48,0.746,0.518,0.846,0.728,0.315,0.775,0.161;
0.0496;0.781,0.531,0.946,0.578,0.477,0.751,0.344,0.985,0.888,0.947;
0.727;0.548,0.927,0.295,0.239,0.513,0.457,0.821,0.271,0.208,0.801;
0.798;0.919,0.0438,0.601,0.258,0.347,0.712,0.274,0.155,0.536,0.865;
