ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.608;0.249,0.286,0.577,0.304,0.398,0.733,0.581,0.757,0.612,0.422;aaaaaaa;
0.0583;0.124,0.297,0.369,0.518,0.249,0.438,0.928,0.804,0.373,0.363;a;
0.0779;0.891,0.177,0.863,0.694,0.562,0.879,0.476,0.729,0.24,0.671;aaaaaaaaaa;
0.303;0.256,0.984,0.88,0.788,0.457,0.744,0.5,0.203,0.66,0.0591;aaaaa;
0.389;0.174,0.0588,0.656,0.0285,0.682,0.259,0.939,0.0784,0.863,0.948;aaaaa;
0.347;0.372,0.461,0.256,0.32,0.257,0.0541,0.359,0.829,0.21,0.761;aaaaaa;
0.237;0.283,0.698,0.47,0.266,0.647,0.608,0.697,0.0575,0.992,0.849;aaaaaaa;
0.535;0.204,0.677,0.526,0.842,0.464,0.816,0.108,0.95,0.663,0.173;aaaaaa;
0.878;0.756,0.711,0.0695,0.318,0.929,0.359,0.288,0.567,0.344,0.471;aaaaaa;
0.061;0.364,0.513,0.962,0.877,0.634,0.993,0.00572,0.328,0.775,0.0937;a;
0.579;0.633,0.631,0.176,0.386,0.111,0.0133,0.165,0.151,0.694,0.442;aaa;
0.934;0.229,0.566,0.00716,0.941,0.682,0.784,0.199,0.35,0.511,0.582;aaaaaaa;
0.166;0.376,0.654,0.0611,0.485,0.0463,0.671,0.029,0.0521,0.659,0.735;aa;
0.616;0.354,0.857,0.659,0.617,0.0599,0.179,0.159,0.405,0.275,0.544;aaaa;
0.887;0.978,0.0217,0.878,0.0333,0.761,0.838,0.196,0.494,0.256,0.605;aaaaaaaaaa;
0.162;0.188,0.883,0.921,0.819,0.21,0.597,0.662,0.113,0.917,0.248;aaaaaaaaa;
0.697;0.59,0.956,0.168,0.368,0.374,0.817,0.337,0.735,0.737,0.826;aaa;
0.00768;0.25,0.354,0.932,0.228,0.0575,0.285,0.513,0.409,0.657,0.41;a;
0.589;0.76,0.415,0.0236,0.189,0.624,0.536,0.179,0.386,0.547,0.575;aaaaaaaa;
0.643;0.123,0.101,0.186,0.506,0.434,0.845,0.0326,0.992,0.107,0.394;a;
0.856;0.814,0.652,0.711,0.125,0.207,0.979,0.254,0.251,0.0893,0.645;aaa;
0.795;0.197,0.518,0.0875,0.0207,0.797,0.719,0.0265,0.406,0.723,0.19;aaaaa;
0.0534;0.911,0.86,0.652,0.866,0.383,0.666,0.905,0.631,0.375,0.0367;a;
0.296;0.619,0.00127,0.138,0.219,0.457,0.549,0.537,0.828,0.766,0.0926;aaaaaaa;
0.542;0.0183,0.101,0.83,0.247,0.619,0.44,0.721,0.464,0.453,0.819;aaa;
0.0879;0.00355,0.281,0.713,0.759,0.605,0.243,0.267,0.135,0.0829,0.668;a;
0.662;0.291,0.213,0.167,0.581,0.219,0.779,0.0926,0.741,0.198,0.323;aaaa;
0.364;0.597,1,0.911,0.68,0.343,0.545,0.218,0.935,0.0191,0.0957;aaaaa;
0.399;0.363,0.484,0.507,0.831,0.506,0.941,0.203,0.444,0.265,0.607;aaaaaaaa;
0.785;0.951,0.465,0.0835,0.933,0.865,0.858,0.65,0.963,0.353,0.231;a;
0.266;0.742,0.112,0.513,0.501,0.578,0.763,0.358,0.571,0.655,0.173;aa;
0.66;0.471,0.995,0.24,0.166,0.499,0.468,0.214,0.6,0.0279,0.497;aaa;
0.296;0.584,0.512,0.224,0.9,0.476,0.297,0.855,0.859,0.634,0.255;a;
0.167;0.624,0.515,0.28,0.798,0.378,0.995,0.609,0.351,0.883,0.287;aa;
0.0479;0.0694,0.532,0.618,0.917,0.327,0.264,0.984,0.964,0.861,0.853;aaa;
0.364;0.34,0.235,0.763,0.216,0.473,0.127,0.479,0.186,0.185,0.831;aaaaaaaaa;
0.791;0.811,0.554,0.347,0.7,0.0405,0.0887,0.105,0.591,0.543,0.749;aaa;
0.144;0.21,0.513,0.886,0.323,0.104,0.241,0.625,0.286,0.762,0.143;aaaaaaaaa;
0.671;0.88,0.492,0.54,0.402,0.443,0.198,0.836,0.449,0.0909,0.992;aaaaaaaaaa;
0.359;0.0131,0.145,0.303,0.985,0.623,0.185,0.542,0.255,0.715,0.891;aaaaaaaa;
0.989;0.447,0.908,0.51,0.599,0.642,0.401,0.878,0.2,0.272,0.0829;a;
0.0689;0.274,0.439,0.975,0.827,0.457,0.38,0.024,0.957,0.0474,0.214;aaaaaa;
0.968;0.124,0.873,0.979,0.594,0.0201,0.634,0.745,0.843,0.619,0.963;aaaaaaa;
0.191;0.55,0.351,0.345,0.528,0.237,0.741,0.783,0.299,0.228,0.62;aaaaaaaa;
0.546;0.2,0.72,0.7,0.43,0.582,0.292,0.998,0.787,0.522,0.793;aaa;
0.909;0.457,0.689,0.0143,0.407,0.235,0.35,0.549,0.571,0.515,0.895;aaaa;
0.878;0.894,0.525,0.13,0.251,0.474,0.932,0.738,0.427,0.00736,0.993;aa;
0.174;0.172,0.813,0.574,0.761,0.629,0.512,0.115,0.682,0.0259,0.283;aaaaaaaa;
0.463;0.125,0.842,0.0177,0.994,0.464,0.807,0.254,0.941,0.926,0.862;aaaaaaa;
0.083;0.582,0.0163,0.255,0.798,0.364,0.339,0.591,0.729,0.87,0.512;aaaaaa;
0.562;0.925,0.534,0.488,0.666,0.962,0.311,0.441,0.26,0.903,0.413;aaaaaa;
0.663;0.214,0.826,0.914,0.0965,0.891,0.423,0.2,0.469,0.242,0.686;aaaaaaaa;
0.275;0.73,0.701,0.933,0.172,0.317,0.174,0.889,0.521,0.811,0.528;aaaaa;
0.874;0.199,0.725,0.287,0.351,0.109,0.247,0.668,0.875,0.685,0.181;aaaaaaaaa;
0.386;0.539,0.786,0.564,0.139,0.751,0.662,0.0198,0.244,0.393,0.711;aa;
0.849;0.981,0.829,0.384,0.64,0.853,0.4,0.23,0.701,0.047,0.0645;aaaaaaaaaa;
0.262;0.806,0.922,0.443,0.754,0.134,0.42,0.688,0.0847,0.337,0.355;aaaa;
0.708;0.226,0.295,0.84,0.364,0.263,0.901,0.605,0.57,0.304,0.117;aaaaaa;
0.872;0.215,0.255,0.628,0.18,0.187,0.465,0.0559,0.814,0.88,0.642;aa;
0.952;0.217,0.579,0.2,0.734,0.235,0.675,0.51,0.418,0.354,0.62;aaaaa;
0.471;0.814,0.344,0.905,0.769,0.877,0.841,0.934,0.896,0.77,0.383;aaaaaaa;
0.666;0.576,0.439,0.0208,0.831,0.545,0.288,0.655,0.483,0.429,0.916;aaaaaaa;
0.481;0.302,0.873,0.411,0.189,0.887,0.174,0.0176,0.73,0.366,0.239;aaaaaaaaa;
0.439;0.392,0.718,0.762,0.923,0.677,0.14,0.12,0.0963,0.297,0.345;a;
0.0722;0.188,0.274,0.702,0.474,0.847,0.608,0.159,0.131,0.388,0.56;aaaaaaa;
0.648;0.716,0.962,0.0566,0.281,0.175,0.147,0.775,0.456,0.408,0.728;aaaaaa;
0.825;0.41,0.877,0.667,0.947,0.872,0.852,0.573,0.498,0.991,0.363;aaaa;
0.29;0.802,0.57,0.396,0.335,0.268,0.116,0.24,0.184,0.209,0.161;aaaaa;
0.23;0.309,0.378,0.121,0.774,0.733,0.501,0.456,0.743,0.934,0.097;aaaa;
0.113;0.311,0.209,0.145,0.531,0.95,0.905,0.129,0.957,0.722,0.727;aaaaaa;
0.934;0.765,0.775,0.906,0.0859,0.865,0.248,0.47,0.416,0.2,0.695;a;
0.438;0.638,0.923,0.896,0.208,0.406,0.662,0.726,0.322,0.311,0.947;aaaaaaaaaa;
0.214;0.578,0.556,0.0792,0.262,0.15,0.375,0.02,0.163,0.773,0.371;a;
0.342;0.184,0.425,0.0657,0.111,0.797,0.0207,0.0496,0.962,0.0907,0.893;a;
0.844;0.0254,0.145,0.475,0.197,0.241,0.0166,0.764,0.424,0.121,0.581;aa;
0.172;0.666,0.37,0.439,0.177,0.96,0.514,0.202,0.755,0.0334,0.725;aaaaaaaa;
0.862;0.515,0.0179,0.782,0.156,0.559,0.887,0.0353,0.298,0.113,0.201;aaa;
0.0295;0.341,0.0837,0.507,0.504,0.314,0.794,0.396,0.993,0.321,0.461;aa;
0.0994;0.129,0.545,0.548,0.085,0.448,0.964,0.284,0.632,0.668,0.741;aaaaaaaaaa;
0.858;0.214,0.641,0.377,0.175,0.71,0.256,0.404,0.881,0.206,0.184;a;
0.934;0.326,0.477,0.365,0.151,0.968,0.0273,0.445,0.655,0.0321,0.405;aaaaa;
0.314;0.415,0.766,0.319,0.746,0.581,0.418,0.988,0.512,0.448,0.943;aaaaa;
0.235;0.59,0.664,0.487,0.376,0.491,0.482,0.689,0.836,0.744,0.208;aaaaaaa;
0.0888;0.613,0.0812,0.98,0.718,0.827,0.255,0.963,0.525,0.334,0.0247;aaaaa;
0.721;0.579,0.139,0.285,0.275,0.843,0.926,0.127,0.0397,0.101,0.206;aaaaaaaa;
0.24;0.0766,0.0122,0.434,0.404,0.149,0.399,0.11,0.296,0.179,0.678;aaaaaaaaa;
0.927;0.998,0.569,0.678,0.091,0.664,0.0612,0.348,0.685,0.632,0.74;aaaaa;
0.711;0.341,0.0137,0.0772,0.445,0.824,0.66,0.491,0.317,0.294,0.241;aaaaaaaaaa;
0.891;0.425,0.146,0.656,0.389,0.445,0.715,0.332,0.458,0.993,0.783;aaaa;
0.0904;0.216,0.529,0.235,0.363,0.373,0.472,0.957,0.636,0.285,0.362;aaaaaaaa;
