ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.541,0.0232,0.116,0.693,0.276,0.499,0.513,0.434,0.913,0.426;aaaaaaaa;
aaaa;0.153,0.552,0.148,0.264,0.389,0.173,0.771,0.705,0.552,0.412;aaaaaaa;
aaaa;0.979,0.208,0.389,0.168,0.353,0.995,0.737,0.592,0.933,0.363;aaaaaaa;
a;0.497,0.931,0.323,0.729,0.168,0.876,0.576,0.284,0.736,0.32;aaaaa;
aaa;0.669,0.789,0.772,0.427,0.371,0.297,0.261,0.135,0.00458,0.725;aaaaaa;
aa;0.277,0.57,0.526,0.35,0.454,0.0565,0.02,0.379,0.163,0.0879;a;
aaaaa;0.143,0.869,0.473,0.0168,0.805,0.361,0.798,0.789,0.22,0.0919;aaaaa;
aaaaa;0.852,0.738,0.0753,0.744,0.259,0.303,0.439,0.909,0.193,0.873;a;
aa;0.531,0.183,0.871,0.238,0.392,0.66,0.00722,0.898,0.704,0.241;aaa;
a;0.911,0.305,0.923,0.872,0.285,0.206,0.641,0.862,0.682,0.314;aa;
aaaaa;0.064,0.298,0.378,0.133,0.408,0.166,0.775,0.679,0.743,0.000597;aaa;
aaaaa;0.0687,0.196,0.795,0.608,0.407,0.393,0.303,0.384,0.861,0.803;aaaaa;
aaaa;0.927,0.52,0.0272,0.517,0.396,0.0611,0.66,0.151,0.0122,0.34;aaaaa;
aaaaa;0.438,0.626,0.577,0.659,0.445,0.989,0.657,0.559,0.412,0.601;aaaaaa;
aaaa;0.362,0.118,0.187,0.776,0.813,0.639,0.521,0.505,0.742,0.939;aaaaaaaa;
aaaaa;0.815,0.13,0.533,0.727,0.352,0.0636,0.172,0.522,0.952,0.155;aaaaaaaaa;
a;0.37,0.127,0.86,0.737,0.828,0.0798,0.466,0.753,0.903,0.37;aaaa;
a;0.969,0.507,0.908,0.202,0.979,0.0883,0.948,0.571,0.0706,0.877;aaaaa;
aaa;0.71,0.867,0.537,0.465,0.45,0.446,0.0969,0.564,0.622,0.33;aaaaa;
a;0.511,0.0869,0.457,0.527,0.745,0.117,0.793,0.259,0.411,0.257;aa;
aaaa;0.193,0.572,0.738,0.095,0.0399,0.937,0.804,0.105,0.205,0.0196;aaaa;
aaa;0.331,0.599,0.248,0.0738,0.513,0.388,0.302,0.0938,0.612,0.623;aaaa;
aa;0.898,0.886,0.597,0.451,0.858,0.124,0.644,0.978,0.645,0.129;a;
a;0.696,0.243,0.951,0.277,0.769,0.944,0.346,0.13,0.838,0.0687;aaaaaaa;
aaa;0.00742,0.247,0.741,0.913,0.101,0.134,0.654,0.202,0.875,0.0381;aaaaa;
a;0.477,0.0989,0.15,0.609,0.714,0.178,0.017,0.995,0.179,0.908;aaaaa;
aaa;0.114,0.521,0.556,0.345,0.813,0.373,0.357,0.945,0.111,0.879;aaaaa;
aaaa;0.952,0.49,0.171,0.595,0.812,0.34,0.105,0.825,0.417,0.231;aaa;
aaaa;0.844,0.217,0.806,0.158,0.452,0.416,0.298,0.504,0.0939,0.0464;aaa;
a;0.688,0.995,0.258,0.399,0.297,0.168,0.115,0.967,0.293,0.226;aaaaaaa;
a;0.409,0.39,0.78,0.189,0.708,0.892,0.94,0.461,0.841,0.794;aaaa;
a;0.157,0.156,0.465,0.146,0.304,0.472,0.255,0.0612,0.816,0.438;aa;
