ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.746,0.33,0.0118,0.204,0.0569,0.704,0.81,0.661,0.303,0.621;aaa;
a;0.879,0.00677,0.807,0.669,0.369,0.675,0.267,0.22,0.828,0.236;aaaaaaa;
a;0.571,0.0725,0.821,0.273,0.709,0.941,0.963,0.936,0.8,0.325;aaaa;
a;0.594,0.445,0.607,0.484,0.608,0.319,0.752,0.292,0.137,0.166;a;
a;0.906,0.824,0.123,0.633,0.42,0.955,0.297,0.528,0.815,0.52;aa;
a;0.673,0.284,0.528,0.927,0.0511,0.651,0.556,0.296,0.559,0.293;aaaaa;
a;0.425,0.292,0.898,0.0337,0.584,0.624,0.686,0.651,0.101,0.578;aaaaa;
a;0.697,0.137,0.409,0.00424,0.303,0.566,0.828,0.697,0.0366,0.54;aaaaaaa;
a;0.686,0.42,0.751,0.0954,0.952,0.0876,0.764,0.299,0.0957,0.411;aaaa;
a;0.836,0.631,0.75,0.877,0.766,0.925,0.104,0.909,0.797,0.779;aaa;
a;0.00465,0.145,0.797,0.198,0.875,0.386,0.837,0.472,0.6,0.922;aaaaa;
a;0.839,0.985,0.16,0.0386,0.604,0.645,0.75,0.605,0.504,0.53;aaa;
a;0.217,0.168,0.608,0.846,0.554,0.97,0.732,0.594,0.0781,0.239;a;
a;0.834,0.348,0.587,0.204,0.81,0.653,0.325,0.175,0.548,0.195;a;
a;0.236,0.931,0.93,0.0937,0.917,0.0743,0.245,0.295,0.93,0.441;aaaaaaaaa;
a;0.91,0.436,0.641,0.287,0.963,0.334,0.983,0.216,0.629,0.162;aaaaaaaaa;
a;0.526,0.757,0.515,0.89,0.635,0.41,0.909,0.705,0.346,0.418;aaaaaa;
a;0.541,0.674,0.935,0.96,0.292,0.0372,0.287,0.191,0.237,0.485;aaaaaa;
a;0.684,0.721,0.493,0.599,0.757,0.75,0.258,0.353,0.14,0.229;aaaaaa;
a;0.697,0.826,0.812,0.696,0.733,0.598,0.0243,0.0812,0.177,0.682;aaaaaa;
a;0.429,0.131,0.168,0.377,0.99,0.0391,0.443,0.762,0.285,0.119;aaaaaaa;
a;0.0909,0.548,0.818,0.638,0.906,0.765,0.614,0.362,0.852,0.778;aaaaaaa;
a;0.792,0.95,0.369,0.21,0.0033,0.466,0.721,0.99,0.267,0.754;a;
a;0.493,0.916,0.892,0.34,0.809,0.166,0.0737,0.0606,0.3,0.142;aaaaaaaaa;
a;0.755,0.685,0.263,0.544,0.343,0.0621,0.993,0.561,0.386,0.874;aaa;
a;0.251,0.136,0.85,0.396,0.44,0.0598,0.268,0.0371,0.424,0.78;a;
a;0.645,0.594,0.266,0.674,0.66,0.351,0.146,0.673,0.747,0.664;aaaaaaaaa;
a;0.513,0.318,0.664,0.556,0.567,0.74,0.216,0.808,0.995,0.285;aa;
a;0.281,0.911,0.218,0.253,0.586,0.981,0.421,0.813,0.935,0.913;aaaa;
a;0.184,0.644,0.204,0.0174,0.942,0.984,0.416,0.228,0.825,0.933;aaaaaaaaaa;
a;0.0618,0.866,0.0817,0.253,0.607,0.453,0.736,0.979,0.0108,0.0799;aa;
a;0.627,0.157,0.953,0.233,0.329,0.538,0.449,0.153,0.343,0.3;aaaa;
a;0.622,0.729,0.686,0.442,0.308,0.797,0.211,0.478,0.615,0.0143;aaaaaaaaa;
a;0.344,0.757,0.0845,0.296,0.417,0.901,0.114,0.158,0.0122,0.671;aaaaa;
a;0.947,0.91,0.805,0.411,0.232,0.52,0.252,0.186,0.57,0.56;aaaaa;
a;0.294,0.178,0.647,0.00236,0.697,0.994,0.694,0.748,0.235,0.821;aaaaaaaa;
a;0.854,0.805,0.058,0.669,0.541,0.454,0.335,0.504,0.342,0.917;aaaaaaa;
a;0.962,0.347,0.874,0.389,0.164,0.265,0.434,0.801,0.506,0.0605;aaa;
a;0.111,0.598,0.465,0.191,0.895,0.664,0.621,0.208,0.317,0.16;aaaaaaaa;
a;0.5,0.00727,0.145,0.846,0.766,0.969,0.442,0.0463,0.951,0.798;a;
a;0.66,0.863,0.245,0.775,0.222,0.631,0.973,0.222,0.813,0.903;aaa;
a;0.627,0.756,0.0425,0.638,0.68,0.847,0.914,0.796,0.164,0.134;aa;
a;0.95,0.142,0.519,0.813,0.0714,0.604,0.915,0.423,0.241,0.419;aaaaa;
a;0.614,0.678,0.909,0.127,0.562,0.62,0.263,0.123,0.583,0.239;aa;
