ATT0(string,4);ATT1(float,10);
aaa;0.145,0.107,0.0818,0.613,0.641,0.151,0.984,0.389,0.503,0.748;
aa;0.903,0.376,0.33,0.0233,0.931,0.551,0.445,0.903,0.713,0.954;
aa;0.601,0.665,0.85,0.716,0.794,0.606,0.962,0.477,0.438,0.148;
aaaa;0.66,0.779,0.138,0.645,0.596,0.634,0.802,0.935,0.965,0.585;
aaaa;0.545,0.872,0.742,0.812,0.483,0.677,0.896,0.0103,0.748,0.249;
a;0.962,0.7,0.333,0.515,0.114,0.58,0.248,0.576,0.377,0.207;
aaaa;0.33,0.29,0.23,0.415,0.92,0.0255,0.0259,0.55,0.263,0.721;
aaa;0.143,0.442,0.297,0.62,0.627,0.199,0.0481,0.526,0.713,0.536;
aa;0.238,0.118,0.459,0.308,0.225,0.739,0.485,0.255,0.681,0.0412;
aaa;0.0979,0.832,0.0979,0.914,0.804,0.37,0.38,0.597,0.51,0.586;
aaa;0.463,0.694,0.902,0.712,0.791,0.889,0.67,0.223,0.555,0.181;
a;0.38,0.368,0.55,0.241,0.247,0.121,0.547,0.496,0.0327,0.351;
aaaa;0.883,0.512,0.249,0.535,0.39,0.46,0.734,0.196,0.0199,0.289;
a;0.581,0.189,0.138,0.919,0.981,0.522,0.469,0.494,0.453,0.971;
aa;0.537,0.882,0.191,0.675,0.272,0.853,0.0144,0.388,0.214,0.993;
aa;0.217,0.229,0.24,0.795,0.343,0.345,0.129,0.572,0.031,0.77;
aaaa;0.628,0.419,0.526,0.476,0.651,0.676,0.452,0.3,0.511,0.0183;
a;0.585,0.933,0.0514,0.00683,0.728,0.638,0.162,0.104,0.208,0.321;
aa;0.593,0.817,0.663,0.0914,0.909,0.483,0.243,0.977,0.728,0.816;
aa;0.143,0.199,0.581,0.654,0.36,0.133,0.297,0.929,0.75,0.238;
aaaa;0.588,0.145,0.272,0.699,0.844,0.756,0.389,0.212,0.237,0.0448;
