ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0344,0.445,0.904,0.656,0.0483,0.0255,0.0741,0.875,0.836,0.675;aaaaaaaa;
aaaaa;0.614,0.535,0.52,0.813,0.64,0.808,0.921,0.954,0.287,0.681;aaaaaaaaa;
aaaaa;0.367,0.591,0.279,0.753,0.293,0.187,0.838,0.138,0.977,0.47;aaaaaaaa;
a;0.772,0.0416,0.18,0.141,0.75,0.0591,0.701,0.264,0.182,0.103;aaaaaaa;
a;0.16,0.587,0.237,0.549,0.478,0.0549,0.124,0.166,0.108,0.199;aaaaaaaaa;
aaaaaaa;0.0671,0.563,0.336,0.777,0.347,0.444,0.783,0.41,0.738,0.331;aaaaaaaaaa;
aaa;0.313,0.837,0.83,0.173,0.379,0.97,0.229,0.564,0.401,0.683;aaaaa;
aaa;0.514,0.0742,0.948,0.536,0.409,0.274,0.539,0.699,0.305,0.194;aaaaaaa;
a;0.56,0.386,0.472,0.0888,0.218,0.255,0.51,0.781,0.494,0.283;aaaaaaa;
aa;0.296,0.751,0.772,0.386,0.765,0.352,0.137,0.302,0.117,0.769;aa;
a;0.149,0.285,0.379,0.303,0.338,0.204,0.866,0.822,0.606,0.568;a;
aaaaa;0.543,0.587,0.429,0.675,0.867,0.381,0.51,0.52,0.433,0.306;aaaaaaaaa;
a;0.966,0.0921,0.444,0.322,0.442,0.0959,0.955,0.0228,0.983,0.219;aaaaaaaa;
aaa;0.412,0.734,0.202,0.859,0.521,0.545,0.797,0.978,0.918,0.221;aaaaa;
aaaaaaa;0.72,0.0725,0.513,0.0777,0.839,0.93,0.777,0.922,0.171,0.888;aaaaaaaaaa;
aaaa;0.336,0.736,0.642,0.761,0.412,0.849,0.983,0.299,0.28,0.322;aaa;
a;0.374,0.774,0.84,0.243,0.773,0.358,0.978,0.367,0.498,0.168;aaa;
aaa;0.226,0.313,0.506,0.366,0.811,0.286,0.353,0.0994,0.369,0.961;aaaa;
aa;0.914,0.104,0.306,0.317,0.116,0.579,0.122,0.593,0.791,0.0213;aaaaaaa;
a;0.175,0.386,0.168,0.488,0.568,0.748,0.581,0.268,0.855,0.384;aaaaaa;
a;0.356,0.969,0.0882,0.155,0.624,0.964,0.734,0.0436,0.656,0.93;aaa;
aaa;0.299,0.719,0.412,0.677,0.705,0.434,0.442,0.595,0.479,0.258;aaaaaaa;
aaaaaa;0.365,0.156,0.71,0.181,0.816,0.869,0.09,0.713,0.208,0.122;aaa;
aaaaaa;0.952,0.0226,0.748,0.36,0.56,0.595,0.884,0.0687,0.061,0.693;aaaaaaaaaa;
aaaaa;0.947,0.682,0.32,0.331,0.493,0.802,0.908,0.805,0.378,0.59;aa;
aaaaaa;0.769,0.971,0.549,0.098,0.529,0.172,0.0173,0.424,0.469,0.183;aaaaaaaaaa;
aa;0.88,0.834,0.0245,0.445,0.0323,0.227,0.802,0.851,0.153,0.698;aaaa;
aaaaaaa;0.562,0.0311,0.377,0.591,0.0699,0.184,0.179,0.337,0.613,0.432;aaaaaaaaaa;
aaaaaa;0.014,0.952,0.383,0.379,0.186,0.176,0.0476,0.733,0.355,0.0391;aaaaa;
aaaaaa;0.416,0.235,0.0141,0.877,0.0417,0.264,0.15,0.229,0.161,0.229;aaaaaaaaa;
aaaaa;0.27,0.803,0.596,0.196,0.512,0.25,0.387,0.391,0.538,0.964;aaaaaaaaaa;
a;0.637,0.00986,0.69,0.5,0.193,0.964,0.968,0.334,0.186,0.932;a;
aaaaa;0.0774,0.164,0.617,0.847,0.794,0.581,0.144,0.783,0.365,0.153;a;
aaaa;0.911,0.777,0.542,0.845,0.63,0.519,0.352,0.786,0.627,0.459;aaaaaa;
aaaaa;0.88,0.469,0.248,0.0518,0.42,0.532,0.465,0.815,0.0349,0.0351;aaaaaaa;
a;0.0724,0.32,0.53,0.163,0.299,0.979,0.783,0.822,0.397,0.492;aaaaa;
aaaaa;0.409,0.574,0.796,0.226,0.335,0.0736,0.522,0.867,0.333,0.448;a;
aaaa;0.173,0.801,0.188,0.246,0.845,0.686,0.902,0.642,0.43,0.602;aaaa;
aaa;0.915,0.0566,0.11,0.839,0.447,0.209,0.933,0.772,0.517,0.319;a;
aaaaa;0.362,0.973,0.243,0.574,0.904,0.572,0.768,0.6,0.198,0.507;aaaa;
a;0.26,0.225,0.822,0.597,0.246,0.0207,0.302,0.947,0.0213,0.29;aaaaaaaaaa;
aaaaaa;0.0162,0.911,0.663,0.886,0.571,0.203,0.164,0.49,0.0329,0.197;aa;
aaaaa;0.262,0.217,0.387,0.891,0.931,0.326,0.983,0.97,0.989,0.783;aaaaa;
aaaaaa;0.0407,0.277,0.67,0.00405,0.0062,0.247,0.707,0.78,0.584,0.947;aaaaaaaaaa;
aaa;0.451,0.54,0.68,0.00212,0.688,0.791,0.821,0.91,0.981,0.373;aaaaaaa;
aaaaaa;0.267,0.83,0.793,0.103,0.501,0.0582,0.779,0.506,0.499,0.113;aaaaaaa;
aa;0.645,0.627,0.373,0.981,0.327,0.0715,0.545,0.155,0.787,0.0154;aa;
a;0.655,0.385,0.507,0.812,0.258,0.303,0.195,0.111,0.555,0.701;aaaaaaa;
aaa;0.579,0.811,0.784,0.73,0.632,0.0969,0.868,0.63,0.396,0.199;aaaaaa;
aaaa;0.345,0.854,0.207,0.488,0.729,0.0382,0.0509,0.689,0.0994,0.165;aaaaaaa;
aaaaaa;0.159,0.883,0.296,0.464,0.843,0.43,0.735,0.806,0.311,0.959;aa;
a;0.664,0.0835,0.448,0.097,0.461,0.622,0.887,0.68,0.972,0.208;aaaaaaaaaa;
a;0.45,0.0203,0.647,0.236,0.347,0.195,0.216,0.215,0.144,0.767;aaaaa;
a;0.798,0.205,0.923,0.476,0.52,0.464,0.637,0.625,0.981,0.656;aaaaaaaa;
aa;0.121,0.888,0.276,0.88,0.656,0.987,0.94,0.137,0.736,0.558;aaaaaaa;
a;0.873,0.883,0.46,0.443,0.845,0.227,0.184,0.519,0.129,0.692;a;
aaa;0.0531,0.816,0.9,0.271,0.578,0.422,0.812,0.792,0.244,0.264;a;
aaaaaaa;0.393,0.849,0.973,0.0118,0.307,0.961,0.427,0.615,0.591,0.907;aaaaa;
aa;0.557,0.0215,0.0837,0.545,0.918,0.617,0.208,0.72,0.379,0.421;aa;
aaaaaa;0.333,0.911,0.797,0.791,0.138,0.588,0.601,0.731,0.88,0.412;aaaaaaaaa;
a;0.699,0.983,0.517,0.314,0.416,0.957,0.0392,0.126,0.464,0.853;aa;
a;0.845,0.142,0.507,0.603,0.586,0.741,0.386,0.923,0.437,0.761;aaaaaaaa;
aaaa;0.0835,0.0426,0.104,0.795,0.633,0.24,0.156,0.834,0.0121,0.57;aaaaaaa;
aaaaaa;0.708,0.691,0.123,0.422,0.682,0.233,0.7,0.978,0.764,0.0596;aaa;
aaaaaa;0.596,0.144,0.543,0.954,0.262,0.388,0.521,0.0904,0.542,0.524;a;
a;0.0712,0.359,0.346,0.169,0.325,0.368,0.268,0.727,0.0997,0.201;aaaaaaaa;
aaaaaa;0.272,0.964,0.979,0.961,0.0113,0.208,0.821,0.322,0.752,0.859;aaaaaaaaaa;
aaaaa;0.162,0.686,0.172,0.0456,0.998,0.615,0.972,0.265,0.159,0.0889;aaaa;
aaaaa;0.841,0.409,0.601,0.378,0.0104,0.33,0.242,0.561,0.688,0.497;aaaaaaa;
aaa;0.99,0.747,0.629,0.765,0.523,0.0479,0.566,0.7,0.906,0.00458;a;
aaaaa;0.0607,0.0298,0.486,0.0518,0.424,0.406,0.358,0.479,0.943,0.018;aaaaaaaaaa;
aaa;0.589,0.621,0.417,0.181,0.0767,0.818,0.369,0.147,0.71,0.464;aaa;
aa;0.832,0.949,0.708,0.331,0.957,0.969,0.975,0.29,0.989,0.262;aaaaaaaa;
aaaaaa;0.598,0.293,0.0064,0.615,0.286,0.994,0.277,0.156,0.902,0.598;aaa;
a;0.0985,0.563,0.0331,0.348,0.165,0.398,0.445,0.282,0.208,0.171;aaaaa;
aaaaa;0.405,0.164,0.394,0.825,0.705,0.906,0.175,0.221,0.306,0.399;aaaaaaa;
aaaaaaa;0.306,0.28,0.187,0.815,0.22,0.551,0.652,0.601,0.567,0.133;aaaaaaaaaa;
aa;0.17,0.6,0.851,0.129,0.586,0.0478,0.056,0.802,0.753,0.7;aaaaa;
aaaaaa;0.386,0.0667,0.401,0.418,0.565,0.546,0.951,0.313,0.238,0.229;aaaaaaa;
aaaaaaa;0.36,0.251,0.711,0.0598,0.782,0.463,0.673,0.899,0.749,0.568;aaaaa;
aaaaaa;0.891,0.32,0.47,0.303,0.639,0.478,0.369,0.685,0.849,0.64;aaaaaaa;
aaaaa;0.609,0.68,0.48,0.566,0.0739,0.633,0.859,0.572,0.366,0.24;aaaaaaa;
