ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.37;0.00372,0.605,0.362,0.696,0.0302,0.25,0.118,0.258,0.412,0.605;aaa;
0.979;0.167,0.347,0.405,0.679,0.158,0.436,0.816,0.629,0.637,0.108;aaaaaa;
0.0671;0.226,0.499,0.874,0.348,0.76,0.263,0.978,0.737,0.578,0.521;aa;
0.584;0.9,0.288,0.413,0.69,0.111,0.0171,0.15,0.605,0.457,0.429;aaaaa;
0.23;0.999,0.747,0.61,0.316,0.0317,0.23,0.116,0.0562,0.888,0.501;aaaaaaaa;
0.727;0.984,0.00936,0.325,0.202,0.402,0.741,0.419,0.909,0.289,0.497;aaa;
0.737;0.0714,0.193,0.0524,0.726,0.303,0.128,0.958,0.861,0.733,0.301;aaaaaaa;
0.916;0.018,0.156,0.37,0.517,0.359,0.431,0.832,0.163,0.89,0.286;aaaa;
0.00952;0.992,0.461,0.922,0.691,0.779,0.812,0.0929,0.296,0.204,0.525;aa;
0.443;0.674,0.84,0.572,0.979,0.716,0.0577,0.377,0.817,0.317,0.432;aaaa;
0.000415;0.97,0.633,0.811,0.597,0.772,0.519,0.606,0.165,0.624,0.95;aaa;
0.585;0.92,0.68,0.558,0.284,0.943,0.951,0.295,0.229,0.0865,0.97;aaaaa;
0.229;0.31,0.0808,0.288,0.65,0.115,0.435,0.359,0.239,0.799,0.564;aaaa;
0.104;0.48,0.884,0.958,0.0628,0.102,0.407,0.294,0.433,0.882,0.539;aaaaa;
0.976;0.587,0.943,0.884,0.566,0.246,0.108,0.876,0.147,0.976,0.405;aaaa;
0.166;0.711,0.558,0.00878,0.504,0.558,0.178,0.435,0.081,0.207,0.41;aaa;
0.308;0.112,0.417,0.321,0.201,0.16,0.445,0.271,0.778,0.293,0.526;aaaaaaa;
0.472;0.818,0.961,0.399,0.848,0.191,0.193,0.726,0.0785,0.723,0.966;aaaaaaa;
0.256;0.25,0.485,0.0774,0.537,0.16,0.933,0.328,0.405,0.936,0.773;aaaaaaaaaa;
0.442;0.287,0.905,0.605,0.197,0.493,0.566,0.405,0.585,0.837,0.00986;aaaaaaa;
0.606;0.357,0.282,0.424,0.68,0.836,0.361,0.77,0.883,0.63,0.488;aaaaaaa;
0.901;0.352,0.169,0.874,0.471,0.865,0.86,0.296,0.763,0.597,0.413;aaaaaaaaa;
0.744;0.636,0.756,0.696,0.811,0.0128,0.638,0.341,0.605,0.154,0.363;aaaaaa;
0.706;0.962,0.0234,0.912,0.189,0.135,0.829,0.474,0.325,0.738,0.106;aaaaaaa;
0.937;0.0939,0.917,0.588,0.24,0.19,0.895,0.714,0.382,0.117,0.458;aaaaaaaa;
0.48;0.757,0.365,0.387,0.699,0.415,0.704,0.205,0.469,0.103,0.744;aaaaaaaaaa;
0.761;0.461,0.534,0.959,0.143,0.192,0.657,0.508,0.72,0.578,0.326;aaaaaaaaa;
0.231;0.808,0.985,0.603,0.913,0.532,0.869,0.802,0.293,0.35,0.176;aaa;
0.0538;0.918,0.548,0.986,0.561,0.111,0.108,0.984,0.207,0.925,0.355;aaaa;
0.172;0.0609,0.731,0.0439,0.406,0.555,0.0917,0.274,0.317,0.275,0.342;a;
0.11;0.398,0.508,0.532,0.77,0.212,0.303,0.298,0.0743,0.44,0.321;aaaaaaaaaa;
0.831;0.892,0.451,0.326,0.817,0.586,0.739,0.794,0.69,0.734,0.501;aaaaaa;
0.943;0.374,0.27,0.252,0.285,0.179,0.254,0.735,0.999,0.874,0.765;aaaaaaaaa;
0.616;0.263,0.862,0.756,0.0565,0.0735,0.152,0.967,0.919,0.00383,0.321;aaaaaaaaa;
0.984;0.395,0.418,0.913,0.285,0.777,0.605,0.806,0.537,0.585,0.909;aaa;
0.432;0.975,0.461,0.397,0.241,0.659,0.549,0.488,0.349,0.654,0.512;aa;
0.707;0.567,0.81,0.578,0.449,0.107,0.942,0.204,0.983,0.751,0.0501;aaa;
0.923;0.924,0.388,0.859,0.773,0.616,0.0278,0.548,0.93,0.727,0.68;aaaaaaaaa;
0.769;0.434,0.665,0.644,0.406,0.263,0.868,0.136,0.508,0.775,0.251;aaaaaaaaa;
0.694;0.165,0.451,1,0.576,0.573,0.481,0.373,0.745,0.945,0.511;aaa;
0.89;0.188,0.872,0.269,0.495,0.434,0.754,0.957,0.401,0.812,0.556;aaaaaaa;
0.183;0.726,0.589,0.855,0.678,0.149,0.147,0.17,0.747,0.378,0.983;aaa;
0.885;0.756,0.514,0.00258,0.418,0.847,0.711,0.201,0.222,0.652,0.865;aaaa;
0.254;0.934,0.82,0.0666,0.0288,0.557,0.349,0.282,0.29,0.974,0.353;aaaaa;
0.163;0.313,0.285,0.837,0.135,0.391,0.59,0.648,0.904,0.922,0.831;aaaaaaaaaa;
0.812;0.316,0.18,0.185,0.106,0.491,0.399,0.287,0.473,0.799,0.258;aaaa;
0.097;0.0742,0.0817,0.542,0.0832,0.154,0.785,0.748,0.379,0.606,0.47;aaaaaa;
0.431;0.158,0.782,0.721,0.107,0.0139,0.889,0.52,0.886,0.154,0.1;aaaaaaaaa;
0.453;0.311,0.226,0.718,0.56,0.867,0.134,0.776,0.438,0.264,0.542;aaaa;
0.719;0.357,0.723,0.755,0.961,0.245,0.443,0.205,0.493,0.747,0.532;aaaaaa;
0.708;0.58,0.315,0.984,0.892,0.805,0.544,0.000805,0.534,0.744,0.595;aaaaaaaa;
0.244;0.529,0.772,0.222,0.747,0.707,0.361,0.446,0.514,0.931,0.794;aaaa;
0.0125;0.558,0.902,0.0166,0.088,0.606,0.787,0.0651,0.712,0.731,0.897;aaa;
0.264;0.608,0.826,0.454,0.849,0.906,0.5,0.0578,0.834,0.974,0.852;aa;
0.0623;0.018,0.58,0.532,0.238,0.497,0.866,0.769,0.345,0.0443,0.851;aaaaaaaa;
0.944;0.423,0.881,0.733,0.862,0.891,0.571,0.558,0.544,0.992,0.372;aa;
0.0574;0.315,0.624,0.393,0.143,0.087,0.287,0.242,0.605,0.554,0.995;aaa;
0.985;0.784,0.99,0.195,0.563,0.723,0.19,0.325,0.316,0.358,0.151;aaaaaaaaaa;
0.504;0.703,0.468,0.712,0.53,0.859,0.221,0.218,0.809,0.605,0.321;aaaaa;
0.675;0.652,0.513,0.06,0.647,0.953,0.0502,0.221,0.989,0.153,0.871;aaaaaaaa;
0.949;0.125,0.753,0.364,0.734,0.535,0.809,0.299,0.59,0.304,0.243;aaaaaaaaa;
