ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.187;0.467,0.664,0.593,0.726,0.879,0.961,0.967,0.309,0.828,0.987;aaaaaaa;
0.893;0.501,0.267,0.307,0.521,0.4,0.591,0.241,0.833,0.219,0.573;aaaaa;
0.494;0.07,0.0517,0.618,0.215,0.226,0.316,0.167,0.333,0.445,0.418;aaaaaaaaa;
0.655;0.485,0.985,0.719,0.956,0.197,0.974,0.891,0.495,0.321,0.787;aaaaaaaaaa;
0.822;0.624,0.378,0.511,0.41,0.539,0.955,0.0674,0.0079,0.698,0.084;aaaaa;
0.221;0.457,0.424,0.441,0.194,0.572,0.206,0.0263,0.705,0.608,0.463;aaaa;
0.0744;0.0907,0.379,0.643,0.308,0.204,0.934,0.843,0.0206,0.016,0.133;aaa;
0.637;0.287,0.181,0.669,0.349,0.148,0.892,0.403,0.89,0.0379,0.148;aaaaaaaaaa;
0.614;0.678,0.403,0.299,0.894,0.557,0.555,0.552,0.923,0.301,0.902;aaaaa;
0.355;0.931,0.758,0.888,0.883,0.371,0.642,0.115,0.0132,0.967,0.639;aaaaaaa;
0.152;0.177,0.417,0.543,0.468,0.784,0.205,0.942,0.558,0.665,0.458;aaaa;
0.425;0.605,0.562,0.756,0.374,0.823,0.521,0.239,0.584,0.187,0.114;aaaaaaaa;
0.221;0.223,0.26,0.601,0.586,0.946,0.436,0.108,0.7,0.826,0.292;aaaaa;
0.771;0.814,0.181,0.648,0.0256,0.8,0.509,0.211,0.413,0.36,0.0962;aaa;
0.534;0.719,0.833,0.203,0.143,0.216,0.0375,0.021,0.876,0.448,0.258;aaaaaaaaa;
0.109;0.208,0.679,0.545,0.556,0.484,0.16,0.719,0.257,0.806,0.5;a;
0.289;0.151,0.348,0.679,0.568,0.586,0.199,0.683,0.144,0.382,0.949;aaa;
0.89;0.674,0.749,0.988,0.864,0.035,0.664,0.902,0.952,0.516,0.254;aaaaaaa;
0.897;0.554,0.225,0.282,0.514,0.216,0.33,0.0556,0.708,0.224,0.504;aaaa;
0.89;0.437,0.835,0.812,0.686,0.247,0.983,0.00473,0.527,0.973,0.257;aaaaaaaaaa;
0.972;0.0135,0.986,0.666,0.256,0.474,0.0203,0.688,0.126,0.118,0.266;aaaa;
0.62;0.811,0.799,0.723,0.03,0.446,0.597,0.224,0.0112,0.696,0.559;aaaa;
0.825;0.178,0.706,0.892,0.597,0.757,0.627,0.959,0.502,0.897,0.752;aaa;
0.754;0.431,0.756,0.183,0.937,0.692,0.923,0.0987,0.419,0.0421,0.0256;aaa;
0.397;0.861,0.717,0.257,0.927,0.45,0.757,0.992,0.212,0.214,0.137;aaaaa;
0.356;0.325,0.764,0.682,0.515,0.278,0.115,0.0714,0.63,0.384,0.951;aaaaaaa;
0.162;0.397,0.715,0.694,0.384,0.25,0.0118,0.00485,0.499,0.259,0.953;a;
0.259;0.00615,0.429,0.0338,0.402,0.194,0.0243,0.784,0.267,0.702,0.689;aaaaaaaa;
0.856;0.623,0.0244,0.83,0.398,0.494,0.699,0.403,0.683,0.79,0.148;aaaaaaaaa;
0.591;0.287,0.08,0.841,0.29,0.00802,0.748,0.404,0.666,0.48,0.325;aaaaa;
0.354;0.4,0.892,0.0463,0.542,0.299,0.134,0.255,0.694,0.297,0.679;aaaaaa;
0.512;0.712,0.384,0.241,0.0365,0.574,0.742,0.173,0.412,0.407,0.935;aaaa;
0.395;0.0524,0.656,0.829,0.994,0.791,0.791,0.362,0.534,0.844,0.289;aa;
0.113;0.71,0.363,0.146,0.271,0.193,0.403,0.037,0.0165,0.498,0.015;aaaaa;
0.654;0.0983,0.574,0.928,0.278,0.442,0.598,0.755,0.616,0.0778,0.0634;aa;
0.323;0.846,0.659,0.38,0.219,0.788,0.301,0.387,0.957,0.306,0.818;aaaaaaaaa;
0.292;0.99,0.479,0.509,0.989,0.773,0.51,0.857,0.684,0.0253,0.174;aaa;
0.722;0.871,0.067,0.491,0.235,0.864,0.702,0.959,0.574,0.96,0.426;aaaaaaa;
0.757;0.521,0.431,0.932,0.374,0.356,0.114,0.848,0.58,0.664,0.106;aaa;
0.963;0.414,0.46,0.466,0.615,0.209,0.282,0.492,0.844,0.716,0.495;aaaaaaaaa;
0.0231;0.425,0.915,0.775,0.334,0.586,0.5,0.923,0.578,0.408,0.295;aaaaaaaaa;
0.842;0.376,0.385,0.152,0.431,0.706,0.883,0.451,0.758,0.0314,0.347;aaa;
0.0512;0.779,0.383,0.244,0.617,0.832,0.396,0.666,0.973,0.901,0.539;aaaaaaaa;
0.717;0.386,0.251,0.23,0.467,0.911,0.395,0.188,0.169,0.79,0.324;a;
0.314;0.00987,0.856,0.15,0.497,0.874,0.386,0.661,0.484,0.889,0.223;aaaaaaa;
0.536;0.422,0.883,0.68,0.671,0.72,0.888,0.631,0.984,0.823,0.819;aaaaaaaa;
0.689;0.188,0.358,0.997,0.0104,0.531,0.482,0.926,0.896,0.0825,0.556;aaaaaaaaaa;
0.647;0.606,0.327,0.493,0.66,0.4,0.441,0.416,0.139,0.461,0.621;aa;
0.786;0.426,0.889,0.743,0.373,0.0215,0.574,0.939,0.993,0.431,0.461;aaaaa;
0.994;0.625,0.433,0.491,0.093,0.371,0.212,0.667,0.953,0.607,0.231;aaa;
0.222;0.883,0.597,0.936,0.988,0.951,0.719,0.629,0.499,0.636,0.631;aaaaaaa;
0.643;0.139,0.882,0.0416,0.25,0.878,0.395,0.143,0.836,0.0728,0.0427;aaa;
0.623;0.845,0.97,0.286,0.0528,0.831,0.746,0.753,0.227,0.0336,0.144;aa;
0.663;0.741,0.0522,0.248,0.145,0.682,0.0649,0.403,0.314,0.261,0.468;aaaaaaaaaa;
0.903;0.925,0.302,0.22,0.414,0.0213,0.199,0.29,0.239,0.459,0.321;aaa;
