ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.484,0.222,0.723,0.805,0.0154,0.509,0.503,0.004,0.908,0.317;aaaaa;
aa;0.448,0.891,0.0514,0.731,0.116,0.0215,0.462,0.818,0.0242,0.831;aaaaaaa;
aa;0.172,0.907,0.139,0.781,0.439,0.398,0.957,0.709,0.816,0.365;aaaaa;
aa;0.228,0.986,0.212,0.235,0.838,0.966,0.768,0.89,0.143,0.241;aa;
a;0.373,0.896,0.54,0.928,0.632,0.0588,0.651,0.999,0.557,0.497;aaa;
a;0.5,0.762,0.892,0.6,0.942,0.0987,0.219,0.436,0.994,0.619;aaaaaa;
aa;0.521,0.105,0.638,0.707,0.408,0.298,0.431,0.794,0.578,0.435;aa;
aa;0.138,0.713,0.00785,0.987,0.266,0.845,0.413,0.163,0.56,0.306;aaaaaaa;
aa;0.877,0.00173,0.294,0.435,0.122,0.862,0.269,0.158,0.421,0.437;a;
a;0.319,0.99,0.905,0.308,0.261,0.923,0.0746,0.277,0.431,0.0868;aaaaa;
aa;0.314,0.714,0.843,0.366,0.166,0.00765,0.708,0.355,0.377,0.622;a;
a;0.775,0.817,0.653,0.185,0.467,0.828,0.876,0.124,0.409,0.923;aaa;
aa;0.936,0.313,0.344,0.525,0.137,0.112,0.373,0.647,0.23,0.218;aaaa;
aa;0.0459,0.445,0.00259,0.304,0.489,0.719,0.95,0.858,0.243,0.995;aaa;
a;0.666,0.748,0.0316,0.166,0.367,0.327,0.416,0.534,0.255,0.376;aaaaaaa;
a;0.712,0.886,0.224,0.603,0.848,0.469,0.389,0.783,0.658,0.837;aaa;
a;0.463,0.292,0.154,0.307,0.0243,0.349,0.955,0.983,0.372,0.604;a;
a;0.412,0.852,0.0991,0.345,0.438,0.514,0.4,0.437,0.663,0.843;aaa;
aa;0.585,0.249,0.0562,0.923,0.53,0.199,0.338,0.221,0.381,0.436;a;
a;0.794,0.0485,0.0055,0.786,0.646,0.584,0.587,0.303,0.274,0.281;aaaaa;
aa;0.432,0.627,0.374,0.12,0.979,0.375,0.0871,0.996,0.0892,0.682;aaaaaaaa;
aa;0.272,0.289,0.26,0.312,0.782,0.206,0.877,0.157,0.642,0.584;aa;
aa;0.877,0.989,0.634,0.241,0.334,0.721,0.988,0.431,0.385,0.491;aaaaaaaaa;
a;0.0486,0.684,0.954,0.913,0.0362,0.308,0.087,0.251,0.985,0.167;aaaaaaaaaa;
a;0.619,0.496,0.0039,0.126,0.0527,0.886,0.155,0.878,0.142,0.519;aaaa;
aa;0.517,0.819,0.295,0.942,0.0894,0.592,0.919,0.058,0.0153,0.721;a;
a;0.143,0.693,0.27,0.845,0.0784,0.0518,0.585,0.223,0.504,0.591;aaaa;
aa;0.285,0.313,0.637,0.835,0.941,0.06,0.563,0.842,0.613,0.227;aaaaaa;
a;0.209,0.981,0.849,0.548,0.735,0.51,0.206,0.88,0.176,0.363;a;
a;0.831,0.516,0.199,0.394,0.777,0.536,0.268,0.19,0.958,0.86;aaaaaaaaaa;
a;0.0747,0.426,0.206,0.823,0.229,0.51,0.361,0.605,0.849,0.717;aaaaaaaaa;
a;0.954,0.286,0.206,0.588,0.118,0.287,0.612,0.451,0.0512,0.598;aaaaaaaa;
a;0.501,0.358,0.453,0.0244,0.921,0.166,0.123,0.576,0.263,0.509;aaaaaa;
a;0.961,0.501,0.927,0.521,0.662,0.866,0.199,0.778,0.544,0.388;aaaaaa;
a;0.397,0.721,0.574,0.0297,0.00566,0.181,0.187,0.299,0.653,0.0317;a;
a;0.289,0.681,0.763,0.0126,0.19,0.792,0.6,0.0709,0.338,0.0722;aaaaaa;
aa;0.422,0.684,0.0493,0.403,0.616,0.761,0.648,0.305,0.909,0.283;aaaaa;
aa;0.615,0.62,0.491,0.221,0.65,0.264,0.821,0.632,0.125,0.974;aaa;
aa;0.204,0.423,0.684,0.379,0.809,0.187,0.904,0.149,0.775,0.408;aaaaaaaa;
a;0.953,0.845,0.413,0.486,0.0167,0.526,0.0438,0.12,0.443,0.00782;aaaaaa;
a;0.264,0.302,0.0103,0.122,0.296,0.715,0.446,0.944,0.881,0.596;aaa;
a;0.507,0.737,0.721,0.848,0.667,0.789,0.779,0.195,0.97,0.574;aa;
a;0.938,0.221,0.846,0.42,0.764,0.806,0.644,0.82,0.952,0.468;aaaaaaaaaa;
a;0.375,0.458,0.254,0.0601,0.786,0.858,0.144,0.822,0.114,0.68;aaaaaaaaa;
a;0.759,0.155,0.618,0.501,0.773,0.597,0.495,0.278,0.109,0.543;aaaaa;
aa;0.214,0.162,0.483,0.882,0.299,0.173,0.844,0.368,0.923,0.284;aaaaaaa;
aa;0.371,0.0713,0.603,0.559,0.296,0.345,0.508,0.0353,0.611,0.71;aaaaaa;
a;0.988,0.242,0.403,0.487,0.978,0.746,0.726,0.263,0.929,0.88;aa;
aa;0.394,0.444,0.215,0.597,0.478,0.86,0.925,0.185,0.00823,0.622;aaa;
aa;0.603,0.348,0.118,0.496,0.758,0.105,0.188,0.198,0.634,0.189;aaaaa;
a;0.537,0.0683,0.442,0.647,0.196,0.2,0.564,0.695,0.986,0.00683;aaaaaa;
aa;0.95,0.39,0.387,0.701,0.121,0.0762,0.548,0.877,0.555,0.738;aaaaaaaa;
aa;0.44,0.976,0.214,0.771,0.252,0.825,0.882,0.834,0.485,0.347;aaaa;
a;0.42,0.33,0.363,0.572,0.453,0.317,0.822,0.0129,0.469,0.296;aaaaaaaa;
aa;0.617,0.833,0.625,0.629,0.145,0.994,0.92,0.199,0.126,0.427;aaaa;
a;0.93,0.193,0.577,0.504,0.837,0.394,0.096,0.475,0.448,0.349;aaaaaaaaaa;
aa;0.0542,0.0874,0.599,0.896,0.744,0.393,0.906,0.735,0.335,0.95;aaaa;
a;0.879,0.894,0.0232,0.835,0.631,0.758,0.76,0.666,0.538,0.793;a;
aa;0.00984,0.537,0.178,0.196,0.367,0.38,0.477,0.406,0.325,0.189;aaaaaaaaaa;
aa;0.179,0.455,0.923,0.37,0.7,0.643,0.986,0.936,0.457,0.0122;aaaaaaa;
a;0.679,0.00893,0.765,0.737,0.512,0.0264,0.568,0.303,0.824,0.369;aaaaaaa;
aa;0.255,0.333,0.848,0.992,0.101,0.946,0.979,0.237,0.543,0.58;a;
a;0.695,0.486,0.561,0.164,0.873,0.767,0.393,0.401,0.378,0.0961;aaaaaaaaa;
a;0.366,0.321,0.824,0.689,0.614,0.366,0.788,0.31,0.815,0.947;aaaaa;
a;0.455,0.28,0.618,0.783,0.257,0.416,0.695,0.34,0.737,0.41;aaaaaaaa;
aa;0.0944,0.14,0.053,0.862,0.824,0.343,0.538,0.633,0.412,0.504;aaaaaaa;
aa;0.747,0.34,0.246,0.199,0.934,0.594,0.73,0.847,0.744,0.679;aa;
a;0.74,0.242,0.399,0.0388,0.0906,0.517,0.74,0.804,0.866,0.382;aaaaaaaaa;
aa;0.776,0.958,0.36,0.0594,0.234,0.29,0.156,0.0222,0.829,0.876;aaaaaaaaa;
a;0.734,0.525,0.801,0.669,0.382,0.189,0.0628,0.194,0.298,0.552;aaaaaaa;
aa;5.6e-05,0.225,0.985,0.421,0.121,0.636,0.238,0.703,0.773,0.825;aaaaaaa;
