ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.269;aaa;0.914,0.348,0.412,0.893,0.395,0.0824,0.16,0.245,0.81,0.492;0.0392,0.481,0.809,0.931,0.808,0.382,0.827,0.58,0.0873,0.751;aaaa;
0.123;aa;0.92,0.522,0.07,0.991,0.413,0.0269,0.507,0.929,0.599,0.667;0.373,0.982,0.887,0.64,0.154,0.441,0.264,0.276,0.714,0.0358;aaaaaaaaa;
0.154;aa;0.901,0.219,0.338,0.802,0.353,0.628,0.635,0.894,0.656,0.988;0.967,0.126,0.525,0.488,0.198,0.199,0.639,0.978,0.0484,0.122;aaaaaaaa;
0.0294;aa;0.953,0.528,0.842,0.113,0.683,0.878,0.252,0.247,0.763,0.72;0.219,0.909,0.259,0.216,0.886,0.269,0.249,0.315,0.418,0.369;aaaaaaa;
0.00377;aa;0.559,0.866,0.274,0.171,0.103,0.674,0.828,0.00601,0.0424,0.666;0.557,0.197,0.681,0.327,0.894,0.358,0.682,0.111,0.639,0.227;aaaaaaaa;
0.51;aaaa;0.584,0.492,0.495,0.826,0.242,0.0131,0.597,0.659,0.809,0.409;0.198,0.458,0.994,0.0246,0.779,0.365,0.889,0.474,0.984,0.0596;aaaaaaa;
0.292;aaa;0.0942,0.831,0.509,0.331,0.885,0.534,0.772,0.673,0.0811,0.461;0.208,0.944,0.962,0.774,0.728,0.961,0.389,0.543,0.566,0.669;aaaaa;
0.235;aaaa;0.869,0.527,0.339,0.88,0.943,0.79,0.765,0.931,0.0255,0.953;0.275,0.799,0.395,0.964,0.539,0.222,0.672,0.974,0.963,0.877;aaaaaaa;
0.0842;aaa;0.541,0.333,0.482,0.409,0.942,0.673,0.344,0.451,0.168,0.239;0.636,0.7,0.0848,0.843,0.798,0.508,0.275,0.929,0.62,0.248;aaaaaaaaaa;
0.00854;aaa;0.76,0.95,0.565,0.734,0.256,0.209,0.379,0.775,0.154,0.878;0.134,0.756,0.208,0.469,0.479,0.372,0.49,0.567,0.532,0.587;aaaa;
0.078;aaa;0.0396,0.882,0.989,0.744,0.819,0.0667,0.598,0.0195,0.596,0.316;0.931,0.297,0.172,0.928,0.322,0.668,0.294,0.936,0.989,0.997;aaaaaaaaa;
0.504;aaa;0.92,0.469,0.478,0.34,0.64,0.0642,0.338,0.00331,0.605,0.703;0.0721,0.00624,0.922,0.263,0.671,0.654,0.728,0.585,0.381,0.387;aaaaaaaa;
0.726;aa;0.117,0.58,0.25,0.334,0.266,0.954,0.563,0.799,0.608,0.986;0.698,0.271,0.483,0.799,0.0628,0.374,0.163,0.0658,0.969,0.503;a;
