ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.959;a;0.967;0.445;0.155;0.133;0.91;0.78,0.774,0.206,0.273,0.633,0.791,0.288,0.235,0.525,0.475;0.887,0.403,0.93,0.538,0.0729,0.54,0.3,0.545,0.705,0.0634;0.996,0.723,0.587,0.0931,0.067,0.611,0.813,0.0963,0.575,0.0502;0.0419,0.695,0.0805,0.994,0.0721,0.317,0.132,0.503,0.232,0.81;0.0218,0.81,0.00899,0.131,0.407,0.816,0.275,0.231,0.295,0.897;0.887,0.997,0.171,0.226,0.96,0.0917,0.15,0.444,0.217,0.308;0.471,0.287,0.953,0.705,0.87,0.369,0.131,0.815,0.921,0.793;0.0412,0.445,0.719,0.522,0.184,0.461,0.309,0.373,0.925,0.964;aaaaaaaaa;
aaaaaa;0.595;a;0.105;0.427;0.197;0.468;0.399;0.169,0.31,0.269,0.374,0.149,0.272,0.264,0.894,0.857,0.634;0.545,0.429,0.223,0.661,0.926,0.151,0.214,0.935,0.119,0.0524;0.264,0.393,0.952,0.124,0.321,0.279,0.359,0.678,0.678,0.738;0.113,0.464,0.13,0.471,0.897,0.319,0.516,0.425,0.298,0.212;0.617,0.027,0.397,0.857,0.973,0.629,0.8,0.217,0.644,0.00135;0.764,0.494,0.797,0.616,0.704,0.82,0.288,0.924,0.546,0.929;0.881,0.00346,0.0727,0.409,0.00862,0.814,0.891,0.16,0.497,0.204;0.395,0.341,0.955,0.641,0.71,0.796,0.656,0.00347,0.377,0.596;aaaaaaa;
aaaa;0.126;a;0.38;0.261;0.252;0.719;0.0886;0.287,0.22,0.274,0.276,0.876,0.169,0.194,0.427,0.926,0.845;0.434,0.173,0.988,0.375,0.733,0.178,0.505,0.0827,0.209,0.142;0.0989,0.315,0.418,0.262,0.146,0.873,0.417,0.366,0.239,0.635;0.625,0.676,0.608,0.883,0.999,0.102,0.131,0.641,0.677,0.705;0.51,0.578,0.242,0.24,0.366,0.918,0.612,0.237,0.65,0.172;0.0207,0.153,0.255,0.779,0.262,0.517,0.653,0.667,0.408,0.759;0.41,0.388,0.56,0.946,0.953,0.229,0.189,0.765,0.0755,0.773;0.232,0.0565,0.957,0.109,0.979,0.145,0.994,0.29,0.0131,0.424;aaaa;
a;0.775;a;0.986;0.132;0.143;0.346;0.284;0.905,0.387,0.876,0.152,0.764,0.675,0.45,0.772,0.76,0.624;0.453,0.0392,0.426,0.864,0.231,0.782,0.738,0.251,0.958,0.12;0.926,0.0966,0.189,0.237,0.731,0.383,0.54,0.888,0.533,0.868;0.133,0.602,0.478,0.882,0.0948,0.614,0.847,0.786,0.318,0.351;0.578,0.984,0.636,0.65,0.801,0.25,0.475,0.329,0.733,0.892;0.235,0.515,0.714,0.937,0.876,0.248,0.962,0.477,0.389,0.645;0.306,0.0228,0.804,0.425,0.0386,0.221,0.661,0.69,0.00449,0.499;0.472,0.911,0.175,0.92,0.0408,0.91,0.793,0.209,0.559,0.0741;aaaaaaaaa;
aaaaaa;0.167;a;0.766;0.536;0.847;0.333;0.563;0.863,0.628,0.7,0.916,0.067,0.478,0.724,0.138,0.764,0.0241;0.167,0.525,0.0144,0.576,0.252,0.276,0.471,0.163,0.469,0.358;0.228,0.136,0.909,0.562,0.0839,0.0303,0.535,0.959,0.962,0.675;0.29,0.835,0.931,0.757,0.684,0.328,0.917,0.87,0.897,0.834;0.642,0.452,0.282,0.339,0.153,0.297,0.3,0.909,0.271,0.431;0.201,0.705,0.157,0.272,0.098,0.0552,0.537,0.0739,0.261,0.681;0.276,0.455,0.509,0.223,0.694,0.185,0.172,0.0158,0.268,0.654;0.887,0.828,0.193,0.724,0.326,0.222,0.953,0.154,0.323,0.947;aaaaaaaaaa;
aaa;0.731;a;0.567;0.486;0.962;0.892;0.659;0.0154,0.268,0.0482,0.358,0.554,0.894,0.0499,0.017,0.888,0.687;0.449,0.398,0.395,0.545,0.424,0.148,0.229,0.792,0.0717,0.291;0.766,0.746,0.428,0.952,0.292,0.512,0.00671,0.793,0.0813,0.742;0.581,0.559,0.956,0.458,0.193,0.644,0.723,0.688,0.463,0.514;0.177,0.776,0.682,0.728,0.351,0.116,0.44,0.601,0.291,0.878;0.971,0.378,0.365,0.154,0.922,0.643,0.107,0.391,0.209,0.575;0.971,0.263,0.935,0.389,0.667,0.858,0.813,0.269,0.784,0.422;0.398,0.82,0.368,0.0244,0.742,0.861,0.682,0.292,0.825,0.0808;aaaaaaaaaa;
aaa;0.125;a;0.478;0.874;0.942;0.618;0.425;0.858,0.102,0.695,0.695,0.233,0.775,0.534,0.97,0.567,0.309;0.21,0.143,0.928,0.425,0.0589,0.463,0.688,0.0437,0.249,2.61e-05;0.438,0.563,0.21,0.453,0.826,0.123,0.016,0.892,0.071,0.0838;0.335,0.0304,0.2,0.418,0.44,0.0375,0.748,0.183,0.494,0.901;0.807,0.826,0.171,0.679,0.654,0.808,0.0455,0.655,0.54,0.386;0.98,0.474,0.255,0.535,0.682,0.727,0.719,0.308,0.995,0.984;0.895,0.624,0.932,0.214,0.207,0.209,0.492,0.331,0.758,0.839;0.139,0.234,0.984,0.807,0.791,0.235,0.325,0.626,0.655,0.269;aaaaaa;
aaaaa;0.0292;a;0.811;0.128;0.02;0.0402;0.223;0.759,0.105,0.186,0.629,0.829,0.681,0.0751,0.228,0.254,0.175;0.927,0.875,0.84,0.766,0.0699,0.39,0.356,0.671,0.0514,0.635;0.818,0.478,0.392,0.715,0.973,0.863,0.273,0.056,0.852,0.73;0.668,0.933,0.52,0.0521,0.313,0.00964,0.958,0.547,0.374,0.0701;0.37,0.712,0.62,0.796,0.0971,0.434,0.481,0.739,0.425,0.62;0.361,0.46,0.957,0.0106,0.98,0.368,0.705,0.566,0.644,0.161;0.707,0.234,0.459,0.417,0.883,0.867,0.884,0.995,0.471,0.91;0.538,0.573,0.404,0.301,0.117,0.902,0.431,0.467,0.54,0.852;aa;
aaaaa;0.9;a;0.6;0.493;0.995;0.275;0.373;0.343,0.922,0.865,0.422,0.876,0.254,0.322,0.634,0.547,0.74;0.682,0.0434,0.000836,0.0509,0.737,0.903,0.341,0.00434,0.996,0.611;0.192,0.216,0.197,0.785,0.795,0.0148,0.347,0.277,0.648,0.624;0.785,0.62,0.874,0.0945,0.654,0.436,0.552,0.804,0.0423,0.327;0.331,0.125,0.51,0.297,0.00659,0.733,0.465,0.89,0.753,8.55e-05;0.438,0.149,0.476,0.322,0.00535,0.897,0.331,0.843,0.146,0.758;0.249,0.385,0.489,0.0696,0.17,0.574,0.498,0.195,0.372,0.253;0.261,0.581,0.954,0.836,0.0886,0.451,0.41,0.183,0.162,0.218;aaaaa;
aaaa;0.927;a;0.923;0.269;0.868;0.388;0.523;0.541,0.278,0.4,0.329,0.234,0.22,0.76,0.456,0.123,0.184;0.957,0.923,0.714,0.352,0.761,0.773,0.205,0.676,0.948,0.0743;0.97,0.296,0.378,0.415,0.946,0.0892,0.987,0.0767,0.0865,0.0315;0.0739,0.397,0.833,0.312,0.833,0.245,0.0203,0.722,0.678,0.978;0.426,0.177,0.246,0.976,0.681,0.339,0.274,0.124,0.811,0.41;0.159,0.0651,0.852,0.256,0.945,0.521,0.0425,0.298,0.712,0.929;0.0679,0.427,0.76,0.349,0.691,0.128,0.847,0.944,0.14,0.108;0.29,0.548,0.101,0.826,0.929,0.939,0.887,0.0927,0.517,0.795;aa;
