ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.674;aaa;0.809;0.264;aaaaaa;aaaaa;0.329;aaaa;0.792;0.524;0.107;a;a;0.321;0.661;0.804;0.805;aa;aaaaa;aaaaa;0.0207,0.625,0.302,0.674,0.104,0.231,0.19,0.0421,0.935,0.489;0.752,0.43,0.896,0.513,0.174,0.684,0.974,0.991,0.151,0.557;0.658,0.673,0.0245,0.15,0.666,0.214,0.459,0.437,0.0934,0.399;0.544,0.851,0.8,0.706,0.346,0.551,0.97,0.457,0.635,0.984;0.783,0.372,0.756,0.521,0.428,0.00306,0.423,0.0401,0.343,0.834;0.643,0.693,0.0754,0.0285,0.408,0.636,0.254,0.797,0.653,0.425;0.61,0.863,0.0207,0.347,0.394,0.842,0.866,0.912,0.27,0.275;0.245,0.487,0.325,0.844,0.158,0.51,0.832,0.293,0.448,0.98;0.0804,0.037,0.63,0.611,0.823,0.97,0.223,0.982,0.241,0.259;0.28,0.0698,0.911,0.951,0.111,0.974,0.684,0.254,0.846,0.501;0.242,0.906,0.49,0.409,0.732,0.311,0.39,0.336,0.109,0.693;0.0122,0.266,0.258,0.59,0.974,0.694,0.913,0.789,0.911,0.0524;0.989,0.995,0.272,0.0086,0.585,0.439,0.657,0.673,0.525,0.234;0.792,0.182,0.218,0.404,0.0351,0.198,0.226,0.311,0.01,0.852;0.869,0.546,0.385,0.702,0.669,0.752,0.936,0.508,0.0588,0.626;0.427,0.489,0.846,0.181,0.0631,0.738,0.266,0.993,0.0265,0.925;0.78,0.279,0.365,0.659,0.525,0.412,0.0917,0.556,0.65,0.4;0.626,0.689,0.925,0.71,0.821,0.392,0.734,0.0397,0.0834,0.515;0.189,0.86,0.474,0.386,0.0814,0.607,0.774,0.0831,0.937,0.58;0.409,0.494,0.03,0.849,0.392,0.719,0.322,0.579,0.833,0.497;aaaaaaaa;
0.168;aaaa;0.213;0.123;a;aaaa;0.953;aa;0.877;0.973;0.198;aaa;a;0.88;0.616;0.276;0.313;aa;aaa;aaaaa;0.323,0.175,0.836,0.376,0.907,0.829,0.887,0.929,0.84,0.88;0.149,0.00215,0.169,0.206,0.127,0.314,0.625,0.428,0.589,0.484;0.506,0.529,0.54,0.482,0.503,0.727,0.418,0.483,0.583,0.659;0.125,0.989,0.877,0.763,0.683,0.852,0.437,0.568,0.673,0.326;0.572,0.0536,0.637,0.935,0.188,0.117,0.848,0.813,0.387,0.138;0.869,0.554,0.905,0.299,0.347,0.27,0.093,0.0108,0.162,0.604;0.113,0.508,0.0273,0.822,0.852,0.819,0.39,0.0372,0.975,0.283;0.234,0.0425,0.559,0.26,0.235,0.681,0.402,0.647,0.275,0.0853;0.929,0.484,0.792,0.584,0.253,0.996,0.617,0.727,0.752,0.825;0.903,0.479,0.0172,0.809,0.534,0.736,0.815,0.356,0.00206,0.674;0.624,0.84,0.74,0.125,0.802,0.539,0.408,0.945,0.0838,0.881;0.999,0.8,0.861,0.236,0.0188,0.714,0.729,0.979,0.109,0.744;0.667,0.97,0.698,0.0989,0.652,0.481,0.76,0.495,0.0608,0.0842;0.945,0.983,0.835,0.00211,0.458,0.973,0.00413,0.4,0.468,0.95;0.503,0.0105,0.804,0.181,0.556,0.558,0.189,0.0556,0.199,0.0376;0.225,0.102,0.994,0.834,0.674,0.666,0.608,0.296,0.714,0.97;0.547,0.748,0.462,0.761,0.0521,0.713,0.297,0.875,0.879,0.184;0.623,0.848,0.328,0.133,0.741,0.00726,0.028,0.565,0.646,0.827;0.62,0.613,0.14,0.494,0.347,0.903,0.576,0.209,0.904,0.0284;0.681,0.563,0.766,0.38,0.0187,0.751,0.235,0.201,0.274,0.504;aaaaaaaaaa;
0.915;aaaa;0.684;0.0361;aaaa;aaaaaaa;0.664;aaaaaaaa;0.141;0.0806;0.543;aaa;a;0.776;0.481;0.589;0.738;aa;aaaaaaa;a;0.309,0.888,0.617,0.622,0.741,0.993,0.818,0.144,0.063,0.0679;0.284,0.33,0.645,0.437,0.181,0.169,0.541,0.733,0.991,0.0929;0.0505,0.607,0.587,0.2,0.501,0.954,0.494,0.83,0.829,0.507;0.716,0.106,0.666,0.271,0.353,0.875,0.901,0.675,0.964,0.927;0.536,0.95,0.24,0.301,0.652,0.158,0.584,0.0499,0.291,0.232;0.271,0.815,0.105,0.0544,0.968,0.00587,0.69,0.724,0.44,0.126;0.932,0.0645,0.965,0.616,0.162,0.255,0.177,0.122,0.299,0.165;0.803,0.874,0.195,0.204,0.346,0.594,0.0396,0.49,0.789,0.546;0.949,0.654,0.237,0.644,0.97,0.253,0.434,0.817,0.756,0.822;0.235,0.203,0.424,0.459,0.507,0.797,0.703,0.203,0.935,0.676;0.0454,0.262,0.999,0.726,0.956,0.456,0.17,0.229,0.0758,0.267;0.277,0.816,0.818,0.0547,0.0568,0.903,0.936,0.16,0.706,0.104;0.635,0.72,0.299,0.916,0.46,0.989,0.38,0.389,0.252,0.285;0.0648,0.119,0.3,0.0245,0.464,0.91,0.818,0.342,0.809,0.733;0.142,0.954,0.779,0.251,0.919,0.986,0.434,0.532,0.156,0.792;0.342,0.955,0.0669,0.182,0.485,0.255,0.655,0.867,0.539,0.947;0.465,0.566,0.929,0.876,0.363,0.484,0.54,0.533,0.776,0.752;0.582,0.469,0.287,0.072,0.928,0.121,0.226,0.593,0.608,0.335;0.802,0.888,0.398,0.459,0.703,0.451,0.811,0.783,0.061,0.994;0.116,0.974,0.451,0.468,0.856,0.597,0.759,0.652,0.0703,0.421;aaa;
0.955;aa;0.576;0.731;aaaaaa;aa;0.394;aaaa;0.313;0.0779;0.55;a;a;0.47;0.109;0.831;0.865;aa;aaa;aaaa;0.621,0.199,0.172,0.599,0.141,0.639,0.682,0.413,0.277,0.0286;0.313,0.988,0.921,0.48,0.216,0.522,0.858,0.169,0.387,0.558;0.294,0.204,0.903,0.726,0.228,0.411,0.871,0.994,0.192,0.239;0.72,0.385,0.0779,0.622,0.0846,0.637,0.576,0.295,0.393,0.366;0.603,0.107,0.408,0.42,0.489,0.622,0.528,0.69,0.68,0.423;0.964,0.237,0.546,0.464,0.921,0.0646,0.184,0.0797,0.914,0.853;0.566,0.891,0.553,0.414,0.427,0.551,0.748,0.877,0.233,0.131;0.397,0.431,0.888,0.836,0.00138,0.158,0.578,0.66,0.658,0.321;0.67,0.113,0.0549,0.423,0.148,0.414,0.0838,0.121,0.944,0.085;0.931,0.37,0.948,0.677,0.315,0.833,0.829,0.0642,0.449,0.521;0.307,0.296,0.517,0.929,0.371,0.158,0.524,0.933,0.591,0.769;0.732,0.788,0.141,0.606,0.857,0.557,0.262,0.571,0.422,0.766;0.673,0.394,0.163,0.337,0.222,0.581,0.248,0.0248,0.89,0.792;0.139,0.909,0.747,0.591,0.966,0.31,0.255,0.953,0.111,0.983;0.999,0.129,0.817,0.311,0.661,0.295,0.384,0.601,0.638,0.597;0.125,0.565,0.608,0.225,0.794,0.0471,0.397,0.56,0.613,0.999;0.233,0.81,0.554,0.863,0.957,0.112,0.911,0.821,0.911,0.273;0.128,0.824,0.665,0.347,0.498,0.538,0.429,0.982,0.0326,0.72;0.729,0.151,0.125,0.149,0.669,0.399,0.451,0.716,0.989,0.303;0.898,0.419,0.158,0.224,0.529,0.588,0.878,0.825,0.595,0.998;aaaaaa;
0.985;aaa;0.356;0.124;aa;aaaaaaa;0.742;aaaaaaaa;0.48;0.048;0.715;aa;a;0.0675;0.557;0.628;0.536;aa;aaaaaa;aaa;0.987,0.326,0.541,0.528,0.262,0.444,0.407,0.952,0.424,0.692;0.531,0.124,0.326,0.601,0.259,0.658,0.407,0.147,0.218,0.687;0.698,0.518,0.277,0.0928,0.127,0.301,0.955,0.84,0.231,0.917;0.245,0.891,0.793,0.164,0.643,0.105,0.651,0.414,0.98,0.399;0.175,0.676,0.133,0.976,0.173,0.446,0.273,0.0631,0.523,0.818;0.188,0.0787,0.297,0.217,0.9,0.878,0.508,0.606,0.651,0.224;0.843,0.206,0.2,0.11,0.691,0.716,0.273,0.846,0.139,0.0998;0.049,0.881,0.825,0.461,0.848,0.783,0.897,0.8,0.0736,0.786;0.689,0.709,0.896,0.53,0.549,0.053,0.128,0.28,0.965,0.615;0.566,0.212,0.841,0.364,0.451,0.819,0.476,0.718,0.431,0.0179;0.178,0.962,0.0513,0.965,0.732,0.963,0.162,0.69,0.122,0.311;0.798,0.271,0.314,0.0973,0.506,0.487,0.0982,0.75,0.889,0.323;0.0208,0.407,0.0619,0.739,0.363,0.733,0.54,0.96,0.394,0.242;0.52,0.702,0.445,0.829,0.14,0.738,0.119,0.692,0.00441,0.15;0.435,0.977,0.111,0.364,0.265,0.876,0.561,0.567,0.479,0.205;0.539,0.173,0.00657,0.465,0.873,0.188,0.919,0.361,0.0336,0.223;0.302,0.385,0.508,0.126,0.291,0.828,0.78,0.371,0.503,0.0757;0.211,0.254,0.165,0.554,0.871,0.194,0.444,0.346,0.297,0.382;0.926,0.658,0.37,0.479,0.237,0.291,0.875,0.218,0.878,0.352;0.689,0.99,0.34,0.539,0.648,0.403,0.753,0.605,0.421,0.493;aaaa;
0.553;aaaaa;0.639;0.0295;aa;aaa;0.095;aaaa;0.819;0.507;0.844;aa;a;0.993;0.763;0.148;0.81;a;aa;aaa;0.409,0.871,0.804,0.415,0.889,0.475,0.713,0.35,0.319,0.44;0.0454,0.249,0.669,0.227,0.00284,0.806,0.374,0.792,0.368,0.886;0.222,0.17,0.00874,0.918,0.0897,0.449,0.074,0.496,0.69,0.592;0.295,0.0248,0.247,0.524,0.0489,0.122,0.845,0.832,0.484,0.91;0.506,0.108,0.509,0.335,0.372,0.886,0.445,0.794,0.0522,0.724;0.848,0.327,0.0175,0.178,0.931,0.965,0.971,0.55,0.128,0.0922;0.104,0.457,0.328,0.0163,0.355,0.442,0.738,0.413,0.298,0.673;0.924,0.403,0.369,0.945,0.352,0.335,0.442,0.0813,0.142,0.292;0.46,0.865,0.641,0.547,0.459,0.185,0.226,0.723,0.427,0.611;0.513,0.665,0.702,0.689,0.024,0.117,0.0935,0.537,0.693,0.84;0.0549,0.957,0.282,0.533,0.636,0.868,0.182,0.394,0.472,0.0163;0.847,0.223,0.881,0.237,0.362,0.888,0.93,0.838,0.744,0.0369;0.95,0.232,0.0328,0.825,0.0291,0.72,0.407,0.468,0.857,0.668;0.0353,0.585,0.567,0.49,0.887,0.187,0.611,0.624,0.912,0.898;0.349,0.72,0.124,0.248,0.898,0.959,0.283,0.762,0.87,0.789;0.614,0.135,0.811,0.758,0.462,0.289,0.327,0.49,0.187,0.623;0.668,0.368,0.116,0.344,0.801,0.736,0.347,0.778,0.688,0.0225;0.769,0.722,0.397,0.689,0.147,0.196,0.11,0.766,0.995,0.653;0.924,0.179,0.74,0.663,0.272,0.991,0.77,0.161,0.174,0.412;0.118,0.959,0.85,0.791,0.0702,0.207,0.548,0.904,0.0498,0.787;aaaa;
0.757;aaaa;0.673;0.622;a;aaaaa;0.494;aaaaaaaaa;0.863;0.968;0.171;aaa;a;0.582;0.317;0.792;0.162;a;aaaa;aaaaa;0.677,0.0507,0.048,0.541,0.394,0.716,0.905,0.162,0.63,0.718;0.212,0.79,0.27,0.161,0.719,0.918,0.277,0.254,0.086,0.903;0.0887,0.468,0.0374,0.322,0.865,0.162,0.817,0.329,0.564,0.382;0.645,0.983,0.346,0.157,0.21,0.4,0.627,0.248,0.698,0.669;0.21,0.537,0.545,0.221,0.73,0.243,0.881,0.596,0.697,0.331;0.374,0.516,0.227,0.719,0.0495,0.533,0.561,0.255,0.103,0.644;0.804,0.447,0.0465,0.981,0.318,0.668,0.71,0.946,0.153,0.554;0.449,0.146,0.117,0.0318,0.989,0.519,0.905,0.319,0.735,0.163;0.0666,0.606,0.496,0.907,0.85,0.882,0.929,0.188,0.565,0.0839;0.894,0.811,0.00359,0.365,0.565,0.583,0.0916,0.104,0.547,0.984;0.525,0.14,0.502,0.373,0.92,0.222,0.585,0.431,0.00209,0.186;0.0872,0.764,0.977,0.0685,0.87,0.0794,0.893,0.688,0.0807,0.927;0.994,0.791,0.951,0.835,0.193,0.153,0.652,0.368,0.601,0.376;0.809,0.382,0.0713,0.184,0.41,0.503,0.295,0.813,0.997,0.686;0.429,0.156,0.863,0.922,0.67,0.494,0.635,0.708,0.537,0.116;0.245,0.36,0.477,0.587,0.574,0.367,0.118,0.65,0.689,0.786;0.546,0.817,0.396,0.32,0.235,0.0944,0.189,0.0583,0.255,0.561;0.616,0.22,0.359,0.353,0.766,0.532,0.673,0.522,0.494,0.47;0.568,0.622,0.818,0.398,0.364,0.555,0.526,0.289,0.235,0.747;0.0376,0.313,0.424,0.952,0.259,0.16,0.0454,0.722,0.841,0.965;aaaaaa;
0.0214;aaaa;0.675;0.972;aaaa;aaaa;0.71;a;0.422;0.796;0.837;a;a;0.56;0.913;0.697;0.75;a;a;aa;0.602,0.493,0.316,0.689,0.863,0.303,0.652,0.362,0.0843,0.612;0.663,0.525,0.939,0.412,0.499,0.554,0.264,0.282,0.472,0.829;0.217,0.253,0.0754,0.937,0.229,0.679,0.777,0.116,0.501,0.155;0.377,0.608,0.738,0.0678,0.023,0.222,0.689,0.993,0.267,0.795;0.692,0.212,0.75,0.23,0.931,0.945,0.0646,0.833,0.686,0.152;0.0412,0.716,0.68,0.849,0.173,0.855,0.0682,0.141,0.892,0.774;0.957,0.332,0.926,0.147,0.103,0.265,0.896,0.139,0.291,0.695;0.444,0.471,0.716,0.775,0.278,0.281,0.398,0.00667,0.131,0.0367;0.577,0.449,0.713,0.761,0.859,0.669,0.602,0.181,0.48,0.993;0.494,0.653,0.349,0.283,0.859,0.146,0.219,0.121,0.627,0.814;0.165,0.487,0.429,0.406,0.66,0.609,0.425,0.992,0.531,0.352;0.152,0.853,0.624,0.946,0.227,0.391,0.0234,0.0837,0.755,0.89;0.133,0.521,0.561,0.724,0.78,0.596,0.78,0.768,0.966,0.539;0.266,0.024,0.545,0.947,0.636,0.938,0.143,0.684,0.203,0.825;0.688,0.468,0.665,0.219,0.537,0.497,0.261,0.388,0.752,0.956;0.306,0.498,0.536,0.0234,0.683,0.759,0.673,0.901,0.528,0.0922;0.158,0.752,0.448,0.116,0.122,0.0712,0.875,0.791,0.65,0.707;0.253,0.181,0.72,0.146,0.703,0.97,0.661,0.122,0.876,0.835;0.938,0.729,0.69,0.255,0.548,0.725,0.865,0.225,0.663,0.814;0.623,0.209,0.00337,0.72,0.628,0.651,0.973,0.205,0.94,0.0237;aa;
0.728;aaa;0.155;0.599;aaaaa;aa;0.0265;aaaa;0.891;0.996;0.795;a;a;0.697;0.123;0.0343;0.69;a;aaa;a;0.395,0.284,0.962,0.993,0.219,0.143,0.617,0.953,0.799,0.907;0.325,0.66,0.692,0.846,0.219,0.963,0.703,0.745,0.608,0.0106;0.488,0.452,0.705,0.121,0.513,0.87,0.851,0.135,0.0512,0.327;0.692,0.306,0.214,0.234,0.101,0.563,0.499,0.783,0.692,0.692;0.319,0.00905,0.0217,0.932,0.437,0.923,0.519,0.0472,0.551,0.204;0.459,0.48,0.87,0.358,0.849,0.908,0.624,0.347,0.297,0.848;0.0913,0.407,0.144,0.45,0.648,0.883,0.147,0.547,0.26,0.484;0.643,0.659,0.266,0.333,0.635,0.764,0.406,0.766,0.804,0.177;0.524,0.48,0.437,0.594,0.532,0.732,0.646,0.105,0.728,0.139;0.117,0.321,0.448,0.212,0.981,0.838,0.3,0.147,0.657,0.416;0.292,0.425,0.443,0.0463,0.924,0.283,0.43,0.346,0.687,0.607;0.329,0.867,0.819,0.789,0.905,0.483,0.18,0.18,0.153,0.124;0.437,0.0967,0.274,0.164,0.926,0.553,0.288,0.694,0.888,0.38;0.681,0.695,0.344,0.918,0.0783,0.321,0.197,0.234,0.863,0.748;0.414,0.97,0.463,0.469,0.119,0.106,0.336,0.256,0.353,0.909;0.912,0.382,0.188,0.946,0.825,0.496,0.59,0.677,0.649,0.399;0.967,0.741,0.232,0.46,0.137,0.977,0.028,0.878,0.761,0.486;0.678,0.949,0.171,0.926,0.696,0.535,0.00611,0.715,0.738,0.726;0.776,0.9,0.313,0.846,0.216,0.796,0.264,0.252,0.219,0.184;0.95,0.206,0.342,0.498,0.682,0.969,0.164,0.358,0.48,0.447;aaaa;
0.582;aaaa;0.367;0.669;aaaaa;aaaaaaa;0.94;aaaaaaaaa;0.566;0.673;0.855;aaa;a;0.872;0.685;0.724;0.436;a;aaa;aaaaaa;0.458,0.446,0.368,0.106,0.327,0.862,0.327,0.307,0.74,0.577;0.267,0.963,0.682,0.691,0.243,0.498,0.303,0.961,0.799,0.188;0.153,0.195,0.798,0.383,0.577,0.0141,0.567,0.678,0.228,0.235;0.81,0.72,0.989,0.171,0.949,0.146,0.541,0.644,0.187,0.145;0.503,0.686,0.759,0.933,0.0852,0.329,0.654,0.796,0.988,0.475;0.111,0.265,0.278,0.923,0.861,0.906,0.0449,0.0181,0.063,0.84;0.644,0.93,0.488,0.711,0.76,0.249,0.838,0.627,0.878,0.777;0.942,0.281,0.955,0.473,0.138,0.948,0.105,0.986,0.42,0.518;0.326,0.787,0.557,0.942,0.524,0.419,0.701,0.995,0.245,0.924;0.665,0.236,0.754,0.445,0.836,0.136,0.632,0.673,0.719,0.547;0.438,0.607,0.739,0.998,0.175,0.93,0.281,0.107,0.899,0.231;0.636,0.219,0.123,0.729,0.0935,0.871,0.513,0.322,0.423,0.904;0.0946,0.467,0.452,0.128,0.00156,0.137,0.0173,0.18,0.905,0.318;0.792,0.423,0.259,0.939,0.697,0.509,0.421,0.475,0.919,0.866;0.538,0.933,0.0628,0.876,0.0743,0.0149,0.00629,0.71,0.909,0.948;0.0458,0.34,0.768,0.268,0.34,0.114,0.39,0.841,0.724,0.2;0.556,0.21,0.126,0.22,0.524,0.485,0.482,0.464,0.734,0.372;0.665,0.727,0.929,0.295,0.877,0.889,0.423,0.681,0.0315,0.666;0.776,0.102,0.274,0.0157,0.203,0.988,0.777,0.0654,0.705,0.65;0.381,0.116,0.935,0.131,0.329,0.432,0.105,0.584,0.488,0.169;aaaa;
