ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.149;0.975,0.0459,0.628,0.0196,0.0499,0.0156,0.939,0.997,0.193,0.957;aaaa;
0.217;0.415,0.801,0.524,0.223,0.935,0.759,0.617,0.963,0.122,0.331;aaaaaaaaa;
0.756;0.265,0.225,0.0132,0.921,0.333,0.399,0.318,0.565,0.771,0.805;aaaa;
0.252;0.298,0.135,0.442,0.444,0.668,0.12,0.824,0.741,0.806,0.335;aaaaaaaaaa;
0.635;0.21,0.431,0.333,0.984,0.605,0.538,0.613,0.934,0.298,0.379;aaaaaaa;
0.0259;0.822,0.265,0.638,0.0969,0.931,0.476,0.976,0.865,0.0135,0.34;aaaaaa;
0.628;0.424,0.277,0.167,0.639,0.355,0.74,0.211,0.422,0.0452,0.0142;aaaa;
0.93;0.721,0.152,0.128,0.0928,0.428,0.531,0.581,0.726,0.633,0.656;aaaaaaaa;
0.494;0.0272,0.326,0.832,0.069,0.681,0.795,0.848,0.0181,0.593,0.149;aaaaa;
0.62;0.59,0.326,0.401,0.0466,0.25,0.842,0.0685,0.726,0.175,0.85;aaaaaaa;
0.897;0.904,0.516,0.239,0.995,0.869,0.801,0.571,0.239,0.515,0.492;aaaaaaaaa;
0.604;0.906,0.781,0.942,0.404,0.0714,0.879,0.489,0.38,0.954,0.768;aaa;
0.674;0.183,0.673,0.095,0.348,0.26,0.412,0.0782,0.521,0.702,0.757;aaaaaaaaa;
0.984;0.243,0.949,0.232,0.498,0.0756,0.281,0.954,0.319,0.751,0.00699;a;
0.49;0.2,0.134,0.0581,0.813,0.959,0.2,0.991,0.52,0.512,0.0794;aaaaaaaaa;
0.546;0.151,0.948,0.629,0.281,0.56,0.028,0.442,0.485,0.91,0.778;aaaaaa;
0.664;0.282,0.214,0.901,0.338,0.17,0.412,0.449,0.709,0.923,0.812;aaaaaaa;
0.553;0.833,0.0478,0.0718,0.992,0.538,0.342,0.292,0.966,0.804,0.00607;aaaaaaaa;
0.154;0.0812,0.479,0.995,0.279,0.281,0.771,0.304,0.379,0.978,0.177;aaaaaaa;
0.0033;0.162,0.958,0.664,0.809,0.4,0.449,0.752,0.718,0.185,0.733;aaaaaaa;
0.197;0.808,0.922,0.913,0.545,0.312,0.0888,0.582,0.015,0.916,0.742;aaa;
0.966;0.826,0.344,0.0101,0.965,0.00655,0.453,0.223,0.409,0.154,0.676;aaaa;
0.504;0.76,0.172,0.193,0.815,0.37,0.226,0.732,0.171,0.397,0.312;aaaa;
0.817;0.498,0.444,0.0927,0.551,0.0981,0.22,0.164,0.465,0.964,0.92;aaaaa;
0.0147;0.834,0.967,0.591,0.77,0.0154,0.452,0.876,0.887,0.525,0.823;aaaaaaaa;
0.202;0.00288,0.217,0.134,0.775,0.727,0.264,0.388,0.521,0.635,0.887;aaaaaaa;
0.361;0.232,0.223,0.616,0.791,0.482,0.108,0.114,0.6,0.984,0.635;aaaaaa;
0.622;0.748,0.657,0.251,0.612,0.941,0.652,0.419,0.249,0.293,0.432;aaaaaaaaaa;
0.201;0.45,0.948,0.666,0.846,0.673,0.0746,0.378,0.331,0.234,0.371;aaaaaa;
0.947;0.677,0.773,0.546,0.183,0.64,0.166,0.156,0.69,0.0865,0.168;aaaaa;
0.811;0.166,0.811,0.13,0.799,0.962,0.969,0.0655,0.632,0.405,0.456;aaaaaaa;
0.666;0.158,0.99,0.404,0.0601,0.583,0.644,0.884,0.0172,0.865,0.535;aaaa;
0.699;0.92,0.115,0.196,0.0566,0.0892,0.798,0.304,0.788,0.415,0.4;aaaaaa;
0.986;0.963,0.238,0.794,0.823,0.433,0.559,0.626,0.685,0.23,0.995;aaaaaaa;
0.711;0.801,0.956,0.634,0.0731,0.536,0.348,0.407,0.534,0.0407,0.926;aaaaa;
0.551;0.559,0.16,0.566,0.141,0.00302,0.0381,0.391,0.732,0.612,0.962;aaa;
0.472;0.831,0.485,0.552,0.447,0.22,0.323,0.574,0.488,0.28,0.917;aaaaa;
0.804;0.731,0.722,0.0482,0.984,0.0405,0.109,0.324,0.44,0.891,0.223;aaaaa;
0.0164;0.325,0.173,0.42,0.0806,0.0635,0.436,0.954,0.235,0.649,0.896;aaa;
0.251;0.359,0.338,0.949,0.22,0.485,0.497,0.84,0.483,0.941,0.598;aaaaaa;
0.884;0.46,0.16,0.665,0.843,0.416,0.858,0.596,0.173,0.671,0.00454;a;
0.724;0.901,0.185,0.546,0.899,0.831,0.943,0.55,0.551,0.131,0.271;aaaaaa;
0.436;0.987,0.715,0.906,0.503,0.326,0.0421,0.155,0.684,0.966,0.835;aaaaaaaa;
0.805;0.644,0.051,0.0269,0.475,0.543,0.768,0.0672,0.499,0.179,0.184;aaaaaa;
0.335;0.19,0.644,0.926,0.156,0.783,0.111,0.836,0.52,0.752,0.559;aaaaa;
0.0318;0.748,0.559,0.665,0.00964,0.16,0.186,0.077,0.696,0.883,0.879;a;
0.0889;0.0742,0.744,0.35,0.268,0.261,0.4,0.432,0.427,0.159,0.761;a;
0.523;0.673,0.56,0.245,0.0283,0.246,0.615,0.423,0.837,0.567,0.126;aaaa;
0.773;0.54,0.261,0.811,0.284,0.8,0.605,0.427,0.0733,0.729,0.698;aaaa;
0.0515;0.00866,0.632,0.502,0.58,0.777,0.546,0.188,0.923,0.0403,0.619;aaaaaaa;
0.647;0.404,0.304,0.856,0.7,0.643,0.267,0.734,0.0681,0.313,0.506;aaaa;
0.142;0.583,0.873,0.364,0.122,0.547,0.847,0.903,0.082,0.264,0.352;aa;
0.668;0.987,0.0665,0.587,0.376,0.483,0.805,0.0337,0.215,0.691,0.0947;aaaaaa;
0.913;0.371,0.162,0.819,0.668,0.149,0.203,0.731,0.908,0.938,0.902;aaaaaaaaa;
0.645;0.557,0.743,0.731,0.571,0.431,0.182,0.252,0.517,0.317,0.885;aaaaaaaaaa;
0.943;0.574,0.956,0.244,0.862,0.316,0.725,0.258,0.212,0.885,0.123;aaaaaaa;
0.0129;0.28,0.644,0.846,0.875,0.169,0.753,0.734,0.341,0.314,0.379;a;
0.659;0.085,0.0322,0.267,0.637,0.332,0.92,0.235,0.0426,0.114,0.97;a;
0.333;0.903,0.499,0.112,0.897,0.00377,0.18,0.0815,0.258,0.837,0.13;aaaaa;
0.549;0.251,0.416,0.0589,0.839,0.891,0.267,0.614,0.366,0.722,0.95;aaaaaaa;
0.84;0.672,0.121,0.107,0.0339,0.569,0.209,0.109,0.275,0.906,0.0872;aaa;
0.872;0.202,0.628,0.189,0.0619,0.162,0.707,0.832,0.184,0.628,0.601;aaaaa;
0.834;0.731,0.604,0.152,0.0713,0.578,0.122,0.66,0.481,0.591,0.521;aa;
0.121;0.862,0.683,0.151,0.935,0.691,0.0963,0.249,0.0312,0.21,0.379;aa;
0.567;0.912,0.702,0.135,0.119,0.568,0.569,0.49,0.0447,0.86,0.235;aaaaaa;
0.31;0.603,0.446,0.226,0.826,0.103,0.23,0.504,0.0798,0.0104,0.15;aa;
0.573;0.441,0.63,0.576,0.347,0.086,0.0453,0.197,0.608,0.537,0.142;aaaaaaaaa;
0.845;0.279,0.956,0.263,0.924,0.465,0.812,0.458,0.286,0.744,0.6;aaaaaa;
0.748;0.668,0.4,0.48,0.207,0.753,0.00969,0.65,0.0128,0.76,0.792;aaaaa;
0.85;0.856,0.08,0.282,0.283,0.386,0.54,0.0639,0.561,0.646,0.349;aaaa;
0.256;0.946,0.0344,0.6,0.192,0.861,0.68,0.76,0.812,0.739,0.836;aaaaaaaaa;
0.0328;0.756,0.102,0.426,0.228,0.0188,0.231,0.774,0.669,0.122,0.666;aa;
0.0891;0.321,0.389,0.551,0.363,0.712,0.565,0.938,0.965,0.348,0.989;aa;
0.524;0.419,0.613,0.124,0.777,0.644,0.691,0.364,0.252,0.445,0.191;aaaaaaa;
0.725;0.702,0.915,0.241,0.534,0.836,0.076,0.487,0.861,0.874,0.374;aaa;
0.941;0.231,0.406,0.453,0.785,0.296,0.31,0.527,0.652,0.111,0.371;aaaaa;
0.358;0.485,0.739,0.446,0.95,0.65,0.0654,0.289,0.507,0.347,0.852;aaaaa;
0.957;0.998,0.66,0.691,0.369,0.643,0.489,0.083,0.678,0.235,0.256;aaaaaaaaa;
0.972;0.7,0.459,0.559,0.434,0.113,0.411,0.911,0.26,0.825,0.464;aaa;
0.861;0.38,0.657,0.464,0.344,0.962,0.0432,0.917,0.49,0.94,0.809;aaaaa;
0.705;0.949,0.872,0.971,0.523,0.68,0.323,0.139,0.741,0.787,0.847;a;
