ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.985,0.3,0.884,0.0378,0.0715,0.236,0.941,0.737,0.822,0.508;aa;
aaaaaaa;0.14,0.38,0.195,0.492,0.769,0.435,0.829,0.218,0.228,0.105;a;
aa;0.981,0.795,0.76,0.269,0.639,0.404,0.441,0.895,0.244,0.308;aaaaaaa;
aaaaaaa;0.941,0.806,0.605,0.759,0.12,0.0364,0.735,0.701,0.57,0.195;aaaaaaaaaa;
a;0.203,0.386,0.627,0.188,0.0695,0.0255,0.933,0.8,0.674,0.597;aaaa;
aaaaaaaa;0.669,0.933,0.147,0.536,0.452,0.755,0.0516,0.552,0.817,0.489;aa;
a;0.735,0.231,0.279,0.784,0.947,0.539,0.296,0.839,0.333,0.967;aaaaa;
aaaaaa;0.267,0.19,0.238,0.638,0.0675,0.858,0.309,0.606,0.535,0.911;aa;
aaa;0.105,0.922,0.948,0.985,0.159,0.672,0.527,0.451,0.902,0.594;aa;
aaaaaaaa;0.22,0.934,0.563,0.271,0.874,0.105,0.314,0.484,0.934,0.781;aaaaa;
aaa;0.914,0.373,0.23,0.468,0.149,0.259,0.926,0.108,0.359,0.265;a;
aaaaaaaa;0.973,0.0817,0.753,0.583,0.743,0.0131,0.486,0.0289,0.0547,0.602;aaaaa;
aa;0.352,0.674,0.144,0.622,0.4,0.0485,0.82,0.0645,0.975,0.934;aaaaaa;
aaa;0.612,0.317,0.352,0.884,0.0543,0.285,0.437,0.164,0.757,0.256;a;
aa;0.988,0.0457,0.0842,0.137,0.414,0.122,0.767,0.412,0.604,0.0468;aaa;
aaaaaaaa;0.578,0.473,0.76,0.011,0.374,0.368,0.0278,0.244,0.611,0.087;aaaaaaaaaa;
a;0.845,0.194,0.719,0.097,0.144,0.923,0.513,0.996,0.801,0.348;aaaaaaa;
aaaaaa;0.47,0.138,0.269,0.63,0.0689,0.812,0.598,0.457,0.641,0.498;aaaaaa;
aaaaaaa;0.897,0.957,0.674,0.25,0.606,0.125,0.173,0.056,0.383,0.561;aaaaaa;
aaaaa;0.978,0.537,0.85,0.387,0.305,0.952,0.5,0.539,0.851,0.388;aaaaaaa;
aaaaaaaaaa;0.673,0.453,0.829,0.183,0.638,0.635,0.0896,0.808,0.0467,0.371;aaaaaaaaa;
aa;0.962,0.286,0.783,0.54,0.23,0.955,0.945,0.54,0.093,0.594;aaa;
aaaaa;0.284,0.291,0.29,0.67,0.761,0.87,0.754,0.835,0.68,0.301;aaaaa;
aaaaaaa;0.976,0.7,0.426,0.0439,0.342,0.818,0.997,0.108,0.369,0.378;aaaaaaaaa;
aa;0.751,0.476,0.866,0.395,0.494,0.55,0.0155,0.664,0.681,0.812;aaaa;
aaaa;0.202,0.377,0.731,0.522,0.992,0.61,0.785,0.383,0.325,0.978;aaaaaaaa;
aaaaaaa;0.0355,0.0893,0.0123,0.952,0.654,0.347,0.711,0.531,0.227,0.639;aaaaaaaaa;
aaaaaaaaa;0.222,0.369,0.214,0.687,0.442,0.112,0.969,0.143,0.517,0.0409;aaaaaaaaaa;
aaaaaaaaaa;0.543,0.488,0.611,0.802,0.894,0.0209,0.923,0.427,0.508,0.955;aaaa;
aaaaaaaaaa;0.282,0.193,0.499,0.28,0.31,0.931,0.558,0.237,0.0891,0.544;aaaaaaaaa;
aaaaa;0.0603,0.875,0.905,0.228,0.472,0.43,0.736,0.286,0.169,0.779;aa;
aa;0.253,0.388,0.154,0.876,0.914,0.104,0.793,0.882,0.381,0.524;aaaaaaaaaa;
